time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-12-02 01:00:00,20.1,22.7,89,18.3,1010.0,1011.9,3.1,239,7.6,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-02 02:00:00,20.6,23.3,86,18.3,1009.6,1011.5,2.4,253,5.8,100,70,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-02 03:00:00,20.4,23.1,87,18.1,1009.3,1011.2,2.0,270,4.3,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-02 04:00:00,20.2,22.8,87,18.1,1009.3,1011.2,2.6,282,4.3,98,5,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-02 05:00:00,20.4,23.0,89,18.6,1009.7,1011.6,3.8,295,6.5,39,19,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-02 06:00:00,20.5,23.1,90,18.7,1010.4,1012.3,4.0,291,7.6,9,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-12-02 07:00:00,21.4,23.9,86,19.1,1011.1,1013.0,6.7,290,11.2,17,17,0,0,0.0,0.0,0.0,0,35.0,12.0,23.0,,
2024-12-02 08:00:00,24.0,27.1,79,20.1,1012.0,1013.9,5.6,333,13.3,25,25,0,0,0.0,0.0,0.0,1,200.0,114.0,86.0,,
2024-12-02 09:00:00,25.0,27.9,76,20.5,1012.6,1014.5,8.5,5,19.8,30,30,0,0,0.0,0.0,0.0,1,376.0,236.0,140.0,,
2024-12-02 10:00:00,25.5,28.0,75,20.7,1012.5,1014.4,12.0,9,26.3,24,24,0,0,0.0,0.0,0.0,1,491.0,301.0,190.0,,
2024-12-02 11:00:00,26.1,29.0,73,20.8,1012.0,1013.8,12.5,23,28.1,5,5,0,0,0.0,0.0,0.0,0,633.0,438.0,195.0,,
2024-12-02 12:00:00,26.3,29.1,72,20.7,1011.2,1013.0,14.6,27,31.3,31,31,0,0,0.0,0.0,0.0,1,686.0,495.0,191.0,,
2024-12-02 13:00:00,26.2,28.9,72,20.7,1010.3,1012.1,14.4,36,32.0,42,42,0,0,0.1,0.1,0.0,51,675.0,486.0,189.0,,
2024-12-02 14:00:00,25.9,28.1,72,20.5,1009.7,1011.5,14.3,43,31.7,45,45,0,0,0.1,0.1,0.0,51,577.0,402.0,175.0,,
2024-12-02 15:00:00,25.2,27.6,78,21.2,1009.5,1011.4,14.5,46,30.2,56,56,5,0,0.4,0.4,0.0,51,429.0,279.0,150.0,,
2024-12-02 16:00:00,24.3,26.9,83,21.3,1009.4,1011.3,13.2,50,29.5,54,54,10,0,0.5,0.5,0.0,53,249.0,140.0,109.0,,
2024-12-02 17:00:00,23.7,27.3,89,21.9,1009.7,1011.6,8.8,43,25.2,55,55,5,0,0.3,0.3,0.0,51,82.0,31.0,51.0,,
2024-12-02 18:00:00,23.2,27.2,92,21.8,1010.4,1012.3,5.1,32,14.8,57,53,6,3,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2024-12-02 19:00:00,22.9,26.8,92,21.4,1011.3,1013.2,4.9,39,8.3,82,57,0,59,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-12-02 20:00:00,23.0,26.9,91,21.5,1011.4,1013.3,5.0,71,9.7,88,42,6,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-02 21:00:00,22.6,26.3,91,21.1,1011.7,1013.6,4.7,47,7.9,97,40,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-02 22:00:00,22.5,26.2,90,20.8,1011.5,1013.4,3.9,56,6.8,96,33,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-02 23:00:00,22.4,25.9,90,20.7,1011.2,1013.1,4.4,69,6.1,95,36,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-03 00:00:00,22.1,25.4,91,20.5,1010.9,1012.8,5.2,78,7.2,97,36,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-03 01:00:00,22.4,25.8,90,20.6,1010.8,1012.7,5.2,94,7.6,90,46,0,82,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-12-03 02:00:00,22.1,25.4,91,20.5,1010.4,1012.3,5.1,138,7.9,99,86,0,91,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-12-03 03:00:00,22.1,25.9,93,20.9,1010.2,1012.1,3.6,189,7.2,97,42,0,96,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-12-03 04:00:00,21.8,25.7,93,20.7,1010.3,1012.2,2.4,216,5.4,58,45,0,25,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-12-03 05:00:00,21.5,25.3,93,20.4,1010.5,1012.4,1.8,233,3.6,42,42,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-03 06:00:00,21.5,25.3,93,20.4,1011.1,1013.0,1.3,254,2.9,45,45,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-03 07:00:00,22.5,26.6,90,20.9,1011.8,1013.7,1.8,276,4.0,58,58,0,0,0.3,0.3,0.0,51,26.0,5.0,21.0,,
2024-12-03 08:00:00,23.8,28.4,94,22.8,1012.9,1014.8,5.1,333,13.0,47,46,3,0,0.1,0.1,0.0,51,172.0,85.0,87.0,,
2024-12-03 09:00:00,24.8,28.6,86,22.4,1013.5,1015.4,9.2,51,20.5,41,39,10,0,0.1,0.1,0.0,51,341.0,192.0,149.0,,
2024-12-03 10:00:00,25.4,28.7,82,22.1,1013.4,1015.3,11.1,74,24.5,34,26,13,0,0.1,0.1,0.0,51,467.0,277.0,190.0,,
2024-12-03 11:00:00,25.9,29.1,79,22.0,1012.6,1014.5,14.1,85,30.2,55,25,3,39,0.4,0.4,0.0,51,615.0,422.0,193.0,,
2024-12-03 12:00:00,26.6,29.7,74,21.6,1011.9,1013.7,15.7,85,33.5,56,19,0,45,0.1,0.1,0.0,51,681.0,484.0,197.0,,
2024-12-03 13:00:00,26.6,29.2,73,21.4,1010.9,1012.7,16.4,91,34.6,76,6,0,74,0.0,0.0,0.0,2,618.0,404.0,214.0,,
2024-12-03 14:00:00,26.5,28.8,73,21.2,1010.2,1012.0,15.5,90,34.2,56,12,0,50,0.0,0.0,0.0,2,564.0,386.0,178.0,,
2024-12-03 15:00:00,26.3,28.5,73,21.1,1009.9,1011.7,15.0,87,32.4,48,10,0,42,0.0,0.0,0.0,1,467.0,336.0,131.0,,
2024-12-03 16:00:00,25.6,28.1,76,21.1,1009.9,1011.7,13.3,88,30.6,38,14,0,28,0.0,0.0,0.0,1,257.0,143.0,114.0,,
2024-12-03 17:00:00,24.9,28.0,79,21.1,1009.9,1011.8,9.4,93,26.3,54,19,0,43,0.0,0.0,0.0,2,90.0,38.0,52.0,,
2024-12-03 18:00:00,24.2,27.6,83,21.2,1010.6,1012.5,7.4,112,16.6,28,28,0,0,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2024-12-03 19:00:00,24.0,27.6,85,21.3,1011.3,1013.2,6.8,119,12.6,27,27,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-03 20:00:00,23.3,27.5,88,21.2,1011.7,1013.6,2.3,151,5.0,3,3,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-12-03 21:00:00,22.9,26.9,88,20.9,1011.9,1013.8,2.3,157,4.0,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-12-03 22:00:00,22.8,26.6,88,20.8,1011.8,1013.7,3.0,147,4.3,30,30,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-03 23:00:00,22.6,26.1,90,20.8,1011.5,1013.4,5.4,127,7.9,33,33,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-12-04 00:00:00,23.1,26.5,90,21.3,1011.3,1013.2,7.7,126,13.0,41,41,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-12-04 01:00:00,22.9,26.5,92,21.4,1011.0,1012.9,6.8,132,13.3,26,26,0,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-12-04 02:00:00,22.4,26.1,92,21.1,1010.8,1012.7,5.2,153,11.2,31,31,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-04 03:00:00,22.1,25.9,93,21.0,1010.3,1012.2,4.2,160,8.3,43,43,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-12-04 04:00:00,22.0,25.7,93,20.9,1010.4,1012.3,4.2,100,6.1,65,65,0,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-12-04 05:00:00,22.7,25.9,90,21.0,1010.7,1012.6,7.7,78,11.5,71,71,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-12-04 06:00:00,22.7,25.7,90,21.0,1011.3,1013.2,9.7,68,15.5,58,58,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-12-04 07:00:00,23.2,26.2,90,21.6,1012.1,1014.0,11.8,62,18.7,58,58,0,0,0.0,0.0,0.0,2,28.0,8.0,20.0,,
2024-12-04 08:00:00,24.4,27.0,85,21.8,1013.3,1015.2,14.9,56,28.1,21,11,5,8,0.0,0.0,0.0,1,181.0,98.0,83.0,,
2024-12-04 09:00:00,24.8,27.3,83,21.8,1013.8,1015.7,15.9,62,32.0,36,11,7,26,0.1,0.1,0.0,51,351.0,240.0,111.0,,
2024-12-04 10:00:00,25.3,27.7,81,21.7,1013.7,1015.6,15.8,69,33.5,24,23,11,0,0.2,0.2,0.0,51,525.0,392.0,133.0,,
2024-12-04 11:00:00,25.8,28.7,79,21.8,1012.9,1014.8,14.7,65,33.1,19,18,12,0,0.3,0.3,0.0,51,606.0,425.0,181.0,,
2024-12-04 12:00:00,26.5,29.7,74,21.5,1012.0,1013.8,13.7,69,31.0,10,10,2,0,0.3,0.3,0.0,51,666.0,457.0,209.0,,
2024-12-04 13:00:00,26.5,29.3,71,20.9,1011.0,1012.8,13.2,87,30.2,52,21,0,40,0.0,0.0,0.0,2,618.0,413.0,205.0,,
2024-12-04 14:00:00,26.7,29.5,69,20.6,1010.2,1012.0,13.0,100,29.9,19,19,0,0,0.0,0.0,0.0,0,646.0,509.0,137.0,,
2024-12-04 15:00:00,26.4,28.7,70,20.4,1009.9,1011.7,11.7,103,28.4,29,29,0,0,0.0,0.0,0.0,1,472.0,336.0,136.0,,
2024-12-04 16:00:00,25.9,28.1,70,20.1,1010.0,1011.8,11.4,106,24.8,40,38,11,0,0.0,0.0,0.0,1,279.0,180.0,99.0,,
2024-12-04 17:00:00,24.9,27.6,76,20.4,1010.2,1012.1,9.7,109,23.0,41,41,4,0,0.0,0.0,0.0,1,85.0,35.0,50.0,,
2024-12-04 18:00:00,24.1,27.3,81,20.6,1010.5,1012.4,6.4,108,17.3,40,40,2,0,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2024-12-04 19:00:00,23.7,27.3,84,20.9,1011.3,1013.2,5.3,108,11.2,60,31,2,42,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-12-04 20:00:00,22.8,27.1,95,21.9,1012.0,1013.9,3.8,121,9.4,51,10,4,46,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-12-04 21:00:00,22.5,26.7,94,21.6,1012.3,1014.2,3.7,157,5.8,82,9,1,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-04 22:00:00,22.3,26.4,94,21.3,1012.2,1014.1,2.7,184,5.4,98,9,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-04 23:00:00,22.1,26.2,94,21.0,1012.2,1014.1,2.0,207,4.0,100,8,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-05 00:00:00,21.7,25.8,94,20.8,1011.8,1013.7,1.5,249,2.9,84,19,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-05 01:00:00,21.4,25.4,96,20.7,1011.7,1013.6,1.8,264,3.6,96,27,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-05 02:00:00,21.1,24.9,97,20.6,1011.2,1013.1,2.8,285,4.7,99,46,2,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-12-05 03:00:00,21.6,25.2,98,21.3,1010.7,1012.6,6.3,307,10.4,97,55,7,92,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-12-05 04:00:00,21.8,24.9,96,21.2,1010.5,1012.4,9.4,313,14.8,84,41,0,73,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-12-05 05:00:00,21.5,24.4,96,20.8,1010.7,1012.6,9.2,320,15.5,100,93,2,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-12-05 06:00:00,21.2,24.2,97,20.7,1011.3,1013.2,8.7,313,15.1,84,64,1,56,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-05 07:00:00,21.6,24.5,96,21.0,1012.0,1013.9,9.9,307,16.6,31,23,4,8,0.0,0.0,0.0,1,24.0,5.0,19.0,,
2024-12-05 08:00:00,23.3,26.7,91,21.7,1013.2,1015.1,9.6,326,19.4,8,5,4,0,0.0,0.0,0.0,0,201.0,118.0,83.0,,
2024-12-05 09:00:00,24.4,27.4,84,21.5,1013.7,1015.6,11.2,354,24.8,13,13,0,0,0.2,0.2,0.0,51,400.0,281.0,119.0,,
2024-12-05 10:00:00,25.3,28.4,80,21.5,1013.6,1015.5,10.5,16,24.8,4,3,0,0,0.1,0.1,0.0,51,530.0,383.0,147.0,,
2024-12-05 11:00:00,26.1,29.6,74,21.0,1013.0,1014.9,10.9,20,25.9,0,0,0,0,0.0,0.0,0.0,0,677.0,536.0,141.0,,
2024-12-05 12:00:00,26.6,30.2,70,20.7,1012.4,1014.2,11.8,20,27.7,7,0,0,7,0.0,0.0,0.0,0,746.0,598.0,148.0,,
2024-12-05 13:00:00,26.5,29.9,70,20.6,1011.2,1013.0,12.1,20,28.1,0,0,0,0,0.0,0.0,0.0,0,726.0,585.0,141.0,,
2024-12-05 14:00:00,26.4,29.2,69,20.4,1010.4,1012.2,12.2,27,28.1,51,6,0,48,0.0,0.0,0.0,2,634.0,495.0,139.0,,
2024-12-05 15:00:00,25.9,28.2,70,20.1,1009.9,1011.7,11.1,27,27.4,1,0,0,0,0.0,0.0,0.0,0,457.0,340.0,117.0,,
2024-12-05 16:00:00,25.4,27.9,72,20.0,1009.8,1011.7,9.5,25,24.1,0,0,0,0,0.0,0.0,0.0,0,290.0,193.0,97.0,,
2024-12-05 17:00:00,24.4,27.5,78,20.4,1009.9,1011.8,6.7,27,19.8,6,6,0,0,0.0,0.0,0.0,0,108.0,59.0,49.0,,
2024-12-05 18:00:00,23.3,26.6,84,20.5,1010.5,1012.4,5.5,32,11.9,13,13,0,0,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-12-05 19:00:00,23.1,26.5,85,20.5,1011.0,1012.9,5.0,41,9.4,41,41,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-05 20:00:00,23.0,26.7,89,21.1,1011.6,1013.5,5.2,20,11.9,99,26,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-05 21:00:00,22.5,26.2,91,21.0,1012.1,1014.0,4.6,21,8.6,84,29,0,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-05 22:00:00,22.2,25.9,92,20.9,1011.9,1013.8,4.4,21,7.6,100,24,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-05 23:00:00,22.2,26.1,92,20.8,1011.5,1013.4,3.1,360,7.2,93,49,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-06 00:00:00,22.3,26.3,92,20.9,1011.3,1013.2,2.1,345,4.7,100,100,10,54,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-06 01:00:00,22.3,26.6,94,21.2,1011.1,1013.0,1.2,27,3.2,100,100,7,11,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-12-06 02:00:00,22.5,26.4,94,21.5,1010.5,1012.4,5.1,94,7.2,100,100,10,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-12-06 03:00:00,22.2,25.6,97,21.7,1009.9,1011.8,9.5,101,15.5,100,100,20,4,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-12-06 04:00:00,22.5,25.8,95,21.6,1010.0,1011.9,9.4,114,17.3,92,91,19,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-12-06 05:00:00,22.4,26.0,96,21.7,1010.5,1012.4,8.0,106,15.1,100,100,26,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-12-06 06:00:00,22.5,26.2,96,21.8,1010.9,1012.8,7.4,116,13.7,100,100,21,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-12-06 07:00:00,22.8,26.7,95,22.0,1011.6,1013.5,7.3,113,14.8,100,100,64,0,0.8,0.8,0.0,53,11.0,0.0,11.0,,
2024-12-06 08:00:00,23.5,26.8,91,22.0,1012.8,1014.7,11.6,111,20.2,100,100,36,0,0.8,0.8,0.0,53,71.0,12.0,59.0,,
2024-12-06 09:00:00,23.6,27.0,92,22.1,1013.6,1015.5,10.8,105,21.2,100,100,88,0,0.7,0.7,0.0,53,77.0,0.0,77.0,,
2024-12-06 10:00:00,24.3,27.2,85,21.6,1013.1,1015.0,12.3,98,24.8,95,94,48,0,0.2,0.2,0.0,51,186.0,3.0,183.0,,
2024-12-06 11:00:00,24.4,26.8,84,21.6,1012.6,1014.5,15.6,97,31.0,90,89,22,0,0.2,0.2,0.0,51,284.0,98.0,186.0,,
2024-12-06 12:00:00,25.3,27.5,79,21.3,1011.9,1013.8,16.1,96,32.8,35,32,7,0,0.1,0.1,0.0,51,400.0,168.0,232.0,,
2024-12-06 13:00:00,26.1,27.8,74,21.0,1010.7,1012.5,18.2,91,36.4,85,22,5,80,0.1,0.1,0.0,51,495.0,273.0,222.0,,
2024-12-06 14:00:00,26.1,27.8,73,21.0,1009.9,1011.7,18.4,94,37.8,65,39,13,40,0.1,0.1,0.0,51,517.0,325.0,192.0,,
2024-12-06 15:00:00,25.9,27.5,73,20.8,1009.6,1011.4,18.4,98,37.1,44,43,3,0,0.1,0.1,0.0,51,373.0,194.0,179.0,,
2024-12-06 16:00:00,25.2,26.9,75,20.4,1009.4,1011.3,16.5,104,36.0,76,76,1,0,0.0,0.0,0.0,2,170.0,71.0,99.0,,
2024-12-06 17:00:00,24.9,26.9,77,20.5,1009.7,1011.6,14.0,103,31.3,77,77,1,0,0.0,0.0,0.0,2,62.0,15.0,47.0,,
2024-12-06 18:00:00,24.6,26.8,78,20.4,1010.3,1012.2,12.6,103,25.2,81,81,1,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-12-06 19:00:00,24.4,26.8,79,20.5,1011.0,1012.9,11.5,100,22.0,88,88,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-06 20:00:00,24.7,27.0,79,20.9,1011.8,1013.7,13.6,101,23.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-06 21:00:00,24.7,26.9,79,20.8,1012.4,1014.3,14.6,100,25.6,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-06 22:00:00,24.7,26.8,78,20.6,1012.2,1014.1,14.2,102,25.9,98,98,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-06 23:00:00,24.7,26.9,78,20.6,1012.1,1014.0,13.5,106,24.5,100,100,52,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-07 00:00:00,24.7,26.9,77,20.4,1012.0,1013.9,12.8,110,23.8,100,100,43,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-07 01:00:00,24.6,26.8,77,20.3,1011.7,1013.6,12.7,111,22.3,98,96,36,43,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-07 02:00:00,24.6,26.6,77,20.2,1011.4,1013.3,13.1,117,22.7,99,88,35,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-07 03:00:00,24.4,26.6,78,20.4,1011.0,1012.9,12.8,116,23.0,90,89,58,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-07 04:00:00,24.3,26.5,79,20.4,1011.0,1012.9,12.7,115,22.3,97,63,96,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-07 05:00:00,24.1,26.1,80,20.4,1011.3,1013.2,13.9,117,23.8,100,47,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-07 06:00:00,23.8,26.0,82,20.5,1012.1,1014.0,13.4,114,24.5,34,14,23,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-07 07:00:00,24.0,26.1,82,20.7,1012.9,1014.8,14.5,112,24.8,32,16,22,0,0.1,0.1,0.0,51,20.0,5.0,15.0,,
2024-12-07 08:00:00,25.4,26.9,73,20.1,1013.9,1015.8,17.1,115,32.8,41,34,12,0,0.0,0.0,0.0,1,174.0,90.0,84.0,,
2024-12-07 09:00:00,26.1,27.2,69,20.0,1014.5,1016.4,18.8,111,36.4,31,28,10,0,0.0,0.0,0.0,1,319.0,191.0,128.0,,
2024-12-07 10:00:00,26.8,27.8,66,19.9,1014.4,1016.2,19.4,109,38.5,71,69,13,0,0.0,0.0,0.0,2,482.0,300.0,182.0,,
2024-12-07 11:00:00,27.0,28.2,66,20.0,1014.0,1015.8,19.1,106,38.9,21,21,7,0,0.0,0.0,0.0,1,576.0,402.0,174.0,,
2024-12-07 12:00:00,27.1,28.9,66,20.1,1013.2,1015.0,18.7,101,39.2,23,22,1,0,0.0,0.0,0.0,1,675.0,494.0,181.0,,
2024-12-07 13:00:00,26.8,28.8,68,20.4,1012.3,1014.1,17.2,97,38.5,20,19,1,0,0.0,0.0,0.0,1,637.0,444.0,193.0,,
2024-12-07 14:00:00,26.6,28.3,69,20.5,1011.6,1013.4,17.0,95,36.0,22,21,1,0,0.0,0.0,0.0,1,572.0,412.0,160.0,,
2024-12-07 15:00:00,26.1,27.7,71,20.4,1011.5,1013.3,16.8,94,34.9,28,28,0,0,0.0,0.0,0.0,1,407.0,256.0,151.0,,
2024-12-07 16:00:00,25.5,27.3,73,20.3,1011.6,1013.5,15.5,95,33.5,57,57,0,0,0.0,0.0,0.0,2,250.0,130.0,120.0,,
2024-12-07 17:00:00,24.9,27.0,76,20.5,1012.1,1014.0,13.9,89,30.2,47,43,13,0,0.0,0.0,0.0,1,80.0,30.0,50.0,,
2024-12-07 18:00:00,24.3,26.4,81,20.8,1012.8,1014.7,14.7,73,25.6,38,35,9,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2024-12-07 19:00:00,24.1,26.3,80,20.5,1013.6,1015.5,12.8,79,25.9,26,26,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-07 20:00:00,23.9,26.6,83,20.8,1014.4,1016.3,11.0,86,18.7,27,26,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-07 21:00:00,23.7,26.3,84,20.8,1015.1,1017.0,11.8,82,20.5,100,100,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-07 22:00:00,22.6,25.3,93,21.5,1015.0,1016.9,13.1,71,25.2,91,87,61,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-12-07 23:00:00,22.4,25.2,94,21.4,1015.1,1017.0,12.2,66,22.7,100,100,44,0,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-12-08 00:00:00,22.5,24.6,94,21.5,1014.6,1016.5,17.6,58,28.8,100,81,100,0,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2024-12-08 01:00:00,22.5,24.0,94,21.4,1014.4,1016.3,20.6,52,35.6,100,100,100,0,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2024-12-08 02:00:00,22.6,23.3,90,20.8,1014.2,1016.1,24.1,46,40.3,100,100,100,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2024-12-08 03:00:00,23.1,23.3,82,19.8,1013.7,1015.6,23.9,43,40.7,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-12-08 04:00:00,23.3,23.2,78,19.2,1013.9,1015.8,24.7,44,42.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-12-08 05:00:00,23.1,23.0,79,19.4,1014.3,1016.2,25.1,45,43.6,100,90,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-12-08 06:00:00,23.0,23.1,79,19.2,1015.2,1017.1,23.1,40,43.2,98,94,75,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-12-08 07:00:00,22.9,23.1,79,19.0,1015.9,1017.8,21.5,30,40.0,100,96,99,0,0.1,0.1,0.0,51,16.0,2.0,14.0,,
2024-12-08 08:00:00,23.4,24.1,79,19.5,1016.6,1018.5,20.3,36,34.9,100,99,100,0,0.1,0.1,0.0,51,75.0,13.0,62.0,,
2024-12-08 09:00:00,23.2,23.5,80,19.7,1017.4,1019.3,23.2,36,39.6,100,47,100,0,0.3,0.3,0.0,51,103.0,2.0,101.0,,
2024-12-08 10:00:00,23.3,23.5,80,19.6,1017.3,1019.2,23.5,39,44.6,98,75,96,0,0.6,0.6,0.0,53,244.0,39.0,205.0,,
2024-12-08 11:00:00,22.7,22.9,83,19.6,1016.9,1018.8,24.1,42,45.0,100,100,60,0,0.3,0.3,0.0,51,190.0,8.0,182.0,,
2024-12-08 12:00:00,23.5,23.7,79,19.7,1016.2,1018.1,24.4,43,48.2,75,35,67,0,0.3,0.3,0.0,51,328.0,62.0,266.0,,
2024-12-08 13:00:00,23.3,23.2,77,19.1,1015.1,1017.0,24.3,43,48.2,100,100,100,0,0.2,0.2,0.0,51,210.0,16.0,194.0,,
2024-12-08 14:00:00,23.8,23.4,71,18.1,1014.7,1016.6,22.8,43,46.4,100,100,96,0,0.1,0.1,0.0,51,208.0,24.0,184.0,,
2024-12-08 15:00:00,23.8,23.5,69,17.8,1014.5,1016.4,21.2,42,45.0,100,100,95,0,0.0,0.0,0.0,3,156.0,15.0,141.0,,
2024-12-08 16:00:00,23.7,23.8,71,18.0,1014.4,1016.3,19.1,41,42.1,99,99,81,0,0.0,0.0,0.0,3,114.0,18.0,96.0,,
2024-12-08 17:00:00,23.6,23.9,70,17.9,1014.8,1016.7,17.9,36,35.3,76,74,61,0,0.0,0.0,0.0,2,63.0,17.0,46.0,,
2024-12-08 18:00:00,23.2,23.4,72,17.9,1015.2,1017.1,17.9,28,32.0,68,52,36,0,0.0,0.0,0.0,2,2.0,0.0,2.0,,
2024-12-08 19:00:00,22.7,23.2,77,18.5,1015.9,1017.8,18.5,24,32.8,30,22,13,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-12-08 20:00:00,22.3,23.3,82,19.2,1016.5,1018.4,17.2,14,32.4,100,71,100,71,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-12-08 21:00:00,22.1,23.0,84,19.2,1016.9,1018.8,17.3,8,29.5,99,80,90,68,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-12-08 22:00:00,21.7,22.8,86,19.3,1016.7,1018.6,16.9,3,29.5,99,36,76,96,0.4,0.4,0.0,51,0.0,0.0,0.0,,
