time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-09-10 11:00:00,34.3,41.8,56,24.3,1005.7,1006.8,4.6,108,19.1,100,6,7,100,0.0,0.0,0.0,3,853.0,651.0,202.0,,
2024-09-10 12:00:00,34.5,41.2,56,24.3,1004.2,1005.3,10.8,94,27.0,100,19,3,100,0.0,0.0,0.0,3,900.0,657.0,243.0,,
2024-09-10 13:00:00,30.6,37.6,73,25.1,1004.2,1005.3,10.4,88,31.7,100,33,100,98,1.6,1.6,0.0,61,867.0,573.0,294.0,,
2024-09-10 14:00:00,30.0,36.8,75,25.0,1003.6,1004.7,1.6,297,27.7,100,5,7,100,2.6,2.6,0.0,63,589.0,362.0,227.0,,
2024-09-10 15:00:00,30.3,37.3,75,25.5,1003.8,1004.9,1.0,315,15.1,100,30,57,100,0.3,0.3,0.0,51,557.0,335.0,222.0,,
2024-09-10 16:00:00,30.0,36.4,76,25.3,1004.0,1005.1,3.8,107,15.5,100,13,36,100,0.0,0.0,0.0,3,381.0,195.0,186.0,,
2024-09-10 17:00:00,29.1,35.8,80,25.3,1004.3,1005.4,1.4,360,13.7,100,13,36,100,0.0,0.0,0.0,3,177.0,74.0,103.0,,
2024-09-10 18:00:00,28.5,35.3,86,25.8,1004.9,1006.0,3.1,291,12.2,100,2,11,100,0.0,0.0,0.0,3,31.0,9.0,22.0,,
2024-09-10 19:00:00,28.1,34.8,91,26.5,1006.2,1007.3,7.1,300,12.2,100,18,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-10 20:00:00,26.0,31.2,93,24.8,1007.0,1008.2,9.6,290,16.9,100,5,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-10 21:00:00,25.8,31.2,96,25.1,1007.5,1008.7,9.4,293,19.1,100,3,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-10 22:00:00,25.7,31.2,96,25.0,1007.6,1008.8,7.9,300,17.3,100,5,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-10 23:00:00,25.5,31.1,96,24.9,1007.7,1008.9,7.9,294,14.8,100,14,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 00:00:00,25.4,30.8,96,24.7,1006.9,1008.1,7.6,295,15.1,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 01:00:00,25.3,30.9,97,24.7,1006.5,1007.7,6.6,292,14.0,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 02:00:00,25.2,30.8,97,24.7,1006.1,1007.3,6.5,304,12.6,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 03:00:00,25.3,31.1,96,24.6,1005.7,1006.9,4.7,302,11.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 04:00:00,25.3,30.9,96,24.7,1006.5,1007.7,6.2,291,11.2,100,8,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 05:00:00,25.3,31.1,96,24.7,1007.3,1008.5,5.4,307,12.2,100,10,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 06:00:00,25.6,31.6,96,24.8,1007.3,1008.5,3.9,304,9.7,100,3,0,100,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2024-09-11 07:00:00,27.1,33.3,89,25.1,1008.0,1009.1,3.9,248,9.7,100,5,0,100,0.0,0.0,0.0,3,120.0,30.0,90.0,,
2024-09-11 08:00:00,28.3,33.9,78,24.1,1008.5,1009.6,3.2,297,12.6,100,0,0,100,0.0,0.0,0.0,3,326.0,147.0,179.0,,
2024-09-11 09:00:00,30.2,35.8,70,24.1,1008.5,1009.6,4.1,315,14.0,100,0,0,100,0.0,0.0,0.0,3,553.0,346.0,207.0,,
2024-09-11 10:00:00,31.8,38.5,64,24.2,1008.0,1009.1,3.1,339,15.1,100,2,0,100,0.0,0.0,0.0,3,699.0,404.0,295.0,,
2024-09-11 11:00:00,32.8,39.9,61,24.2,1007.3,1008.4,4.0,85,18.0,100,6,0,100,0.0,0.0,0.0,3,791.0,418.0,373.0,,
2024-09-11 12:00:00,32.9,39.8,63,24.8,1006.1,1007.2,9.0,90,29.9,100,38,5,100,0.0,0.0,0.0,3,830.0,481.0,349.0,,
2024-09-11 13:00:00,31.6,38.7,70,25.4,1005.2,1006.3,12.1,100,33.8,100,54,44,100,0.5,0.5,0.0,53,878.0,618.0,260.0,,
2024-09-11 14:00:00,29.6,35.8,76,24.9,1005.3,1006.4,7.6,115,34.9,99,55,31,98,1.4,1.4,0.0,61,658.0,297.0,361.0,,
2024-09-11 15:00:00,28.4,35.2,86,25.8,1005.5,1006.6,3.3,96,22.3,86,20,23,80,3.9,3.9,0.0,63,366.0,165.0,201.0,,
2024-09-11 16:00:00,27.4,33.5,85,24.8,1006.0,1007.1,3.6,186,18.7,97,87,24,73,5.3,5.3,0.0,63,384.0,223.0,161.0,,
2024-09-11 17:00:00,26.5,32.8,94,25.4,1006.3,1007.4,4.9,163,14.0,93,19,5,91,0.8,0.8,0.0,53,116.0,20.0,96.0,,
2024-09-11 18:00:00,26.2,33.0,95,25.3,1006.9,1008.0,1.3,146,13.0,98,21,10,98,0.0,0.0,0.0,3,26.0,3.0,23.0,,
2024-09-11 19:00:00,26.1,32.6,97,25.6,1007.0,1008.2,4.3,270,7.6,83,6,1,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 20:00:00,27.3,34.4,92,25.9,1007.7,1008.8,1.8,37,4.0,99,5,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 21:00:00,27.0,34.3,95,26.1,1009.0,1010.1,1.5,284,4.0,100,22,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-11 22:00:00,26.3,33.0,98,25.9,1009.6,1010.8,4.2,20,7.2,100,27,25,100,3.6,3.6,0.0,63,0.0,0.0,0.0,,
2024-09-11 23:00:00,25.9,32.4,99,25.6,1008.8,1010.0,4.1,345,14.4,100,0,2,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2024-09-12 00:00:00,25.9,32.2,98,25.5,1008.1,1009.3,4.6,309,9.4,100,0,3,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-12 01:00:00,25.7,31.8,98,25.4,1007.2,1008.4,5.9,284,11.5,100,21,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-12 02:00:00,25.5,31.5,99,25.2,1006.1,1007.3,5.8,300,11.9,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-12 03:00:00,25.3,31.0,99,25.0,1006.0,1007.2,7.1,285,13.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-12 04:00:00,25.2,30.8,98,24.9,1006.3,1007.5,7.6,295,14.8,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-12 05:00:00,25.0,30.3,98,24.6,1006.7,1007.9,7.7,298,14.4,72,0,2,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-12 06:00:00,25.1,30.3,97,24.5,1007.4,1008.6,8.4,290,15.8,100,0,0,100,0.0,0.0,0.0,3,9.0,3.0,6.0,,
2024-09-12 07:00:00,26.6,33.0,94,25.5,1008.2,1009.3,4.6,288,15.8,100,1,2,100,0.0,0.0,0.0,3,140.0,64.0,76.0,,
2024-09-12 08:00:00,28.2,34.3,83,25.1,1008.4,1009.5,4.7,274,14.8,100,0,0,100,0.0,0.0,0.0,3,283.0,101.0,182.0,,
2024-09-12 09:00:00,29.9,36.0,74,24.6,1008.4,1009.5,2.6,236,13.7,100,0,2,100,0.0,0.0,0.0,3,482.0,241.0,241.0,,
2024-09-12 10:00:00,31.6,38.4,64,24.0,1008.2,1009.3,1.1,162,12.2,100,0,5,100,0.0,0.0,0.0,3,682.0,386.0,296.0,,
2024-09-12 11:00:00,32.4,38.9,61,23.9,1007.2,1008.3,2.1,121,12.2,100,3,3,100,0.0,0.0,0.0,3,663.0,275.0,388.0,,
2024-09-12 12:00:00,33.1,39.7,59,24.1,1005.8,1006.9,5.8,120,23.4,97,6,4,97,0.0,0.0,0.0,3,753.0,408.0,345.0,,
2024-09-12 13:00:00,33.5,40.3,60,24.6,1004.7,1005.8,9.0,113,28.8,94,13,7,93,0.0,0.0,0.0,3,836.0,510.0,326.0,,
2024-09-12 14:00:00,32.1,38.1,63,24.0,1004.3,1005.4,10.2,135,31.0,91,26,35,83,0.7,0.7,0.0,53,794.0,581.0,213.0,,
2024-09-12 15:00:00,31.7,37.1,66,24.6,1004.2,1005.3,8.9,140,27.4,28,5,22,3,0.2,0.2,0.0,51,602.0,429.0,173.0,,
2024-09-12 16:00:00,31.6,37.3,66,24.6,1004.0,1005.1,4.7,90,24.1,19,4,6,12,0.0,0.0,0.0,0,437.0,323.0,114.0,,
2024-09-12 17:00:00,30.2,36.4,72,24.6,1004.0,1005.1,2.2,9,14.0,65,11,9,57,0.0,0.0,0.0,2,203.0,127.0,76.0,,
2024-09-12 18:00:00,28.9,35.4,81,25.4,1004.8,1005.9,3.9,304,10.4,13,0,7,7,0.0,0.0,0.0,0,34.0,16.0,18.0,,
2024-09-12 19:00:00,28.0,34.4,88,25.8,1005.7,1006.8,5.4,307,11.2,37,2,3,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-12 20:00:00,28.3,35.2,87,25.9,1006.3,1007.4,2.7,23,5.4,81,0,2,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-12 21:00:00,27.9,34.8,89,26.0,1007.6,1008.7,3.5,336,7.2,18,6,16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-12 22:00:00,27.6,34.1,90,25.8,1007.6,1008.7,5.3,298,10.4,7,1,5,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-12 23:00:00,27.2,33.1,90,25.4,1007.1,1008.2,7.7,311,15.8,91,0,5,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-13 00:00:00,26.9,32.6,89,24.9,1006.5,1007.6,7.0,291,15.5,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-13 01:00:00,26.7,32.5,88,24.6,1005.7,1006.8,4.7,274,13.7,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-13 02:00:00,26.3,32.0,89,24.4,1005.0,1006.1,4.7,274,10.1,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-13 03:00:00,26.0,31.6,89,24.1,1004.8,1005.9,3.9,292,9.7,97,0,5,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-13 04:00:00,25.7,31.5,90,24.0,1005.2,1006.3,2.3,288,8.3,74,0,1,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-13 05:00:00,25.6,31.6,91,24.1,1005.8,1007.0,0.5,315,5.0,96,0,9,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-13 06:00:00,25.7,31.0,90,23.9,1005.9,1007.1,5.4,307,10.4,49,0,8,44,0.0,0.0,0.0,1,9.0,1.0,8.0,,
2024-09-13 07:00:00,27.8,33.1,78,23.5,1006.1,1007.2,2.9,300,12.6,79,0,16,76,0.0,0.0,0.0,2,154.0,97.0,57.0,,
2024-09-13 08:00:00,28.8,34.4,75,24.0,1006.3,1007.4,3.4,288,13.3,93,0,25,91,0.0,0.0,0.0,3,385.0,290.0,95.0,,
2024-09-13 09:00:00,30.5,36.1,66,23.4,1006.2,1007.3,2.4,297,13.0,32,0,22,14,0.0,0.0,0.0,1,584.0,422.0,162.0,,
2024-09-13 10:00:00,32.9,39.2,55,22.7,1005.6,1006.7,3.7,281,14.8,76,4,70,25,0.0,0.0,0.0,2,790.0,665.0,125.0,,
2024-09-13 11:00:00,33.9,40.3,52,22.6,1004.9,1006.0,2.9,360,14.8,21,4,12,9,0.0,0.0,0.0,1,786.0,505.0,281.0,,
2024-09-13 12:00:00,34.6,41.8,52,23.3,1003.9,1005.0,5.0,69,19.4,22,7,17,0,0.0,0.0,0.0,1,914.0,725.0,189.0,,
2024-09-13 13:00:00,32.2,39.5,64,24.6,1003.3,1004.4,7.9,120,24.1,94,18,16,91,5.1,5.1,0.0,63,886.0,709.0,177.0,,
2024-09-13 14:00:00,29.6,35.8,79,25.7,1003.1,1004.2,8.0,188,25.2,98,24,51,97,7.6,7.6,0.0,65,580.0,347.0,233.0,,
2024-09-13 15:00:00,29.2,35.4,82,25.7,1002.9,1004.0,6.5,360,20.9,100,18,100,100,0.2,0.2,0.0,51,263.0,111.0,152.0,,
2024-09-13 16:00:00,28.7,35.9,87,26.3,1002.8,1003.9,2.4,333,16.6,92,4,13,92,0.6,0.6,0.0,53,198.0,50.0,148.0,,
2024-09-13 17:00:00,28.3,35.8,90,26.6,1002.8,1003.9,2.1,59,10.1,98,6,2,97,0.3,0.3,0.0,51,158.0,54.0,104.0,,
2024-09-13 18:00:00,27.8,35.4,94,26.7,1004.1,1005.2,1.9,292,7.2,95,21,21,93,0.0,0.0,0.0,3,27.0,10.0,17.0,,
2024-09-13 19:00:00,27.3,35.3,99,27.1,1004.5,1005.6,1.6,297,4.7,98,38,23,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-13 20:00:00,27.5,35.4,95,26.7,1004.9,1006.0,0.5,315,4.7,69,11,13,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-13 21:00:00,26.8,33.2,96,26.1,1005.8,1006.9,7.6,329,13.0,100,50,100,97,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-09-13 22:00:00,26.6,32.9,95,25.8,1005.3,1006.4,6.4,313,15.5,99,33,14,98,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-13 23:00:00,26.2,31.9,95,25.3,1005.0,1006.1,8.4,310,16.6,99,13,14,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-14 00:00:00,25.9,31.2,93,24.7,1003.9,1005.0,8.4,313,16.6,100,4,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-14 01:00:00,25.6,30.7,93,24.4,1003.1,1004.2,8.7,294,16.9,100,24,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-14 02:00:00,25.5,30.3,93,24.2,1002.6,1003.7,9.3,298,18.0,100,9,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-14 03:00:00,25.4,30.2,93,24.1,1002.5,1003.6,9.1,304,18.0,100,21,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-14 04:00:00,25.3,30.3,92,23.9,1002.2,1003.3,6.9,317,17.6,100,21,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-14 05:00:00,25.1,30.1,94,24.0,1003.0,1004.1,7.2,307,14.0,100,42,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-14 06:00:00,25.2,30.6,94,24.2,1003.8,1004.9,5.2,304,14.4,100,41,21,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2024-09-14 07:00:00,26.7,32.6,88,24.6,1003.8,1004.9,3.7,299,10.8,100,7,8,100,0.0,0.0,0.0,3,113.0,26.0,87.0,,
2024-09-14 08:00:00,28.3,33.7,76,23.6,1004.5,1005.6,3.1,306,13.3,100,2,11,100,0.0,0.0,0.0,3,257.0,54.0,203.0,,
2024-09-14 09:00:00,30.0,35.7,70,23.9,1004.6,1005.7,2.3,231,11.5,100,6,20,100,0.0,0.0,0.0,3,491.0,237.0,254.0,,
2024-09-14 10:00:00,31.2,37.5,67,24.4,1004.0,1005.1,0.8,63,11.9,100,6,18,100,0.0,0.0,0.0,3,567.0,231.0,336.0,,
2024-09-14 11:00:00,31.6,38.1,67,24.7,1003.9,1005.0,5.4,53,25.9,100,12,17,100,0.1,0.1,0.0,51,657.0,302.0,355.0,,
2024-09-14 12:00:00,31.0,37.3,71,25.1,1002.9,1004.0,6.6,68,27.4,100,32,11,100,0.2,0.2,0.0,51,635.0,199.0,436.0,,
2024-09-14 13:00:00,29.6,34.8,75,24.8,1002.4,1003.5,9.6,160,28.1,97,29,58,92,6.3,6.3,0.0,63,467.0,141.0,326.0,,
2024-09-14 14:00:00,28.1,35.2,88,25.8,1001.6,1002.7,1.0,135,23.4,100,5,4,100,1.2,1.2,0.0,55,297.0,84.0,213.0,,
2024-09-14 15:00:00,28.4,35.5,86,25.8,1001.1,1002.2,1.3,56,15.1,100,20,1,100,0.6,0.6,0.0,53,218.0,5.0,213.0,,
2024-09-14 16:00:00,28.8,36.1,87,26.4,1000.8,1001.9,2.7,113,16.9,100,9,1,100,0.2,0.2,0.0,51,298.0,102.0,196.0,,
2024-09-14 17:00:00,28.3,34.8,85,25.6,1001.8,1002.9,4.2,149,16.6,100,55,33,100,1.0,1.0,0.0,55,162.0,57.0,105.0,,
2024-09-14 18:00:00,27.0,33.9,92,25.5,1002.9,1004.0,0.8,243,14.4,100,45,36,100,6.7,6.7,0.0,63,20.0,1.0,19.0,,
2024-09-14 19:00:00,27.0,33.9,95,26.1,1003.4,1004.5,4.1,308,7.9,100,7,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-14 20:00:00,26.4,33.5,99,26.2,1003.9,1005.0,3.1,339,11.2,100,22,25,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2024-09-14 21:00:00,26.4,33.6,99,26.2,1004.6,1005.7,1.8,307,9.7,100,5,74,100,1.7,1.7,0.0,61,0.0,0.0,0.0,,
2024-09-14 22:00:00,26.3,33.6,99,26.1,1004.5,1005.6,1.1,360,7.9,100,0,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2024-09-14 23:00:00,26.1,33.1,98,25.8,1004.5,1005.6,1.9,22,4.0,100,1,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-15 00:00:00,26.0,33.3,99,25.9,1004.0,1005.1,0.8,297,4.7,100,6,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 01:00:00,25.8,32.9,100,25.8,1003.0,1004.1,1.3,304,4.3,100,100,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 02:00:00,25.6,32.0,99,25.5,1002.3,1003.4,4.3,318,9.0,100,5,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 03:00:00,25.5,31.2,94,24.5,1002.3,1003.4,4.9,324,10.4,100,4,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 04:00:00,25.1,30.8,94,24.1,1002.3,1003.4,3.1,306,10.1,99,3,6,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 05:00:00,25.1,30.4,94,24.1,1002.4,1003.5,5.6,297,10.4,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 06:00:00,25.1,29.9,92,23.7,1002.5,1003.6,7.2,307,19.4,99,1,3,99,0.1,0.1,0.0,51,5.0,0.0,5.0,,
2024-09-15 07:00:00,26.3,32.0,91,24.6,1003.4,1004.5,5.4,323,20.2,99,0,12,99,0.5,0.5,0.0,53,105.0,29.0,76.0,,
2024-09-15 08:00:00,28.1,33.9,81,24.5,1003.4,1004.5,4.1,315,14.0,68,2,4,66,0.0,0.0,0.0,2,371.0,244.0,127.0,,
2024-09-15 09:00:00,30.3,36.9,70,24.2,1003.6,1004.7,0.8,117,13.3,99,1,10,99,0.0,0.0,0.0,3,627.0,508.0,119.0,,
2024-09-15 10:00:00,31.5,38.7,65,24.2,1003.6,1004.7,3.1,126,20.2,100,15,38,99,0.0,0.0,0.0,3,769.0,565.0,204.0,,
2024-09-15 11:00:00,31.7,37.6,65,24.2,1002.9,1004.0,6.9,118,25.6,95,13,24,93,0.1,0.1,0.0,51,660.0,288.0,372.0,,
2024-09-15 12:00:00,32.4,40.6,65,25.0,1002.0,1003.1,5.7,125,25.9,97,17,16,95,0.2,0.2,0.0,51,907.0,706.0,201.0,,
2024-09-15 13:00:00,32.5,39.9,65,25.0,1000.8,1001.9,6.3,103,23.4,96,93,21,39,0.3,0.3,0.0,51,814.0,501.0,313.0,,
2024-09-15 14:00:00,30.8,36.8,71,25.0,1000.4,1001.5,10.3,61,26.3,93,80,74,53,4.9,4.9,0.0,63,689.0,478.0,211.0,,
2024-09-15 15:00:00,27.4,33.2,89,25.4,1000.9,1002.0,8.2,139,26.3,100,32,99,96,7.2,7.2,0.0,63,397.0,195.0,202.0,,
2024-09-15 16:00:00,27.0,33.6,89,25.1,1001.3,1002.4,1.1,252,21.6,99,27,47,98,0.2,0.2,0.0,51,157.0,27.0,130.0,,
2024-09-15 17:00:00,27.2,33.2,87,24.9,1001.9,1003.0,4.3,204,13.3,98,13,75,97,0.4,0.4,0.0,51,114.0,26.0,88.0,,
2024-09-15 18:00:00,26.8,33.1,93,25.5,1002.1,1003.2,5.2,282,10.4,100,0,100,100,0.0,0.0,0.0,3,18.0,5.0,13.0,,
2024-09-15 19:00:00,26.9,33.4,94,25.8,1002.5,1003.6,4.8,312,10.8,100,1,4,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-15 20:00:00,26.8,33.7,97,26.4,1003.2,1004.3,5.1,321,9.7,100,25,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 21:00:00,26.5,33.5,97,26.1,1003.4,1004.5,3.3,319,10.1,100,33,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 22:00:00,26.1,32.4,98,25.8,1003.9,1005.0,6.5,304,12.2,100,61,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-15 23:00:00,25.7,31.3,96,25.0,1003.8,1004.9,7.4,299,14.0,100,16,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-16 00:00:00,25.2,30.3,96,24.5,1003.0,1004.1,8.9,297,16.9,100,26,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-16 01:00:00,25.0,29.8,95,24.2,1002.1,1003.2,9.7,301,18.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-16 02:00:00,25.0,29.9,94,24.0,1001.5,1002.6,8.2,308,18.7,100,5,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-16 03:00:00,25.0,29.9,93,23.8,1001.3,1002.4,7.4,309,15.5,100,5,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-16 04:00:00,24.7,29.8,94,23.7,1001.3,1002.4,5.5,302,14.0,100,3,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-16 05:00:00,24.5,30.1,96,23.9,1001.4,1002.5,3.1,306,10.8,92,3,2,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-16 06:00:00,24.7,30.1,96,24.0,1002.2,1003.3,4.9,324,9.0,93,4,6,93,0.0,0.0,0.0,3,9.0,2.0,7.0,,
2024-09-16 07:00:00,26.8,32.4,87,24.4,1003.0,1004.1,5.1,321,13.0,98,1,10,97,0.0,0.0,0.0,3,143.0,73.0,70.0,,
2024-09-16 08:00:00,28.3,34.1,78,24.1,1003.7,1004.8,1.8,323,10.4,100,0,35,100,0.0,0.0,0.0,3,310.0,125.0,185.0,,
2024-09-16 09:00:00,29.6,35.4,72,24.0,1003.6,1004.7,2.1,301,11.2,94,0,3,93,0.0,0.0,0.0,3,531.0,317.0,214.0,,
2024-09-16 10:00:00,31.1,38.2,66,24.1,1003.4,1004.5,1.1,360,15.5,98,11,16,98,0.0,0.0,0.0,3,721.0,482.0,239.0,,
2024-09-16 11:00:00,32.2,39.2,62,24.1,1002.6,1003.7,6.6,99,23.4,96,8,19,94,0.0,0.0,0.0,3,842.0,639.0,203.0,,
2024-09-16 12:00:00,32.0,38.0,65,24.5,1001.7,1002.8,9.5,101,26.3,100,100,10,99,0.0,0.0,0.0,3,726.0,498.0,228.0,,
2024-09-16 13:00:00,30.9,37.5,69,24.6,1001.2,1002.3,10.7,104,29.5,99,35,49,96,3.5,3.5,0.0,63,855.0,617.0,238.0,,
2024-09-16 14:00:00,28.6,34.5,80,24.8,1001.5,1002.6,6.5,3,28.1,100,56,95,99,12.5,12.5,0.0,65,592.0,355.0,237.0,,
2024-09-16 15:00:00,27.2,34.0,90,25.5,1001.4,1002.5,2.1,329,18.0,100,98,60,96,1.1,1.1,0.0,55,102.0,0.0,102.0,,
2024-09-16 16:00:00,27.4,34.0,89,25.5,1001.1,1002.2,2.6,236,11.9,100,12,20,100,2.0,2.0,0.0,61,251.0,75.0,176.0,,
2024-09-16 17:00:00,26.2,33.0,97,25.7,1001.7,1002.8,2.2,189,10.1,95,32,54,89,1.6,1.6,0.0,61,126.0,28.0,98.0,,
2024-09-16 18:00:00,26.0,32.2,95,25.1,1002.4,1003.5,3.8,253,9.4,100,12,32,100,0.6,0.6,0.0,53,17.0,4.0,13.0,,
2024-09-16 19:00:00,25.7,31.9,98,25.3,1003.3,1004.4,5.4,266,10.8,100,62,40,99,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-09-16 20:00:00,25.4,31.7,96,24.7,1003.8,1004.9,1.8,307,9.7,100,65,61,99,6.1,6.1,0.0,63,0.0,0.0,0.0,,
2024-09-16 21:00:00,25.5,31.6,98,25.1,1004.4,1005.5,4.8,318,10.1,100,67,71,98,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2024-09-16 22:00:00,25.3,31.2,99,25.1,1004.2,1005.4,6.0,295,13.0,100,70,73,100,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2024-09-16 23:00:00,25.2,31.0,99,25.1,1003.5,1004.6,7.0,282,13.3,100,56,89,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-09-17 00:00:00,25.1,30.7,97,24.6,1002.7,1003.8,6.4,286,14.8,100,25,18,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-09-17 01:00:00,24.9,30.2,98,24.5,1001.7,1002.8,7.6,301,14.8,100,31,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-17 02:00:00,24.7,29.8,97,24.2,1001.3,1002.4,7.2,297,15.1,100,25,38,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-17 03:00:00,24.5,29.7,97,24.1,1001.3,1002.4,6.6,299,14.0,100,47,49,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-17 04:00:00,24.6,30.5,97,24.1,1001.5,1002.6,2.3,288,13.0,100,5,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-17 05:00:00,24.9,30.4,96,24.2,1002.0,1003.1,5.2,304,9.7,100,3,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-17 06:00:00,24.8,30.0,96,24.2,1002.7,1003.9,7.0,291,13.3,100,1,83,100,2.1,2.1,0.0,61,5.0,0.0,5.0,,
2024-09-17 07:00:00,25.3,30.9,96,24.7,1002.6,1003.7,6.6,292,14.4,100,1,55,100,0.3,0.3,0.0,51,54.0,5.0,49.0,,
2024-09-17 08:00:00,26.0,31.8,93,24.8,1002.9,1004.0,6.0,303,15.5,100,3,100,100,0.2,0.2,0.0,51,122.0,5.0,117.0,,
