time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-07-21 11:00:00,31.7,41.2,78,27.4,1004.4,1005.0,3.7,29,16.9,60,27,4,43,0.1,0.1,0.0,51,795.0,568.0,227.0,,
2024-07-21 12:00:00,32.2,41.4,75,27.3,1004.4,1005.0,8.0,80,20.5,99,98,5,41,0.2,0.2,0.0,51,896.0,688.0,208.0,,
2024-07-21 13:00:00,31.1,38.5,76,26.3,1003.4,1004.0,10.5,96,25.2,73,2,11,69,3.2,3.2,0.0,63,782.0,518.0,264.0,,
2024-07-21 14:00:00,31.2,37.5,73,25.9,1002.7,1003.3,7.0,78,23.8,26,9,17,7,0.1,0.1,0.0,51,542.0,327.0,215.0,,
2024-07-21 15:00:00,31.1,36.3,71,25.3,1002.6,1003.2,11.3,68,22.0,53,29,32,3,0.4,0.4,0.0,51,523.0,325.0,198.0,,
2024-07-21 16:00:00,30.7,36.6,75,25.9,1001.8,1002.4,9.6,70,26.3,25,15,11,0,0.1,0.1,0.0,51,471.0,309.0,162.0,,
2024-07-21 17:00:00,30.6,36.5,75,25.6,1001.4,1002.0,8.5,54,19.8,24,20,3,1,0.1,0.1,0.0,51,343.0,236.0,107.0,,
2024-07-21 18:00:00,29.5,36.0,81,25.9,1002.3,1002.9,5.9,43,15.8,58,31,35,10,0.2,0.2,0.0,51,131.0,73.0,58.0,,
2024-07-21 19:00:00,27.1,33.6,91,25.5,1004.1,1004.7,4.0,275,10.1,62,3,10,57,6.9,6.9,0.0,63,14.0,4.0,10.0,,
2024-07-21 20:00:00,28.7,35.6,90,26.9,1004.3,1004.9,7.4,104,11.2,86,10,10,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 21:00:00,26.7,32.3,93,25.5,1005.5,1006.1,9.9,289,18.0,100,100,28,98,4.3,4.3,0.0,63,0.0,0.0,0.0,,
2024-07-21 22:00:00,26.2,32.4,96,25.5,1005.9,1006.5,5.8,292,19.4,98,51,13,94,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2024-07-21 23:00:00,25.8,31.4,95,25.0,1005.5,1006.1,7.4,337,18.0,99,68,4,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-22 00:00:00,25.6,31.3,96,25.0,1005.5,1006.1,7.2,297,13.3,90,73,4,62,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 01:00:00,25.4,30.9,96,24.8,1004.4,1005.0,7.2,307,13.0,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 02:00:00,25.2,30.9,97,24.7,1003.4,1004.0,5.6,310,12.2,91,2,7,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 03:00:00,25.2,30.7,98,24.9,1002.7,1003.3,7.9,330,14.0,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 04:00:00,25.2,31.0,98,24.9,1002.4,1003.0,5.8,353,13.7,100,10,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 05:00:00,25.3,31.1,97,24.8,1002.8,1003.4,4.9,17,10.4,100,3,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 06:00:00,25.4,31.3,96,24.8,1003.0,1003.6,5.3,332,8.3,99,8,10,98,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2024-07-22 07:00:00,26.4,32.7,94,25.3,1003.5,1004.1,4.3,336,10.4,96,12,18,96,0.0,0.0,0.0,3,93.0,21.0,72.0,,
2024-07-22 08:00:00,27.9,34.1,88,25.6,1003.5,1004.1,6.4,317,14.8,100,0,5,100,0.0,0.0,0.0,3,206.0,60.0,146.0,,
2024-07-22 09:00:00,28.7,35.1,85,25.9,1003.6,1004.2,6.3,329,15.1,100,1,50,100,0.0,0.0,0.0,3,250.0,61.0,189.0,,
2024-07-22 10:00:00,28.9,35.3,84,25.9,1003.6,1004.2,6.3,336,14.8,100,0,100,100,0.1,0.1,0.0,51,196.0,9.0,187.0,,
2024-07-22 11:00:00,28.9,35.3,85,26.0,1003.0,1003.6,6.6,319,13.7,100,0,96,100,0.4,0.4,0.0,51,150.0,0.0,150.0,,
2024-07-22 12:00:00,30.1,36.3,79,26.1,1002.5,1003.1,8.4,320,18.7,100,0,67,100,0.0,0.0,0.0,3,404.0,44.0,360.0,,
2024-07-22 13:00:00,30.6,37.1,78,26.3,1001.0,1001.6,7.7,349,18.7,100,1,2,100,0.0,0.0,0.0,3,410.0,60.0,350.0,,
2024-07-22 14:00:00,31.0,37.8,77,26.6,1000.3,1000.9,6.6,315,20.2,100,1,10,100,0.0,0.0,0.0,3,423.0,41.0,382.0,,
2024-07-22 15:00:00,31.0,37.9,77,26.4,999.6,1000.2,5.4,290,19.8,100,6,2,100,0.0,0.0,0.0,3,292.0,22.0,270.0,,
2024-07-22 16:00:00,30.0,36.2,80,26.1,998.9,999.5,8.6,303,21.2,100,11,30,100,0.3,0.3,0.0,51,252.0,26.0,226.0,,
2024-07-22 17:00:00,29.8,36.7,81,26.2,998.4,999.0,4.9,306,16.6,100,3,11,100,0.1,0.1,0.0,51,138.0,6.0,132.0,,
2024-07-22 18:00:00,29.4,36.7,86,26.8,999.1,999.7,4.6,252,9.4,100,3,74,100,0.0,0.0,0.0,3,76.0,2.0,74.0,,
2024-07-22 19:00:00,28.4,35.4,91,26.8,999.8,1000.4,6.2,249,10.4,100,4,32,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2024-07-22 20:00:00,28.2,35.0,89,26.2,999.7,1000.3,4.7,270,8.3,100,0,17,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-22 21:00:00,27.5,34.4,93,26.2,1000.4,1001.0,4.8,257,7.9,100,0,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-22 22:00:00,27.5,34.5,93,26.2,1001.1,1001.7,4.2,200,6.8,100,0,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-22 23:00:00,27.4,34.3,95,26.5,1000.9,1001.5,5.8,184,10.1,100,0,100,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-07-23 00:00:00,27.4,34.2,95,26.5,1000.4,1001.0,6.3,211,10.1,100,0,100,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-07-23 01:00:00,27.3,34.4,95,26.5,999.7,1000.3,4.6,231,10.1,100,0,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-07-23 02:00:00,27.4,34.3,95,26.6,999.3,999.9,6.1,230,8.6,100,6,100,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2024-07-23 03:00:00,26.6,32.4,97,26.0,999.2,999.8,10.5,211,18.7,100,5,99,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2024-07-23 04:00:00,26.1,31.5,96,25.4,999.0,999.6,11.5,221,20.9,100,5,100,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2024-07-23 05:00:00,26.1,31.9,96,25.4,999.1,999.7,8.4,245,19.8,100,0,100,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-07-23 06:00:00,26.0,32.1,97,25.5,999.4,1000.0,6.9,223,14.0,100,0,100,100,2.5,2.5,0.0,63,1.0,0.0,1.0,,
2024-07-23 07:00:00,26.3,32.9,97,25.9,999.5,1000.1,4.8,257,11.2,100,0,100,100,1.4,1.4,0.0,61,23.0,0.0,23.0,,
2024-07-23 08:00:00,26.8,33.2,96,26.1,999.5,1000.1,7.7,233,11.9,100,0,100,100,1.6,1.6,0.0,61,52.0,0.0,52.0,,
2024-07-23 09:00:00,26.6,32.2,95,25.6,999.7,1000.3,10.2,228,23.0,100,0,100,100,1.4,1.4,0.0,61,73.0,0.0,73.0,,
2024-07-23 10:00:00,26.9,32.7,94,25.8,999.5,1000.1,10.0,218,18.0,100,0,100,100,0.8,0.8,0.0,53,99.0,0.0,99.0,,
2024-07-23 11:00:00,28.2,33.9,88,25.9,999.1,999.7,10.7,220,28.8,100,1,100,100,1.3,1.3,0.0,61,240.0,5.0,235.0,,
2024-07-23 12:00:00,28.1,34.2,90,26.3,998.0,998.6,10.2,238,28.8,100,0,100,100,1.4,1.4,0.0,61,157.0,0.0,157.0,,
2024-07-23 13:00:00,29.2,35.7,86,26.5,997.4,998.0,8.2,241,26.6,100,0,100,100,0.7,0.7,0.0,53,283.0,16.0,267.0,,
2024-07-23 14:00:00,28.9,35.6,89,26.9,996.3,996.9,8.9,249,16.9,100,0,41,100,0.6,0.6,0.0,53,139.0,0.0,139.0,,
2024-07-23 15:00:00,28.6,35.8,91,26.9,995.2,995.8,5.9,227,14.8,100,2,4,100,1.2,1.2,0.0,55,68.0,0.0,68.0,,
2024-07-23 16:00:00,28.6,36.2,93,27.3,995.0,995.6,5.4,200,10.1,100,0,0,100,1.4,1.4,0.0,61,76.0,0.0,76.0,,
2024-07-23 17:00:00,28.4,35.8,92,27.1,994.8,995.4,5.4,180,8.6,100,3,2,100,1.3,1.3,0.0,61,46.0,0.0,46.0,,
2024-07-23 18:00:00,28.2,34.8,91,26.5,995.1,995.7,8.0,185,12.6,100,0,2,100,0.8,0.8,0.0,53,28.0,0.0,28.0,,
2024-07-23 19:00:00,27.8,33.8,90,26.0,995.6,996.2,9.0,180,14.4,100,0,100,100,0.3,0.3,0.0,51,5.0,0.0,5.0,,
2024-07-23 20:00:00,28.7,34.1,80,25.0,995.8,996.4,9.0,196,14.4,100,3,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 21:00:00,28.3,32.9,79,24.4,996.4,997.0,11.4,208,19.1,100,3,38,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 22:00:00,28.4,32.7,78,24.1,996.8,997.4,12.2,208,20.2,100,6,56,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 23:00:00,28.5,32.2,76,23.8,996.6,997.2,15.3,210,25.6,100,6,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 00:00:00,28.5,31.5,75,23.6,996.5,997.1,18.9,219,32.8,100,6,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 01:00:00,28.1,31.5,77,23.7,996.2,996.8,16.5,212,33.1,100,7,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 02:00:00,27.5,31.2,80,23.7,995.8,996.4,15.4,217,29.2,100,1,99,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-24 03:00:00,27.2,30.8,81,23.6,995.6,996.2,15.0,215,26.6,100,1,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 04:00:00,26.5,30.1,86,23.9,995.3,995.9,16.8,215,29.2,100,1,97,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-07-24 05:00:00,26.2,30.5,89,24.1,995.4,996.0,12.6,211,28.4,100,0,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-07-24 06:00:00,26.1,30.8,90,24.3,995.7,996.3,10.5,211,21.2,100,0,99,100,1.2,1.2,0.0,55,4.0,0.0,4.0,,
2024-07-24 07:00:00,26.1,30.8,91,24.5,996.1,996.7,11.5,194,23.0,100,1,91,100,0.9,0.9,0.0,53,32.0,0.0,32.0,,
2024-07-24 08:00:00,28.9,35.1,83,25.7,996.2,996.8,6.9,223,15.1,100,0,57,100,0.0,0.0,0.0,3,288.0,149.0,139.0,,
2024-07-24 09:00:00,30.4,36.2,76,25.8,996.2,996.8,9.9,224,21.2,100,0,26,100,0.0,0.0,0.0,3,470.0,271.0,199.0,,
2024-07-24 10:00:00,31.4,37.3,73,26.0,996.0,996.6,10.7,228,22.7,100,1,30,100,0.0,0.0,0.0,3,576.0,280.0,296.0,,
2024-07-24 11:00:00,32.2,38.5,70,26.0,995.9,996.5,12.2,227,26.3,100,5,26,100,0.0,0.0,0.0,3,684.0,404.0,280.0,,
2024-07-24 12:00:00,32.8,40.5,69,26.4,995.4,996.0,11.8,232,27.4,100,6,15,100,0.1,0.1,0.0,51,855.0,607.0,248.0,,
2024-07-24 13:00:00,32.3,38.9,71,26.5,994.9,995.5,13.2,215,27.4,100,5,18,100,0.2,0.2,0.0,51,701.0,332.0,369.0,,
2024-07-24 14:00:00,32.3,38.3,71,26.3,993.9,994.5,15.0,224,30.2,100,4,34,100,0.4,0.4,0.0,51,677.0,331.0,346.0,,
2024-07-24 15:00:00,31.2,36.9,74,26.0,993.7,994.3,11.3,261,31.3,100,8,17,100,0.3,0.3,0.0,51,450.0,126.0,324.0,,
2024-07-24 16:00:00,29.5,36.5,84,26.6,993.0,993.6,6.1,320,29.5,100,16,14,100,0.6,0.6,0.0,53,246.0,42.0,204.0,,
2024-07-24 17:00:00,29.4,36.5,85,26.6,993.0,993.6,5.1,8,14.0,100,9,24,100,0.0,0.0,0.0,3,179.0,15.0,164.0,,
2024-07-24 18:00:00,28.9,35.8,87,26.5,993.5,994.1,5.6,40,11.9,99,10,44,98,0.0,0.0,0.0,3,98.0,16.0,82.0,,
2024-07-24 19:00:00,28.1,35.7,93,26.8,994.2,994.8,1.9,68,10.1,53,5,15,45,0.0,0.0,0.0,2,13.0,2.0,11.0,,
2024-07-24 20:00:00,28.7,36.2,91,27.0,995.0,995.6,4.3,95,6.1,96,5,45,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 21:00:00,28.4,36.0,92,26.9,995.4,996.0,3.1,225,5.8,100,1,79,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-24 22:00:00,28.0,33.6,84,25.1,995.9,996.5,8.5,234,13.3,87,9,52,72,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-24 23:00:00,27.2,31.9,81,23.8,996.2,996.8,8.7,240,18.4,92,10,55,85,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-25 00:00:00,26.4,31.8,88,24.3,996.3,996.9,5.4,250,14.4,100,10,61,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2024-07-25 01:00:00,26.0,31.8,93,24.9,995.5,996.1,6.2,263,11.9,100,1,84,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-25 02:00:00,25.8,31.7,97,25.3,995.3,995.9,6.9,261,21.6,100,7,70,100,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2024-07-25 03:00:00,25.6,31.4,98,25.2,995.4,996.0,7.8,214,22.7,100,34,100,100,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2024-07-25 04:00:00,25.5,31.3,98,25.2,995.1,995.7,6.6,209,20.9,100,23,100,100,6.6,6.6,0.0,63,0.0,0.0,0.0,,
2024-07-25 05:00:00,25.4,31.4,98,25.1,994.8,995.4,5.6,230,21.6,100,100,100,100,5.0,5.0,0.0,63,0.0,0.0,0.0,,
2024-07-25 06:00:00,25.5,31.5,99,25.3,995.0,995.6,6.2,216,12.6,100,19,100,99,2.3,2.3,0.0,61,2.0,0.0,2.0,,
2024-07-25 07:00:00,25.7,31.9,97,25.2,995.6,996.2,4.5,209,17.6,100,78,100,99,3.8,3.8,0.0,63,20.0,0.0,20.0,,
2024-07-25 08:00:00,26.4,32.0,95,25.6,995.7,996.3,10.9,243,20.9,100,53,86,100,0.6,0.6,0.0,53,79.0,0.0,79.0,,
2024-07-25 09:00:00,27.8,33.4,88,25.7,996.2,996.8,11.0,218,22.0,100,14,100,100,0.5,0.5,0.0,53,316.0,110.0,206.0,,
2024-07-25 10:00:00,28.2,34.0,88,26.0,996.4,997.0,11.0,221,23.0,100,1,95,100,0.0,0.0,0.0,3,328.0,77.0,251.0,,
2024-07-25 11:00:00,28.5,33.3,85,25.7,996.5,997.1,16.4,218,32.8,100,11,78,100,0.0,0.0,0.0,3,529.0,179.0,350.0,,
2024-07-25 12:00:00,28.7,33.8,82,25.4,996.0,996.6,12.7,227,33.1,100,17,55,100,0.0,0.0,0.0,3,488.0,168.0,320.0,,
2024-07-25 13:00:00,29.3,34.8,80,25.4,995.0,995.6,10.1,253,26.3,100,4,25,100,0.0,0.0,0.0,3,409.0,79.0,330.0,,
2024-07-25 14:00:00,30.8,37.4,77,26.2,994.4,995.0,10.2,260,23.4,98,0,21,97,0.1,0.1,0.0,51,645.0,277.0,368.0,,
2024-07-25 15:00:00,31.4,38.2,76,26.6,993.6,994.2,10.8,270,23.4,82,3,16,79,0.1,0.1,0.0,51,663.0,424.0,239.0,,
2024-07-25 16:00:00,31.5,37.8,74,26.4,993.2,993.8,10.5,266,24.1,80,1,4,80,0.0,0.0,0.0,3,582.0,455.0,127.0,,
2024-07-25 17:00:00,31.2,37.6,74,26.1,993.5,994.1,7.6,251,21.6,100,0,7,100,0.0,0.0,0.0,3,359.0,251.0,108.0,,
2024-07-25 18:00:00,30.0,36.4,80,26.1,993.9,994.5,7.4,223,16.2,100,2,17,100,0.0,0.0,0.0,3,126.0,44.0,82.0,,
2024-07-25 19:00:00,28.7,35.0,83,25.6,994.5,995.1,5.9,227,13.0,100,1,20,100,0.0,0.0,0.0,3,12.0,0.0,12.0,,
2024-07-25 20:00:00,29.0,36.1,88,26.8,995.1,995.7,5.6,195,10.1,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 21:00:00,28.5,35.1,89,26.5,995.5,996.1,7.6,211,12.6,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 22:00:00,28.2,34.7,90,26.3,995.8,996.4,7.2,217,13.0,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 23:00:00,27.7,34.1,91,26.2,995.9,996.5,7.5,215,12.6,100,1,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 00:00:00,27.4,33.7,90,25.7,995.5,996.1,6.5,214,12.6,83,1,15,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 01:00:00,27.2,32.9,89,25.2,995.1,995.7,7.7,217,12.6,44,0,1,43,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-26 02:00:00,26.9,32.4,89,24.9,994.8,995.4,8.0,234,13.3,21,1,1,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-26 03:00:00,26.7,32.2,90,24.9,994.6,995.2,7.8,236,13.3,37,0,1,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-26 04:00:00,26.4,32.2,92,24.9,994.7,995.3,5.5,238,12.6,39,2,2,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-26 05:00:00,25.9,31.9,94,24.9,995.1,995.7,4.5,241,8.6,76,4,2,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-26 06:00:00,26.0,31.5,94,24.9,995.7,996.3,7.9,246,11.9,87,1,0,87,0.0,0.0,0.0,3,9.0,2.0,7.0,,
2024-07-26 07:00:00,27.7,34.1,89,25.8,996.1,996.7,5.9,256,13.7,56,0,0,56,0.0,0.0,0.0,2,136.0,80.0,56.0,,
2024-07-26 08:00:00,30.3,37.6,83,27.0,996.5,997.1,5.6,255,14.8,98,0,0,98,0.0,0.0,0.0,3,341.0,246.0,95.0,,
2024-07-26 09:00:00,32.1,39.5,75,27.0,996.3,996.9,5.2,258,14.8,100,0,0,100,0.0,0.0,0.0,3,554.0,441.0,113.0,,
2024-07-26 10:00:00,33.7,42.0,67,26.6,996.3,996.9,4.5,256,14.8,100,0,0,100,0.0,0.0,0.0,3,738.0,616.0,122.0,,
2024-07-26 11:00:00,34.7,43.6,62,26.4,996.3,996.9,5.8,270,16.2,100,0,0,100,0.0,0.0,0.0,3,870.0,740.0,130.0,,
2024-07-26 12:00:00,35.5,44.7,61,26.7,995.9,996.5,6.8,270,17.6,100,0,0,100,0.0,0.0,0.0,3,940.0,802.0,138.0,,
2024-07-26 13:00:00,36.0,45.7,60,27.0,995.5,996.1,6.2,280,18.0,97,0,0,97,0.0,0.0,0.0,3,951.0,825.0,126.0,,
2024-07-26 14:00:00,36.4,45.9,59,27.1,994.5,995.0,5.5,281,16.9,90,0,0,90,0.0,0.0,0.0,3,886.0,764.0,122.0,,
2024-07-26 15:00:00,36.7,45.4,58,27.0,993.5,994.0,4.7,261,15.5,31,1,0,31,0.0,0.0,0.0,1,762.0,649.0,113.0,,
2024-07-26 16:00:00,36.6,44.4,57,26.8,993.6,994.1,2.9,187,12.6,12,6,0,6,0.0,0.0,0.0,0,588.0,490.0,98.0,,
2024-07-26 17:00:00,35.7,43.5,63,27.5,993.7,994.2,5.0,180,10.4,4,1,2,1,0.0,0.0,0.0,0,374.0,288.0,86.0,,
2024-07-26 18:00:00,33.9,42.5,74,28.7,994.0,994.6,5.1,172,10.1,73,0,2,72,0.0,0.0,0.0,2,159.0,104.0,55.0,,
2024-07-26 19:00:00,32.4,39.2,73,27.1,995.3,995.9,9.4,184,14.4,83,0,3,83,0.0,0.0,0.0,3,15.0,6.0,9.0,,
2024-07-26 20:00:00,31.5,37.2,72,25.9,995.9,996.5,11.4,198,18.7,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 21:00:00,30.8,35.3,70,24.8,997.0,997.6,13.8,200,23.4,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 22:00:00,30.0,34.3,71,24.1,997.4,998.0,13.1,201,23.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 23:00:00,29.3,33.5,73,24.0,997.6,998.2,12.7,205,22.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 00:00:00,28.8,33.1,75,23.9,997.1,997.7,12.0,213,22.3,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 01:00:00,28.5,32.8,76,23.9,996.9,997.5,11.8,220,20.5,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 02:00:00,28.2,32.7,78,24.0,997.0,997.6,10.7,222,19.8,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 03:00:00,27.9,32.5,79,24.0,996.9,997.5,10.3,234,18.4,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 04:00:00,27.6,32.4,81,24.1,997.1,997.7,9.2,231,16.9,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 05:00:00,27.5,32.0,81,23.9,997.6,998.2,10.5,229,17.3,90,0,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 06:00:00,27.6,32.2,81,24.0,998.4,999.0,10.6,235,17.6,100,0,0,100,0.0,0.0,0.0,3,9.0,2.0,7.0,,
2024-07-27 07:00:00,28.9,34.4,81,25.4,998.9,999.5,10.1,243,18.4,100,0,0,100,0.0,0.0,0.0,3,131.0,70.0,61.0,,
2024-07-27 08:00:00,30.7,37.5,78,26.5,999.2,999.8,6.5,251,16.6,100,0,9,100,0.0,0.0,0.0,3,317.0,197.0,120.0,,
2024-07-27 09:00:00,32.5,39.9,74,27.2,999.5,1000.1,5.5,247,15.1,100,0,2,100,0.0,0.0,0.0,3,490.0,281.0,209.0,,
2024-07-27 10:00:00,34.0,42.1,67,27.0,999.4,1000.0,5.3,242,15.1,100,0,0,100,0.0,0.0,0.0,3,671.0,430.0,241.0,,
2024-07-27 11:00:00,35.2,44.4,61,26.6,999.5,1000.1,3.6,264,15.5,99,0,5,99,0.0,0.0,0.0,3,834.0,628.0,206.0,,
2024-07-27 12:00:00,36.0,45.4,58,26.5,999.0,999.6,4.7,261,14.4,9,0,0,9,0.0,0.0,0.0,0,924.0,759.0,165.0,,
2024-07-27 13:00:00,36.5,46.0,57,26.7,998.0,998.6,5.5,259,15.8,8,0,0,8,0.0,0.0,0.0,0,940.0,805.0,135.0,,
2024-07-27 14:00:00,36.9,46.4,56,26.7,997.3,997.8,3.2,270,15.5,100,0,0,100,0.0,0.0,0.0,3,880.0,762.0,118.0,,
2024-07-27 15:00:00,37.0,45.7,56,26.8,996.9,997.4,3.6,186,12.2,100,3,3,100,0.0,0.0,0.0,3,748.0,625.0,123.0,,
2024-07-27 16:00:00,36.4,43.8,61,27.5,996.7,997.2,6.9,129,14.4,100,13,14,100,0.0,0.0,0.0,3,543.0,388.0,155.0,,
2024-07-27 17:00:00,34.3,42.5,72,28.6,997.1,997.7,7.2,180,14.8,100,8,36,100,0.0,0.0,0.0,3,255.0,78.0,177.0,,
2024-07-27 18:00:00,32.9,42.1,81,29.2,997.9,998.5,4.3,204,13.0,100,0,2,100,0.0,0.0,0.0,3,105.0,18.0,87.0,,
2024-07-27 19:00:00,31.7,40.7,86,29.1,999.0,999.6,5.1,176,7.6,100,0,2,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2024-07-27 20:00:00,31.5,38.5,78,27.1,999.6,1000.2,7.4,137,11.2,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 21:00:00,31.1,38.1,82,27.6,1000.2,1000.8,11.1,151,19.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 22:00:00,30.9,37.6,83,27.6,1000.6,1001.2,12.4,154,20.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-27 23:00:00,30.6,37.6,82,27.2,1000.6,1001.2,8.3,182,21.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-28 00:00:00,29.8,36.8,83,26.5,1000.4,1001.0,5.4,222,13.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-28 01:00:00,29.2,36.0,86,26.5,1000.0,1000.6,6.0,197,8.6,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-28 02:00:00,29.0,35.0,81,25.4,999.5,1000.1,7.1,204,11.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-28 03:00:00,28.3,34.7,88,26.1,999.4,1000.0,7.2,273,11.9,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-28 04:00:00,28.0,35.1,95,27.0,999.7,1000.3,6.8,302,12.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-28 05:00:00,27.9,35.0,96,27.2,1000.1,1000.7,7.8,326,15.1,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-28 06:00:00,27.9,35.5,95,27.1,1000.7,1001.3,4.2,301,12.6,100,0,0,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2024-07-28 07:00:00,28.7,36.3,91,27.0,1001.4,1002.0,3.5,294,9.4,100,0,0,100,0.0,0.0,0.0,3,91.0,10.0,81.0,,
2024-07-28 08:00:00,29.8,37.2,86,27.3,1001.8,1002.4,6.2,324,17.3,100,7,0,100,0.0,0.0,0.0,3,260.0,95.0,165.0,,
2024-07-28 09:00:00,31.4,38.4,80,27.5,1001.8,1002.4,9.7,4,22.0,100,87,0,100,0.0,0.0,0.0,3,462.0,232.0,230.0,,
2024-07-28 10:00:00,32.1,39.3,77,27.5,1001.7,1002.3,8.8,9,21.6,100,34,2,100,0.0,0.0,0.0,3,525.0,199.0,326.0,,
2024-07-28 11:00:00,32.4,40.0,76,27.7,1001.2,1001.8,8.1,347,20.5,100,8,4,100,0.0,0.0,0.0,3,581.0,203.0,378.0,,
