time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-05-03 16:00:00,29.7,35.1,81,26.1,1003.8,1004.6,14.1,96,30.6,52,23,21,31,0.0,0.0,0.0,2,374.0,176.0,198.0,,
2024-05-03 17:00:00,29.5,34.9,81,25.8,1004.0,1004.8,13.6,102,28.1,96,8,8,96,0.0,0.0,0.0,3,234.0,119.0,115.0,,
2024-05-03 18:00:00,28.6,34.2,86,26.1,1004.6,1005.4,13.4,117,25.2,52,3,2,50,0.0,0.0,0.0,2,49.0,10.0,39.0,,
2024-05-03 19:00:00,28.2,35.4,90,26.4,1005.5,1006.3,4.0,117,23.4,46,4,5,42,0.0,0.0,0.0,1,3.0,0.0,3.0,,
2024-05-03 20:00:00,27.9,34.4,87,25.6,1006.1,1006.9,4.8,117,13.3,9,1,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-03 21:00:00,27.7,34.4,90,25.9,1006.6,1007.4,4.7,58,7.6,26,4,0,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-03 22:00:00,27.7,34.3,91,26.0,1006.8,1007.6,5.8,94,6.5,7,3,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-03 23:00:00,27.2,33.7,94,26.1,1006.2,1007.0,6.4,128,8.6,12,0,3,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-04 00:00:00,27.0,33.8,95,26.1,1005.3,1006.1,4.7,171,8.3,15,0,1,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-04 01:00:00,26.8,33.7,95,25.9,1004.9,1005.7,3.6,264,7.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-04 02:00:00,26.4,32.8,95,25.5,1004.6,1005.4,5.4,278,10.1,18,0,0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-04 03:00:00,25.8,32.3,97,25.3,1004.0,1004.8,2.9,240,10.1,81,0,2,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-04 04:00:00,25.6,31.9,98,25.3,1003.9,1004.7,5.0,210,9.0,100,0,28,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-04 05:00:00,25.6,32.3,99,25.4,1004.3,1005.1,2.2,180,9.4,99,0,26,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-04 06:00:00,25.9,32.6,97,25.3,1004.7,1005.5,2.0,225,4.0,25,4,0,21,0.0,0.0,0.0,1,7.0,0.0,7.0,,
2024-05-04 07:00:00,26.8,33.8,93,25.6,1005.2,1006.0,1.8,233,8.6,39,0,4,36,0.0,0.0,0.0,1,131.0,68.0,63.0,,
2024-05-04 08:00:00,27.9,33.6,86,25.3,1006.5,1007.3,8.8,161,19.1,93,0,1,93,0.0,0.0,0.0,3,218.0,48.0,170.0,,
2024-05-04 09:00:00,30.1,36.5,75,25.2,1006.8,1007.6,3.6,143,19.1,13,0,0,13,0.0,0.0,0.0,0,529.0,383.0,146.0,,
2024-05-04 10:00:00,31.2,38.9,71,25.3,1006.5,1007.3,3.1,69,13.3,6,0,4,1,0.0,0.0,0.0,0,730.0,587.0,143.0,,
2024-05-04 11:00:00,32.3,40.6,69,25.8,1005.6,1006.4,5.8,94,16.9,50,0,2,49,0.0,0.0,0.0,2,839.0,673.0,166.0,,
2024-05-04 12:00:00,33.3,41.7,66,26.1,1004.5,1005.3,6.3,121,19.8,36,16,2,23,0.0,0.0,0.0,1,849.0,631.0,218.0,,
2024-05-04 13:00:00,34.6,41.5,58,25.0,1003.1,1003.9,10.2,198,22.0,10,2,5,5,0.0,0.0,0.0,0,829.0,631.0,198.0,,
2024-05-04 14:00:00,35.0,40.9,55,24.5,1001.5,1002.3,13.5,228,27.4,8,0,4,5,0.0,0.0,0.0,0,813.0,653.0,160.0,,
2024-05-04 15:00:00,35.0,40.8,55,24.6,1000.5,1001.3,10.2,228,27.0,7,0,2,6,0.0,0.0,0.0,0,692.0,552.0,140.0,,
2024-05-04 16:00:00,35.0,40.5,55,24.6,999.8,1000.6,6.9,227,20.9,6,0,3,3,0.0,0.0,0.0,0,516.0,400.0,116.0,,
2024-05-04 17:00:00,34.3,40.8,61,25.6,999.7,1000.5,4.3,175,14.4,9,0,2,7,0.0,0.0,0.0,0,296.0,204.0,92.0,,
2024-05-04 18:00:00,32.1,38.9,72,26.3,1000.3,1001.1,5.5,157,8.6,12,0,3,9,0.0,0.0,0.0,0,100.0,53.0,47.0,,
2024-05-04 19:00:00,30.5,36.7,75,25.7,1001.2,1002.0,7.4,151,10.4,10,0,3,7,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-05-04 20:00:00,30.2,36.6,78,26.0,1001.1,1001.9,7.6,161,12.6,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-04 21:00:00,29.2,35.6,81,25.7,1002.1,1002.9,6.2,173,13.0,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-04 22:00:00,27.9,34.1,88,25.8,1003.5,1004.3,7.2,207,10.4,21,0,0,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-04 23:00:00,28.1,34.6,87,25.8,1003.7,1004.5,5.6,230,9.7,24,0,0,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-05 00:00:00,28.7,35.8,86,26.2,1003.4,1004.2,3.0,166,7.2,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-05 01:00:00,27.4,34.5,94,26.4,1002.9,1003.7,3.8,107,7.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-05 02:00:00,26.5,33.8,99,26.3,1002.4,1003.2,2.6,106,7.6,47,0,0,47,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-05 03:00:00,26.2,33.2,100,26.2,1002.2,1003.0,4.0,100,6.1,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-05 04:00:00,26.2,32.7,98,25.8,1002.3,1003.1,6.1,118,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-05 05:00:00,27.3,33.7,89,25.4,1003.0,1003.8,4.1,105,8.6,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-05 06:00:00,27.2,34.1,93,25.9,1004.3,1005.1,3.7,331,6.8,56,0,0,56,0.0,0.0,0.0,2,11.0,3.0,8.0,,
2024-05-05 07:00:00,28.1,33.8,87,25.7,1006.1,1006.9,10.2,318,18.7,100,1,0,100,0.0,0.0,0.0,3,129.0,60.0,69.0,,
2024-05-05 08:00:00,29.0,36.0,87,26.6,1007.6,1008.4,5.7,252,18.4,100,100,14,100,1.0,1.0,0.0,55,282.0,129.0,153.0,,
2024-05-05 09:00:00,26.3,31.4,89,24.3,1008.5,1009.3,8.2,308,28.4,100,66,5,100,8.0,8.0,0.0,65,159.0,20.0,139.0,,
2024-05-05 10:00:00,29.2,35.9,84,26.2,1008.1,1008.9,10.0,330,22.3,90,3,4,89,0.1,0.1,0.0,51,652.0,443.0,209.0,,
2024-05-05 11:00:00,31.3,39.4,76,26.6,1007.3,1008.1,7.6,341,23.8,7,0,0,6,0.0,0.0,0.0,0,771.0,571.0,200.0,,
2024-05-05 12:00:00,31.0,38.2,75,25.9,1007.1,1007.9,14.2,27,28.4,70,52,7,33,0.9,0.9,0.0,53,900.0,726.0,174.0,,
2024-05-05 13:00:00,30.3,36.9,79,26.2,1006.1,1006.9,15.1,28,32.4,61,29,17,36,0.0,0.0,0.0,2,766.0,538.0,228.0,,
2024-05-05 14:00:00,30.1,36.5,80,26.2,1005.5,1006.3,11.5,32,31.0,81,40,12,65,0.0,0.0,0.0,3,634.0,414.0,220.0,,
2024-05-05 15:00:00,30.3,35.6,77,25.7,1004.4,1005.2,13.0,34,25.2,76,49,5,50,0.0,0.0,0.0,2,429.0,200.0,229.0,,
2024-05-05 16:00:00,29.6,35.5,82,26.1,1004.4,1005.2,11.2,50,27.4,74,31,9,60,0.2,0.2,0.0,51,371.0,193.0,178.0,,
2024-05-05 17:00:00,28.8,34.3,84,25.9,1005.5,1006.3,12.8,40,23.8,76,49,9,49,0.2,0.2,0.0,51,199.0,80.0,119.0,,
2024-05-05 18:00:00,28.3,34.5,88,26.1,1006.2,1007.0,8.4,50,23.4,61,36,6,35,0.1,0.1,0.0,51,57.0,16.0,41.0,,
2024-05-05 19:00:00,27.7,34.6,90,25.9,1007.2,1008.0,3.4,58,13.7,74,43,17,52,0.3,0.3,0.0,51,3.0,0.0,3.0,,
2024-05-05 20:00:00,26.2,32.4,97,25.6,1008.5,1009.3,7.2,252,14.0,100,100,0,96,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-05-05 21:00:00,25.4,30.4,96,24.6,1009.0,1009.8,10.2,262,18.7,91,86,5,34,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2024-05-05 22:00:00,25.4,30.7,96,24.7,1009.4,1010.2,9.0,268,18.7,96,91,1,59,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-05 23:00:00,25.6,31.4,96,24.9,1009.4,1010.2,6.3,257,15.5,99,97,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 00:00:00,25.6,31.4,96,24.9,1008.5,1009.3,6.0,245,11.2,86,67,0,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 01:00:00,25.6,31.5,95,24.8,1007.5,1008.3,5.0,270,12.2,100,9,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 02:00:00,25.6,31.4,96,24.8,1007.1,1007.9,5.4,262,9.7,91,14,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 03:00:00,25.5,31.2,96,24.9,1007.1,1007.9,6.6,279,12.2,51,14,0,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-06 04:00:00,25.4,31.4,97,24.9,1007.2,1008.0,5.2,282,11.9,98,9,2,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 05:00:00,25.3,31.1,97,24.8,1007.6,1008.4,5.5,247,9.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 06:00:00,25.3,30.9,98,24.9,1008.0,1008.8,7.6,239,17.3,100,21,4,100,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2024-05-06 07:00:00,26.1,31.8,93,24.9,1008.9,1009.7,6.7,196,15.8,100,12,9,100,0.0,0.0,0.0,3,82.0,7.0,75.0,,
2024-05-06 08:00:00,25.0,30.1,94,24.1,1011.2,1012.0,7.4,256,18.7,95,31,14,92,0.4,0.4,0.0,51,36.0,0.0,36.0,,
2024-05-06 09:00:00,26.4,32.4,90,24.5,1011.6,1012.4,2.9,180,12.2,84,4,6,82,0.1,0.1,0.0,51,213.0,62.0,151.0,,
2024-05-06 10:00:00,29.0,35.0,77,24.6,1011.2,1012.0,5.1,184,18.0,99,34,10,98,0.0,0.0,0.0,3,585.0,307.0,278.0,,
2024-05-06 11:00:00,30.1,37.0,75,25.2,1010.5,1011.3,4.2,121,15.8,99,15,13,98,0.0,0.0,0.0,3,652.0,297.0,355.0,,
2024-05-06 12:00:00,30.6,37.1,74,25.4,1009.9,1010.7,8.0,85,19.1,73,15,8,65,0.0,0.0,0.0,2,642.0,306.0,336.0,,
2024-05-06 13:00:00,30.3,36.4,75,25.5,1008.7,1009.5,13.1,81,27.4,69,25,12,54,0.0,0.0,0.0,2,710.0,450.0,260.0,,
2024-05-06 14:00:00,29.3,33.8,78,25.2,1007.8,1008.6,17.0,86,33.5,54,11,7,46,0.0,0.0,0.0,2,566.0,330.0,236.0,,
2024-05-06 15:00:00,29.3,33.5,79,25.2,1007.3,1008.1,18.5,83,35.3,68,38,4,47,0.1,0.1,0.0,51,526.0,310.0,216.0,,
2024-05-06 16:00:00,28.9,34.3,81,25.4,1007.2,1008.0,11.4,125,34.9,60,6,5,56,0.2,0.2,0.0,51,293.0,96.0,197.0,,
2024-05-06 17:00:00,28.8,34.4,81,25.2,1007.7,1008.5,8.9,137,25.2,82,49,6,64,0.0,0.0,0.0,3,216.0,115.0,101.0,,
2024-05-06 18:00:00,27.8,34.4,85,25.1,1008.5,1009.3,2.1,239,16.2,91,52,5,81,0.1,0.1,0.0,51,52.0,11.0,41.0,,
2024-05-06 19:00:00,27.2,33.0,89,25.2,1009.3,1010.1,7.4,317,13.0,99,98,2,63,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-05-06 20:00:00,27.4,33.4,88,25.3,1009.7,1010.5,6.2,170,18.7,56,51,5,6,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-06 21:00:00,26.7,33.6,94,25.6,1010.1,1010.9,2.2,261,11.2,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-06 22:00:00,26.1,32.6,97,25.5,1010.8,1011.6,3.5,294,5.8,6,4,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-06 23:00:00,25.7,32.0,98,25.3,1010.7,1011.5,4.1,315,6.1,20,16,0,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-07 00:00:00,25.4,31.7,98,25.1,1009.8,1010.6,3.9,292,6.1,46,17,0,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-07 01:00:00,25.5,31.8,98,25.1,1009.7,1010.5,3.4,288,6.5,18,13,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-07 02:00:00,25.3,31.6,99,25.1,1009.7,1010.5,3.3,283,7.9,68,28,0,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-07 03:00:00,25.1,31.6,100,25.1,1009.5,1010.3,2.3,252,5.4,100,95,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 04:00:00,25.3,31.6,99,25.2,1009.8,1010.6,3.6,276,7.2,100,19,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 05:00:00,25.2,31.5,99,25.0,1010.4,1011.2,3.6,270,7.6,100,22,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 06:00:00,25.4,31.5,98,25.1,1011.0,1011.8,5.0,270,9.0,94,26,1,92,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2024-05-07 07:00:00,26.4,32.8,95,25.5,1011.7,1012.5,4.3,275,11.9,15,15,0,0,0.0,0.0,0.0,0,115.0,34.0,81.0,,
2024-05-07 08:00:00,27.2,34.0,92,25.8,1012.7,1013.5,3.3,347,18.4,88,42,5,79,0.3,0.3,0.0,51,274.0,129.0,145.0,,
2024-05-07 09:00:00,28.4,35.5,86,25.8,1013.0,1013.8,1.9,68,15.1,100,100,3,20,0.1,0.1,0.0,51,465.0,272.0,193.0,,
2024-05-07 10:00:00,29.5,36.5,80,25.6,1013.1,1013.9,3.0,104,15.8,96,96,4,1,0.1,0.1,0.0,51,593.0,337.0,256.0,,
2024-05-07 11:00:00,30.1,37.0,77,25.7,1012.6,1013.4,7.2,90,19.1,42,39,8,1,0.1,0.1,0.0,51,673.0,358.0,315.0,,
2024-05-07 12:00:00,30.8,38.0,74,25.6,1011.8,1012.6,10.8,92,24.1,22,15,8,5,0.1,0.1,0.0,51,837.0,645.0,192.0,,
2024-05-07 13:00:00,29.9,36.2,75,25.0,1011.0,1011.8,14.7,68,30.2,77,34,14,65,2.6,2.6,0.0,63,869.0,671.0,198.0,,
2024-05-07 14:00:00,29.2,34.5,75,24.4,1010.3,1011.1,12.6,88,30.6,95,22,37,92,2.2,2.2,0.0,61,677.0,440.0,237.0,,
2024-05-07 15:00:00,29.1,34.0,80,25.2,1009.3,1010.1,13.4,96,27.4,97,4,0,97,0.0,0.0,0.0,3,413.0,164.0,249.0,,
2024-05-07 16:00:00,28.9,33.9,80,25.0,1009.1,1009.9,12.1,117,25.6,69,9,3,65,0.0,0.0,0.0,2,224.0,40.0,184.0,,
2024-05-07 17:00:00,28.7,34.0,81,25.1,1009.1,1009.9,10.5,112,24.1,68,2,1,67,0.0,0.0,0.0,2,241.0,115.0,126.0,,
2024-05-07 18:00:00,28.0,33.9,85,25.2,1010.1,1010.9,6.9,133,19.4,75,9,3,72,0.0,0.0,0.0,2,72.0,19.0,53.0,,
2024-05-07 19:00:00,27.1,33.3,89,25.2,1010.6,1011.4,4.3,138,11.5,38,3,7,31,0.0,0.0,0.0,1,3.0,0.0,3.0,,
2024-05-07 20:00:00,27.0,33.6,92,25.6,1011.9,1012.7,3.9,202,7.2,28,14,4,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-07 21:00:00,26.7,33.3,94,25.6,1012.4,1013.2,3.5,204,5.0,66,14,1,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-07 22:00:00,26.2,32.9,97,25.7,1013.1,1013.9,3.1,216,5.4,68,26,0,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-07 23:00:00,25.9,32.7,99,25.7,1012.9,1013.7,3.3,221,6.5,95,34,1,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 00:00:00,25.5,31.9,99,25.3,1011.8,1012.6,3.7,209,6.5,88,24,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 01:00:00,25.5,31.8,98,25.2,1010.9,1011.7,4.0,190,6.8,39,2,0,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-08 02:00:00,25.2,31.3,98,24.9,1010.1,1010.9,3.9,214,7.2,45,2,0,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-08 03:00:00,24.6,30.4,99,24.4,1009.8,1010.6,4.1,255,6.8,37,2,0,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-08 04:00:00,25.2,31.7,99,25.0,1010.2,1011.0,1.8,281,6.1,44,12,1,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-08 05:00:00,24.1,29.6,100,24.1,1010.5,1011.3,5.1,141,6.1,71,47,4,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-08 06:00:00,25.1,31.3,99,25.0,1011.0,1011.8,4.6,162,7.2,49,41,0,15,0.0,0.0,0.0,1,10.0,2.0,8.0,,
2024-05-08 07:00:00,26.2,32.3,93,25.0,1011.7,1012.5,4.9,163,12.2,99,24,0,98,0.0,0.0,0.0,3,126.0,55.0,71.0,,
2024-05-08 08:00:00,28.1,33.9,82,24.8,1012.3,1013.1,6.3,156,15.5,95,4,0,94,0.0,0.0,0.0,3,308.0,155.0,153.0,,
2024-05-08 09:00:00,29.3,34.6,74,24.2,1012.8,1013.6,6.2,126,16.6,19,4,0,16,0.0,0.0,0.0,0,517.0,357.0,160.0,,
2024-05-08 10:00:00,30.1,35.8,70,24.0,1012.6,1013.4,8.6,105,20.2,90,6,1,90,0.0,0.0,0.0,3,700.0,522.0,178.0,,
2024-05-08 11:00:00,30.5,36.6,68,24.0,1012.1,1012.9,10.9,98,24.1,96,5,2,96,0.0,0.0,0.0,3,819.0,598.0,221.0,,
2024-05-08 12:00:00,30.6,36.9,70,24.4,1011.2,1012.0,12.6,93,27.0,79,6,3,78,0.0,0.0,0.0,2,870.0,634.0,236.0,,
2024-05-08 13:00:00,30.4,36.6,72,24.8,1009.9,1010.7,14.8,96,30.6,11,6,4,3,0.0,0.0,0.0,0,877.0,633.0,244.0,,
2024-05-08 14:00:00,30.2,35.8,72,24.7,1008.7,1009.5,15.9,94,31.7,18,1,8,11,0.0,0.0,0.0,0,804.0,641.0,163.0,,
2024-05-08 15:00:00,29.6,34.3,75,24.7,1008.0,1008.8,14.8,96,31.7,90,3,17,88,0.0,0.0,0.0,3,617.0,454.0,163.0,,
2024-05-08 16:00:00,28.9,33.4,77,24.5,1007.6,1008.4,13.9,100,29.2,97,1,18,96,0.0,0.0,0.0,3,366.0,172.0,194.0,,
2024-05-08 17:00:00,28.4,32.7,79,24.4,1007.5,1008.3,14.7,101,27.7,89,2,7,88,0.0,0.0,0.0,3,228.0,92.0,136.0,,
2024-05-08 18:00:00,27.9,32.6,82,24.4,1008.4,1009.2,11.3,97,26.6,96,2,9,95,0.0,0.0,0.0,3,84.0,30.0,54.0,,
2024-05-08 19:00:00,27.4,32.6,84,24.5,1009.8,1010.6,9.0,92,19.4,99,2,5,99,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-05-08 20:00:00,28.0,33.3,84,25.0,1010.0,1010.8,10.1,107,21.6,88,0,7,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 21:00:00,27.7,33.2,86,25.2,1010.7,1011.5,9.1,108,17.3,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 22:00:00,27.3,33.3,90,25.4,1011.0,1011.8,6.9,118,15.5,94,0,9,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 23:00:00,26.1,31.8,95,25.2,1011.2,1012.0,7.6,135,11.5,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 00:00:00,25.8,31.6,96,25.1,1010.5,1011.3,7.4,141,9.4,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 01:00:00,26.0,32.0,95,25.2,1010.4,1011.2,5.6,130,9.0,97,12,9,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 02:00:00,26.1,32.2,94,25.1,1009.6,1010.4,5.4,132,9.0,100,11,32,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-05-09 03:00:00,26.0,32.1,95,25.0,1009.1,1009.9,4.9,126,9.7,96,14,28,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-09 04:00:00,25.7,31.8,96,25.0,1009.2,1010.0,4.4,145,8.6,100,9,19,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-09 05:00:00,25.3,31.0,96,24.7,1009.8,1010.6,5.6,117,7.9,100,3,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 06:00:00,25.8,31.8,95,24.9,1010.5,1011.3,4.6,141,7.6,100,27,41,100,0.3,0.3,0.0,51,8.0,0.0,8.0,,
2024-05-09 07:00:00,26.7,33.0,90,24.9,1011.4,1012.2,3.0,194,9.7,99,13,25,99,0.0,0.0,0.0,3,75.0,10.0,65.0,,
2024-05-09 08:00:00,28.1,33.6,82,24.8,1013.0,1013.8,7.7,49,17.3,69,39,33,26,0.7,0.7,0.0,53,320.0,198.0,122.0,,
2024-05-09 09:00:00,28.2,32.7,81,24.5,1012.6,1013.4,13.5,48,28.4,100,46,59,100,1.0,1.0,0.0,55,475.0,307.0,168.0,,
2024-05-09 10:00:00,28.0,33.5,86,25.4,1012.9,1013.7,13.8,47,31.0,100,85,39,100,1.6,1.6,0.0,61,627.0,385.0,242.0,,
2024-05-09 11:00:00,28.5,33.8,84,25.4,1012.1,1012.9,12.7,55,29.9,68,32,22,43,0.2,0.2,0.0,51,576.0,235.0,341.0,,
2024-05-09 12:00:00,29.1,35.1,80,25.4,1011.1,1011.9,13.8,49,29.2,95,34,16,91,0.2,0.2,0.0,51,740.0,414.0,326.0,,
2024-05-09 13:00:00,29.0,34.1,80,25.2,1009.9,1010.7,15.2,54,30.6,99,19,14,99,0.3,0.3,0.0,51,645.0,324.0,321.0,,
2024-05-09 14:00:00,28.8,33.5,81,25.2,1008.3,1009.1,15.6,64,30.6,91,27,6,87,0.1,0.1,0.0,51,567.0,278.0,289.0,,
2024-05-09 15:00:00,28.8,33.5,81,25.2,1007.5,1008.3,15.6,64,30.6,98,27,4,97,0.1,0.1,0.0,51,559.0,338.0,221.0,,
2024-05-09 16:00:00,28.5,33.3,82,25.1,1007.5,1008.3,14.2,69,30.6,75,19,6,68,0.1,0.1,0.0,51,393.0,224.0,169.0,,
2024-05-09 17:00:00,28.4,33.2,82,25.0,1008.2,1009.0,13.5,81,27.7,68,11,11,62,0.1,0.1,0.0,51,258.0,135.0,123.0,,
2024-05-09 18:00:00,27.8,33.0,84,24.8,1009.1,1009.9,10.4,88,24.8,65,10,16,55,0.1,0.1,0.0,51,82.0,25.0,57.0,,
2024-05-09 19:00:00,27.5,33.0,84,24.6,1010.2,1011.0,7.2,117,17.6,63,10,12,54,0.0,0.0,0.0,2,3.0,0.0,3.0,,
2024-05-09 20:00:00,27.5,32.7,85,24.7,1011.6,1012.4,9.6,110,18.0,100,11,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 21:00:00,27.4,32.9,85,24.7,1012.1,1012.9,7.4,113,15.8,91,3,18,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 22:00:00,27.1,32.4,87,24.7,1012.3,1013.1,8.6,123,14.4,88,12,49,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 23:00:00,26.8,32.4,89,24.8,1012.2,1013.0,7.2,127,14.4,90,11,10,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 00:00:00,26.5,32.0,90,24.7,1011.5,1012.3,7.7,139,13.0,100,15,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 01:00:00,26.1,31.3,90,24.4,1011.2,1012.0,8.4,149,14.8,98,14,32,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-10 02:00:00,25.8,31.3,92,24.4,1010.3,1011.1,5.7,125,14.4,100,14,37,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 03:00:00,25.6,31.5,94,24.5,1009.5,1010.3,4.4,125,9.4,100,7,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 04:00:00,25.2,30.9,96,24.5,1009.5,1010.3,5.4,132,7.6,100,20,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 05:00:00,25.5,31.5,95,24.6,1010.1,1010.9,3.3,193,6.5,100,23,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 06:00:00,25.5,31.8,96,24.8,1010.5,1011.3,2.5,188,4.7,100,19,9,100,0.1,0.1,0.0,51,11.0,1.0,10.0,,
2024-05-10 07:00:00,26.6,32.7,90,24.7,1011.4,1012.2,3.3,103,9.4,94,27,3,92,0.1,0.1,0.0,51,119.0,42.0,77.0,,
2024-05-10 08:00:00,27.9,33.3,84,24.9,1013.4,1014.2,9.1,83,21.2,100,30,13,100,0.2,0.2,0.0,51,285.0,147.0,138.0,,
2024-05-10 09:00:00,28.7,34.2,81,25.0,1013.1,1013.9,8.6,92,22.3,47,28,7,20,0.1,0.1,0.0,51,406.0,159.0,247.0,,
2024-05-10 10:00:00,29.4,35.0,78,25.2,1012.4,1013.2,9.2,101,23.4,62,59,6,5,0.1,0.1,0.0,51,527.0,260.0,267.0,,
2024-05-10 11:00:00,30.1,36.5,76,25.5,1011.5,1012.3,10.5,106,25.9,21,16,5,5,0.0,0.0,0.0,1,698.0,415.0,283.0,,
2024-05-10 12:00:00,30.3,37.2,75,25.4,1010.3,1011.1,13.5,99,28.8,41,25,23,10,0.4,0.4,0.0,51,876.0,675.0,201.0,,
2024-05-10 13:00:00,30.2,36.1,75,25.2,1008.9,1009.7,15.3,105,31.0,47,31,25,9,0.3,0.3,0.0,51,789.0,561.0,228.0,,
