time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-05-10 22:00:00,27.8,34.3,87,25.4,1011.7,1012.5,3.1,306,4.7,15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-10 23:00:00,27.5,33.9,88,25.3,1011.6,1012.4,3.5,294,6.5,97,17,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 00:00:00,27.0,33.1,90,25.2,1010.9,1011.7,5.4,278,9.7,93,15,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 01:00:00,26.6,32.4,91,24.9,1010.3,1011.1,6.1,270,10.8,86,8,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 02:00:00,26.1,32.0,92,24.7,1009.8,1010.6,4.7,274,10.4,80,10,0,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 03:00:00,25.9,31.6,93,24.6,1009.2,1010.0,5.1,274,8.6,80,18,0,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 04:00:00,25.8,31.5,93,24.6,1009.9,1010.7,5.1,274,9.7,92,26,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 05:00:00,25.8,31.5,93,24.6,1010.5,1011.3,5.2,286,9.4,99,28,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 06:00:00,26.4,32.0,90,24.7,1010.7,1011.5,6.3,294,12.6,96,11,0,96,0.0,0.0,0.0,3,22.0,7.0,15.0,,
2024-05-11 07:00:00,28.6,34.3,79,24.6,1011.4,1012.2,5.7,305,15.1,98,4,1,98,0.0,0.0,0.0,3,169.0,100.0,69.0,,
2024-05-11 08:00:00,31.0,37.0,69,24.6,1012.7,1013.5,2.5,8,15.1,100,7,0,100,0.0,0.0,0.0,3,410.0,318.0,92.0,,
2024-05-11 09:00:00,32.6,38.0,60,23.8,1012.7,1013.5,6.6,81,22.7,100,9,4,100,0.0,0.0,0.0,3,611.0,477.0,134.0,,
2024-05-11 10:00:00,33.4,38.8,57,23.8,1012.0,1012.8,10.4,90,27.4,100,5,1,100,0.0,0.0,0.0,3,725.0,580.0,145.0,,
2024-05-11 11:00:00,34.1,40.3,56,24.0,1011.5,1012.3,12.6,92,31.3,85,3,3,84,0.0,0.0,0.0,3,911.0,777.0,134.0,,
2024-05-11 12:00:00,34.0,39.9,56,23.9,1010.4,1011.2,14.1,93,34.2,11,4,8,0,0.0,0.0,0.0,0,909.0,763.0,146.0,,
2024-05-11 13:00:00,33.8,39.6,57,24.2,1009.5,1010.3,15.6,97,36.7,17,2,3,13,0.0,0.0,0.0,0,905.0,763.0,142.0,,
2024-05-11 14:00:00,33.4,39.0,59,24.3,1008.1,1008.9,15.3,99,36.7,16,0,1,15,0.0,0.0,0.0,0,841.0,721.0,120.0,,
2024-05-11 15:00:00,32.9,37.8,61,24.4,1006.9,1007.7,14.2,99,35.6,2,0,0,2,0.0,0.0,0.0,0,675.0,564.0,111.0,,
2024-05-11 16:00:00,32.1,36.5,65,24.6,1007.0,1007.8,13.9,100,33.1,5,0,0,5,0.0,0.0,0.0,0,488.0,396.0,92.0,,
2024-05-11 17:00:00,31.1,35.9,69,24.7,1007.4,1008.2,12.0,106,31.0,0,0,0,0,0.0,0.0,0.0,0,265.0,194.0,71.0,,
2024-05-11 18:00:00,30.2,35.3,73,24.8,1008.0,1008.8,9.8,114,25.6,3,3,0,0,0.0,0.0,0.0,0,64.0,37.0,27.0,,
2024-05-11 19:00:00,29.8,35.3,75,25.0,1008.8,1009.6,7.8,124,18.7,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-11 20:00:00,29.3,35.5,79,25.3,1010.3,1011.1,5.2,115,13.3,13,11,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-11 21:00:00,28.7,35.3,84,25.7,1011.2,1012.0,4.3,114,8.6,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-11 22:00:00,28.2,34.7,87,25.8,1011.5,1012.3,5.8,112,7.6,19,11,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-11 23:00:00,28.0,34.5,88,25.8,1011.7,1012.5,5.4,127,7.9,23,18,0,6,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-12 00:00:00,27.9,34.6,88,25.7,1011.3,1012.1,3.9,124,7.6,18,6,12,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-12 01:00:00,27.6,34.2,90,25.8,1010.5,1011.3,4.4,145,7.9,25,11,21,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-12 02:00:00,27.1,33.9,94,26.0,1010.2,1011.0,3.6,180,7.6,21,18,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-12 03:00:00,26.6,33.6,96,25.9,1009.4,1010.2,2.8,230,5.8,17,12,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-12 04:00:00,26.3,33.1,97,25.7,1009.7,1010.5,3.2,270,5.8,23,7,0,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-12 05:00:00,26.0,32.5,97,25.5,1010.3,1011.1,3.6,276,6.8,62,7,3,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-12 06:00:00,26.7,33.1,93,25.4,1010.2,1011.0,4.1,285,9.4,99,7,3,99,0.0,0.0,0.0,3,24.0,10.0,14.0,,
2024-05-12 07:00:00,29.0,35.5,81,25.4,1010.8,1011.6,3.0,284,11.9,99,8,0,99,0.0,0.0,0.0,3,189.0,124.0,65.0,,
2024-05-12 08:00:00,31.3,37.5,69,25.1,1012.3,1013.1,4.3,138,15.1,93,10,0,92,0.1,0.1,0.0,51,390.0,289.0,101.0,,
2024-05-12 09:00:00,32.7,38.0,62,24.5,1011.7,1012.5,8.9,117,23.0,96,13,5,95,0.0,0.0,0.0,3,591.0,451.0,140.0,,
2024-05-12 10:00:00,33.6,39.4,58,24.3,1011.0,1011.8,12.9,113,31.7,100,12,6,100,0.0,0.0,0.0,3,795.0,668.0,127.0,,
2024-05-12 11:00:00,34.0,39.9,56,24.1,1010.6,1011.4,14.3,118,34.6,100,12,11,100,0.0,0.0,0.0,3,885.0,688.0,197.0,,
2024-05-12 12:00:00,33.8,39.2,57,24.1,1009.5,1010.3,15.9,115,36.7,100,4,3,100,0.0,0.0,0.0,3,859.0,624.0,235.0,,
2024-05-12 13:00:00,33.8,39.4,58,24.3,1008.5,1009.3,16.3,115,37.8,99,4,7,98,0.0,0.0,0.0,3,873.0,694.0,179.0,,
2024-05-12 14:00:00,33.6,38.8,58,24.2,1007.2,1008.0,16.4,119,37.8,88,2,5,87,0.0,0.0,0.0,3,829.0,683.0,146.0,,
2024-05-12 15:00:00,32.8,37.2,60,24.1,1006.4,1007.2,15.5,118,37.4,86,1,3,85,0.0,0.0,0.0,3,652.0,526.0,126.0,,
2024-05-12 16:00:00,32.1,36.1,63,24.2,1006.1,1006.9,14.7,121,34.9,12,1,1,10,0.0,0.0,0.0,0,472.0,368.0,104.0,,
2024-05-12 17:00:00,31.2,35.6,67,24.3,1006.4,1007.2,13.0,124,32.4,28,0,1,27,0.0,0.0,0.0,1,262.0,193.0,69.0,,
2024-05-12 18:00:00,30.1,35.3,72,24.6,1006.9,1007.7,8.5,126,27.0,24,0,0,24,0.0,0.0,0.0,1,64.0,37.0,27.0,,
2024-05-12 19:00:00,29.4,35.2,77,24.9,1007.7,1008.5,6.2,126,16.2,18,1,0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-12 20:00:00,29.0,35.2,80,25.2,1008.8,1009.6,4.8,117,9.4,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-12 21:00:00,28.5,35.0,84,25.6,1009.2,1010.0,4.5,119,8.6,4,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-12 22:00:00,28.0,34.3,88,25.8,1009.6,1010.4,6.2,126,8.3,77,6,0,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-12 23:00:00,28.7,35.3,84,25.7,1009.6,1010.4,4.0,153,7.6,86,14,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-13 00:00:00,27.3,34.0,92,25.8,1009.0,1009.8,4.0,207,5.4,90,16,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-13 01:00:00,26.9,33.6,93,25.7,1008.4,1009.2,3.4,212,5.4,68,15,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-13 02:00:00,26.5,33.2,95,25.5,1008.1,1008.9,2.1,239,5.0,44,22,4,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-13 03:00:00,26.3,33.0,95,25.4,1007.7,1008.5,2.0,225,4.0,12,9,9,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-13 04:00:00,26.0,32.5,96,25.2,1007.9,1008.7,2.2,261,4.7,15,10,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-13 05:00:00,25.9,32.0,95,25.0,1008.4,1009.2,4.0,297,7.9,15,13,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-13 06:00:00,26.6,32.6,91,25.0,1008.7,1009.5,5.2,295,11.2,17,15,2,0,0.0,0.0,0.0,0,23.0,10.0,13.0,,
2024-05-13 07:00:00,28.9,35.0,80,25.0,1009.3,1010.1,4.1,285,13.7,23,20,7,0,0.0,0.0,0.0,1,177.0,107.0,70.0,,
2024-05-13 08:00:00,31.4,37.8,68,24.7,1011.1,1011.9,1.0,135,11.9,10,10,1,0,0.0,0.0,0.0,0,410.0,316.0,94.0,,
2024-05-13 09:00:00,32.9,38.5,60,24.0,1010.7,1011.5,5.9,101,18.7,15,12,4,2,0.0,0.0,0.0,0,615.0,498.0,117.0,,
2024-05-13 10:00:00,33.7,39.3,56,23.7,1009.7,1010.5,10.1,96,26.3,38,18,11,15,0.0,0.0,0.0,1,750.0,618.0,132.0,,
2024-05-13 11:00:00,34.0,39.9,56,23.9,1009.2,1010.0,11.5,88,29.5,22,16,10,0,0.1,0.1,0.0,51,842.0,677.0,165.0,,
2024-05-13 12:00:00,34.2,40.1,55,23.9,1008.0,1008.8,14.8,94,35.3,9,5,4,0,0.0,0.0,0.0,0,918.0,748.0,170.0,,
2024-05-13 13:00:00,33.7,39.3,58,24.1,1007.1,1007.9,15.5,90,37.1,11,4,4,4,0.0,0.0,0.0,0,883.0,741.0,142.0,,
2024-05-13 14:00:00,33.3,38.5,59,24.1,1006.1,1006.9,16.3,82,37.1,13,5,6,3,0.0,0.0,0.0,0,817.0,686.0,131.0,,
2024-05-13 15:00:00,32.6,37.2,61,24.1,1005.4,1006.2,15.5,78,37.8,40,15,5,26,0.0,0.0,0.0,1,686.0,573.0,113.0,,
2024-05-13 16:00:00,31.9,36.1,64,24.2,1006.0,1006.8,13.6,79,35.3,95,16,4,94,0.0,0.0,0.0,3,473.0,370.0,103.0,,
2024-05-13 17:00:00,31.1,35.4,67,24.2,1007.1,1007.9,12.9,77,30.6,98,12,5,98,0.0,0.0,0.0,3,242.0,152.0,90.0,,
2024-05-13 18:00:00,30.3,35.1,70,24.2,1008.0,1008.8,9.7,75,27.0,100,28,4,100,0.0,0.0,0.0,3,61.0,26.0,35.0,,
2024-05-13 19:00:00,29.8,35.0,73,24.5,1008.8,1009.6,7.9,60,19.1,100,10,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-13 20:00:00,29.8,35.1,75,25.0,1009.8,1010.6,10.1,63,19.1,100,3,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-13 21:00:00,29.2,35.0,80,25.3,1010.2,1011.0,8.2,67,18.7,100,2,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-13 22:00:00,28.6,35.3,83,25.5,1009.8,1010.6,2.9,83,14.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-13 23:00:00,28.2,35.0,88,26.1,1009.9,1010.7,4.6,39,5.8,100,5,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-14 00:00:00,27.9,34.8,88,25.7,1009.6,1010.4,2.2,279,6.1,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-14 01:00:00,27.1,34.0,91,25.5,1009.1,1009.9,0.7,180,4.3,100,33,51,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-05-14 02:00:00,27.3,34.1,90,25.5,1008.4,1009.2,1.6,333,4.0,100,48,40,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-14 03:00:00,26.6,33.1,94,25.5,1008.1,1008.9,3.8,49,9.4,100,96,33,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-05-14 04:00:00,26.7,32.9,93,25.4,1008.3,1009.1,4.8,42,11.5,100,80,15,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-14 05:00:00,26.4,32.9,93,25.3,1009.0,1009.8,3.3,49,11.5,100,75,22,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-14 06:00:00,26.7,33.1,91,25.1,1009.8,1010.6,3.0,346,7.9,93,21,9,91,0.0,0.0,0.0,3,22.0,7.0,15.0,,
2024-05-14 07:00:00,28.1,34.1,84,25.1,1010.6,1011.4,5.6,40,15.1,100,100,6,95,0.0,0.0,0.0,3,160.0,95.0,65.0,,
2024-05-14 08:00:00,29.8,35.7,75,24.8,1012.0,1012.8,4.3,5,18.0,100,100,46,100,0.5,0.5,0.0,53,331.0,196.0,135.0,,
2024-05-14 09:00:00,30.7,35.7,70,24.6,1011.4,1012.2,9.9,71,24.8,100,96,18,97,0.1,0.1,0.0,51,409.0,172.0,237.0,,
2024-05-14 10:00:00,30.2,34.9,72,24.6,1010.6,1011.4,12.2,92,30.2,95,7,12,94,0.1,0.1,0.0,51,388.0,97.0,291.0,,
2024-05-14 11:00:00,31.8,36.9,64,24.2,1010.0,1010.8,13.7,76,32.8,100,33,43,100,0.4,0.4,0.0,51,724.0,473.0,251.0,,
2024-05-14 12:00:00,32.0,37.0,62,23.8,1009.0,1009.8,13.9,69,33.8,99,30,30,99,0.6,0.6,0.0,53,751.0,512.0,239.0,,
2024-05-14 13:00:00,31.9,36.7,63,24.0,1008.8,1009.6,15.1,78,34.6,93,33,46,84,0.8,0.8,0.0,53,723.0,534.0,189.0,,
2024-05-14 14:00:00,31.1,36.8,70,24.9,1008.0,1008.8,13.0,76,34.2,100,27,14,100,1.8,1.8,0.0,61,715.0,520.0,195.0,,
2024-05-14 15:00:00,31.1,35.5,68,24.6,1007.1,1007.9,14.7,73,32.0,94,12,14,92,0.1,0.1,0.0,51,516.0,308.0,208.0,,
2024-05-14 16:00:00,30.7,35.0,69,24.4,1007.3,1008.1,14.3,65,33.8,98,11,9,97,0.0,0.0,0.0,3,436.0,336.0,100.0,,
2024-05-14 17:00:00,30.0,34.6,73,24.6,1008.4,1009.2,12.2,62,31.3,98,13,7,98,0.0,0.0,0.0,3,213.0,132.0,81.0,,
2024-05-14 18:00:00,29.4,34.4,75,24.6,1008.9,1009.7,9.5,65,25.6,93,21,2,91,0.0,0.0,0.0,3,61.0,33.0,28.0,,
2024-05-14 19:00:00,28.9,34.5,78,24.7,1009.6,1010.4,6.8,65,17.6,89,14,5,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-14 20:00:00,29.1,35.2,78,25.0,1010.5,1011.3,4.3,48,6.5,100,8,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-14 21:00:00,28.8,34.9,79,24.8,1010.5,1011.3,3.3,347,6.5,100,5,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-14 22:00:00,28.3,34.5,83,25.0,1010.6,1011.4,3.5,336,5.8,100,10,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-14 23:00:00,28.2,34.3,83,25.0,1010.0,1010.8,3.8,311,6.5,100,16,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-15 00:00:00,27.7,33.9,85,25.0,1009.3,1010.1,3.4,302,6.8,100,13,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-15 01:00:00,27.5,33.8,87,25.0,1009.1,1009.9,2.8,310,6.8,100,25,13,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-15 02:00:00,27.1,33.6,91,25.5,1008.5,1009.3,4.2,329,5.4,71,6,8,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-15 03:00:00,27.1,33.6,90,25.3,1008.0,1008.8,2.9,300,5.4,97,10,6,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-15 04:00:00,27.0,33.5,90,25.2,1008.4,1009.2,2.7,337,3.6,100,44,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-15 05:00:00,26.8,33.4,90,25.1,1009.2,1010.0,1.4,270,4.0,63,14,17,50,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-05-15 06:00:00,27.1,33.6,89,25.2,1009.9,1010.7,2.3,252,6.5,87,22,30,77,0.1,0.1,0.0,51,18.0,6.0,12.0,,
2024-05-15 07:00:00,28.5,34.9,81,25.0,1010.6,1011.4,2.3,39,11.9,63,18,21,42,0.0,0.0,0.0,2,153.0,85.0,68.0,,
2024-05-15 08:00:00,30.5,36.3,71,24.7,1012.7,1013.5,4.7,58,15.5,9,1,7,1,0.0,0.0,0.0,0,306.0,160.0,146.0,,
2024-05-15 09:00:00,32.4,37.9,63,24.5,1011.8,1012.6,8.7,73,23.0,57,10,9,50,0.1,0.1,0.0,51,608.0,487.0,121.0,,
2024-05-15 10:00:00,33.5,38.9,57,24.0,1011.0,1011.8,11.2,75,28.1,100,13,13,100,0.0,0.0,0.0,3,709.0,551.0,158.0,,
2024-05-15 11:00:00,34.1,39.6,55,23.8,1010.6,1011.4,13.0,87,32.0,95,15,9,93,0.0,0.0,0.0,3,811.0,601.0,210.0,,
2024-05-15 12:00:00,34.5,40.3,53,23.7,1009.8,1010.6,14.0,89,34.2,93,11,3,92,0.0,0.0,0.0,3,917.0,777.0,140.0,,
2024-05-15 13:00:00,34.5,39.5,52,23.3,1008.3,1009.1,15.9,85,36.7,38,9,5,29,0.0,0.0,0.0,1,861.0,666.0,195.0,,
2024-05-15 14:00:00,33.8,38.9,55,23.7,1007.5,1008.3,15.9,85,40.0,71,3,4,69,0.0,0.0,0.0,2,833.0,712.0,121.0,,
2024-05-15 15:00:00,33.3,37.6,57,23.7,1006.9,1007.7,15.2,86,37.1,93,5,2,93,0.0,0.0,0.0,3,682.0,572.0,110.0,,
2024-05-15 16:00:00,32.6,35.7,56,22.7,1007.2,1008.0,14.8,86,34.9,95,19,22,93,0.2,0.2,0.0,51,491.0,399.0,92.0,,
2024-05-15 17:00:00,31.5,35.5,63,23.6,1008.0,1008.8,12.6,87,32.0,97,9,5,97,0.1,0.1,0.0,51,218.0,136.0,82.0,,
2024-05-15 18:00:00,30.8,35.0,63,23.1,1008.7,1009.5,9.1,83,25.9,100,37,25,100,0.1,0.1,0.0,51,59.0,28.0,31.0,,
2024-05-15 19:00:00,29.2,33.0,71,23.3,1010.0,1010.8,12.4,112,24.1,100,22,51,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-15 20:00:00,29.7,35.3,72,24.1,1010.8,1011.6,4.1,52,8.6,100,14,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-15 21:00:00,29.6,35.2,72,24.0,1011.5,1012.3,3.3,13,5.4,100,39,16,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-15 22:00:00,28.9,34.5,76,24.2,1011.9,1012.7,3.7,29,5.8,100,24,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-15 23:00:00,28.1,34.1,82,24.7,1011.7,1012.5,4.0,360,7.2,100,5,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-16 00:00:00,28.0,34.0,82,24.7,1011.0,1011.8,3.7,349,6.8,100,11,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-16 01:00:00,27.4,33.6,87,24.9,1010.4,1011.2,3.2,297,6.8,100,11,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-16 02:00:00,26.9,33.2,88,24.7,1009.9,1010.7,1.8,217,6.5,99,35,31,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-16 03:00:00,26.8,32.7,87,24.4,1009.6,1010.4,2.8,230,5.0,99,24,30,98,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-05-16 04:00:00,26.7,33.2,91,25.1,1009.8,1010.6,2.2,270,6.1,97,16,5,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-16 05:00:00,26.1,32.3,93,24.9,1010.7,1011.5,3.6,45,6.5,98,86,38,80,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-16 06:00:00,27.0,33.1,88,24.8,1010.9,1011.7,3.3,347,7.2,76,45,14,52,0.2,0.2,0.0,51,15.0,3.0,12.0,,
2024-05-16 07:00:00,28.3,33.5,79,24.3,1011.2,1012.0,7.2,18,16.2,72,39,16,47,0.2,0.2,0.0,51,153.0,84.0,69.0,,
2024-05-16 08:00:00,29.9,34.9,73,24.6,1011.5,1012.3,9.5,37,23.8,97,25,7,96,0.1,0.1,0.0,51,361.0,229.0,132.0,,
2024-05-16 09:00:00,31.3,36.1,66,24.3,1011.5,1012.3,11.5,58,27.7,100,30,21,100,0.2,0.2,0.0,51,602.0,482.0,120.0,,
2024-05-16 10:00:00,32.4,37.4,61,23.9,1010.9,1011.7,12.1,63,29.5,46,20,17,25,0.3,0.3,0.0,51,693.0,511.0,182.0,,
2024-05-16 11:00:00,32.8,38.4,61,24.2,1010.3,1011.1,14.3,72,33.5,71,18,13,60,0.2,0.2,0.0,51,820.0,680.0,140.0,,
2024-05-16 12:00:00,32.7,38.7,62,24.5,1009.8,1010.6,14.4,68,36.0,91,13,8,89,0.1,0.1,0.0,51,871.0,682.0,189.0,,
2024-05-16 13:00:00,32.9,38.9,62,24.6,1008.5,1009.3,14.3,72,34.6,96,11,3,95,0.0,0.0,0.0,3,853.0,663.0,190.0,,
2024-05-16 14:00:00,32.7,37.9,62,24.6,1007.4,1008.2,15.2,76,34.9,83,16,3,79,0.0,0.0,0.0,3,731.0,578.0,153.0,,
2024-05-16 15:00:00,32.4,37.1,64,24.6,1006.8,1007.6,15.4,79,34.9,20,13,2,8,0.0,0.0,0.0,1,642.0,508.0,134.0,,
2024-05-16 16:00:00,31.8,36.0,64,24.3,1006.7,1007.5,14.5,76,35.3,28,15,5,13,0.0,0.0,0.0,1,465.0,360.0,105.0,,
2024-05-16 17:00:00,30.6,34.8,68,24.1,1007.1,1007.9,13.2,64,32.0,50,16,11,34,0.2,0.2,0.0,51,244.0,163.0,81.0,,
2024-05-16 18:00:00,30.0,35.1,71,24.2,1007.6,1008.4,8.2,49,27.4,77,2,5,76,0.0,0.0,0.0,2,53.0,24.0,29.0,,
2024-05-16 19:00:00,29.3,35.5,76,24.6,1008.3,1009.1,2.3,39,15.1,100,14,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-16 20:00:00,29.4,34.9,73,24.1,1009.4,1010.2,4.3,48,13.0,49,18,1,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-16 21:00:00,29.2,35.2,77,24.7,1010.0,1010.8,3.9,22,7.6,39,15,2,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-16 22:00:00,28.5,34.7,82,25.1,1010.3,1011.1,4.1,345,5.4,28,17,13,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-16 23:00:00,28.5,34.5,79,24.6,1010.1,1010.9,3.2,360,5.0,41,15,32,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-17 00:00:00,27.5,33.7,83,24.4,1010.1,1010.9,1.1,180,4.7,51,32,35,2,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-05-17 01:00:00,27.4,33.7,86,24.9,1009.3,1010.1,2.2,351,6.1,27,2,22,5,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-05-17 02:00:00,26.7,33.3,92,25.3,1009.0,1009.8,1.9,292,4.7,54,15,31,24,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-17 03:00:00,26.5,33.2,94,25.4,1008.5,1009.3,2.3,252,4.7,100,22,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-17 04:00:00,26.4,32.9,95,25.5,1008.5,1009.3,3.8,253,7.2,96,9,6,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-17 05:00:00,26.4,33.1,95,25.4,1008.6,1009.4,2.2,279,6.8,86,13,9,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-17 06:00:00,26.7,33.3,92,25.4,1009.2,1010.0,2.4,297,6.8,92,32,13,86,0.0,0.0,0.0,3,24.0,10.0,14.0,,
2024-05-17 07:00:00,27.9,34.0,83,24.7,1010.0,1010.8,3.1,339,13.0,98,33,10,98,0.0,0.0,0.0,3,151.0,72.0,79.0,,
2024-05-17 08:00:00,28.1,34.1,80,24.3,1010.6,1011.4,2.3,18,11.5,97,4,5,96,0.1,0.1,0.0,51,255.0,107.0,148.0,,
2024-05-17 09:00:00,30.3,36.5,73,24.9,1010.6,1011.4,3.7,349,17.3,78,15,3,74,0.0,0.0,0.0,2,567.0,413.0,154.0,,
2024-05-17 10:00:00,32.0,39.0,66,24.8,1009.8,1010.6,5.5,32,19.4,100,100,6,81,0.0,0.0,0.0,3,740.0,549.0,191.0,,
2024-05-17 11:00:00,33.0,38.6,60,24.2,1009.1,1009.9,8.9,63,23.8,100,99,3,96,0.1,0.1,0.0,51,664.0,270.0,394.0,,
2024-05-17 12:00:00,31.4,36.3,68,24.8,1008.1,1008.9,12.1,78,27.7,97,46,36,94,1.5,1.5,0.0,61,429.0,119.0,310.0,,
2024-05-17 13:00:00,31.7,37.7,67,24.8,1007.4,1008.2,13.5,81,30.6,95,53,18,87,3.4,3.4,0.0,63,786.0,528.0,258.0,,
2024-05-17 14:00:00,30.9,36.6,71,25.0,1006.7,1007.5,10.3,61,31.3,100,3,11,100,1.9,1.9,0.0,61,641.0,406.0,235.0,,
2024-05-17 15:00:00,31.0,35.7,68,24.4,1005.8,1006.6,11.3,68,26.3,99,10,5,99,0.0,0.0,0.0,3,456.0,199.0,257.0,,
2024-05-17 16:00:00,30.6,35.9,70,24.4,1006.1,1006.9,7.6,87,25.6,100,9,8,100,0.0,0.0,0.0,3,291.0,111.0,180.0,,
2024-05-17 17:00:00,30.0,35.4,73,24.7,1006.0,1006.8,8.3,95,19.8,100,4,1,100,0.0,0.0,0.0,3,157.0,26.0,131.0,,
2024-05-17 18:00:00,29.0,35.2,80,25.2,1006.8,1007.6,4.6,108,17.3,100,1,1,100,0.0,0.0,0.0,3,50.0,10.0,40.0,,
2024-05-17 19:00:00,28.2,35.0,86,25.7,1007.8,1008.6,2.7,113,8.6,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
