time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-09-25 18:00:00,27.6,33.5,82,24.2,1008.5,1010.0,3.0,25,7.9,23,23,2,0,0.1,0.1,0.0,51,17.0,6.0,11.0,,
2024-09-25 19:00:00,26.5,32.8,90,24.6,1009.1,1010.6,1.7,257,4.0,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-25 20:00:00,25.8,31.3,91,24.2,1010.5,1012.0,5.8,266,14.4,10,2,9,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-25 21:00:00,25.6,31.4,93,24.3,1011.2,1012.7,3.5,255,9.7,16,8,4,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-25 22:00:00,25.3,30.9,94,24.3,1011.2,1012.7,5.0,240,8.6,34,16,3,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-25 23:00:00,25.0,30.4,95,24.1,1010.9,1012.4,5.7,242,10.4,98,23,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 00:00:00,24.6,29.8,95,23.8,1010.6,1012.1,6.1,251,11.2,30,24,1,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-26 01:00:00,24.3,29.5,96,23.7,1009.9,1011.4,5.2,264,11.2,22,18,8,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-26 02:00:00,23.9,29.0,98,23.6,1009.2,1010.7,4.8,255,9.7,15,10,7,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 03:00:00,23.6,28.6,99,23.4,1009.0,1010.5,5.1,252,9.4,9,1,1,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 04:00:00,23.2,28.4,100,23.2,1009.0,1010.5,3.2,251,9.0,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 05:00:00,23.0,28.0,100,23.0,1009.4,1010.9,3.5,249,6.5,100,96,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 06:00:00,23.2,27.9,99,23.1,1010.0,1011.5,5.7,252,8.6,93,7,0,92,0.0,0.0,0.0,3,8.0,2.0,6.0,,
2024-09-26 07:00:00,25.5,31.4,93,24.3,1010.6,1012.1,2.5,240,10.4,82,1,0,82,0.0,0.0,0.0,3,147.0,91.0,56.0,,
2024-09-26 08:00:00,27.8,33.7,81,24.3,1011.5,1013.0,3.0,284,11.5,91,3,1,90,0.0,0.0,0.0,3,371.0,279.0,92.0,,
2024-09-26 09:00:00,29.2,35.7,75,24.2,1011.7,1013.2,0.0,270,11.9,92,22,4,89,0.1,0.1,0.0,51,577.0,447.0,130.0,,
2024-09-26 10:00:00,30.1,37.1,71,24.2,1011.3,1012.8,3.0,107,12.6,58,14,16,42,0.2,0.2,0.0,51,733.0,574.0,159.0,,
2024-09-26 11:00:00,30.8,38.2,68,24.2,1010.5,1012.0,6.4,79,18.0,41,11,5,33,0.1,0.1,0.0,51,874.0,718.0,156.0,,
2024-09-26 12:00:00,31.1,38.2,66,24.1,1009.6,1011.1,8.4,75,20.9,21,11,5,9,0.0,0.0,0.0,1,897.0,747.0,150.0,,
2024-09-26 13:00:00,31.1,37.7,67,24.2,1008.5,1010.0,9.9,80,23.0,25,5,2,21,0.0,0.0,0.0,1,871.0,710.0,161.0,,
2024-09-26 14:00:00,30.9,36.8,67,24.0,1007.7,1009.2,10.5,78,23.0,14,4,1,10,0.0,0.0,0.0,0,776.0,643.0,133.0,,
2024-09-26 15:00:00,30.3,35.2,70,24.1,1007.7,1009.2,11.9,92,24.8,44,2,1,43,0.0,0.0,0.0,1,632.0,520.0,112.0,,
2024-09-26 16:00:00,29.4,34.2,74,24.3,1007.8,1009.3,10.6,91,25.2,76,1,0,76,0.0,0.0,0.0,2,423.0,326.0,97.0,,
2024-09-26 17:00:00,28.5,34.1,80,24.6,1007.9,1009.4,6.4,101,21.2,5,2,0,3,0.0,0.0,0.0,0,192.0,126.0,66.0,,
2024-09-26 18:00:00,26.8,32.5,90,24.9,1008.4,1009.9,6.6,139,11.9,7,7,0,0,0.0,0.0,0.0,0,21.0,9.0,12.0,,
2024-09-26 19:00:00,26.6,32.3,87,24.3,1009.0,1010.5,4.3,195,8.3,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 20:00:00,26.5,32.2,88,24.3,1010.5,1012.0,4.0,207,7.9,9,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 21:00:00,26.1,31.9,90,24.3,1010.9,1012.4,3.1,239,6.5,16,14,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 22:00:00,25.6,31.4,92,24.2,1011.1,1012.6,3.3,248,6.1,14,14,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 23:00:00,25.1,31.0,94,24.2,1010.9,1012.4,2.8,255,6.1,19,19,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-27 00:00:00,24.7,30.5,97,24.2,1010.5,1012.0,2.9,259,6.1,86,8,15,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 01:00:00,24.4,30.3,99,24.2,1010.0,1011.5,2.3,274,5.8,87,13,8,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 02:00:00,24.1,29.8,100,24.1,1009.3,1010.8,3.6,273,6.8,99,98,2,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 03:00:00,23.9,29.2,100,23.9,1009.0,1010.5,5.3,260,9.0,100,96,3,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 04:00:00,23.8,28.8,99,23.6,1008.9,1010.4,6.3,239,10.8,92,28,10,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 05:00:00,24.0,29.2,97,23.5,1008.9,1010.4,4.0,238,11.2,72,28,27,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-27 06:00:00,24.3,29.4,95,23.4,1009.5,1011.0,4.8,236,7.6,82,30,24,69,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2024-09-27 07:00:00,26.1,32.1,90,24.2,1010.0,1011.5,1.8,191,8.6,94,19,13,91,0.0,0.0,0.0,3,125.0,63.0,62.0,,
2024-09-27 08:00:00,28.3,34.2,79,24.3,1010.6,1012.1,2.8,165,14.8,32,12,18,7,0.1,0.1,0.0,51,342.0,229.0,113.0,,
2024-09-27 09:00:00,29.2,35.0,75,24.3,1011.2,1012.7,3.5,125,16.6,28,2,19,9,0.0,0.0,0.0,1,514.0,364.0,150.0,,
2024-09-27 10:00:00,30.0,36.7,74,24.9,1010.9,1012.4,5.0,111,18.4,64,2,9,60,0.0,0.0,0.0,2,669.0,509.0,160.0,,
2024-09-27 11:00:00,30.7,38.0,72,25.1,1010.3,1011.8,8.1,107,22.0,100,12,17,100,0.0,0.0,0.0,3,821.0,658.0,163.0,,
2024-09-27 12:00:00,30.6,37.5,73,25.2,1009.3,1010.8,9.7,100,23.4,98,8,12,98,0.0,0.0,0.0,3,794.0,557.0,237.0,,
2024-09-27 13:00:00,30.5,37.2,73,25.2,1008.4,1009.9,10.1,106,24.1,97,35,13,96,0.0,0.0,0.0,3,771.0,580.0,191.0,,
2024-09-27 14:00:00,30.3,35.7,71,24.6,1007.6,1009.1,11.7,100,25.9,82,14,23,74,0.1,0.1,0.0,51,658.0,456.0,202.0,,
2024-09-27 15:00:00,29.3,34.1,75,24.3,1007.6,1009.1,9.8,104,25.6,91,25,15,86,0.6,0.6,0.0,53,526.0,396.0,130.0,,
2024-09-27 16:00:00,29.1,34.1,77,24.5,1007.3,1008.8,9.5,117,21.6,100,7,4,100,0.0,0.0,0.0,3,359.0,242.0,117.0,,
2024-09-27 17:00:00,28.4,33.9,80,24.7,1007.6,1009.1,7.1,114,19.4,51,3,3,48,0.0,0.0,0.0,2,186.0,121.0,65.0,,
2024-09-27 18:00:00,27.4,33.0,85,24.7,1008.2,1009.7,6.5,122,13.0,67,5,6,63,0.0,0.0,0.0,2,18.0,7.0,11.0,,
2024-09-27 19:00:00,26.7,32.7,90,24.8,1008.5,1010.0,4.5,137,11.5,95,1,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-27 20:00:00,26.8,33.2,92,25.3,1009.2,1010.7,3.9,214,5.8,61,3,0,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-27 21:00:00,26.4,32.6,92,25.0,1009.4,1010.9,3.5,231,6.1,56,3,0,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-27 22:00:00,25.9,32.1,94,24.9,1009.6,1011.1,3.3,241,5.8,30,1,0,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-27 23:00:00,25.4,31.4,97,24.8,1009.4,1010.9,4.4,240,6.1,76,0,0,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-28 00:00:00,24.8,30.9,99,24.6,1008.8,1010.3,3.1,242,6.5,57,0,0,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-28 01:00:00,24.5,30.5,100,24.5,1008.5,1010.0,2.5,249,5.0,100,97,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 02:00:00,24.3,30.3,100,24.3,1007.9,1009.4,1.8,270,4.3,99,96,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 03:00:00,24.0,29.9,100,24.0,1007.5,1009.0,1.8,264,4.3,100,96,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 04:00:00,23.9,29.5,100,23.9,1007.4,1008.9,3.1,257,6.5,100,94,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 05:00:00,23.6,29.1,100,23.6,1007.5,1009.0,3.1,249,6.8,100,95,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 06:00:00,23.8,29.0,100,23.7,1008.2,1009.7,5.4,244,8.6,100,88,0,99,0.0,0.0,0.0,3,7.0,2.0,5.0,,
2024-09-28 07:00:00,26.3,32.3,90,24.6,1009.0,1010.5,3.8,259,11.2,73,0,0,73,0.0,0.0,0.0,2,148.0,94.0,54.0,,
2024-09-28 08:00:00,28.5,34.7,80,24.7,1009.9,1011.4,2.2,235,11.2,80,0,0,80,0.0,0.0,0.0,3,380.0,294.0,86.0,,
2024-09-28 09:00:00,29.8,36.5,74,24.7,1010.0,1011.5,1.6,117,10.4,17,0,0,17,0.0,0.0,0.0,0,602.0,499.0,103.0,,
2024-09-28 10:00:00,30.9,38.1,68,24.4,1009.8,1011.3,4.7,118,15.1,53,0,0,53,0.0,0.0,0.0,2,780.0,666.0,114.0,,
2024-09-28 11:00:00,31.7,39.2,65,24.4,1008.9,1010.4,6.5,124,18.4,16,1,0,16,0.0,0.0,0.0,0,891.0,766.0,125.0,,
2024-09-28 12:00:00,32.2,39.9,64,24.5,1007.5,1009.0,7.3,130,19.4,13,3,0,10,0.0,0.0,0.0,0,918.0,769.0,149.0,,
2024-09-28 13:00:00,32.5,40.1,64,24.8,1005.9,1007.4,7.7,108,19.4,27,1,1,26,0.0,0.0,0.0,1,906.0,781.0,125.0,,
2024-09-28 14:00:00,32.2,39.4,66,25.0,1005.0,1006.5,7.8,94,19.8,18,18,1,0,0.0,0.0,0.0,0,806.0,690.0,116.0,,
2024-09-28 15:00:00,31.2,36.6,70,25.1,1004.6,1006.1,12.8,96,26.3,4,3,2,0,0.0,0.0,0.0,0,636.0,524.0,112.0,,
2024-09-28 16:00:00,30.0,34.6,73,24.7,1004.9,1006.4,13.5,113,28.1,6,1,6,0,0.0,0.0,0.0,0,404.0,317.0,87.0,,
2024-09-28 17:00:00,29.2,34.8,77,24.8,1005.2,1006.7,7.4,119,25.9,10,6,4,1,0.0,0.0,0.0,0,184.0,123.0,61.0,,
2024-09-28 18:00:00,28.1,34.0,82,24.8,1005.8,1007.3,5.1,122,13.3,16,10,7,1,0.0,0.0,0.0,0,18.0,7.0,11.0,,
2024-09-28 19:00:00,27.6,33.6,86,25.0,1006.5,1008.0,5.3,128,9.4,91,2,8,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 20:00:00,27.7,34.5,92,26.2,1007.6,1009.1,5.2,96,7.9,96,13,22,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-28 21:00:00,27.0,32.5,89,25.0,1008.5,1010.0,8.7,188,14.0,100,46,67,98,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-09-28 22:00:00,26.4,31.9,91,24.8,1008.9,1010.4,8.1,249,16.6,94,9,35,89,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-28 23:00:00,25.8,31.6,93,24.5,1008.4,1009.9,4.5,241,14.8,28,0,20,10,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-29 00:00:00,25.5,31.3,93,24.4,1007.8,1009.3,4.0,234,8.6,34,0,1,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-29 01:00:00,25.0,30.8,96,24.4,1007.1,1008.6,4.6,239,7.2,51,0,1,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-29 02:00:00,24.8,30.6,98,24.4,1006.6,1008.1,3.8,229,6.5,58,1,2,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-29 03:00:00,25.1,31.2,97,24.5,1006.2,1007.7,2.6,258,6.5,58,1,4,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-29 04:00:00,24.8,31.2,99,24.7,1006.3,1007.8,1.3,304,3.2,84,0,1,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 05:00:00,24.7,31.1,100,24.7,1006.6,1008.1,1.0,292,2.2,100,99,2,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 06:00:00,24.7,31.0,100,24.7,1007.2,1008.7,2.0,270,3.6,98,98,1,3,0.0,0.0,0.0,3,7.0,2.0,5.0,,
2024-09-29 07:00:00,26.4,33.5,95,25.6,1007.9,1009.4,0.9,233,7.6,3,2,2,0,0.0,0.0,0.0,0,142.0,83.0,59.0,,
2024-09-29 08:00:00,28.9,35.4,80,25.1,1008.7,1010.2,2.1,128,10.1,20,0,0,20,0.0,0.0,0.0,1,367.0,273.0,94.0,,
2024-09-29 09:00:00,30.2,37.2,76,25.5,1008.8,1010.3,3.1,103,12.6,6,0,1,5,0.0,0.0,0.0,0,593.0,483.0,110.0,,
2024-09-29 10:00:00,31.4,39.6,73,26.0,1008.6,1010.1,4.3,105,16.2,10,8,0,2,0.1,0.1,0.0,51,773.0,653.0,120.0,,
2024-09-29 11:00:00,32.0,40.8,72,26.2,1007.7,1009.2,5.2,119,17.6,11,5,1,7,0.1,0.1,0.0,51,863.0,715.0,148.0,,
2024-09-29 12:00:00,32.7,41.6,69,26.3,1006.2,1007.7,7.3,106,20.2,8,3,5,3,0.0,0.0,0.0,0,939.0,791.0,148.0,,
2024-09-29 13:00:00,31.2,38.7,72,25.6,1005.1,1006.6,9.0,93,24.1,60,10,41,26,0.5,0.5,0.0,53,828.0,682.0,146.0,,
2024-09-29 14:00:00,31.6,39.1,72,26.0,1004.3,1005.8,4.3,132,21.6,49,13,40,10,0.4,0.4,0.0,51,653.0,434.0,219.0,,
2024-09-29 15:00:00,31.5,38.3,73,26.1,1003.6,1005.1,4.8,155,14.0,13,6,2,5,0.1,0.1,0.0,51,538.0,373.0,165.0,,
2024-09-29 16:00:00,31.4,38.3,74,26.1,1003.5,1005.0,4.3,114,14.8,19,1,5,16,0.1,0.1,0.0,51,408.0,308.0,100.0,,
2024-09-29 17:00:00,30.3,37.5,80,26.5,1003.8,1005.3,4.1,103,11.2,73,13,7,67,0.0,0.0,0.0,2,164.0,102.0,62.0,,
2024-09-29 18:00:00,29.2,36.0,84,26.1,1004.6,1006.1,5.1,84,7.9,96,7,1,96,0.0,0.0,0.0,3,14.0,4.0,10.0,,
2024-09-29 19:00:00,28.2,35.3,90,26.4,1005.8,1007.3,4.5,90,9.0,83,9,1,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 20:00:00,27.4,33.4,89,25.5,1007.2,1008.7,8.2,278,17.3,96,16,10,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 21:00:00,26.8,33.1,90,25.0,1007.6,1009.1,2.7,8,15.5,89,1,32,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-29 22:00:00,26.3,32.9,93,25.1,1007.8,1009.3,1.9,253,8.3,50,0,6,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-29 23:00:00,25.7,32.1,97,25.1,1007.5,1009.0,3.1,263,5.4,78,0,5,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-30 00:00:00,26.0,32.4,94,24.9,1007.0,1008.5,1.6,243,5.0,99,0,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 01:00:00,25.9,32.5,95,24.9,1006.4,1007.9,1.0,292,1.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 02:00:00,25.1,31.5,99,24.9,1005.6,1007.1,2.3,270,4.7,97,0,1,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 03:00:00,24.9,31.0,99,24.7,1004.7,1006.2,3.7,281,5.8,7,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 04:00:00,25.1,31.6,100,25.0,1004.7,1006.2,1.7,221,4.7,99,99,0,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 05:00:00,24.5,30.6,100,24.5,1005.3,1006.8,2.4,253,5.0,99,92,2,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-30 06:00:00,24.8,30.9,99,24.6,1006.0,1007.5,3.2,251,5.4,88,60,5,68,0.0,0.0,0.0,3,7.0,2.0,5.0,,
2024-09-30 07:00:00,26.7,33.4,91,25.1,1006.6,1008.1,0.9,259,7.6,100,3,1,100,0.0,0.0,0.0,3,146.0,92.0,54.0,,
2024-09-30 08:00:00,29.2,35.7,79,25.1,1006.7,1008.2,2.3,141,10.8,2,0,0,2,0.0,0.0,0.0,0,376.0,287.0,89.0,,
2024-09-30 09:00:00,30.8,37.8,73,25.5,1007.1,1008.6,2.3,108,11.5,8,0,0,8,0.0,0.0,0.0,0,599.0,495.0,104.0,,
2024-09-30 10:00:00,31.9,39.8,70,25.7,1006.7,1008.2,5.5,101,16.6,69,0,0,69,0.0,0.0,0.0,2,777.0,662.0,115.0,,
2024-09-30 11:00:00,32.6,40.8,67,25.5,1006.0,1007.5,6.7,96,18.4,35,1,2,33,0.0,0.0,0.0,1,889.0,759.0,130.0,,
2024-09-30 12:00:00,32.9,40.9,64,25.3,1005.1,1006.6,8.8,95,21.6,72,0,5,70,0.0,0.0,0.0,2,939.0,821.0,118.0,,
2024-09-30 13:00:00,32.7,39.3,63,24.8,1003.9,1005.4,13.1,97,28.1,26,1,12,15,0.0,0.0,0.0,1,899.0,780.0,119.0,,
2024-09-30 14:00:00,32.1,38.7,66,25.0,1003.0,1004.5,8.1,96,28.4,37,0,7,32,0.0,0.0,0.0,1,712.0,567.0,145.0,,
2024-09-30 15:00:00,31.8,37.2,67,24.8,1002.2,1003.7,8.6,101,20.2,22,7,12,7,0.0,0.0,0.0,1,534.0,383.0,151.0,,
2024-09-30 16:00:00,30.7,36.4,72,25.1,1002.6,1004.1,8.0,142,19.1,11,4,7,0,0.0,0.0,0.0,0,390.0,291.0,99.0,,
2024-09-30 17:00:00,30.2,37.1,77,25.7,1002.9,1004.4,2.2,138,16.6,3,0,3,0,0.0,0.0,0.0,0,161.0,101.0,60.0,,
2024-09-30 18:00:00,29.7,36.0,75,24.9,1003.8,1005.3,2.4,153,4.3,19,0,5,15,0.0,0.0,0.0,0,17.0,7.0,10.0,,
2024-09-30 19:00:00,28.7,35.4,82,25.4,1005.4,1006.9,1.7,283,2.9,13,5,10,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 20:00:00,27.7,34.4,89,25.7,1005.5,1007.0,3.8,267,6.5,75,0,1,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-30 21:00:00,27.1,33.8,92,25.6,1005.8,1007.3,3.3,276,8.6,54,0,1,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-30 22:00:00,26.4,33.2,95,25.6,1005.8,1007.3,2.5,266,5.8,12,0,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 23:00:00,25.9,32.3,97,25.4,1005.5,1007.0,4.7,238,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-01 00:00:00,25.4,31.6,98,25.1,1004.7,1006.2,4.5,247,9.0,57,0,0,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-01 01:00:00,25.1,31.4,99,25.0,1004.5,1006.0,3.4,273,7.9,88,0,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 02:00:00,24.9,30.9,100,24.8,1004.4,1005.9,4.2,275,7.6,94,0,4,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 03:00:00,24.8,30.6,99,24.6,1003.8,1005.3,4.9,266,8.6,32,0,0,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 04:00:00,24.5,30.1,99,24.4,1004.1,1005.6,5.9,252,9.7,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-01 05:00:00,24.5,29.6,97,24.0,1004.6,1006.1,6.9,239,11.9,31,0,0,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 06:00:00,24.7,29.6,94,23.7,1005.3,1006.8,7.0,257,11.9,4,0,0,4,0.0,0.0,0.0,0,7.0,2.0,5.0,,
2024-10-01 07:00:00,27.0,32.8,87,24.7,1006.2,1007.7,5.2,245,12.6,49,2,0,48,0.0,0.0,0.0,1,148.0,95.0,53.0,,
2024-10-01 08:00:00,29.3,35.5,75,24.5,1006.7,1008.2,1.6,276,11.5,85,0,0,85,0.0,0.0,0.0,3,380.0,294.0,86.0,,
2024-10-01 09:00:00,31.0,37.5,68,24.4,1007.3,1008.8,1.5,330,10.4,61,0,0,61,0.0,0.0,0.0,2,600.0,496.0,104.0,,
2024-10-01 10:00:00,32.2,40.0,64,24.7,1007.0,1008.5,2.2,355,11.9,5,0,0,5,0.0,0.0,0.0,0,778.0,664.0,114.0,,
2024-10-01 11:00:00,33.0,41.0,64,25.2,1006.3,1007.8,6.9,23,19.8,94,1,1,94,0.0,0.0,0.0,3,892.0,771.0,121.0,,
2024-10-01 12:00:00,32.7,39.7,64,25.0,1005.5,1007.0,12.5,33,27.4,95,15,54,88,1.2,1.2,0.0,55,924.0,786.0,138.0,,
2024-10-01 13:00:00,31.9,39.6,68,25.2,1004.9,1006.4,3.5,351,27.7,96,3,32,94,0.9,0.9,0.0,53,758.0,616.0,142.0,,
2024-10-01 14:00:00,31.6,38.0,67,24.6,1004.1,1005.6,7.5,21,18.7,99,31,16,99,0.9,0.9,0.0,53,719.0,553.0,166.0,,
2024-10-01 15:00:00,31.4,36.6,66,24.2,1004.1,1005.6,7.4,13,20.9,100,10,29,100,0.6,0.6,0.0,53,549.0,399.0,150.0,,
2024-10-01 16:00:00,30.8,36.1,69,24.5,1004.1,1005.6,7.4,18,16.9,98,12,25,97,0.2,0.2,0.0,51,415.0,321.0,94.0,,
2024-10-01 17:00:00,29.4,37.0,85,26.6,1004.4,1005.9,2.0,360,15.5,90,6,45,81,0.9,0.9,0.0,53,153.0,89.0,64.0,,
2024-10-01 18:00:00,28.2,34.6,84,25.3,1005.6,1007.1,3.7,256,7.2,100,11,25,100,0.0,0.0,0.0,3,14.0,5.0,9.0,,
2024-10-01 19:00:00,27.4,33.6,88,25.2,1006.4,1007.9,4.8,250,8.6,100,8,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 20:00:00,27.8,34.6,88,25.7,1007.1,1008.6,2.6,245,5.0,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 21:00:00,27.1,34.0,92,25.8,1007.5,1009.0,3.0,256,5.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 22:00:00,26.6,33.5,96,25.8,1007.6,1009.1,2.7,270,5.4,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 23:00:00,26.2,32.7,97,25.7,1007.8,1009.3,5.0,240,9.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 00:00:00,25.9,32.3,97,25.4,1007.4,1008.9,4.3,248,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 01:00:00,25.5,32.1,99,25.3,1007.3,1008.8,3.1,263,7.9,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 02:00:00,25.2,31.6,100,25.2,1007.1,1008.6,3.8,253,6.8,100,96,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 03:00:00,25.0,30.9,99,24.9,1006.7,1008.2,5.6,245,9.7,100,10,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 04:00:00,24.7,30.6,99,24.5,1007.0,1008.5,3.6,273,9.7,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 05:00:00,24.8,30.5,97,24.3,1007.7,1009.2,4.5,299,6.1,100,21,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 06:00:00,25.5,31.3,94,24.4,1008.5,1010.0,4.2,310,6.5,100,18,3,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2024-10-02 07:00:00,27.1,32.6,86,24.6,1009.5,1011.0,6.5,352,14.4,100,13,4,100,0.0,0.0,0.0,3,120.0,55.0,65.0,,
2024-10-02 08:00:00,27.1,32.5,85,24.4,1011.1,1012.6,7.3,298,18.0,100,20,9,100,0.1,0.1,0.0,51,243.0,135.0,108.0,,
2024-10-02 09:00:00,28.2,33.4,80,24.3,1010.9,1012.4,7.5,250,18.7,100,14,6,100,0.0,0.0,0.0,3,409.0,150.0,259.0,,
2024-10-02 10:00:00,29.8,36.4,73,24.5,1010.9,1012.4,5.1,288,18.7,100,22,4,100,0.0,0.0,0.0,3,694.0,486.0,208.0,,
2024-10-02 11:00:00,30.7,37.6,71,24.7,1010.2,1011.7,5.7,351,17.3,100,30,3,100,0.1,0.1,0.0,51,744.0,477.0,267.0,,
2024-10-02 12:00:00,31.0,36.9,68,24.5,1009.1,1010.6,9.0,10,20.5,99,83,7,96,0.1,0.1,0.0,51,680.0,341.0,339.0,,
2024-10-02 13:00:00,29.8,35.3,70,23.8,1008.2,1009.7,14.7,354,31.7,99,32,36,98,0.5,0.5,0.0,53,839.0,573.0,266.0,,
2024-10-02 14:00:00,29.5,34.6,75,24.7,1007.7,1009.2,10.7,324,32.0,99,4,4,99,0.3,0.3,0.0,51,580.0,306.0,274.0,,
2024-10-02 15:00:00,29.6,35.0,74,24.6,1007.5,1009.0,7.7,357,23.0,100,100,5,100,0.1,0.1,0.0,51,529.0,349.0,180.0,,
