time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-04-25 02:00:00,24.6,29.3,96,24.0,1002.6,1003.9,9.9,134,20.5,20,10,1,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-25 03:00:00,24.7,29.7,97,24.3,1002.0,1003.3,8.9,140,16.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-25 04:00:00,25.4,30.8,97,24.9,1002.0,1003.3,9.2,141,16.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-25 05:00:00,25.8,31.3,96,25.2,1002.3,1003.6,9.0,143,16.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-25 06:00:00,26.1,31.6,95,25.3,1002.8,1004.1,9.8,144,16.2,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-04-25 07:00:00,26.7,31.6,92,25.2,1003.4,1004.7,13.3,167,24.1,100,100,0,0,0.1,0.1,0.0,51,47.0,3.0,44.0,,
2024-04-25 08:00:00,27.8,32.5,85,25.0,1005.5,1006.8,14.1,195,27.4,100,100,14,0,0.1,0.1,0.0,51,158.0,27.0,131.0,,
2024-04-25 09:00:00,29.4,33.9,77,24.9,1005.7,1006.9,14.8,193,27.7,100,100,12,0,0.1,0.1,0.0,51,275.0,46.0,229.0,,
2024-04-25 10:00:00,31.1,35.3,70,24.9,1004.9,1006.1,16.9,196,32.8,100,100,13,0,0.0,0.0,0.0,3,513.0,235.0,278.0,,
2024-04-25 11:00:00,32.0,36.3,66,24.9,1004.1,1005.3,16.6,198,32.8,72,67,14,0,0.0,0.0,0.0,2,499.0,199.0,300.0,,
2024-04-25 12:00:00,33.4,38.8,63,25.3,1003.0,1004.2,15.6,209,34.6,15,8,6,2,0.0,0.0,0.0,0,691.0,340.0,351.0,,
2024-04-25 13:00:00,33.9,40.4,63,25.8,1001.1,1002.3,13.7,210,31.3,11,6,2,4,0.0,0.0,0.0,0,776.0,527.0,249.0,,
2024-04-25 14:00:00,34.3,41.3,62,26.0,999.6,1000.8,11.6,206,28.4,19,5,4,11,0.0,0.0,0.0,0,772.0,589.0,183.0,,
2024-04-25 15:00:00,34.6,40.4,60,25.8,998.4,999.6,12.1,197,24.5,27,7,10,14,0.0,0.0,0.0,1,611.0,443.0,168.0,,
2024-04-25 16:00:00,34.0,39.4,62,25.8,997.8,999.0,13.4,194,25.6,20,12,1,9,0.0,0.0,0.0,1,419.0,267.0,152.0,,
2024-04-25 17:00:00,32.9,38.9,69,26.5,997.7,998.9,12.4,172,25.2,42,1,2,40,0.0,0.0,0.0,1,240.0,135.0,105.0,,
2024-04-25 18:00:00,31.3,37.1,76,26.6,998.3,999.5,14.1,148,23.8,3,0,2,1,0.0,0.0,0.0,0,78.0,29.0,49.0,,
2024-04-25 19:00:00,29.4,34.9,85,26.7,998.9,1000.1,16.3,135,28.8,2,0,1,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-04-25 20:00:00,27.8,32.8,89,25.9,1000.4,1001.6,16.5,144,30.2,7,0,4,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-25 21:00:00,27.2,32.5,91,25.7,1000.9,1002.2,13.5,136,28.8,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-25 22:00:00,26.8,32.2,93,25.6,1001.2,1002.5,12.5,134,23.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-25 23:00:00,26.5,31.8,94,25.5,1000.9,1002.2,12.2,135,22.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 00:00:00,26.3,32.1,95,25.4,1000.9,1002.2,7.9,129,20.5,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 01:00:00,26.0,31.7,96,25.3,1000.2,1001.5,8.9,140,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 02:00:00,25.8,31.3,96,25.1,999.6,1000.9,9.1,146,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 03:00:00,25.6,31.2,96,25.0,999.2,1000.5,7.9,137,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 04:00:00,25.2,31.1,97,24.7,999.4,1000.7,4.8,103,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 05:00:00,25.1,30.8,97,24.6,999.9,1001.2,5.5,101,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 06:00:00,25.3,30.9,96,24.7,1000.2,1001.5,6.2,83,10.1,0,0,0,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2024-04-26 07:00:00,26.9,33.0,91,25.3,1001.2,1002.5,5.8,60,12.6,0,0,0,0,0.0,0.0,0.0,0,120.0,58.0,62.0,,
2024-04-26 08:00:00,29.3,36.6,85,26.5,1002.3,1003.5,3.3,131,12.2,72,72,0,0,0.0,0.0,0.0,2,308.0,192.0,116.0,,
2024-04-26 09:00:00,30.6,38.2,80,26.7,1002.4,1003.6,2.2,189,11.9,100,100,0,0,0.0,0.0,0.0,3,432.0,221.0,211.0,,
2024-04-26 10:00:00,32.0,39.3,72,26.4,1002.0,1003.2,3.3,229,12.6,0,0,0,0,0.0,0.0,0.0,0,487.0,191.0,296.0,,
2024-04-26 11:00:00,33.4,42.8,67,26.4,1001.2,1002.4,0.8,207,13.0,2,2,0,0,0.0,0.0,0.0,0,805.0,610.0,195.0,,
2024-04-26 12:00:00,34.3,43.9,63,26.3,1000.3,1001.5,1.8,180,12.2,2,2,0,0,0.0,0.0,0.0,0,887.0,707.0,180.0,,
2024-04-26 13:00:00,35.0,44.2,61,26.3,999.0,1000.2,3.6,186,14.4,2,2,1,0,0.0,0.0,0.0,0,878.0,703.0,175.0,,
2024-04-26 14:00:00,35.8,44.1,57,26.0,997.7,998.9,4.7,180,14.8,1,0,0,0,0.0,0.0,0.0,0,800.0,635.0,165.0,,
2024-04-26 15:00:00,36.1,42.9,56,25.9,996.6,997.8,8.5,168,18.0,3,0,2,1,0.0,0.0,0.0,0,665.0,515.0,150.0,,
2024-04-26 16:00:00,35.4,41.4,60,26.5,996.0,997.2,12.3,159,23.0,2,0,2,0,0.0,0.0,0.0,0,471.0,343.0,128.0,,
2024-04-26 17:00:00,34.6,41.0,65,27.1,995.7,996.9,12.2,135,23.0,1,0,0,0,0.0,0.0,0.0,0,267.0,172.0,95.0,,
2024-04-26 18:00:00,32.1,38.3,79,28.1,996.4,997.6,18.4,130,32.4,2,0,2,2,0.0,0.0,0.0,0,84.0,38.0,46.0,,
2024-04-26 19:00:00,30.8,36.0,80,26.9,997.3,998.5,19.4,138,33.5,2,0,2,1,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-04-26 20:00:00,30.3,36.0,80,26.5,997.6,998.8,13.8,131,25.9,2,0,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 21:00:00,29.8,34.8,76,25.2,998.3,999.5,12.7,135,23.8,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 22:00:00,29.4,34.0,76,24.7,998.6,999.8,13.6,140,23.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 23:00:00,29.2,33.7,76,24.6,998.3,999.5,13.8,147,23.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 00:00:00,28.8,33.5,78,24.5,997.8,999.0,11.9,151,23.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 01:00:00,28.1,33.2,80,24.4,997.9,999.1,8.5,152,20.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 02:00:00,27.6,32.6,82,24.3,997.5,998.7,8.7,156,14.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 03:00:00,27.4,32.5,82,24.1,997.2,998.4,7.6,149,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 04:00:00,26.7,31.9,84,23.9,997.4,998.7,5.9,137,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 05:00:00,25.9,31.0,87,23.7,997.8,999.1,6.0,123,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 06:00:00,26.5,31.5,85,23.7,998.5,999.8,6.4,133,9.7,0,0,0,0,0.0,0.0,0.0,0,10.0,2.0,8.0,,
2024-04-27 07:00:00,28.4,33.7,79,24.5,999.3,1000.5,7.5,125,13.3,0,0,0,0,0.0,0.0,0.0,0,126.0,66.0,60.0,,
2024-04-27 08:00:00,29.9,36.2,78,25.7,1000.9,1002.1,6.6,135,15.8,0,0,0,0,0.0,0.0,0.0,0,322.0,217.0,105.0,,
2024-04-27 09:00:00,31.9,38.0,70,25.7,1001.0,1002.2,8.3,162,19.4,0,0,0,0,0.0,0.0,0.0,0,531.0,398.0,133.0,,
2024-04-27 10:00:00,33.5,40.4,65,25.9,1000.6,1001.8,9.4,176,22.0,0,0,0,0,0.0,0.0,0.0,0,709.0,558.0,151.0,,
2024-04-27 11:00:00,35.1,42.4,58,25.6,999.7,1000.9,10.1,186,23.0,0,0,0,0,0.0,0.0,0.0,0,840.0,679.0,161.0,,
2024-04-27 12:00:00,36.5,43.0,47,23.5,999.0,1000.2,9.8,216,23.0,0,0,0,0,0.0,0.0,0.0,0,906.0,741.0,165.0,,
2024-04-27 13:00:00,37.0,43.7,47,24.0,998.1,999.3,10.1,235,22.7,0,0,0,0,0.0,0.0,0.0,0,906.0,743.0,163.0,,
2024-04-27 14:00:00,38.1,43.5,41,22.6,996.8,998.0,9.7,239,22.7,0,0,0,0,0.0,0.0,0.0,0,818.0,661.0,157.0,,
2024-04-27 15:00:00,38.5,42.6,36,20.8,995.8,997.0,6.9,264,19.4,1,0,1,1,0.0,0.0,0.0,0,681.0,539.0,142.0,,
2024-04-27 16:00:00,37.8,42.2,41,22.1,994.9,996.1,4.4,145,12.6,2,0,1,1,0.0,0.0,0.0,0,495.0,373.0,122.0,,
2024-04-27 17:00:00,34.9,39.7,55,24.7,994.9,996.1,12.3,165,20.5,1,0,1,0,0.0,0.0,0.0,0,279.0,185.0,94.0,,
2024-04-27 18:00:00,33.1,36.6,58,23.6,995.7,996.9,15.6,151,26.3,0,0,0,0,0.0,0.0,0.0,0,88.0,42.0,46.0,,
2024-04-27 19:00:00,32.4,36.1,60,23.7,996.7,997.9,15.2,144,28.1,1,0,1,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-04-27 20:00:00,31.9,35.0,60,23.3,997.0,998.2,17.4,158,32.8,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 21:00:00,30.7,34.0,64,23.0,998.1,999.3,14.8,151,29.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 22:00:00,29.9,33.4,65,22.5,999.1,1000.3,12.0,139,24.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 23:00:00,29.3,32.7,66,22.3,999.3,1000.5,11.9,125,20.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 00:00:00,28.5,32.4,70,22.6,999.3,1000.5,9.9,123,20.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 01:00:00,27.8,32.2,75,23.1,999.4,1000.6,8.4,115,16.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 02:00:00,27.1,31.0,79,23.2,999.1,1000.4,11.8,63,19.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 03:00:00,26.9,30.8,79,22.9,998.8,1000.1,10.9,98,20.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 04:00:00,26.5,30.9,83,23.4,999.2,1000.5,9.4,97,18.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 05:00:00,26.0,31.0,88,23.8,999.8,1001.1,7.3,99,15.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 06:00:00,26.3,31.4,89,24.2,1000.4,1001.7,7.7,101,12.2,0,0,0,0,0.0,0.0,0.0,0,10.0,2.0,8.0,,
2024-04-28 07:00:00,28.0,33.7,84,25.0,1001.3,1002.6,7.0,78,14.0,0,0,0,0,0.0,0.0,0.0,0,127.0,65.0,62.0,,
2024-04-28 08:00:00,29.4,35.2,78,25.1,1002.8,1004.0,7.2,90,17.3,0,0,0,0,0.0,0.0,0.0,0,324.0,217.0,107.0,,
2024-04-28 09:00:00,31.1,37.4,73,25.6,1003.3,1004.5,5.5,113,16.9,0,0,0,0,0.0,0.0,0.0,0,530.0,395.0,135.0,,
2024-04-28 10:00:00,32.5,40.2,68,26.0,1003.1,1004.3,5.2,115,16.6,0,0,0,0,0.0,0.0,0.0,0,707.0,553.0,154.0,,
2024-04-28 11:00:00,34.0,42.4,64,26.2,1002.3,1003.5,6.1,130,17.6,0,0,0,0,0.0,0.0,0.0,0,834.0,669.0,165.0,,
2024-04-28 12:00:00,35.2,43.6,60,26.4,1001.5,1002.7,8.9,148,21.6,0,0,0,0,0.0,0.0,0.0,0,896.0,727.0,169.0,,
2024-04-28 13:00:00,35.8,43.3,57,26.1,1000.3,1001.5,13.0,146,27.7,2,0,2,0,0.0,0.0,0.0,0,886.0,718.0,168.0,,
2024-04-28 14:00:00,36.3,43.3,57,26.5,999.1,1000.3,14.7,144,30.2,0,0,0,0,0.0,0.0,0.0,0,804.0,642.0,162.0,,
2024-04-28 15:00:00,36.4,42.6,57,26.6,998.3,999.5,15.8,139,30.6,4,0,4,0,0.0,0.0,0.0,0,670.0,525.0,145.0,,
2024-04-28 16:00:00,35.1,40.2,62,26.6,997.8,999.0,18.4,129,34.2,0,0,0,0,0.0,0.0,0.0,0,472.0,345.0,127.0,,
2024-04-28 17:00:00,33.1,38.4,70,26.8,998.0,999.2,18.1,121,34.2,1,0,1,0,0.0,0.0,0.0,0,274.0,179.0,95.0,,
2024-04-28 18:00:00,31.2,36.4,75,26.2,998.8,1000.0,16.1,129,32.4,0,0,0,0,0.0,0.0,0.0,0,87.0,41.0,46.0,,
2024-04-28 19:00:00,29.8,34.6,77,25.3,999.4,1000.6,14.7,118,27.7,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-04-28 20:00:00,28.8,34.0,82,25.4,1001.2,1002.4,12.2,118,21.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 21:00:00,28.4,33.5,83,25.1,1001.9,1003.1,11.8,113,20.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 22:00:00,28.0,33.0,84,25.1,1001.9,1003.2,12.9,117,21.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 23:00:00,27.8,32.6,85,24.9,1001.8,1003.1,12.7,119,22.0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 00:00:00,27.5,32.6,85,24.7,1001.6,1002.9,10.5,117,22.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 01:00:00,27.3,32.3,85,24.6,1001.2,1002.5,10.5,112,17.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 02:00:00,27.1,32.2,85,24.5,1000.7,1002.0,9.2,111,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 03:00:00,26.9,31.9,86,24.4,1000.6,1001.9,9.2,116,14.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 04:00:00,27.0,31.6,85,24.2,1000.5,1001.8,11.6,126,19.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 05:00:00,26.9,31.6,85,24.1,1000.8,1002.1,10.4,134,19.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 06:00:00,27.0,32.2,85,24.2,1001.5,1002.8,7.1,135,16.9,1,0,0,1,0.0,0.0,0.0,0,11.0,2.0,9.0,,
2024-04-29 07:00:00,28.5,34.1,81,25.0,1002.3,1003.5,8.2,119,15.1,4,0,0,4,0.0,0.0,0.0,0,128.0,66.0,62.0,,
2024-04-29 08:00:00,30.7,36.5,78,26.4,1003.6,1004.8,12.8,142,24.8,35,0,2,33,0.0,0.0,0.0,1,318.0,209.0,109.0,,
2024-04-29 09:00:00,32.0,37.8,73,26.6,1003.8,1005.0,13.6,148,28.4,7,0,0,7,0.0,0.0,0.0,0,511.0,368.0,143.0,,
2024-04-29 10:00:00,33.4,40.5,69,27.0,1003.0,1004.2,12.6,149,28.1,5,0,1,4,0.0,0.0,0.0,0,692.0,529.0,163.0,,
2024-04-29 11:00:00,34.8,42.9,65,27.3,1002.1,1003.3,11.9,155,27.0,2,0,1,1,0.0,0.0,0.0,0,817.0,647.0,170.0,,
2024-04-29 12:00:00,35.8,44.2,62,27.5,1000.9,1002.1,13.0,156,28.1,11,0,11,0,0.0,0.0,0.0,0,877.0,700.0,177.0,,
2024-04-29 13:00:00,36.6,44.5,60,27.5,999.4,1000.6,14.3,162,29.2,26,0,9,21,0.0,0.0,0.0,1,823.0,634.0,189.0,,
2024-04-29 14:00:00,37.4,44.5,56,27.1,998.2,999.4,14.1,174,29.5,28,0,5,25,0.0,0.0,0.0,1,734.0,534.0,200.0,,
2024-04-29 15:00:00,37.5,43.3,54,26.5,997.0,998.2,15.4,164,29.2,27,0,3,26,0.0,0.0,0.0,1,613.0,437.0,176.0,,
2024-04-29 16:00:00,36.4,41.5,57,26.5,996.7,997.9,18.5,167,33.8,27,0,12,18,0.0,0.0,0.0,1,452.0,307.0,145.0,,
2024-04-29 17:00:00,34.9,40.7,63,26.7,996.7,997.9,14.8,154,33.1,23,0,8,16,0.0,0.0,0.0,1,239.0,140.0,99.0,,
2024-04-29 18:00:00,33.5,38.7,65,26.0,996.8,998.0,14.9,148,25.9,12,0,0,12,0.0,0.0,0.0,0,80.0,34.0,46.0,,
2024-04-29 19:00:00,32.6,36.9,65,25.2,997.0,998.2,17.6,145,29.9,14,0,11,5,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-04-29 20:00:00,30.9,35.1,71,25.0,998.2,999.4,17.9,146,31.7,5,0,2,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 21:00:00,30.8,34.1,69,24.4,998.6,999.8,21.1,153,36.4,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 22:00:00,30.7,33.7,67,23.8,998.8,1000.0,20.9,159,37.8,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 23:00:00,30.7,33.8,65,23.3,998.7,999.9,17.8,159,36.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 00:00:00,30.4,33.4,65,23.1,998.1,999.3,17.6,157,30.2,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 01:00:00,29.9,33.0,68,23.4,997.5,998.7,18.3,158,31.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 02:00:00,29.4,32.5,70,23.4,996.9,998.1,18.5,159,32.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 03:00:00,29.1,32.0,71,23.3,996.3,997.5,18.9,162,32.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 04:00:00,28.9,32.0,71,23.0,996.3,997.5,16.3,158,32.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 05:00:00,28.3,32.2,73,23.0,997.1,998.3,11.5,139,27.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 06:00:00,27.7,32.4,78,23.5,998.1,999.3,7.1,114,19.1,0,0,0,0,0.0,0.0,0.0,0,11.0,3.0,8.0,,
2024-04-30 07:00:00,29.1,34.4,76,24.5,999.0,1000.2,7.8,112,13.7,0,0,0,0,0.0,0.0,0.0,0,132.0,70.0,62.0,,
2024-04-30 08:00:00,30.9,37.2,75,26.0,999.9,1001.1,7.9,106,17.6,0,0,0,0,0.0,0.0,0.0,0,329.0,223.0,106.0,,
2024-04-30 09:00:00,32.8,38.9,67,25.8,1000.0,1001.2,8.2,128,20.2,0,0,0,0,0.0,0.0,0.0,0,536.0,403.0,133.0,,
2024-04-30 10:00:00,34.3,41.9,62,25.9,999.7,1000.9,5.6,153,19.4,0,0,0,0,0.0,0.0,0.0,0,714.0,563.0,151.0,,
2024-04-30 11:00:00,35.5,44.8,59,26.4,999.2,1000.4,2.5,188,16.2,0,0,0,0,0.0,0.0,0.0,0,837.0,675.0,162.0,,
2024-04-30 12:00:00,36.6,46.5,56,26.5,998.4,999.6,1.8,191,13.0,4,0,1,3,0.0,0.0,0.0,0,898.0,731.0,167.0,,
2024-04-30 13:00:00,37.6,46.7,52,26.1,997.0,998.2,3.8,197,13.7,10,0,5,5,0.0,0.0,0.0,0,880.0,707.0,173.0,,
2024-04-30 14:00:00,38.4,45.8,46,24.9,995.6,996.8,4.7,212,15.5,8,0,5,4,0.0,0.0,0.0,0,777.0,605.0,172.0,,
2024-04-30 15:00:00,38.4,44.4,45,24.5,995.1,996.3,7.0,201,14.4,19,0,4,17,0.0,0.0,0.0,0,652.0,499.0,153.0,,
2024-04-30 16:00:00,38.0,44.0,48,25.0,994.9,996.1,4.9,163,15.1,12,0,7,7,0.0,0.0,0.0,0,463.0,323.0,140.0,,
2024-04-30 17:00:00,36.9,45.3,61,28.1,995.7,996.9,3.3,174,10.4,19,2,5,15,0.0,0.0,0.0,0,266.0,166.0,100.0,,
2024-04-30 18:00:00,33.6,38.3,68,26.8,996.3,997.5,22.0,38,31.0,5,0,1,4,0.0,0.0,0.0,0,84.0,36.0,48.0,,
2024-04-30 19:00:00,27.4,30.2,80,23.6,998.8,1000.0,21.1,65,59.4,5,1,1,3,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-04-30 20:00:00,32.3,36.6,65,25.0,997.0,998.2,16.7,127,30.2,32,0,3,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-30 21:00:00,31.5,36.0,64,23.9,998.0,999.2,10.9,98,28.4,50,0,4,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-30 22:00:00,30.3,33.0,69,24.0,999.9,1001.1,22.9,19,36.7,74,0,15,70,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-04-30 23:00:00,28.1,29.5,75,23.2,1000.5,1001.7,29.1,54,54.7,70,34,0,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-01 00:00:00,27.5,29.9,78,23.4,1000.5,1001.8,23.4,59,51.5,96,2,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 01:00:00,27.2,29.6,79,23.2,1001.1,1002.4,22.5,51,40.3,89,3,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 02:00:00,26.4,28.2,77,21.9,1002.3,1003.6,21.1,30,39.6,100,100,5,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 03:00:00,26.2,28.0,76,21.6,1001.5,1002.8,20.0,56,37.4,94,76,1,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 04:00:00,25.9,28.2,77,21.5,1002.3,1003.6,16.6,48,35.6,100,100,27,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 05:00:00,26.0,28.3,75,21.3,1003.1,1004.4,15.0,35,28.8,100,100,29,23,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 06:00:00,25.6,27.9,74,20.6,1004.1,1005.4,13.0,14,26.3,100,100,36,62,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-05-01 07:00:00,25.0,26.8,74,20.0,1005.4,1006.7,14.8,359,27.0,100,100,47,73,0.0,0.0,0.0,3,29.0,0.0,29.0,,
2024-05-01 08:00:00,26.1,27.7,72,20.8,1005.1,1006.4,18.3,32,34.6,99,86,4,92,0.1,0.1,0.0,51,137.0,16.0,121.0,,
2024-05-01 09:00:00,27.9,30.5,69,21.6,1005.6,1006.9,14.4,32,34.2,79,38,4,66,0.0,0.0,0.0,2,485.0,299.0,186.0,,
2024-05-01 10:00:00,28.8,31.4,66,21.8,1005.8,1007.1,17.1,30,34.9,65,51,9,28,0.0,0.0,0.0,2,608.0,360.0,248.0,,
2024-05-01 11:00:00,29.5,32.3,65,22.1,1005.6,1006.8,17.1,30,34.9,96,95,32,27,0.0,0.0,0.0,3,603.0,292.0,311.0,,
2024-05-01 12:00:00,30.1,33.6,63,22.4,1004.8,1006.0,14.2,36,34.2,41,35,31,4,0.0,0.0,0.0,1,620.0,267.0,353.0,,
2024-05-01 13:00:00,31.3,35.8,60,22.6,1003.6,1004.8,12.1,37,29.2,95,55,90,5,0.0,0.0,0.0,3,721.0,430.0,291.0,,
2024-05-01 14:00:00,31.1,34.6,61,22.7,1002.5,1003.7,12.7,35,27.0,100,81,100,14,0.0,0.0,0.0,3,503.0,178.0,325.0,,
2024-05-01 15:00:00,29.7,33.9,66,22.5,1002.8,1004.0,6.6,45,26.3,100,100,100,82,0.1,0.1,0.0,51,335.0,83.0,252.0,,
2024-05-01 16:00:00,27.3,32.2,82,24.0,1002.7,1004.0,8.0,100,15.5,97,88,12,72,1.4,1.4,0.0,61,83.0,16.0,67.0,,
2024-05-01 17:00:00,27.4,32.4,83,24.2,1002.6,1003.9,9.0,127,18.7,70,34,18,46,0.0,0.0,0.0,2,167.0,45.0,122.0,,
2024-05-01 18:00:00,27.2,32.4,83,24.1,1003.3,1004.6,6.5,96,18.0,65,19,55,17,0.0,0.0,0.0,2,59.0,17.0,42.0,,
2024-05-01 19:00:00,26.4,32.0,88,24.3,1004.1,1005.4,4.3,90,11.2,72,52,43,5,0.0,0.0,0.0,2,2.0,0.0,2.0,,
2024-05-01 20:00:00,25.4,29.4,81,22.0,1005.5,1006.8,6.5,71,19.1,98,15,98,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 21:00:00,25.5,29.9,82,22.1,1006.5,1007.8,4.3,42,10.4,100,100,100,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 22:00:00,25.6,29.1,78,21.4,1006.8,1008.1,7.6,45,13.3,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 23:00:00,25.5,28.8,75,20.8,1007.0,1008.3,7.1,45,13.3,100,100,100,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-02 00:00:00,25.4,28.3,75,20.6,1006.8,1008.1,8.5,28,14.8,100,100,100,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-02 01:00:00,24.9,27.0,76,20.4,1006.8,1008.1,13.3,358,22.0,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
