time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-09-30 14:00:00,29.7,35.8,80,25.9,1004.0,1004.7,13.2,120,33.8,32,13,9,17,0.0,0.0,0.0,1,673.0,486.0,187.0,,
2024-09-30 15:00:00,29.7,35.1,78,25.6,1003.4,1004.1,11.6,132,27.0,23,9,8,8,0.0,0.0,0.0,1,486.0,307.0,179.0,,
2024-09-30 16:00:00,29.1,34.5,82,25.7,1003.1,1003.8,12.0,118,24.5,20,15,4,3,0.1,0.1,0.0,51,335.0,200.0,135.0,,
2024-09-30 17:00:00,28.5,34.4,85,25.7,1003.5,1004.2,8.7,96,23.4,13,12,1,0,0.0,0.0,0.0,0,154.0,76.0,78.0,,
2024-09-30 18:00:00,27.8,34.2,89,25.8,1004.6,1005.3,5.7,99,15.8,6,5,2,0,0.0,0.0,0.0,0,18.0,5.0,13.0,,
2024-09-30 19:00:00,27.5,34.1,91,25.9,1006.0,1006.7,4.3,107,10.1,14,13,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 20:00:00,28.2,35.0,89,26.2,1005.9,1006.6,4.9,107,8.6,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 21:00:00,27.7,34.6,92,26.3,1006.4,1007.1,4.6,99,8.6,16,15,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 22:00:00,27.9,34.7,91,26.2,1006.5,1007.2,5.2,86,9.0,12,11,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-30 23:00:00,27.2,32.6,86,24.7,1006.8,1007.5,7.6,91,13.0,83,64,55,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-10-01 00:00:00,27.3,33.9,91,25.7,1007.0,1007.7,3.7,76,13.3,78,18,38,58,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-10-01 01:00:00,26.9,33.4,93,25.7,1007.0,1007.7,4.6,111,7.9,85,0,15,82,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-10-01 02:00:00,27.0,32.8,90,25.3,1005.7,1006.4,7.6,65,14.8,49,0,3,48,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 03:00:00,26.2,32.2,93,24.9,1006.6,1007.3,4.5,270,13.0,48,3,35,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 04:00:00,26.1,32.3,95,25.3,1006.1,1006.8,4.7,351,8.6,38,0,0,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 05:00:00,25.7,31.6,95,24.9,1006.8,1007.5,5.4,326,9.7,29,7,5,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 06:00:00,25.8,30.4,92,24.4,1007.6,1008.3,12.3,339,19.1,41,20,3,24,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2024-10-01 07:00:00,26.2,29.6,88,24.0,1008.4,1009.1,18.5,359,31.3,7,1,4,2,0.0,0.0,0.0,0,83.0,31.0,52.0,,
2024-10-01 08:00:00,29.1,33.9,82,25.7,1008.8,1009.5,16.7,348,29.5,27,19,2,8,0.0,0.0,0.0,1,291.0,182.0,109.0,,
2024-10-01 09:00:00,30.2,34.9,78,25.9,1009.2,1009.9,17.9,354,34.2,13,9,8,0,0.0,0.0,0.0,0,459.0,312.0,147.0,,
2024-10-01 10:00:00,30.0,33.9,74,24.7,1009.7,1010.4,21.1,9,40.3,55,15,38,16,0.0,0.0,0.0,2,641.0,473.0,168.0,,
2024-10-01 11:00:00,29.6,33.0,71,23.8,1009.3,1010.0,21.1,11,39.6,42,30,26,4,0.1,0.1,0.0,51,654.0,440.0,214.0,,
2024-10-01 12:00:00,29.5,32.0,67,22.8,1008.9,1009.6,26.6,13,49.0,39,15,28,4,0.0,0.0,0.0,1,774.0,557.0,217.0,,
2024-10-01 13:00:00,29.3,31.8,66,22.3,1008.3,1009.0,22.3,23,49.3,64,21,45,26,0.0,0.0,0.0,2,704.0,471.0,233.0,,
2024-10-01 14:00:00,28.6,30.2,65,21.5,1007.5,1008.2,23.3,13,43.2,35,19,19,3,0.0,0.0,0.0,1,628.0,384.0,244.0,,
2024-10-01 15:00:00,28.0,29.3,66,21.1,1007.3,1008.0,21.0,15,43.2,55,32,40,1,0.0,0.0,0.0,2,511.0,310.0,201.0,,
2024-10-01 16:00:00,27.0,28.2,68,20.7,1007.5,1008.2,21.0,14,38.2,68,22,24,47,0.0,0.0,0.0,2,330.0,199.0,131.0,,
2024-10-01 17:00:00,26.1,27.1,70,20.3,1007.8,1008.5,20.7,10,37.8,60,24,10,44,0.0,0.0,0.0,2,127.0,58.0,69.0,,
2024-10-01 18:00:00,25.5,25.9,68,19.2,1008.5,1009.2,20.9,11,38.5,32,13,18,14,0.0,0.0,0.0,1,18.0,5.0,13.0,,
2024-10-01 19:00:00,24.9,24.9,68,18.7,1009.4,1010.1,22.5,8,39.6,36,29,17,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 20:00:00,24.4,23.6,68,18.2,1011.1,1011.8,25.8,3,45.0,22,21,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 21:00:00,23.7,22.7,70,17.8,1011.7,1012.4,25.6,0,45.4,29,23,17,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-01 22:00:00,23.2,21.9,69,17.1,1012.2,1012.9,25.6,1,45.0,93,20,24,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-01 23:00:00,22.6,21.2,69,16.6,1012.3,1013.0,25.4,1,46.1,65,26,7,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-02 00:00:00,22.3,20.9,68,16.1,1012.6,1013.3,23.6,3,45.0,93,40,25,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 01:00:00,22.1,20.2,66,15.6,1012.2,1012.9,25.8,5,45.4,96,31,76,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 02:00:00,22.1,20.1,65,15.1,1011.5,1012.2,25.3,8,46.8,92,2,9,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 03:00:00,21.6,20.1,64,14.6,1011.5,1012.2,20.9,11,44.6,83,3,24,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 04:00:00,21.5,20.2,63,14.2,1011.7,1012.4,18.2,17,37.1,85,6,2,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 05:00:00,21.1,19.9,63,13.7,1012.4,1013.1,16.4,21,32.0,28,4,2,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-02 06:00:00,20.7,20.4,65,13.8,1013.4,1014.1,10.0,28,28.8,30,8,12,14,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2024-10-02 07:00:00,21.2,21.2,66,14.7,1014.2,1014.9,10.5,19,17.3,27,1,19,9,0.0,0.0,0.0,1,90.0,38.0,52.0,,
2024-10-02 08:00:00,22.5,21.6,65,15.6,1015.2,1015.9,19.1,8,34.6,98,1,66,94,0.0,0.0,0.0,3,233.0,100.0,133.0,,
2024-10-02 09:00:00,23.2,22.5,64,16.1,1015.7,1016.4,19.7,8,36.0,99,0,96,86,0.0,0.0,0.0,3,316.0,162.0,154.0,,
2024-10-02 10:00:00,24.0,23.4,62,16.3,1015.6,1016.3,19.3,9,36.7,86,1,70,53,0.0,0.0,0.0,3,356.0,108.0,248.0,,
2024-10-02 11:00:00,25.2,25.0,59,16.7,1014.8,1015.5,17.4,11,36.0,65,0,40,42,0.0,0.0,0.0,2,537.0,271.0,266.0,,
2024-10-02 12:00:00,26.6,28.6,57,17.3,1014.1,1014.8,13.4,20,33.5,71,4,5,68,0.0,0.0,0.0,2,808.0,554.0,254.0,,
2024-10-02 13:00:00,27.2,29.9,55,17.4,1013.3,1014.0,10.6,28,27.4,49,4,40,13,0.0,0.0,0.0,1,830.0,642.0,188.0,,
2024-10-02 14:00:00,27.2,28.7,55,17.4,1012.4,1013.1,11.9,18,23.8,51,1,50,0,0.0,0.0,0.0,2,665.0,444.0,221.0,,
2024-10-02 15:00:00,26.7,27.2,55,17.0,1011.9,1012.6,13.1,12,25.6,13,2,11,0,0.0,0.0,0.0,0,534.0,358.0,176.0,,
2024-10-02 16:00:00,25.9,26.7,58,17.0,1011.7,1012.4,11.4,16,24.8,6,6,3,0,0.0,0.0,0.0,0,377.0,258.0,119.0,,
2024-10-02 17:00:00,24.7,26.2,65,17.7,1011.8,1012.5,8.6,22,20.9,1,0,1,0,0.0,0.0,0.0,0,165.0,91.0,74.0,,
2024-10-02 18:00:00,23.6,24.6,64,16.4,1012.1,1012.8,8.4,20,15.5,1,0,1,0,0.0,0.0,0.0,0,18.0,6.0,12.0,,
2024-10-02 19:00:00,23.2,23.8,62,15.4,1012.9,1013.6,8.3,20,15.5,13,0,1,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-02 20:00:00,23.7,24.1,62,16.1,1014.0,1014.7,11.5,11,20.2,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-02 21:00:00,23.4,23.6,62,15.7,1015.0,1015.7,11.9,15,21.6,24,0,0,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-02 22:00:00,22.9,22.9,61,15.0,1015.6,1016.3,11.1,7,21.2,27,0,2,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-02 23:00:00,22.4,22.3,62,14.7,1015.7,1016.4,11.5,4,20.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-03 00:00:00,22.0,21.9,63,14.6,1015.0,1015.7,11.0,3,20.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-03 01:00:00,21.7,21.6,63,14.4,1014.4,1015.1,10.5,6,19.4,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-03 02:00:00,21.5,21.2,62,13.8,1014.3,1015.0,10.6,14,19.1,28,0,4,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-03 03:00:00,21.2,20.7,61,13.3,1014.1,1014.8,10.7,20,19.1,92,0,2,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 04:00:00,21.0,20.4,60,13.0,1014.2,1014.9,10.4,20,19.4,75,1,5,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-03 05:00:00,20.7,20.0,60,12.8,1014.4,1015.1,10.7,20,18.7,42,2,6,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-03 06:00:00,20.5,19.7,61,12.7,1014.8,1015.5,11.2,19,19.8,5,1,3,2,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-10-03 07:00:00,21.2,20.6,64,14.0,1015.6,1016.3,12.6,11,22.0,1,0,0,1,0.0,0.0,0.0,0,99.0,49.0,50.0,,
2024-10-03 08:00:00,22.9,22.6,62,15.1,1016.3,1017.0,13.8,12,25.9,0,0,0,0,0.0,0.0,0.0,0,304.0,207.0,97.0,,
2024-10-03 09:00:00,24.4,24.5,58,15.6,1016.5,1017.2,12.4,16,25.9,0,0,0,0,0.0,0.0,0.0,0,519.0,394.0,125.0,,
2024-10-03 10:00:00,26.0,27.4,53,15.6,1016.5,1017.2,9.0,23,24.5,0,0,0,0,0.0,0.0,0.0,0,697.0,555.0,142.0,,
2024-10-03 11:00:00,27.2,29.7,48,15.2,1016.0,1016.7,5.8,51,20.5,0,0,0,0,0.0,0.0,0.0,0,817.0,665.0,152.0,,
2024-10-03 12:00:00,28.0,31.0,46,15.2,1015.3,1016.0,5.1,86,16.2,15,0,0,15,0.0,0.0,0.0,0,867.0,711.0,156.0,,
2024-10-03 13:00:00,28.3,31.3,46,15.5,1014.4,1015.1,4.8,103,15.5,36,0,0,36,0.0,0.0,0.0,1,842.0,688.0,154.0,,
2024-10-03 14:00:00,28.5,30.8,46,15.9,1013.4,1014.1,5.7,118,15.5,95,2,0,95,0.0,0.0,0.0,3,744.0,596.0,148.0,,
2024-10-03 15:00:00,28.1,29.6,49,16.4,1012.6,1013.3,6.5,114,15.5,33,5,0,30,0.0,0.0,0.0,1,581.0,443.0,138.0,,
2024-10-03 16:00:00,27.5,29.0,52,16.9,1012.2,1012.9,6.4,100,15.1,9,5,0,5,0.0,0.0,0.0,0,379.0,269.0,110.0,,
2024-10-03 17:00:00,26.1,28.7,66,19.3,1012.4,1013.1,6.2,80,12.6,12,8,0,4,0.0,0.0,0.0,0,165.0,94.0,71.0,,
2024-10-03 18:00:00,24.5,26.6,69,18.4,1012.7,1013.4,6.6,53,11.5,5,5,0,0,0.0,0.0,0.0,0,17.0,5.0,12.0,,
2024-10-03 19:00:00,23.3,25.4,73,18.2,1013.4,1014.1,6.2,21,11.5,6,0,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-03 20:00:00,23.3,25.8,77,19.1,1014.2,1014.9,6.2,352,11.2,2,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-03 21:00:00,22.5,24.3,73,17.5,1014.8,1015.5,6.4,344,11.9,27,0,0,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-03 22:00:00,21.8,23.5,74,17.0,1015.2,1015.9,5.3,348,11.5,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 23:00:00,21.3,22.9,76,16.8,1015.6,1016.3,5.2,358,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 00:00:00,20.9,22.4,76,16.5,1015.4,1016.1,5.6,2,10.1,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 01:00:00,20.3,21.7,78,16.3,1015.0,1015.7,5.2,358,10.1,62,0,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-04 02:00:00,19.8,21.0,78,15.8,1014.3,1015.0,5.6,356,10.4,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-04 03:00:00,19.4,20.4,77,15.3,1013.9,1014.6,5.5,351,10.8,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 04:00:00,19.0,20.0,78,15.0,1014.0,1014.7,4.8,347,10.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 05:00:00,18.9,19.7,77,14.7,1014.3,1015.0,5.4,346,10.1,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 06:00:00,18.9,19.6,77,14.7,1014.8,1015.5,5.9,349,10.8,100,0,0,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-04 07:00:00,21.7,23.0,74,16.9,1015.3,1016.0,7.7,348,13.3,99,0,0,99,0.0,0.0,0.0,3,97.0,45.0,52.0,,
2024-10-04 08:00:00,24.5,26.0,62,16.7,1016.2,1016.9,5.8,360,15.5,100,0,0,100,0.0,0.0,0.0,3,299.0,191.0,108.0,,
2024-10-04 09:00:00,26.1,27.1,54,16.1,1016.4,1017.1,7.2,35,16.2,100,0,0,100,0.0,0.0,0.0,3,507.0,361.0,146.0,,
2024-10-04 10:00:00,27.1,28.0,48,15.0,1016.1,1016.8,9.4,54,20.5,62,0,0,62,0.0,0.0,0.0,2,663.0,462.0,201.0,,
2024-10-04 11:00:00,28.0,29.8,44,14.8,1015.9,1016.6,9.3,77,21.2,31,0,0,31,0.0,0.0,0.0,1,815.0,657.0,158.0,,
2024-10-04 12:00:00,28.5,30.6,44,15.1,1014.9,1015.6,9.8,95,22.0,1,0,0,1,0.0,0.0,0.0,0,869.0,714.0,155.0,,
2024-10-04 13:00:00,28.6,30.4,45,15.3,1014.1,1014.8,11.3,104,24.1,11,0,0,11,0.0,0.0,0.0,0,844.0,694.0,150.0,,
2024-10-04 14:00:00,28.2,29.2,46,15.4,1013.0,1013.7,13.3,109,26.6,19,0,0,18,0.0,0.0,0.0,0,745.0,601.0,144.0,,
2024-10-04 15:00:00,27.5,27.1,47,15.2,1012.4,1013.1,15.4,107,29.2,3,3,0,0,0.0,0.0,0.0,0,583.0,451.0,132.0,,
2024-10-04 16:00:00,26.6,26.3,51,15.7,1012.1,1012.8,14.7,101,29.5,1,1,0,0,0.0,0.0,0.0,0,375.0,264.0,111.0,,
2024-10-04 17:00:00,25.4,26.0,57,16.2,1012.1,1012.8,10.3,91,26.3,2,2,0,0,0.0,0.0,0.0,0,163.0,94.0,69.0,,
2024-10-04 18:00:00,24.0,25.1,62,16.2,1012.1,1012.8,6.9,67,18.0,1,1,0,0,0.0,0.0,0.0,0,16.0,5.0,11.0,,
2024-10-04 19:00:00,22.8,24.1,70,17.0,1013.0,1013.7,7.6,45,11.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-04 20:00:00,23.1,24.8,70,17.4,1014.3,1015.0,6.5,44,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-04 21:00:00,22.4,24.0,71,16.9,1014.9,1015.6,5.4,15,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-04 22:00:00,21.8,23.1,69,15.8,1015.1,1015.8,4.5,360,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-04 23:00:00,21.1,22.4,73,16.0,1014.9,1015.6,5.1,356,9.4,52,0,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-05 00:00:00,20.4,21.9,77,16.2,1014.7,1015.4,4.5,355,9.7,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 01:00:00,19.9,21.4,79,16.2,1014.5,1015.2,4.4,353,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 02:00:00,19.6,21.0,79,15.9,1014.3,1015.0,4.3,358,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 03:00:00,19.3,20.6,79,15.6,1013.7,1014.4,4.1,360,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 04:00:00,18.9,20.2,80,15.4,1013.4,1014.1,3.8,360,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 05:00:00,18.7,19.8,80,15.1,1013.5,1014.2,3.8,355,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 06:00:00,18.6,19.8,80,15.1,1014.0,1014.7,3.8,352,8.3,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-10-05 07:00:00,21.5,23.2,77,17.2,1014.5,1015.2,5.6,345,11.2,0,0,0,0,0.0,0.0,0.0,0,99.0,51.0,48.0,,
2024-10-05 08:00:00,25.2,27.1,62,17.4,1015.1,1015.8,5.1,343,13.3,0,0,0,0,0.0,0.0,0.0,0,306.0,212.0,94.0,,
2024-10-05 09:00:00,27.1,28.4,51,16.2,1015.5,1016.2,5.7,44,14.0,0,0,0,0,0.0,0.0,0.0,0,520.0,400.0,120.0,,
2024-10-05 10:00:00,28.1,29.5,46,15.5,1015.2,1015.9,9.3,66,20.5,0,0,0,0,0.0,0.0,0.0,0,697.0,559.0,138.0,,
2024-10-05 11:00:00,28.8,30.8,45,15.6,1014.4,1015.1,9.8,83,22.3,0,0,0,0,0.0,0.0,0.0,0,815.0,667.0,148.0,,
2024-10-05 12:00:00,29.2,31.8,46,16.4,1013.5,1014.2,10.0,97,22.7,0,0,0,0,0.0,0.0,0.0,0,865.0,713.0,152.0,,
2024-10-05 13:00:00,29.5,32.0,46,16.8,1012.5,1013.2,10.6,105,23.4,0,0,0,0,0.0,0.0,0.0,0,838.0,688.0,150.0,,
2024-10-05 14:00:00,29.4,31.3,48,17.3,1011.5,1012.2,12.0,116,24.8,0,0,0,0,0.0,0.0,0.0,0,740.0,595.0,145.0,,
2024-10-05 15:00:00,28.6,29.5,52,17.7,1011.0,1011.7,13.9,120,27.0,1,1,0,0,0.0,0.0,0.0,0,578.0,448.0,130.0,,
2024-10-05 16:00:00,27.7,28.6,55,17.9,1010.8,1011.5,13.3,111,27.0,1,1,0,0,0.0,0.0,0.0,0,372.0,263.0,109.0,,
2024-10-05 17:00:00,26.5,28.4,63,18.9,1010.7,1011.4,9.3,98,24.5,0,0,0,0,0.0,0.0,0.0,0,159.0,91.0,68.0,,
2024-10-05 18:00:00,24.6,27.1,72,19.3,1010.9,1011.6,7.0,72,16.2,0,0,0,0,0.0,0.0,0.0,0,15.0,5.0,10.0,,
2024-10-05 19:00:00,23.8,26.3,77,19.6,1011.6,1012.3,7.7,33,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 20:00:00,24.4,27.2,74,19.6,1013.1,1013.8,5.9,52,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 21:00:00,23.6,26.4,77,19.4,1013.7,1014.4,5.3,24,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 22:00:00,23.4,25.8,73,18.2,1013.7,1014.4,3.6,354,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 23:00:00,22.9,25.1,74,18.0,1014.1,1014.8,4.4,351,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 00:00:00,21.9,24.2,80,18.3,1014.3,1015.0,4.5,353,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 01:00:00,21.4,23.6,83,18.3,1013.8,1014.5,5.8,351,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 02:00:00,21.1,23.3,84,18.2,1013.4,1014.1,5.8,356,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 03:00:00,21.0,23.1,84,18.1,1013.0,1013.7,5.6,358,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 04:00:00,20.8,22.9,84,18.0,1013.1,1013.8,5.1,356,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 05:00:00,20.6,22.7,83,17.7,1013.4,1014.1,4.9,352,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 06:00:00,20.7,22.6,82,17.5,1014.0,1014.7,5.0,345,9.4,1,1,0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-10-06 07:00:00,23.3,25.4,76,18.8,1014.6,1015.3,7.6,341,13.7,0,0,0,0,0.0,0.0,0.0,0,95.0,47.0,48.0,,
2024-10-06 08:00:00,26.5,29.5,67,19.9,1015.3,1016.0,5.2,338,14.0,0,0,0,0,0.0,0.0,0.0,0,299.0,201.0,98.0,,
2024-10-06 09:00:00,28.3,30.9,57,19.1,1015.8,1016.5,5.5,9,14.4,0,0,0,0,0.0,0.0,0.0,0,510.0,383.0,127.0,,
2024-10-06 10:00:00,29.5,32.5,52,18.7,1015.4,1016.1,7.5,60,18.4,0,0,0,0,0.0,0.0,0.0,0,684.0,540.0,144.0,,
2024-10-06 11:00:00,30.3,33.9,51,19.0,1014.7,1015.4,9.0,85,20.9,0,0,0,0,0.0,0.0,0.0,0,802.0,646.0,156.0,,
2024-10-06 12:00:00,30.8,34.2,51,19.4,1013.8,1014.5,12.1,102,25.6,34,34,20,0,0.0,0.0,0.0,1,846.0,679.0,167.0,,
2024-10-06 13:00:00,30.8,33.0,51,19.4,1012.7,1013.4,13.7,107,27.7,37,36,31,0,0.0,0.0,0.0,1,667.0,369.0,298.0,,
2024-10-06 14:00:00,30.8,32.9,51,19.6,1011.7,1012.4,12.8,107,27.7,0,0,0,0,0.0,0.0,0.0,0,610.0,373.0,237.0,,
2024-10-06 15:00:00,30.5,32.4,53,19.9,1011.4,1012.1,13.5,106,26.3,15,15,0,0,0.0,0.0,0.0,0,571.0,437.0,134.0,,
2024-10-06 16:00:00,29.7,32.1,57,20.3,1011.4,1012.1,10.7,97,26.3,21,21,0,0,0.0,0.0,0.0,1,334.0,214.0,120.0,,
2024-10-06 17:00:00,28.4,32.5,68,22.0,1011.6,1012.3,5.3,78,19.8,8,7,8,0,0.0,0.0,0.0,0,142.0,70.0,72.0,,
2024-10-06 18:00:00,26.4,30.4,77,22.0,1011.9,1012.6,6.7,36,9.7,13,12,10,0,0.0,0.0,0.0,0,14.0,4.0,10.0,,
2024-10-06 19:00:00,25.6,29.6,78,21.6,1012.9,1013.6,4.9,8,8.6,16,15,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 20:00:00,25.9,30.3,79,21.9,1013.8,1014.5,2.7,20,5.0,15,8,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 21:00:00,25.2,29.3,80,21.4,1014.6,1015.3,3.5,12,7.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 22:00:00,24.5,28.3,82,21.3,1014.7,1015.4,4.5,2,8.6,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-06 23:00:00,24.0,27.7,84,21.2,1014.7,1015.4,5.3,352,10.1,71,0,26,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-07 00:00:00,23.6,27.2,85,21.0,1014.5,1015.2,5.5,351,10.1,100,0,100,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 01:00:00,24.2,27.6,81,20.7,1014.2,1014.9,5.6,353,10.8,99,1,93,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 02:00:00,24.5,27.5,77,20.1,1013.9,1014.6,6.2,350,11.2,88,1,87,13,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 03:00:00,24.3,26.8,74,19.3,1013.8,1014.5,6.9,351,12.2,9,1,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-07 04:00:00,24.1,25.9,71,18.4,1013.8,1014.5,8.4,351,14.4,31,1,31,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-07 05:00:00,24.3,25.7,67,17.7,1014.0,1014.7,9.4,352,16.6,7,1,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-07 06:00:00,24.3,25.3,65,17.2,1014.6,1015.3,10.8,355,18.4,17,1,16,0,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2024-10-07 07:00:00,25.5,26.7,63,18.1,1015.5,1016.2,12.2,2,21.6,93,2,93,0,0.0,0.0,0.0,3,85.0,36.0,49.0,,
2024-10-07 08:00:00,27.6,29.5,62,19.5,1016.3,1017.0,11.5,359,20.9,33,3,30,4,0.0,0.0,0.0,1,255.0,135.0,120.0,,
2024-10-07 09:00:00,28.9,30.6,57,19.6,1016.4,1017.1,13.1,9,25.9,47,1,44,6,0.0,0.0,0.0,1,441.0,269.0,172.0,,
2024-10-07 10:00:00,30.4,32.8,53,19.7,1015.9,1016.6,10.0,28,25.2,99,1,99,7,0.0,0.0,0.0,3,578.0,331.0,247.0,,
2024-10-07 11:00:00,31.1,33.3,50,19.4,1015.4,1016.1,9.0,53,21.2,85,1,83,11,0.0,0.0,0.0,3,525.0,199.0,326.0,,
