time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-03-08 02:00:00,19.8,21.1,79,16.1,1011.3,1015.7,5.9,104,9.7,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 03:00:00,19.8,20.9,79,16.0,1011.1,1015.5,6.6,119,10.4,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 04:00:00,19.5,20.5,80,15.9,1011.3,1015.7,7.3,123,11.9,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 05:00:00,19.3,20.3,81,16.0,1011.9,1016.3,7.1,114,12.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 06:00:00,19.2,20.0,80,15.7,1012.8,1017.2,7.8,112,12.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 07:00:00,19.2,19.4,73,14.3,1013.9,1018.3,8.4,110,14.0,100,100,100,0,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2024-03-08 08:00:00,19.8,20.8,80,16.2,1014.6,1019.0,7.8,124,15.8,100,100,96,0,0.0,0.0,0.0,3,39.0,0.0,39.0,,
2024-03-08 09:00:00,20.3,21.1,77,16.1,1015.4,1019.8,9.0,113,18.4,100,100,99,0,0.1,0.1,0.0,51,115.0,3.0,112.0,,
2024-03-08 10:00:00,20.6,21.3,74,15.8,1015.6,1020.0,9.1,124,19.1,100,100,66,0,0.0,0.0,0.0,3,148.0,3.0,145.0,,
2024-03-08 11:00:00,20.9,21.6,70,15.2,1014.9,1019.3,7.6,121,19.1,100,100,25,0,0.0,0.0,0.0,3,208.0,19.0,189.0,,
2024-03-08 12:00:00,21.2,21.6,66,14.6,1013.9,1018.3,7.6,109,16.9,100,100,12,0,0.0,0.0,0.0,3,215.0,24.0,191.0,,
2024-03-08 13:00:00,21.6,21.6,62,14.1,1012.3,1016.6,8.8,99,18.0,100,100,20,0,0.0,0.0,0.0,3,217.0,13.0,204.0,,
2024-03-08 14:00:00,22.0,22.3,62,14.4,1010.8,1015.1,8.5,126,18.7,100,100,20,47,0.0,0.0,0.0,3,230.0,31.0,199.0,,
2024-03-08 15:00:00,21.9,22.1,62,14.3,1009.9,1014.2,8.9,140,18.7,100,100,42,20,0.0,0.0,0.0,3,171.0,6.0,165.0,,
2024-03-08 16:00:00,21.9,21.7,62,14.3,1009.4,1013.7,10.9,124,20.2,100,100,28,2,0.0,0.0,0.0,3,110.0,3.0,107.0,,
2024-03-08 17:00:00,21.4,21.5,64,14.4,1009.8,1014.1,9.4,137,19.8,100,100,97,0,0.0,0.0,0.0,3,54.0,2.0,52.0,,
2024-03-08 18:00:00,20.7,20.3,66,14.1,1010.0,1014.4,11.5,141,19.8,100,100,9,9,0.0,0.0,0.0,3,17.0,0.0,17.0,,
2024-03-08 19:00:00,20.0,19.7,67,13.8,1010.9,1015.3,10.8,143,20.2,100,100,4,21,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 20:00:00,19.3,19.2,69,13.5,1012.2,1016.6,8.7,150,15.5,100,100,0,61,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 21:00:00,19.0,18.9,69,13.3,1013.0,1017.4,8.2,151,15.5,100,100,2,31,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 22:00:00,18.9,19.1,70,13.3,1013.1,1017.5,5.8,150,14.0,100,100,1,44,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-08 23:00:00,18.6,19.7,78,14.7,1012.9,1017.3,2.9,150,9.7,100,100,2,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 00:00:00,18.6,20.0,79,14.8,1012.8,1017.2,1.3,56,4.0,100,100,4,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 01:00:00,18.4,19.7,79,14.7,1012.4,1016.8,1.8,37,3.2,100,100,3,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 02:00:00,18.2,19.4,81,14.8,1011.9,1016.3,2.8,50,4.3,100,100,1,47,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 03:00:00,18.0,19.1,81,14.6,1011.4,1015.8,3.1,54,4.3,100,100,1,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 04:00:00,17.7,18.6,80,14.2,1011.2,1015.6,3.8,73,5.8,100,100,2,53,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-09 05:00:00,17.5,18.2,79,13.9,1011.1,1015.5,4.1,75,7.6,100,100,5,30,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-03-09 06:00:00,17.3,17.9,80,13.9,1011.8,1016.2,4.3,42,7.9,100,100,45,11,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-03-09 07:00:00,17.1,18.1,85,14.5,1012.9,1017.3,3.1,21,7.2,100,100,95,64,0.6,0.6,0.0,53,3.0,0.0,3.0,,
2024-03-09 08:00:00,16.9,18.3,92,15.6,1014.4,1018.8,3.6,315,9.0,100,100,69,0,0.6,0.6,0.0,53,29.0,0.0,29.0,,
2024-03-09 09:00:00,17.3,18.9,86,15.0,1014.9,1019.3,1.1,252,9.7,100,100,20,1,0.1,0.1,0.0,51,115.0,6.0,109.0,,
2024-03-09 10:00:00,18.0,19.7,84,15.2,1015.0,1019.4,0.8,243,9.4,100,100,29,0,0.0,0.0,0.0,3,193.0,15.0,178.0,,
2024-03-09 11:00:00,18.9,20.4,78,15.1,1014.4,1018.8,1.5,135,9.4,100,100,43,0,0.0,0.0,0.0,3,231.0,35.0,196.0,,
2024-03-09 12:00:00,19.8,20.9,74,15.0,1013.4,1017.8,4.1,135,13.3,100,100,56,0,0.0,0.0,0.0,3,310.0,40.0,270.0,,
2024-03-09 13:00:00,20.3,21.0,72,15.0,1011.9,1016.3,6.9,129,16.9,98,97,31,0,0.1,0.1,0.0,51,315.0,53.0,262.0,,
2024-03-09 14:00:00,20.9,21.4,70,15.2,1010.3,1014.7,8.5,118,20.9,100,100,12,0,0.0,0.0,0.0,3,403.0,136.0,267.0,,
2024-03-09 15:00:00,21.3,21.9,68,15.2,1009.4,1013.7,7.9,114,20.5,100,100,9,0,0.0,0.0,0.0,3,376.0,112.0,264.0,,
2024-03-09 16:00:00,20.9,21.4,70,15.2,1009.1,1013.4,8.8,125,18.7,100,100,5,0,0.0,0.0,0.0,3,149.0,11.0,138.0,,
2024-03-09 17:00:00,20.5,20.6,71,15.1,1009.2,1013.6,10.9,134,21.2,100,100,11,0,0.0,0.0,0.0,3,70.0,7.0,63.0,,
2024-03-09 18:00:00,19.9,20.3,73,15.0,1010.0,1014.4,8.9,140,20.5,100,100,22,3,0.0,0.0,0.0,3,17.0,3.0,14.0,,
2024-03-09 19:00:00,19.5,19.9,76,15.1,1010.9,1015.3,8.7,142,15.8,100,100,13,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 20:00:00,18.8,19.3,77,14.7,1012.2,1016.6,7.5,145,15.8,100,100,10,39,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 21:00:00,18.5,19.3,80,14.9,1013.2,1017.6,5.9,128,13.0,100,100,9,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 22:00:00,18.1,19.1,83,15.3,1013.7,1018.1,5.6,105,9.4,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-09 23:00:00,17.9,18.9,86,15.4,1013.9,1018.3,5.8,90,9.7,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-10 00:00:00,17.7,18.5,86,15.2,1013.4,1017.8,6.5,84,11.2,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-10 01:00:00,17.4,18.1,85,14.9,1013.0,1017.4,6.5,93,10.8,100,100,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-10 02:00:00,17.1,17.7,85,14.6,1012.5,1016.9,6.5,90,10.8,100,100,31,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-03-10 03:00:00,16.9,17.5,85,14.5,1012.6,1017.0,6.1,87,10.8,100,100,30,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-03-10 04:00:00,16.9,17.6,86,14.6,1012.7,1017.1,5.8,90,10.1,100,100,31,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-10 05:00:00,16.9,17.8,87,14.6,1013.3,1017.7,4.0,95,9.0,100,100,45,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-10 06:00:00,16.8,18.4,94,15.8,1013.7,1018.1,2.5,98,6.1,100,100,47,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-03-10 07:00:00,16.9,18.2,92,15.6,1014.3,1018.7,4.5,104,7.6,100,100,40,70,0.2,0.2,0.0,51,5.0,0.0,5.0,,
2024-03-10 08:00:00,17.2,18.2,84,14.5,1016.1,1020.5,3.3,96,9.0,100,100,75,84,0.1,0.1,0.0,51,43.0,0.0,43.0,,
2024-03-10 09:00:00,17.5,18.3,82,14.5,1017.0,1021.4,5.2,65,11.9,100,100,37,54,0.1,0.1,0.0,51,90.0,1.0,89.0,,
2024-03-10 10:00:00,18.1,18.7,80,14.5,1016.7,1021.1,6.2,80,14.4,100,100,47,15,0.1,0.1,0.0,51,172.0,28.0,144.0,,
2024-03-10 11:00:00,18.1,19.0,80,14.6,1016.3,1020.7,4.3,85,14.4,100,100,83,0,0.1,0.1,0.0,51,136.0,4.0,132.0,,
2024-03-10 12:00:00,18.8,19.7,78,14.8,1015.1,1019.5,5.0,90,13.3,100,100,51,0,0.1,0.1,0.0,51,199.0,5.0,194.0,,
2024-03-10 13:00:00,19.4,20.3,75,14.9,1014.0,1018.4,5.1,98,13.7,100,100,46,0,0.0,0.0,0.0,3,247.0,10.0,237.0,,
2024-03-10 14:00:00,19.5,20.5,75,14.8,1013.0,1017.4,4.3,95,13.7,100,100,41,0,0.0,0.0,0.0,3,164.0,4.0,160.0,,
2024-03-10 15:00:00,19.9,20.4,73,14.9,1011.9,1016.3,7.9,129,16.6,100,100,36,0,0.0,0.0,0.0,3,169.0,9.0,160.0,,
2024-03-10 16:00:00,20.2,20.7,73,15.1,1011.5,1015.9,8.4,130,18.7,100,100,9,0,0.0,0.0,0.0,3,197.0,27.0,170.0,,
2024-03-10 17:00:00,20.0,20.3,73,15.0,1011.7,1016.1,9.2,141,18.4,100,100,3,0,0.0,0.0,0.0,3,111.0,14.0,97.0,,
2024-03-10 18:00:00,19.5,20.4,76,15.3,1012.0,1016.4,6.1,152,18.4,100,100,2,0,0.0,0.0,0.0,3,22.0,0.0,22.0,,
2024-03-10 19:00:00,19.2,20.0,78,15.3,1012.8,1017.2,6.5,161,11.9,100,100,26,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-10 20:00:00,18.8,19.4,79,15.1,1013.4,1017.8,8.0,144,14.4,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-10 21:00:00,18.6,19.4,80,15.1,1014.6,1019.0,6.4,137,13.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-10 22:00:00,18.4,19.4,81,15.1,1015.4,1019.8,5.1,129,10.4,100,100,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-10 23:00:00,18.2,19.4,82,15.2,1015.7,1020.1,3.7,119,7.9,100,100,14,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-11 00:00:00,18.1,19.5,83,15.2,1015.6,1020.0,3.1,126,6.1,100,100,14,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-11 01:00:00,17.9,19.5,86,15.5,1015.4,1019.8,1.8,101,5.0,100,100,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-11 02:00:00,17.7,19.5,88,15.7,1015.3,1019.7,1.6,27,2.9,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-11 03:00:00,17.6,19.2,89,15.8,1015.4,1019.8,2.6,326,4.7,100,100,3,62,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-11 04:00:00,17.5,18.9,90,15.8,1015.8,1020.2,3.8,319,6.5,100,100,15,62,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-11 05:00:00,17.4,18.8,91,15.9,1016.6,1021.0,4.7,302,8.3,100,100,53,36,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-11 06:00:00,17.4,18.9,91,15.9,1017.3,1021.7,3.9,292,8.3,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-11 07:00:00,17.6,19.2,90,16.0,1018.3,1022.7,3.3,276,6.8,100,100,100,0,0.1,0.1,0.0,51,6.0,0.0,6.0,,
2024-03-11 08:00:00,17.9,19.7,89,16.1,1019.5,1023.9,2.2,9,6.5,100,53,100,0,0.2,0.2,0.0,51,35.0,3.0,32.0,,
2024-03-11 09:00:00,18.4,20.2,87,16.1,1020.1,1024.5,2.1,211,7.6,100,6,100,3,0.0,0.0,0.0,3,92.0,3.0,89.0,,
2024-03-11 10:00:00,18.6,20.4,87,16.4,1020.2,1024.6,2.9,180,9.7,100,1,100,0,0.0,0.0,0.0,3,101.0,4.0,97.0,,
2024-03-11 11:00:00,19.7,21.8,82,16.6,1019.5,1023.9,2.0,225,11.2,99,11,99,0,0.0,0.0,0.0,3,243.0,16.0,227.0,,
2024-03-11 12:00:00,21.0,22.9,73,16.0,1018.4,1022.8,1.3,326,11.9,71,41,51,0,0.0,0.0,0.0,2,361.0,83.0,278.0,,
2024-03-11 13:00:00,22.4,23.9,64,15.4,1016.6,1021.0,2.4,297,12.6,42,33,13,0,0.0,0.0,0.0,1,506.0,234.0,272.0,,
2024-03-11 14:00:00,23.4,25.4,61,15.5,1014.7,1019.0,2.5,315,13.7,3,2,1,0,0.0,0.0,0.0,0,616.0,385.0,231.0,,
2024-03-11 15:00:00,23.6,24.6,59,15.2,1012.9,1017.2,5.4,200,15.1,0,0,0,0,0.0,0.0,0.0,0,501.0,295.0,206.0,,
2024-03-11 16:00:00,23.5,24.2,59,15.0,1012.0,1016.3,6.5,177,16.2,0,0,0,0,0.0,0.0,0.0,0,403.0,271.0,132.0,,
2024-03-11 17:00:00,23.1,23.9,64,15.8,1011.6,1015.9,8.0,162,15.8,0,0,0,0,0.0,0.0,0.0,0,212.0,121.0,91.0,,
2024-03-11 18:00:00,21.4,22.1,69,15.5,1011.7,1016.0,7.9,156,14.4,0,0,0,0,0.0,0.0,0.0,0,55.0,21.0,34.0,,
2024-03-11 19:00:00,19.7,20.6,75,15.2,1012.2,1016.6,6.3,156,13.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-11 20:00:00,19.3,19.9,77,15.2,1012.7,1017.1,8.5,126,15.5,24,0,0,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-03-11 21:00:00,18.4,19.4,82,15.3,1013.5,1017.9,6.1,135,14.0,53,0,2,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-03-11 22:00:00,17.6,18.7,87,15.4,1014.1,1018.5,5.2,106,9.7,39,0,0,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-03-11 23:00:00,17.2,18.3,88,15.3,1014.1,1018.5,5.2,106,9.0,4,0,1,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-12 00:00:00,16.5,17.1,91,15.1,1013.9,1018.3,7.6,109,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-12 01:00:00,17.7,18.9,84,15.0,1013.4,1017.8,3.1,144,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-12 02:00:00,16.3,17.5,91,14.7,1013.0,1017.4,2.7,293,4.0,11,0,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-12 03:00:00,15.7,16.5,93,14.6,1012.7,1017.1,5.7,288,6.5,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-12 04:00:00,16.1,17.0,90,14.4,1012.4,1016.8,4.5,284,6.8,4,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-12 05:00:00,16.8,17.9,86,14.5,1012.4,1016.8,2.9,300,5.0,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-12 06:00:00,16.8,17.9,86,14.4,1013.1,1017.5,2.6,304,3.2,6,5,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-03-12 07:00:00,16.6,18.2,93,15.4,1013.9,1018.3,1.3,304,3.2,5,2,2,0,0.0,0.0,0.0,0,22.0,6.0,16.0,,
2024-03-12 08:00:00,18.6,20.6,86,16.2,1015.2,1019.6,0.8,333,7.2,13,7,6,0,0.0,0.0,0.0,0,146.0,67.0,79.0,,
2024-03-12 09:00:00,20.3,22.4,79,16.5,1015.7,1020.1,1.3,124,9.4,2,0,2,0,0.0,0.0,0.0,0,316.0,186.0,130.0,,
2024-03-12 10:00:00,22.1,23.9,71,16.6,1015.6,1020.0,3.1,126,13.0,3,0,3,0,0.0,0.0,0.0,0,508.0,349.0,159.0,,
2024-03-12 11:00:00,23.7,25.7,64,16.5,1014.6,1018.9,6.1,135,17.6,0,0,0,0,0.0,0.0,0.0,0,650.0,471.0,179.0,,
2024-03-12 12:00:00,25.0,26.5,57,16.0,1013.5,1017.8,11.2,135,25.2,47,38,14,0,0.0,0.0,0.0,1,731.0,540.0,191.0,,
2024-03-12 13:00:00,25.3,25.6,55,15.8,1011.6,1015.9,13.2,145,28.1,100,100,18,0,0.0,0.0,0.0,3,595.0,324.0,271.0,,
2024-03-12 14:00:00,24.7,24.7,58,15.9,1009.8,1014.1,13.6,148,28.4,100,100,18,0,0.0,0.0,0.0,3,333.0,69.0,264.0,,
2024-03-12 15:00:00,25.0,25.1,58,16.2,1008.2,1012.5,14.5,145,28.1,100,100,4,0,0.0,0.0,0.0,3,381.0,117.0,264.0,,
2024-03-12 16:00:00,24.9,24.9,59,16.3,1007.8,1012.1,15.0,138,30.2,33,31,4,0,0.0,0.0,0.0,1,278.0,99.0,179.0,,
2024-03-12 17:00:00,24.4,24.9,62,16.7,1007.7,1012.0,13.2,125,29.5,86,85,5,0,0.0,0.0,0.0,3,195.0,91.0,104.0,,
2024-03-12 18:00:00,23.1,23.1,66,16.4,1008.1,1012.4,15.3,120,26.6,24,16,7,2,0.0,0.0,0.0,1,43.0,10.0,33.0,,
2024-03-12 19:00:00,21.9,22.0,71,16.4,1008.7,1013.0,14.7,121,27.0,42,13,15,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-03-12 20:00:00,20.9,21.5,75,16.2,1010.2,1014.5,10.8,120,24.5,45,34,11,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-03-12 21:00:00,20.5,21.0,77,16.3,1010.8,1015.2,11.4,125,19.1,51,23,3,34,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-03-12 22:00:00,19.9,19.9,79,16.1,1011.2,1015.6,14.8,124,24.8,51,25,2,34,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-03-12 23:00:00,19.2,18.9,80,15.7,1011.4,1015.8,15.5,121,28.1,64,27,7,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-03-13 00:00:00,18.3,18.4,86,16.0,1011.1,1015.5,13.7,120,27.0,98,84,16,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 01:00:00,18.1,18.7,90,16.4,1011.0,1015.4,11.1,115,23.4,100,100,12,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 02:00:00,18.1,19.1,91,16.6,1010.7,1015.1,8.7,120,19.1,100,100,6,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 03:00:00,18.0,19.1,92,16.7,1010.1,1014.5,9.1,124,16.9,100,100,13,47,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 04:00:00,18.0,19.1,92,16.7,1009.5,1013.9,8.7,128,16.9,100,100,60,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 05:00:00,18.2,19.6,91,16.7,1009.8,1014.2,6.6,131,16.6,100,100,52,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 06:00:00,18.2,19.5,92,16.8,1010.0,1014.4,7.6,149,14.8,100,99,63,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 07:00:00,18.3,19.7,91,16.8,1010.7,1015.1,6.5,146,13.7,100,98,54,64,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2024-03-13 08:00:00,19.4,20.7,87,17.2,1011.6,1016.0,8.9,133,18.0,99,97,34,44,0.0,0.0,0.0,3,57.0,0.0,57.0,,
2024-03-13 09:00:00,20.4,22.0,81,17.0,1012.4,1016.8,6.6,131,19.4,100,100,24,41,0.0,0.0,0.0,3,178.0,31.0,147.0,,
2024-03-13 10:00:00,21.6,23.3,75,17.0,1012.2,1016.5,5.3,118,16.9,100,100,12,24,0.1,0.1,0.0,51,316.0,88.0,228.0,,
2024-03-13 11:00:00,21.9,23.9,74,17.2,1011.6,1015.9,4.4,145,15.5,100,100,21,31,0.0,0.0,0.0,3,267.0,64.0,203.0,,
2024-03-13 12:00:00,22.8,25.0,73,17.7,1010.6,1014.9,4.1,195,14.8,100,100,16,6,0.0,0.0,0.0,3,436.0,167.0,269.0,,
2024-03-13 13:00:00,23.3,25.5,72,18.0,1009.0,1013.3,4.6,198,15.1,100,100,17,8,0.0,0.0,0.0,3,399.0,118.0,281.0,,
2024-03-13 14:00:00,24.0,26.3,70,18.2,1007.6,1011.9,4.7,189,15.5,100,100,7,0,0.0,0.0,0.0,3,417.0,151.0,266.0,,
2024-03-13 15:00:00,24.6,26.6,68,18.2,1006.3,1010.6,7.0,168,17.3,100,100,5,0,0.0,0.0,0.0,3,387.0,147.0,240.0,,
2024-03-13 16:00:00,24.6,26.5,67,18.0,1005.8,1010.1,7.1,156,17.3,99,99,5,0,0.0,0.0,0.0,3,243.0,67.0,176.0,,
2024-03-13 17:00:00,24.3,26.5,68,18.0,1006.0,1010.3,5.2,168,15.8,100,100,6,0,0.0,0.0,0.0,3,124.0,22.0,102.0,,
2024-03-13 18:00:00,23.9,26.6,71,18.2,1006.5,1010.8,2.4,207,10.1,97,97,3,0,0.0,0.0,0.0,3,25.0,0.0,25.0,,
2024-03-13 19:00:00,22.1,24.7,83,19.0,1007.6,1011.9,5.4,127,7.6,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 20:00:00,21.5,24.0,83,18.5,1008.9,1013.2,4.1,135,11.5,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-13 21:00:00,21.5,24.5,86,19.0,1009.8,1014.1,2.9,120,5.8,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-13 22:00:00,21.3,24.5,88,19.1,1010.0,1014.3,1.8,169,4.3,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-13 23:00:00,21.1,24.4,89,19.3,1010.1,1014.4,1.8,101,3.6,100,100,0,48,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-14 00:00:00,21.0,24.2,90,19.3,1010.0,1014.3,1.8,53,3.6,100,100,1,42,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-03-14 01:00:00,20.8,23.9,93,19.5,1009.8,1014.1,3.3,13,5.8,100,100,2,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-03-14 02:00:00,20.4,23.6,98,20.0,1009.2,1013.6,4.3,355,7.2,100,100,0,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-03-14 03:00:00,20.2,23.5,98,20.0,1008.7,1013.1,4.0,350,7.2,100,100,0,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-03-14 04:00:00,20.2,23.7,98,19.9,1008.6,1013.0,2.6,326,6.8,100,100,0,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-03-14 05:00:00,20.2,23.6,98,19.9,1008.9,1013.3,3.1,306,5.8,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-03-14 06:00:00,20.0,23.2,98,19.8,1009.4,1013.8,3.8,311,6.8,100,100,1,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-03-14 07:00:00,20.2,23.3,96,19.6,1010.2,1014.6,4.1,315,6.8,100,100,1,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2024-03-14 08:00:00,20.6,23.8,94,19.7,1011.1,1015.5,4.0,280,9.7,100,100,2,0,0.0,0.0,0.0,3,48.0,0.0,48.0,,
2024-03-14 09:00:00,21.1,24.5,92,19.7,1011.9,1016.3,2.5,262,10.1,100,100,7,13,0.0,0.0,0.0,3,87.0,7.0,80.0,,
2024-03-14 10:00:00,21.8,25.4,88,19.8,1011.8,1016.1,1.8,270,9.4,100,100,10,61,0.0,0.0,0.0,3,147.0,13.0,134.0,,
2024-03-14 11:00:00,22.5,26.3,85,19.9,1010.9,1015.2,0.5,135,9.4,100,100,29,69,0.0,0.0,0.0,3,211.0,12.0,199.0,,
2024-03-14 12:00:00,23.3,26.9,82,20.0,1009.7,1014.0,2.3,108,9.7,100,100,25,44,0.1,0.1,0.0,51,243.0,31.0,212.0,,
2024-03-14 13:00:00,24.1,27.1,77,19.9,1008.2,1012.5,6.0,123,14.0,100,100,16,31,0.1,0.1,0.0,51,279.0,40.0,239.0,,
2024-03-14 14:00:00,24.8,27.6,75,20.0,1007.0,1011.3,7.9,133,18.0,100,100,8,0,0.1,0.1,0.0,51,339.0,85.0,254.0,,
2024-03-14 15:00:00,24.5,27.1,76,20.0,1006.1,1010.4,9.1,124,18.7,100,100,19,0,0.0,0.0,0.0,3,159.0,12.0,147.0,,
2024-03-14 16:00:00,24.2,26.4,78,20.1,1005.6,1009.9,11.9,119,22.7,100,100,19,0,0.1,0.1,0.0,51,103.0,7.0,96.0,,
2024-03-14 17:00:00,23.9,26.3,80,20.2,1006.0,1010.3,10.9,124,22.0,100,100,9,0,0.1,0.1,0.0,51,63.0,2.0,61.0,,
2024-03-14 18:00:00,23.3,25.6,81,19.9,1006.5,1010.8,10.4,136,19.1,100,100,7,18,0.0,0.0,0.0,3,12.0,0.0,12.0,,
2024-03-14 19:00:00,22.7,24.9,83,19.7,1007.3,1011.6,10.4,146,18.7,100,100,2,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-14 20:00:00,21.6,24.0,87,19.3,1008.8,1013.1,8.2,142,15.1,100,100,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-14 21:00:00,21.4,23.8,88,19.3,1009.6,1013.9,7.9,137,13.7,100,100,1,86,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-03-14 22:00:00,21.2,23.7,89,19.3,1009.7,1014.0,7.3,123,13.3,100,100,10,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-03-14 23:00:00,20.9,23.6,90,19.3,1009.5,1013.8,5.9,104,12.2,100,100,2,44,0.0,0.0,0.0,3,0.0,0.0,0.0,,
