time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-07-06 20:00:00,28.3,34.3,87,25.8,1005.8,1006.6,8.7,175,12.2,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 21:00:00,27.6,33.3,87,25.2,1006.4,1007.2,7.8,158,12.6,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 22:00:00,27.2,32.9,88,25.0,1006.7,1007.5,6.9,152,11.2,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 23:00:00,26.9,32.6,90,25.0,1007.0,1007.8,6.8,162,10.1,100,3,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 00:00:00,26.5,32.2,91,24.9,1006.7,1007.5,6.5,177,9.4,91,8,5,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 01:00:00,26.3,32.1,92,25.0,1006.5,1007.3,6.5,177,9.4,80,8,5,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 02:00:00,26.1,31.8,93,24.9,1006.4,1007.2,6.5,186,9.4,84,2,1,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 03:00:00,25.8,31.6,95,24.9,1006.1,1006.9,5.2,196,9.0,93,17,5,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 04:00:00,25.6,31.4,95,24.8,1006.2,1007.0,5.5,191,7.2,86,28,14,80,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-07 05:00:00,25.1,30.1,94,24.1,1006.8,1007.6,7.9,219,12.2,75,22,30,57,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-07-07 06:00:00,25.1,30.3,94,24.1,1007.1,1007.9,6.8,212,11.9,68,7,4,65,0.0,0.0,0.0,2,4.0,1.0,3.0,,
2024-07-07 07:00:00,26.2,31.2,90,24.4,1007.3,1008.1,9.2,191,14.4,56,38,0,29,0.0,0.0,0.0,2,115.0,60.0,55.0,,
2024-07-07 08:00:00,27.7,33.2,84,24.7,1007.6,1008.4,7.2,162,16.9,100,22,4,100,0.0,0.0,0.0,3,310.0,199.0,111.0,,
2024-07-07 09:00:00,28.9,34.9,81,25.4,1007.9,1008.7,6.2,170,19.1,98,9,3,97,0.0,0.0,0.0,3,529.0,391.0,138.0,,
2024-07-07 10:00:00,29.9,36.9,77,25.4,1007.8,1008.6,6.5,174,19.1,100,100,10,97,0.1,0.1,0.0,51,705.0,549.0,156.0,,
2024-07-07 11:00:00,30.4,36.4,73,24.9,1007.8,1008.6,7.2,162,19.1,100,100,5,99,0.1,0.1,0.0,51,615.0,339.0,276.0,,
2024-07-07 12:00:00,30.6,36.2,70,24.6,1007.0,1007.8,6.1,183,18.4,100,100,5,91,0.1,0.1,0.0,51,544.0,159.0,385.0,,
2024-07-07 13:00:00,29.6,33.7,74,24.5,1006.2,1007.0,16.6,153,26.6,92,20,37,87,0.9,0.9,0.0,53,565.0,295.0,270.0,,
2024-07-07 14:00:00,29.1,34.8,80,25.3,1006.0,1006.8,10.1,182,30.2,98,4,1,98,0.1,0.1,0.0,51,583.0,250.0,333.0,,
2024-07-07 15:00:00,29.9,35.1,76,25.2,1005.3,1006.1,12.2,194,23.0,99,6,5,99,0.1,0.1,0.0,51,583.0,360.0,223.0,,
2024-07-07 16:00:00,28.7,33.3,77,24.3,1005.5,1006.3,10.9,189,26.3,99,20,40,98,2.8,2.8,0.0,63,469.0,298.0,171.0,,
2024-07-07 17:00:00,28.1,32.5,79,24.2,1005.1,1005.9,12.4,150,22.3,100,21,10,100,0.2,0.2,0.0,51,184.0,50.0,134.0,,
2024-07-07 18:00:00,27.3,32.6,84,24.4,1006.0,1006.8,7.1,135,19.8,98,3,5,98,0.0,0.0,0.0,3,38.0,0.0,38.0,,
2024-07-07 19:00:00,26.8,32.4,89,24.7,1006.8,1007.6,6.1,140,11.2,96,5,4,96,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-07-07 20:00:00,26.5,32.4,90,24.7,1007.3,1008.1,4.1,45,7.6,100,0,23,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-07-07 21:00:00,26.6,32.9,90,24.8,1007.6,1008.4,1.4,270,7.2,100,2,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 22:00:00,26.5,32.9,92,25.1,1008.0,1008.8,2.7,113,3.6,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 23:00:00,26.4,32.3,92,25.0,1007.9,1008.7,5.6,117,7.6,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 00:00:00,26.2,32.5,94,25.2,1007.6,1008.4,3.3,139,7.6,100,5,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 01:00:00,25.9,32.3,96,25.2,1007.7,1008.5,2.6,214,4.3,100,14,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 02:00:00,25.7,32.0,96,25.1,1007.2,1008.0,2.9,180,3.2,100,11,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 03:00:00,25.6,31.6,96,25.0,1007.1,1007.9,5.2,168,7.2,100,19,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 04:00:00,25.4,31.1,96,24.8,1006.6,1007.4,6.0,155,8.3,99,16,11,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 05:00:00,25.2,30.8,96,24.6,1006.2,1007.0,5.4,138,8.6,100,3,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 06:00:00,25.1,30.5,96,24.5,1006.4,1007.2,7.1,135,10.1,100,2,5,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-07-08 07:00:00,26.1,31.4,91,24.6,1007.0,1007.8,7.9,150,14.0,100,26,2,100,0.0,0.0,0.0,3,102.0,35.0,67.0,,
2024-07-08 08:00:00,27.7,33.5,85,24.8,1007.5,1008.3,5.4,160,13.0,100,17,0,100,0.1,0.1,0.0,51,299.0,185.0,114.0,,
2024-07-08 09:00:00,29.0,34.8,77,24.6,1007.3,1008.1,4.8,193,13.3,99,23,0,99,0.0,0.0,0.0,3,504.0,353.0,151.0,,
2024-07-08 10:00:00,29.9,36.3,74,24.7,1007.3,1008.1,5.8,202,15.5,100,14,33,100,0.2,0.2,0.0,51,679.0,504.0,175.0,,
2024-07-08 11:00:00,30.4,36.6,72,24.7,1007.5,1008.3,6.0,213,16.9,100,11,17,100,0.1,0.1,0.0,51,642.0,431.0,211.0,,
2024-07-08 12:00:00,31.0,38.6,71,25.1,1007.1,1007.9,4.9,216,17.3,100,6,9,100,0.1,0.1,0.0,51,796.0,560.0,236.0,,
2024-07-08 13:00:00,31.3,39.0,70,25.2,1006.0,1006.8,4.1,218,16.9,99,9,15,99,0.1,0.1,0.0,51,788.0,547.0,241.0,,
2024-07-08 14:00:00,31.3,38.4,71,25.4,1004.8,1005.6,5.3,208,17.3,100,8,13,100,0.1,0.1,0.0,51,694.0,478.0,216.0,,
2024-07-08 15:00:00,30.8,36.6,73,25.4,1004.3,1005.1,12.6,156,21.2,100,9,17,100,0.2,0.2,0.0,51,677.0,494.0,183.0,,
2024-07-08 16:00:00,27.1,31.4,88,24.8,1004.4,1005.2,15.6,173,27.7,100,5,0,100,0.8,0.8,0.0,53,215.0,21.0,194.0,,
2024-07-08 17:00:00,27.6,32.2,86,25.1,1004.6,1005.4,14.8,186,25.6,100,30,11,100,0.0,0.0,0.0,3,236.0,77.0,159.0,,
2024-07-08 18:00:00,27.5,32.0,82,24.2,1005.8,1006.6,11.6,216,24.1,100,63,8,100,0.3,0.3,0.0,51,80.0,11.0,69.0,,
2024-07-08 19:00:00,26.8,31.9,86,24.3,1006.7,1007.5,8.2,221,17.6,100,3,21,100,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2024-07-08 20:00:00,27.2,33.5,90,25.3,1007.2,1008.0,4.0,207,11.2,100,1,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 21:00:00,26.8,33.0,91,25.3,1007.9,1008.7,4.9,216,7.2,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 22:00:00,26.6,33.0,93,25.3,1008.1,1008.9,3.9,214,6.5,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 23:00:00,26.3,32.9,95,25.4,1008.5,1009.3,2.4,207,5.4,76,3,1,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-09 00:00:00,26.0,32.4,95,25.2,1008.3,1009.1,3.6,225,4.3,59,2,1,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-09 01:00:00,25.7,31.9,97,25.1,1008.4,1009.2,3.6,217,5.4,99,12,9,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 02:00:00,25.4,31.5,97,24.9,1008.2,1009.0,3.7,241,5.0,100,10,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 03:00:00,25.1,30.9,97,24.6,1007.5,1008.3,4.6,219,6.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 04:00:00,25.0,30.5,96,24.3,1007.3,1008.1,4.7,189,6.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 05:00:00,24.8,30.3,96,24.0,1007.0,1007.8,4.0,270,6.5,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 06:00:00,24.8,30.5,95,23.9,1007.8,1008.6,2.5,360,5.0,99,1,1,99,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2024-07-09 07:00:00,26.2,32.0,90,24.5,1008.6,1009.4,4.0,90,9.0,100,4,0,100,0.0,0.0,0.0,3,110.0,45.0,65.0,,
2024-07-09 08:00:00,27.7,33.4,84,24.7,1009.0,1009.8,5.7,215,12.2,100,0,5,100,0.0,0.0,0.0,3,248.0,94.0,154.0,,
2024-07-09 09:00:00,29.2,34.3,76,24.5,1009.4,1010.2,8.4,200,17.3,100,16,6,100,0.0,0.0,0.0,3,469.0,263.0,206.0,,
2024-07-09 10:00:00,29.9,34.7,72,24.2,1008.9,1009.7,10.5,184,20.2,100,10,7,100,0.0,0.0,0.0,3,560.0,306.0,254.0,,
2024-07-09 11:00:00,30.4,35.3,69,24.1,1008.8,1009.6,11.8,211,21.6,100,17,14,100,0.0,0.0,0.0,3,640.0,265.0,375.0,,
2024-07-09 12:00:00,30.8,35.5,68,24.1,1008.4,1009.2,13.2,202,24.1,100,11,6,100,0.0,0.0,0.0,3,654.0,238.0,416.0,,
2024-07-09 13:00:00,31.0,35.8,66,24.0,1007.1,1007.9,11.8,192,23.8,100,3,1,100,0.0,0.0,0.0,3,628.0,254.0,374.0,,
2024-07-09 14:00:00,31.5,36.5,64,23.8,1006.3,1007.1,13.7,198,24.5,100,8,3,100,0.0,0.0,0.0,3,731.0,420.0,311.0,,
2024-07-09 15:00:00,31.4,35.5,63,23.6,1005.9,1006.7,11.9,183,24.5,100,16,6,100,0.0,0.0,0.0,3,549.0,286.0,263.0,,
2024-07-09 16:00:00,30.1,34.3,72,24.4,1005.9,1006.7,14.2,164,23.4,100,16,7,100,0.7,0.7,0.0,53,402.0,144.0,258.0,,
2024-07-09 17:00:00,28.1,33.3,79,24.0,1006.7,1007.5,6.1,230,23.8,100,9,72,100,5.5,5.5,0.0,63,237.0,80.0,157.0,,
2024-07-09 18:00:00,25.9,30.3,89,23.9,1008.5,1009.3,11.2,285,20.2,100,48,53,100,4.2,4.2,0.0,63,47.0,1.0,46.0,,
2024-07-09 19:00:00,25.8,31.5,90,23.9,1009.0,1009.8,1.8,360,18.4,100,7,13,100,1.5,1.5,0.0,61,1.0,0.0,1.0,,
2024-07-09 20:00:00,27.6,33.9,88,25.4,1008.9,1009.7,4.3,270,6.1,100,2,24,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-07-09 21:00:00,26.5,31.4,91,25.0,1010.2,1011.0,12.4,338,17.6,100,46,38,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2024-07-09 22:00:00,25.1,30.4,93,23.8,1010.4,1011.2,4.5,346,25.6,100,3,95,100,3.6,3.6,0.0,63,0.0,0.0,0.0,,
2024-07-09 23:00:00,25.0,30.5,95,24.2,1010.8,1011.6,4.7,351,15.5,100,0,11,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-07-10 00:00:00,25.0,30.7,94,24.0,1010.3,1011.1,2.4,117,8.3,100,4,31,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-10 01:00:00,25.0,30.6,95,24.2,1010.1,1010.9,4.1,218,6.5,99,2,19,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-10 02:00:00,24.8,30.9,97,24.3,1009.4,1010.2,1.5,166,6.5,98,4,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 03:00:00,24.6,30.6,98,24.3,1008.8,1009.6,1.8,79,5.0,88,6,24,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 04:00:00,24.8,31.0,97,24.4,1009.1,1009.9,1.1,252,2.5,100,97,9,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 05:00:00,24.8,30.6,97,24.3,1009.4,1010.2,3.3,13,5.0,100,43,18,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 06:00:00,24.8,30.4,97,24.3,1009.5,1010.3,4.6,18,7.2,92,6,4,91,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-07-10 07:00:00,25.9,31.7,91,24.3,1010.4,1011.2,3.0,14,9.7,100,34,51,99,0.0,0.0,0.0,3,123.0,70.0,53.0,,
2024-07-10 08:00:00,26.9,32.8,86,24.4,1010.3,1011.1,3.3,167,10.4,99,23,98,47,0.0,0.0,0.0,3,314.0,203.0,111.0,,
2024-07-10 09:00:00,28.6,33.8,77,24.2,1010.7,1011.5,6.6,189,15.1,63,52,0,22,0.0,0.0,0.0,2,494.0,304.0,190.0,,
2024-07-10 10:00:00,29.6,34.4,70,23.7,1010.8,1011.6,8.7,218,18.0,77,11,10,72,0.0,0.0,0.0,2,582.0,311.0,271.0,,
2024-07-10 11:00:00,30.5,36.1,67,23.7,1010.2,1011.0,11.6,216,22.0,96,13,15,94,0.1,0.1,0.0,51,797.0,649.0,148.0,,
2024-07-10 12:00:00,30.9,36.7,66,23.7,1009.4,1010.2,12.4,216,23.8,98,19,20,96,0.1,0.1,0.0,51,846.0,669.0,177.0,,
2024-07-10 13:00:00,31.2,37.1,67,24.4,1008.5,1009.3,11.8,211,23.8,38,3,23,17,0.0,0.0,0.0,1,787.0,580.0,207.0,,
2024-07-10 14:00:00,31.6,37.7,66,24.5,1007.7,1008.5,10.8,217,24.5,57,1,15,49,0.0,0.0,0.0,2,783.0,635.0,148.0,,
2024-07-10 15:00:00,27.7,31.5,84,24.7,1007.4,1008.2,18.9,188,37.1,93,49,39,79,1.0,1.0,0.0,55,563.0,408.0,155.0,,
2024-07-10 16:00:00,28.7,32.9,79,24.7,1007.3,1008.1,15.8,215,31.3,64,6,17,55,0.1,0.1,0.0,51,383.0,219.0,164.0,,
2024-07-10 17:00:00,28.4,32.5,79,24.5,1007.6,1008.4,15.7,212,26.6,100,13,29,100,0.1,0.1,0.0,51,272.0,155.0,117.0,,
2024-07-10 18:00:00,27.1,31.8,84,24.2,1008.2,1009.0,10.7,200,24.8,100,27,31,100,0.2,0.2,0.0,51,58.0,6.0,52.0,,
2024-07-10 19:00:00,26.9,32.7,87,24.6,1008.6,1009.4,5.0,201,15.8,99,1,18,99,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-07-10 20:00:00,26.7,32.3,88,24.6,1009.2,1010.0,6.0,213,13.7,97,5,6,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 21:00:00,26.4,32.4,90,24.7,1010.0,1010.8,3.8,197,8.6,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 22:00:00,26.2,32.1,92,24.7,1010.3,1011.1,3.9,202,5.4,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 23:00:00,25.8,31.5,93,24.6,1010.0,1010.8,5.2,214,6.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-11 00:00:00,25.4,30.9,94,24.5,1009.6,1010.4,5.9,232,8.6,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-11 01:00:00,25.2,30.7,96,24.4,1008.9,1009.7,5.6,230,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-11 02:00:00,25.0,30.8,97,24.4,1008.7,1009.5,3.5,246,7.9,100,4,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-11 03:00:00,24.8,31.0,97,24.3,1008.1,1008.9,0.5,315,5.0,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-11 04:00:00,24.7,30.9,98,24.4,1008.1,1008.9,1.0,45,1.4,100,9,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-11 05:00:00,24.6,30.5,99,24.4,1008.1,1008.9,2.5,82,3.2,100,29,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-11 06:00:00,24.7,30.7,99,24.4,1008.5,1009.3,2.3,129,4.7,100,100,7,100,0.0,0.0,0.0,3,4.0,1.0,3.0,,
2024-07-11 07:00:00,25.8,31.9,93,24.5,1008.9,1009.7,2.5,188,7.2,23,22,0,1,0.0,0.0,0.0,1,94.0,22.0,72.0,,
2024-07-11 08:00:00,27.0,31.9,85,24.3,1009.4,1010.2,8.8,235,15.5,100,35,76,100,0.0,0.0,0.0,3,235.0,111.0,124.0,,
2024-07-11 09:00:00,28.3,33.2,81,24.7,1009.6,1010.4,11.0,247,23.8,100,30,31,100,0.1,0.1,0.0,51,452.0,259.0,193.0,,
2024-07-11 10:00:00,29.5,35.0,77,25.0,1009.2,1010.0,13.5,254,27.7,100,8,16,100,0.1,0.1,0.0,51,675.0,466.0,209.0,,
2024-07-11 11:00:00,30.2,35.6,74,25.0,1008.4,1009.2,15.7,254,30.2,100,100,11,94,0.1,0.1,0.0,51,755.0,438.0,317.0,,
2024-07-11 12:00:00,27.0,30.2,82,23.8,1008.2,1009.0,18.7,271,35.3,99,37,34,98,5.5,5.5,0.0,63,479.0,93.0,386.0,,
2024-07-11 13:00:00,27.7,32.5,83,24.6,1007.0,1007.8,11.0,238,32.8,100,7,13,100,0.3,0.3,0.0,51,478.0,188.0,290.0,,
2024-07-11 14:00:00,29.0,34.2,79,24.9,1006.6,1007.4,11.7,214,22.3,100,19,9,100,0.1,0.1,0.0,51,593.0,244.0,349.0,,
2024-07-11 15:00:00,28.9,32.4,75,24.0,1006.5,1007.3,18.0,233,32.4,100,20,53,100,3.5,3.5,0.0,63,559.0,259.0,300.0,,
2024-07-11 16:00:00,27.0,31.3,85,24.2,1005.9,1006.7,13.5,236,34.2,100,1,23,100,2.1,2.1,0.0,61,229.0,47.0,182.0,,
2024-07-11 17:00:00,26.2,30.6,88,24.1,1006.4,1007.2,12.0,249,22.3,100,35,35,100,0.3,0.3,0.0,51,95.0,7.0,88.0,,
2024-07-11 18:00:00,25.5,29.3,90,23.7,1007.3,1008.1,13.8,229,23.8,100,42,100,100,1.4,1.4,0.0,61,54.0,1.0,53.0,,
2024-07-11 19:00:00,25.3,29.7,91,23.7,1007.7,1008.5,10.7,225,20.5,100,17,10,100,0.6,0.6,0.0,53,1.0,0.0,1.0,,
2024-07-11 20:00:00,25.7,30.8,90,24.0,1008.3,1009.1,6.8,245,15.1,100,9,53,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-11 21:00:00,25.4,30.0,92,24.0,1008.6,1009.4,10.2,231,15.5,100,0,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-11 22:00:00,25.2,30.1,93,24.0,1008.9,1009.7,8.2,203,15.5,100,1,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-11 23:00:00,25.2,30.0,94,24.1,1009.2,1010.0,8.9,227,13.0,100,0,100,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-07-12 00:00:00,25.0,30.2,94,24.1,1008.3,1009.1,6.4,218,14.4,100,0,100,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2024-07-12 01:00:00,25.0,30.0,95,24.2,1007.2,1008.0,8.2,209,12.6,100,0,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2024-07-12 02:00:00,24.9,29.9,96,24.2,1006.8,1007.6,8.1,212,12.6,100,1,100,100,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2024-07-12 03:00:00,24.8,29.8,96,24.1,1006.4,1007.2,7.5,215,11.9,100,5,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-07-12 04:00:00,24.7,29.7,97,24.1,1006.6,1007.4,7.9,219,11.9,100,12,24,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-07-12 05:00:00,24.5,29.1,97,24.0,1006.9,1007.7,10.5,221,15.5,100,0,89,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-07-12 06:00:00,24.7,29.5,96,24.1,1006.8,1007.6,9.2,219,16.2,100,98,59,100,0.4,0.4,0.0,51,2.0,0.0,2.0,,
2024-07-12 07:00:00,25.4,29.7,93,24.1,1007.2,1008.0,12.0,231,19.1,100,57,100,100,0.5,0.5,0.0,53,36.0,0.0,36.0,,
2024-07-12 08:00:00,25.9,29.6,91,24.2,1007.8,1008.6,16.8,228,26.3,100,42,95,99,0.0,0.0,0.0,3,160.0,55.0,105.0,,
2024-07-12 09:00:00,26.6,30.4,86,24.1,1008.4,1009.2,16.1,236,26.3,100,46,96,100,0.0,0.0,0.0,3,237.0,28.0,209.0,,
2024-07-12 10:00:00,27.6,31.4,82,24.3,1008.1,1008.9,16.7,237,27.0,100,100,13,100,0.0,0.0,0.0,3,338.0,65.0,273.0,,
2024-07-12 11:00:00,28.8,32.7,78,24.6,1007.5,1008.3,17.7,243,34.6,100,89,88,100,0.1,0.1,0.0,51,548.0,217.0,331.0,,
2024-07-12 12:00:00,29.5,33.7,75,24.6,1006.3,1007.1,18.2,243,36.0,100,37,14,100,0.0,0.0,0.0,3,638.0,301.0,337.0,,
2024-07-12 13:00:00,29.7,34.8,76,24.9,1005.2,1006.0,16.3,235,36.7,100,6,29,100,0.7,0.7,0.0,53,704.0,407.0,297.0,,
2024-07-12 14:00:00,30.3,34.5,73,25.0,1004.5,1005.3,19.1,238,34.9,100,100,20,100,0.0,0.0,0.0,3,605.0,312.0,293.0,,
2024-07-12 15:00:00,26.6,29.4,84,23.6,1004.4,1005.2,20.6,258,39.2,100,24,94,100,3.2,3.2,0.0,63,434.0,118.0,316.0,,
2024-07-12 16:00:00,26.6,30.8,87,24.2,1004.5,1005.3,13.7,240,34.6,100,21,44,100,0.2,0.2,0.0,51,222.0,54.0,168.0,,
2024-07-12 17:00:00,26.9,31.4,88,24.7,1004.3,1005.1,13.8,229,22.7,100,16,38,100,0.0,0.0,0.0,3,123.0,6.0,117.0,,
2024-07-12 18:00:00,26.7,31.3,87,24.5,1005.0,1005.8,12.3,238,22.0,100,8,25,100,0.1,0.1,0.0,51,53.0,8.0,45.0,,
2024-07-12 19:00:00,26.1,31.0,90,24.4,1005.7,1006.5,9.4,230,18.7,100,6,12,100,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2024-07-12 20:00:00,26.6,30.6,86,24.0,1006.1,1006.9,14.1,232,23.0,100,1,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-12 21:00:00,26.1,30.2,87,23.9,1006.7,1007.5,13.3,237,20.9,100,1,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-12 22:00:00,25.8,29.9,88,23.7,1007.0,1007.8,12.1,240,19.4,100,1,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-12 23:00:00,25.6,29.5,89,23.6,1007.0,1007.8,12.7,235,18.7,100,1,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-13 00:00:00,25.3,29.3,90,23.5,1006.3,1007.1,12.3,238,19.1,100,7,74,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-13 01:00:00,25.2,29.5,91,23.5,1005.4,1006.2,9.7,248,18.0,100,1,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-13 02:00:00,25.0,29.6,92,23.6,1005.1,1005.9,8.4,230,14.0,100,1,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-13 03:00:00,25.0,29.6,93,23.7,1004.4,1005.2,8.7,240,13.3,100,0,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-07-13 04:00:00,24.9,29.6,94,23.9,1004.4,1005.2,8.9,238,13.3,100,5,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-13 05:00:00,24.8,29.3,94,23.9,1004.2,1005.0,10.1,243,15.1,100,4,42,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-13 06:00:00,24.8,29.5,95,23.9,1004.5,1005.3,9.2,244,15.5,100,17,28,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-07-13 07:00:00,25.9,30.2,90,24.1,1005.4,1006.2,12.5,252,18.4,100,94,71,99,0.0,0.0,0.0,3,73.0,4.0,69.0,,
2024-07-13 08:00:00,27.2,30.8,82,23.9,1005.9,1006.7,16.5,260,24.8,100,20,52,100,0.0,0.0,0.0,3,328.0,227.0,101.0,,
2024-07-13 09:00:00,28.0,31.8,81,24.4,1005.9,1006.7,17.4,257,36.4,100,12,2,100,0.0,0.0,0.0,3,445.0,207.0,238.0,,
2024-07-13 10:00:00,29.1,34.4,79,25.0,1005.9,1006.7,15.7,261,36.0,100,9,24,100,0.1,0.1,0.0,51,716.0,521.0,195.0,,
2024-07-13 11:00:00,29.6,35.1,77,25.1,1005.2,1006.0,15.3,262,36.7,93,13,46,86,0.2,0.2,0.0,51,717.0,512.0,205.0,,
2024-07-13 12:00:00,30.2,34.6,72,24.5,1004.1,1004.9,19.0,260,38.9,95,65,11,85,0.2,0.2,0.0,51,706.0,402.0,304.0,,
2024-07-13 13:00:00,30.0,34.6,73,24.6,1003.4,1004.2,18.3,250,42.1,100,100,27,96,3.5,3.5,0.0,63,714.0,368.0,346.0,,
2024-07-13 14:00:00,27.6,30.5,80,23.8,1003.8,1004.6,20.9,272,38.5,100,15,97,100,13.3,13.3,0.0,65,320.0,80.0,240.0,,
2024-07-13 15:00:00,26.3,30.7,86,23.8,1003.5,1004.3,11.1,241,34.2,100,3,13,100,2.1,2.1,0.0,61,94.0,1.0,93.0,,
2024-07-13 16:00:00,26.0,30.8,90,24.3,1003.1,1003.9,10.5,221,19.1,100,1,2,100,0.8,0.8,0.0,53,80.0,0.0,80.0,,
2024-07-13 17:00:00,26.4,31.5,91,24.9,1003.6,1004.4,10.3,234,18.7,100,0,34,100,0.6,0.6,0.0,53,140.0,5.0,135.0,,
