time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-09-20 19:00:00,25.3,31.1,96,24.5,975.9,1004.6,4.5,14,11.5,37,0,3,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-20 20:00:00,26.1,32.1,93,25.0,976.5,1005.1,4.9,36,7.9,51,2,35,24,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-20 21:00:00,26.3,32.3,91,24.7,977.3,1006.0,3.9,22,7.2,77,5,25,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-20 22:00:00,26.0,31.9,92,24.6,977.4,1006.1,3.4,18,5.8,98,2,6,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-20 23:00:00,25.4,31.4,95,24.5,977.3,1006.0,3.3,49,5.8,99,5,7,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-21 00:00:00,24.6,29.5,97,24.0,977.5,1006.3,8.5,54,13.7,100,100,61,88,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2024-09-21 01:00:00,24.0,28.7,97,23.5,977.3,1006.2,7.4,14,22.0,100,59,43,100,8.4,8.4,0.0,65,0.0,0.0,0.0,,
2024-09-21 02:00:00,24.3,28.7,96,23.7,976.9,1005.7,10.0,30,17.3,100,29,56,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-21 03:00:00,24.1,28.6,98,23.7,976.7,1005.5,9.9,10,17.6,100,31,36,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-21 04:00:00,24.1,29.0,98,23.8,976.9,1005.8,7.6,8,17.6,100,75,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-21 05:00:00,24.1,28.5,99,23.8,976.9,1005.8,10.8,2,18.7,100,18,28,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-21 06:00:00,23.9,27.6,98,23.6,976.9,1005.8,14.8,357,27.0,100,100,45,94,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-09-21 07:00:00,24.5,28.9,95,23.6,977.9,1006.8,10.1,6,26.3,99,20,98,80,0.0,0.0,0.0,3,64.0,9.0,55.0,,
2024-09-21 08:00:00,26.6,31.1,88,24.5,978.4,1007.1,13.5,16,26.6,31,21,10,2,0.0,0.0,0.0,1,280.0,152.0,128.0,,
2024-09-21 09:00:00,27.8,32.8,86,25.2,978.9,1007.5,12.9,13,30.2,29,18,3,12,0.0,0.0,0.0,1,473.0,288.0,185.0,,
2024-09-21 10:00:00,29.2,35.0,81,25.6,978.8,1007.2,12.8,16,30.2,8,4,3,1,0.0,0.0,0.0,0,647.0,459.0,188.0,,
2024-09-21 11:00:00,30.1,36.1,76,25.4,978.1,1006.4,14.8,26,33.1,50,17,7,36,0.0,0.0,0.0,2,773.0,584.0,189.0,,
2024-09-21 12:00:00,30.3,36.1,73,24.9,976.8,1005.1,13.9,31,35.3,64,21,28,36,0.1,0.1,0.0,51,769.0,501.0,268.0,,
2024-09-21 13:00:00,28.4,32.9,82,25.1,976.1,1004.5,18.3,32,34.2,96,78,39,69,2.1,2.1,0.0,61,623.0,307.0,316.0,,
2024-09-21 14:00:00,26.7,32.0,90,25.0,975.0,1003.5,9.3,13,40.7,94,22,7,92,1.7,1.7,0.0,61,404.0,180.0,224.0,,
2024-09-21 15:00:00,28.2,33.8,86,25.6,974.5,1002.9,10.0,15,23.0,96,11,31,95,0.1,0.1,0.0,51,517.0,270.0,247.0,,
2024-09-21 16:00:00,28.0,33.1,86,25.5,974.6,1003.0,12.9,23,24.5,100,11,20,100,1.0,1.0,0.0,55,359.0,205.0,154.0,,
2024-09-21 17:00:00,26.0,30.7,93,24.7,975.2,1003.8,13.1,37,28.4,97,8,12,97,2.6,2.6,0.0,63,106.0,22.0,84.0,,
2024-09-21 18:00:00,25.4,29.7,94,24.3,975.9,1004.6,13.4,31,26.3,100,24,30,100,0.1,0.1,0.0,51,25.0,4.0,21.0,,
2024-09-21 19:00:00,25.1,29.7,95,24.3,976.9,1005.7,11.3,31,23.4,100,17,34,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-21 20:00:00,25.1,29.2,94,24.2,977.5,1006.3,14.3,28,28.1,100,19,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-21 21:00:00,25.0,29.4,96,24.3,978.1,1006.9,12.7,25,25.9,100,26,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-21 22:00:00,25.0,28.8,95,24.1,978.8,1007.6,16.8,31,30.2,100,70,88,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-21 23:00:00,24.4,28.5,98,24.0,978.7,1007.6,13.7,27,31.0,100,98,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2024-09-22 00:00:00,24.4,28.3,98,24.0,978.2,1007.1,15.5,18,27.0,100,99,100,100,2.6,2.6,0.0,63,0.0,0.0,0.0,,
2024-09-22 01:00:00,24.5,27.9,98,24.1,977.9,1006.7,19.2,28,36.4,100,100,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-09-22 02:00:00,24.4,27.7,97,23.9,977.5,1006.3,18.7,23,34.6,100,100,100,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-09-22 03:00:00,24.3,27.1,96,23.6,977.2,1006.0,21.1,25,38.5,100,100,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-09-22 04:00:00,23.9,26.1,96,23.2,977.3,1006.2,22.9,30,42.1,100,97,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-09-22 05:00:00,23.5,25.6,96,22.8,977.3,1006.2,22.6,29,42.5,100,88,79,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-09-22 06:00:00,23.3,24.6,94,22.2,977.4,1006.4,25.3,30,45.7,100,100,93,100,0.4,0.4,0.0,51,1.0,0.0,1.0,,
2024-09-22 07:00:00,23.3,24.3,92,21.9,978.4,1007.4,26.1,30,47.9,100,96,98,100,0.2,0.2,0.0,51,36.0,0.0,36.0,,
2024-09-22 08:00:00,24.0,25.5,91,22.4,979.4,1008.3,25.0,30,47.9,100,100,37,100,0.1,0.1,0.0,51,79.0,0.0,79.0,,
2024-09-22 09:00:00,24.3,25.3,88,22.2,979.6,1008.5,27.7,26,52.2,100,100,8,100,0.1,0.1,0.0,51,155.0,5.0,150.0,,
2024-09-22 10:00:00,24.5,25.2,84,21.7,979.7,1008.6,28.3,31,52.9,100,100,24,100,0.0,0.0,0.0,3,195.0,3.0,192.0,,
2024-09-22 11:00:00,25.1,26.1,81,21.6,979.7,1008.5,25.2,31,51.5,100,98,23,100,0.0,0.0,0.0,3,287.0,24.0,263.0,,
2024-09-22 12:00:00,25.8,26.1,77,21.5,978.9,1007.6,29.9,34,56.2,100,71,10,100,0.0,0.0,0.0,3,346.0,36.0,310.0,,
2024-09-22 13:00:00,26.2,26.2,75,21.3,978.3,1007.0,30.8,35,59.8,100,66,10,100,0.0,0.0,0.0,3,431.0,88.0,343.0,,
2024-09-22 14:00:00,26.7,26.3,71,21.1,977.3,1005.9,33.1,37,62.3,100,100,19,100,0.0,0.0,0.0,3,490.0,154.0,336.0,,
2024-09-22 15:00:00,26.3,27.3,75,21.5,977.5,1006.2,24.6,39,66.2,100,45,9,100,0.0,0.0,0.0,3,198.0,3.0,195.0,,
2024-09-22 16:00:00,26.6,28.1,74,21.6,977.7,1006.3,21.9,46,46.4,100,25,5,100,0.0,0.0,0.0,3,238.0,57.0,181.0,,
2024-09-22 17:00:00,26.0,27.7,75,21.3,978.1,1006.8,19.2,38,40.7,100,16,12,100,0.0,0.0,0.0,3,127.0,14.0,113.0,,
2024-09-22 18:00:00,25.3,26.6,74,20.4,978.7,1007.5,18.9,35,35.3,100,4,16,100,0.0,0.0,0.0,3,22.0,0.0,22.0,,
2024-09-22 19:00:00,24.9,26.0,74,20.0,979.5,1008.4,18.9,35,35.3,100,3,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-22 20:00:00,24.5,25.4,77,20.3,980.4,1009.3,21.5,31,39.6,100,18,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-22 21:00:00,24.2,24.8,77,19.9,981.2,1010.2,21.6,30,40.7,100,23,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-22 22:00:00,24.1,24.6,75,19.5,981.6,1010.6,21.7,29,40.3,100,19,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-22 23:00:00,23.8,23.8,73,18.7,981.7,1010.7,22.7,29,42.1,100,11,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 00:00:00,23.8,23.1,69,17.7,981.4,1010.4,23.5,25,43.6,100,4,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 01:00:00,23.6,22.7,66,16.8,981.0,1010.0,22.9,26,43.2,100,6,51,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 02:00:00,23.4,22.2,63,16.1,980.7,1009.7,22.5,27,42.1,99,26,75,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 03:00:00,23.3,21.7,61,15.4,980.4,1009.4,23.7,26,44.3,100,6,100,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 04:00:00,23.1,21.7,61,15.2,980.7,1009.8,21.8,34,44.3,100,4,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 05:00:00,22.4,21.0,66,15.6,981.0,1010.2,22.5,39,41.8,100,8,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-23 06:00:00,22.1,20.6,67,15.7,981.0,1010.2,23.7,33,43.6,100,21,100,100,0.2,0.2,0.0,51,1.0,0.0,1.0,,
2024-09-23 07:00:00,22.2,20.9,68,16.0,981.8,1011.0,23.1,31,43.2,100,3,100,100,0.0,0.0,0.0,3,48.0,7.0,41.0,,
2024-09-23 08:00:00,23.2,22.9,71,17.6,982.9,1012.0,20.8,26,38.9,100,2,34,100,0.0,0.0,0.0,3,133.0,17.0,116.0,,
2024-09-23 09:00:00,24.4,24.1,67,17.9,983.5,1012.5,21.3,28,40.7,100,3,20,100,0.0,0.0,0.0,3,416.0,202.0,214.0,,
2024-09-23 10:00:00,24.8,24.1,64,17.6,983.4,1012.4,23.4,29,45.0,100,2,54,100,0.0,0.0,0.0,3,540.0,249.0,291.0,,
2024-09-23 11:00:00,25.3,25.1,64,18.1,983.1,1012.0,24.4,34,47.2,99,0,78,97,0.0,0.0,0.0,3,633.0,289.0,344.0,,
2024-09-23 12:00:00,25.4,25.6,65,18.3,982.3,1011.2,23.2,33,47.2,99,0,99,69,0.0,0.0,0.0,3,653.0,306.0,347.0,,
2024-09-23 13:00:00,25.6,25.9,66,18.7,981.6,1010.4,21.5,31,45.4,96,2,96,16,0.0,0.0,0.0,3,591.0,284.0,307.0,,
2024-09-23 14:00:00,25.3,25.8,68,18.9,980.7,1009.6,19.5,28,41.8,100,1,100,29,0.0,0.0,0.0,3,427.0,151.0,276.0,,
2024-09-23 15:00:00,25.0,26.0,70,19.1,980.3,1009.2,16.8,31,37.4,81,11,77,12,0.0,0.0,0.0,3,335.0,78.0,257.0,,
2024-09-23 16:00:00,25.2,27.0,72,19.7,980.3,1009.2,12.8,32,33.1,41,14,24,10,0.0,0.0,0.0,1,251.0,90.0,161.0,,
2024-09-23 17:00:00,25.0,27.1,73,19.9,980.2,1009.1,12.2,45,23.8,39,3,20,22,0.0,0.0,0.0,1,154.0,53.0,101.0,,
2024-09-23 18:00:00,24.2,26.1,74,19.2,980.5,1009.5,11.2,40,22.7,62,0,20,53,0.0,0.0,0.0,2,31.0,11.0,20.0,,
2024-09-23 19:00:00,23.7,25.8,76,19.2,981.2,1010.2,8.9,43,20.2,94,0,18,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 20:00:00,23.6,26.3,77,19.4,982.0,1011.1,6.4,47,12.6,100,3,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 21:00:00,23.0,25.8,81,19.5,982.7,1011.8,5.6,45,11.2,100,2,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 22:00:00,22.6,25.5,83,19.5,982.6,1011.8,5.3,28,9.7,96,0,8,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 23:00:00,22.3,25.2,84,19.6,982.6,1011.8,5.2,12,9.4,98,16,12,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 00:00:00,22.1,25.0,86,19.6,982.6,1011.8,5.1,4,9.0,99,59,53,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 01:00:00,22.4,25.1,84,19.5,982.0,1011.2,6.1,360,10.8,99,1,42,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 02:00:00,22.0,24.4,85,19.3,981.5,1010.7,7.9,3,13.7,98,0,17,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 03:00:00,22.0,24.2,85,19.3,981.3,1010.5,9.0,5,15.8,37,0,10,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-24 04:00:00,21.7,24.0,85,19.1,981.4,1010.6,7.9,3,15.8,25,0,18,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-24 05:00:00,21.6,23.6,84,18.8,981.7,1010.9,8.6,2,15.1,69,0,6,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-24 06:00:00,21.6,23.1,81,18.1,982.2,1011.5,10.2,10,17.6,98,0,15,98,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-09-24 07:00:00,22.4,23.5,77,18.2,982.8,1012.0,12.6,20,23.0,99,0,19,99,0.0,0.0,0.0,3,70.0,10.0,60.0,,
2024-09-24 08:00:00,23.3,25.0,77,19.0,983.6,1012.7,11.5,20,22.0,96,0,4,96,0.0,0.0,0.0,3,201.0,45.0,156.0,,
2024-09-24 09:00:00,24.8,26.4,70,19.0,983.7,1012.7,12.0,33,25.2,9,0,9,0,0.0,0.0,0.0,0,475.0,287.0,188.0,,
2024-09-24 10:00:00,25.9,28.0,64,18.6,983.8,1012.7,12.6,31,27.4,18,0,18,0,0.0,0.0,0.0,0,690.0,525.0,165.0,,
2024-09-24 11:00:00,26.6,29.4,63,18.9,983.6,1012.4,12.6,31,27.4,26,15,12,0,0.0,0.0,0.0,1,788.0,592.0,196.0,,
2024-09-24 12:00:00,27.1,29.3,59,18.3,983.0,1011.7,15.8,27,34.9,100,100,6,0,0.0,0.0,0.0,3,816.0,574.0,242.0,,
2024-09-24 13:00:00,27.0,28.3,61,18.8,982.1,1010.8,14.8,26,33.1,100,100,5,0,0.0,0.0,0.0,3,584.0,228.0,356.0,,
2024-09-24 14:00:00,26.8,28.0,62,18.9,981.3,1010.0,14.5,30,31.0,24,5,20,0,0.0,0.0,0.0,1,536.0,197.0,339.0,,
2024-09-24 15:00:00,27.1,28.4,60,18.8,980.5,1009.2,13.1,32,29.5,24,11,15,0,0.0,0.0,0.0,1,512.0,278.0,234.0,,
2024-09-24 16:00:00,26.6,28.4,64,19.2,980.3,1009.0,11.1,54,25.2,17,10,9,0,0.0,0.0,0.0,0,385.0,246.0,139.0,,
2024-09-24 17:00:00,25.5,28.2,72,20.1,980.2,1009.0,8.3,85,20.2,5,1,5,0,0.0,0.0,0.0,0,196.0,109.0,87.0,,
2024-09-24 18:00:00,23.9,26.7,77,19.6,980.4,1009.4,6.3,59,14.8,22,1,22,0,0.0,0.0,0.0,1,31.0,11.0,20.0,,
2024-09-24 19:00:00,23.0,26.1,84,20.1,981.1,1010.2,5.8,60,10.4,71,3,71,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-24 20:00:00,23.4,26.9,85,20.7,981.7,1010.8,4.8,117,7.6,96,8,96,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 21:00:00,23.4,27.5,89,21.4,982.5,1011.6,3.8,107,6.1,100,2,100,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 22:00:00,23.7,27.7,85,21.0,982.9,1012.0,2.5,45,5.0,100,0,100,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 23:00:00,23.6,27.9,88,21.6,983.2,1012.3,2.9,30,4.0,100,5,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-25 00:00:00,23.5,27.8,87,21.2,983.1,1012.2,1.0,315,4.0,100,5,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-25 01:00:00,23.1,27.1,88,21.0,983.0,1012.1,2.1,329,4.0,100,6,100,2,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-25 02:00:00,22.8,26.8,89,20.9,982.6,1011.8,2.3,321,4.3,100,8,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-25 03:00:00,22.6,26.5,90,20.8,982.5,1011.7,2.3,342,4.7,100,38,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-25 04:00:00,22.3,26.2,90,20.7,982.4,1011.6,2.6,344,5.4,100,81,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-25 05:00:00,22.2,26.2,92,20.8,982.5,1011.7,1.9,338,5.4,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-25 06:00:00,22.3,26.3,92,20.9,982.9,1012.1,2.2,9,4.3,100,96,100,48,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-09-25 07:00:00,22.7,26.8,90,20.9,983.6,1012.8,1.8,53,6.1,100,44,100,0,0.0,0.0,0.0,3,38.0,0.0,38.0,,
2024-09-25 08:00:00,23.4,27.6,87,21.0,984.6,1013.8,0.9,37,6.5,100,3,100,1,0.0,0.0,0.0,3,119.0,13.0,106.0,,
2024-09-25 09:00:00,24.3,28.1,81,20.9,985.0,1014.1,3.5,351,11.2,91,0,91,0,0.0,0.0,0.0,3,250.0,31.0,219.0,,
2024-09-25 10:00:00,25.4,29.2,76,20.8,985.1,1014.1,3.4,6,13.0,99,1,99,0,0.0,0.0,0.0,3,396.0,109.0,287.0,,
2024-09-25 11:00:00,26.2,30.0,72,20.9,984.9,1013.8,3.8,5,13.0,100,4,100,0,0.0,0.0,0.0,3,442.0,66.0,376.0,,
2024-09-25 12:00:00,26.4,30.1,71,20.8,984.3,1013.1,4.4,21,13.0,100,38,100,0,0.0,0.0,0.0,3,341.0,53.0,288.0,,
2024-09-25 13:00:00,27.1,30.8,69,20.9,983.3,1012.1,4.3,15,14.4,100,100,100,0,0.0,0.0,0.0,3,494.0,107.0,387.0,,
2024-09-25 14:00:00,27.0,31.1,71,21.2,982.3,1011.0,2.7,42,13.3,100,100,100,0,0.0,0.0,0.0,3,331.0,51.0,280.0,,
2024-09-25 15:00:00,26.9,30.8,72,21.4,981.5,1010.2,4.9,73,12.2,93,17,92,0,0.0,0.0,0.0,3,290.0,38.0,252.0,,
2024-09-25 16:00:00,27.0,31.0,72,21.4,981.0,1009.7,4.2,100,13.3,28,15,15,0,0.0,0.0,0.0,1,299.0,118.0,181.0,,
2024-09-25 17:00:00,26.5,31.2,78,22.3,981.0,1009.7,2.6,74,10.4,23,14,10,0,0.0,0.0,0.0,1,174.0,83.0,91.0,,
2024-09-25 18:00:00,25.0,29.4,85,22.3,980.9,1009.8,4.1,34,5.0,12,7,7,0,0.0,0.0,0.0,0,28.0,9.0,19.0,,
2024-09-25 19:00:00,23.8,28.0,90,22.1,981.5,1010.5,5.7,72,6.8,45,3,7,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-25 20:00:00,24.6,28.3,85,21.8,982.5,1011.5,7.7,181,13.3,63,0,63,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-25 21:00:00,24.1,28.3,88,22.0,983.1,1012.1,4.7,189,13.3,32,0,32,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-25 22:00:00,23.6,27.8,91,22.0,983.5,1012.6,4.9,176,7.9,81,1,26,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-25 23:00:00,23.0,27.2,93,21.9,983.6,1012.8,4.5,182,8.6,100,3,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 00:00:00,22.4,26.6,97,21.8,983.7,1012.9,3.9,208,7.6,100,4,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 01:00:00,22.1,26.4,98,21.8,983.5,1012.7,3.7,223,6.1,97,7,13,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 02:00:00,21.9,26.0,99,21.7,983.3,1012.6,4.4,207,6.1,95,20,25,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 03:00:00,21.9,26.2,99,21.8,983.0,1012.3,3.4,177,6.1,50,25,8,27,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-26 04:00:00,21.8,26.0,100,21.7,982.8,1012.1,3.4,174,6.5,50,50,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-26 05:00:00,21.7,25.9,100,21.6,982.8,1012.1,3.7,166,6.5,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-26 06:00:00,21.9,26.0,99,21.8,983.3,1012.6,4.4,159,7.9,100,100,4,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-09-26 07:00:00,22.8,27.4,98,22.4,983.8,1013.0,3.6,186,10.1,53,51,1,4,0.0,0.0,0.0,2,71.0,11.0,60.0,,
2024-09-26 08:00:00,25.0,29.9,86,22.5,984.8,1013.8,2.7,200,10.8,36,0,16,24,0.0,0.0,0.0,1,272.0,144.0,128.0,,
2024-09-26 09:00:00,26.5,31.5,79,22.6,985.1,1014.0,2.3,225,11.9,46,6,9,39,0.0,0.0,0.0,1,490.0,326.0,164.0,,
2024-09-26 10:00:00,27.9,33.4,72,22.3,985.1,1013.8,2.0,265,11.9,45,40,31,0,0.1,0.1,0.0,51,656.0,473.0,183.0,,
2024-09-26 11:00:00,28.5,33.6,68,22.1,984.5,1013.2,1.4,293,12.2,78,74,14,1,0.0,0.0,0.0,2,609.0,384.0,225.0,,
2024-09-26 12:00:00,29.1,34.4,66,22.1,983.5,1012.1,1.1,279,10.4,40,23,10,17,0.0,0.0,0.0,1,610.0,286.0,324.0,,
2024-09-26 13:00:00,29.7,35.9,66,22.7,982.4,1010.9,1.1,288,10.4,97,15,17,95,0.0,0.0,0.0,3,701.0,453.0,248.0,,
2024-09-26 14:00:00,29.8,36.1,68,23.2,981.6,1010.0,0.5,270,10.8,81,23,68,27,0.0,0.0,0.0,3,659.0,455.0,204.0,,
2024-09-26 15:00:00,29.4,34.3,68,22.9,980.8,1009.3,3.6,198,11.2,48,12,10,36,0.1,0.1,0.0,51,473.0,258.0,215.0,,
2024-09-26 16:00:00,29.3,33.9,68,22.7,980.5,1009.0,4.7,187,12.6,19,10,12,0,0.1,0.1,0.0,51,383.0,256.0,127.0,,
2024-09-26 17:00:00,28.1,33.0,76,23.5,980.6,1009.2,5.6,187,11.2,36,17,28,0,0.0,0.0,0.0,1,173.0,91.0,82.0,,
2024-09-26 18:00:00,26.6,31.4,82,23.2,980.8,1009.5,5.6,186,10.8,46,25,21,16,0.1,0.1,0.0,51,24.0,7.0,17.0,,
2024-09-26 19:00:00,25.9,30.9,86,23.3,981.6,1010.4,5.1,174,9.7,26,13,3,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-26 20:00:00,25.3,29.9,88,23.2,982.9,1011.8,7.0,157,13.3,13,1,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-26 21:00:00,24.5,29.3,92,23.1,983.6,1012.6,5.3,156,12.2,26,2,0,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-26 22:00:00,24.0,28.8,94,23.1,984.1,1013.2,5.4,172,10.1,42,0,7,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-26 23:00:00,23.6,28.4,96,23.0,984.3,1013.4,4.7,189,9.4,15,4,10,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-27 00:00:00,23.4,27.9,96,22.8,984.1,1013.2,5.5,199,9.7,11,3,1,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-27 01:00:00,23.1,27.5,96,22.4,983.4,1012.6,5.1,198,9.7,5,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-27 02:00:00,22.8,27.1,96,22.2,983.0,1012.2,4.8,202,9.0,43,2,4,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-27 03:00:00,22.5,26.7,97,22.0,982.7,1011.9,5.4,195,9.4,39,0,5,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-27 04:00:00,22.3,26.4,98,22.0,982.5,1011.7,5.6,182,10.1,34,0,1,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-27 05:00:00,22.1,26.2,98,21.8,982.6,1011.8,4.9,174,9.7,32,1,0,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-27 06:00:00,22.2,26.3,98,21.8,983.0,1012.2,4.3,175,8.6,17,3,0,14,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2024-09-27 07:00:00,23.7,28.3,93,22.5,983.7,1012.8,3.7,169,10.8,54,0,0,54,0.0,0.0,0.0,2,93.0,41.0,52.0,,
2024-09-27 08:00:00,25.4,30.0,87,23.0,984.5,1013.5,5.7,198,14.8,100,0,0,100,0.0,0.0,0.0,3,289.0,174.0,115.0,,
2024-09-27 09:00:00,26.8,31.1,79,22.9,984.8,1013.6,7.8,206,19.1,100,7,0,100,0.0,0.0,0.0,3,488.0,330.0,158.0,,
2024-09-27 10:00:00,28.3,32.9,71,22.6,984.5,1013.2,9.9,222,23.4,92,32,1,88,0.0,0.0,0.0,3,681.0,515.0,166.0,,
2024-09-27 11:00:00,29.4,34.3,67,22.6,983.9,1012.4,10.9,230,25.2,100,100,0,42,0.0,0.0,0.0,3,763.0,550.0,213.0,,
2024-09-27 12:00:00,29.4,33.3,68,22.9,982.8,1011.3,10.6,222,24.8,70,57,0,30,0.0,0.0,0.0,2,535.0,173.0,362.0,,
2024-09-27 13:00:00,30.2,34.9,64,22.7,981.6,1010.0,10.4,219,24.8,100,100,0,1,0.0,0.0,0.0,3,712.0,408.0,304.0,,
2024-09-27 14:00:00,30.0,34.3,68,23.3,980.7,1009.1,9.3,207,24.1,46,39,15,8,0.0,0.0,0.0,1,538.0,265.0,273.0,,
2024-09-27 15:00:00,29.8,34.3,68,23.4,980.1,1008.5,8.4,200,20.5,44,32,8,16,0.1,0.1,0.0,51,466.0,275.0,191.0,,
2024-09-27 16:00:00,29.5,34.1,70,23.5,979.4,1007.8,8.1,192,18.0,61,25,4,46,0.0,0.0,0.0,2,347.0,219.0,128.0,,
2024-09-27 17:00:00,28.5,33.7,78,24.3,979.2,1007.7,7.2,192,16.6,96,16,3,95,0.0,0.0,0.0,3,164.0,87.0,77.0,,
2024-09-27 18:00:00,27.2,32.1,82,23.9,979.6,1008.2,8.0,194,13.7,64,13,0,58,0.0,0.0,0.0,2,24.0,7.0,17.0,,
