time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-10-13 11:00:00,31.2,38.9,72,25.6,1009.9,1010.5,8.3,27,27.4,100,100,0,60,0.1,0.1,0.0,51,847.0,655.0,192.0,,
2024-10-13 12:00:00,31.7,39.2,68,25.1,1008.9,1009.5,6.7,27,27.0,100,100,1,91,0.1,0.1,0.0,51,824.0,489.0,335.0,,
2024-10-13 13:00:00,31.8,38.4,66,24.7,1007.6,1008.2,6.3,37,23.8,96,92,1,55,0.1,0.1,0.0,51,695.0,334.0,361.0,,
2024-10-13 14:00:00,31.0,37.3,71,25.1,1006.3,1006.9,3.6,90,23.0,75,0,1,74,0.1,0.1,0.0,51,459.0,161.0,298.0,,
2024-10-13 15:00:00,31.5,38.1,70,25.2,1005.7,1006.3,1.9,236,17.6,97,2,2,97,0.1,0.1,0.0,51,537.0,370.0,167.0,,
2024-10-13 16:00:00,29.9,35.1,73,24.5,1006.1,1006.7,8.5,138,20.9,99,67,17,97,3.2,3.2,0.0,63,350.0,190.0,160.0,,
2024-10-13 17:00:00,27.5,33.8,90,25.6,1007.2,1007.8,5.5,13,22.3,100,11,8,100,4.4,4.4,0.0,63,99.0,16.0,83.0,,
2024-10-13 18:00:00,26.2,32.6,93,25.0,1007.8,1008.4,2.2,265,16.9,99,1,9,99,4.1,4.1,0.0,63,9.0,0.0,9.0,,
2024-10-13 19:00:00,25.9,32.0,95,25.1,1008.4,1009.0,4.2,40,9.0,100,10,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-13 20:00:00,26.3,32.3,92,24.8,1009.0,1009.6,4.2,320,6.8,97,11,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-13 21:00:00,26.6,33.1,90,24.8,1009.9,1010.5,0.9,180,5.0,86,8,4,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-13 22:00:00,25.5,30.7,96,24.8,1010.3,1010.9,9.4,200,16.6,100,17,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-13 23:00:00,24.8,30.6,98,24.4,1009.7,1010.3,3.5,195,16.6,94,0,35,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-14 00:00:00,24.4,30.1,98,24.1,1009.0,1009.6,3.6,240,5.4,73,1,7,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-14 01:00:00,24.1,29.5,99,23.9,1008.2,1008.8,4.7,252,6.5,50,3,2,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-14 02:00:00,24.2,29.8,99,24.0,1007.9,1008.5,3.8,275,6.5,75,2,1,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-14 03:00:00,24.5,30.3,99,24.2,1007.5,1008.1,2.9,313,4.7,95,5,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-14 04:00:00,24.1,29.8,100,24.1,1007.3,1007.9,3.3,306,4.0,86,5,1,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-14 05:00:00,23.8,29.1,100,23.8,1007.5,1008.1,4.6,309,6.1,99,94,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-14 06:00:00,24.4,30.3,100,24.4,1008.4,1009.0,2.7,307,6.1,100,99,1,90,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-14 07:00:00,25.8,32.4,97,25.2,1009.3,1009.9,1.9,304,8.6,100,24,0,100,0.0,0.0,0.0,3,108.0,56.0,52.0,,
2024-10-14 08:00:00,27.4,33.6,87,25.1,1009.7,1010.3,4.0,355,14.0,87,1,0,86,0.0,0.0,0.0,3,340.0,253.0,87.0,,
2024-10-14 09:00:00,28.9,35.0,79,24.8,1010.3,1010.9,4.3,343,15.5,88,0,1,88,0.0,0.0,0.0,3,570.0,467.0,103.0,,
2024-10-14 10:00:00,30.3,37.7,72,24.6,1009.9,1010.5,3.1,310,19.4,100,1,1,100,0.0,0.0,0.0,3,757.0,643.0,114.0,,
2024-10-14 11:00:00,31.4,39.8,68,24.7,1009.2,1009.8,2.5,274,18.7,100,4,2,100,0.0,0.0,0.0,3,874.0,731.0,143.0,,
2024-10-14 12:00:00,31.9,40.6,67,25.1,1008.1,1008.7,2.5,274,17.3,100,3,6,100,0.0,0.0,0.0,3,901.0,747.0,154.0,,
2024-10-14 13:00:00,32.4,41.0,65,24.9,1006.9,1007.5,2.4,324,16.9,100,4,13,100,0.0,0.0,0.0,3,899.0,750.0,149.0,,
2024-10-14 14:00:00,32.3,40.0,63,24.5,1005.6,1006.2,1.6,84,15.5,98,9,16,98,0.0,0.0,0.0,3,772.0,608.0,164.0,,
2024-10-14 15:00:00,31.5,37.0,65,24.3,1005.3,1005.9,5.1,107,14.0,100,9,13,99,0.1,0.1,0.0,51,510.0,333.0,177.0,,
2024-10-14 16:00:00,26.2,31.6,87,23.9,1007.1,1007.7,4.4,201,25.9,100,8,55,100,11.2,11.2,0.0,65,345.0,232.0,113.0,,
2024-10-14 17:00:00,25.6,31.1,92,24.3,1007.9,1008.5,5.3,188,13.7,100,40,43,100,0.3,0.3,0.0,51,69.0,3.0,66.0,,
2024-10-14 18:00:00,25.0,29.8,94,24.0,1007.8,1008.4,8.8,224,16.6,100,7,8,100,0.1,0.1,0.0,51,6.0,0.0,6.0,,
2024-10-14 19:00:00,24.7,30.0,94,23.6,1009.3,1009.9,3.8,175,16.9,100,21,19,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-14 20:00:00,25.4,31.4,97,24.9,1009.5,1010.1,5.1,207,12.2,100,0,9,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-10-14 21:00:00,25.4,31.8,97,25.0,1010.1,1010.7,2.1,211,9.0,100,3,15,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-14 22:00:00,25.1,30.5,94,24.2,1009.8,1010.4,5.5,203,9.4,100,4,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-14 23:00:00,24.5,29.8,96,23.9,1009.6,1010.2,5.1,222,9.4,100,5,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-15 00:00:00,24.4,29.6,96,23.8,1009.5,1010.1,5.1,216,6.8,100,2,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-15 01:00:00,25.2,30.7,92,23.8,1008.8,1009.4,3.0,197,6.1,100,11,31,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-15 02:00:00,24.7,30.4,98,24.3,1008.4,1009.0,3.9,204,4.7,100,1,24,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-10-15 03:00:00,24.2,29.3,97,23.6,1008.4,1009.0,5.3,118,9.0,100,81,36,99,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2024-10-15 04:00:00,24.0,29.5,97,23.6,1008.5,1009.1,2.4,73,10.4,100,6,6,100,3.2,3.2,0.0,63,0.0,0.0,0.0,,
2024-10-15 05:00:00,23.9,29.4,98,23.6,1008.1,1008.7,2.3,113,4.3,99,3,0,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-15 06:00:00,24.1,28.8,96,23.3,1008.8,1009.4,6.3,114,10.4,100,3,1,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-10-15 07:00:00,25.2,30.3,92,23.8,1009.4,1010.0,5.5,81,13.3,100,3,1,100,0.0,0.0,0.0,3,111.0,61.0,50.0,,
2024-10-15 08:00:00,27.0,32.9,90,25.2,1010.3,1010.9,6.5,82,16.9,100,13,3,100,0.0,0.0,0.0,3,314.0,192.0,122.0,,
2024-10-15 09:00:00,28.7,34.5,79,24.7,1010.6,1011.2,5.4,104,19.1,100,27,10,100,0.1,0.1,0.0,51,540.0,396.0,144.0,,
2024-10-15 10:00:00,29.3,35.7,79,25.2,1010.7,1011.3,3.9,74,18.7,100,23,14,100,0.1,0.1,0.0,51,564.0,370.0,194.0,,
2024-10-15 11:00:00,30.2,38.0,76,25.4,1010.3,1010.9,3.4,106,16.2,96,10,6,96,0.2,0.2,0.0,51,738.0,478.0,260.0,,
2024-10-15 12:00:00,30.8,38.8,72,25.2,1008.8,1009.4,4.5,61,17.3,92,13,2,91,0.2,0.2,0.0,51,823.0,487.0,336.0,,
2024-10-15 13:00:00,30.7,37.3,71,24.9,1007.0,1007.6,6.5,118,17.3,100,100,5,88,0.1,0.1,0.0,51,693.0,422.0,271.0,,
2024-10-15 14:00:00,26.9,32.1,86,24.5,1007.3,1007.9,9.0,125,26.3,100,50,25,100,6.9,6.9,0.0,63,560.0,257.0,303.0,,
2024-10-15 15:00:00,27.6,33.2,86,25.0,1007.0,1007.6,7.8,173,22.0,100,37,8,100,0.1,0.1,0.0,51,312.0,50.0,262.0,,
2024-10-15 16:00:00,26.1,31.0,89,24.1,1008.0,1008.6,8.5,204,18.7,100,100,27,100,4.0,4.0,0.0,63,170.0,17.0,153.0,,
2024-10-15 17:00:00,25.7,31.0,92,24.3,1007.7,1008.3,7.3,228,16.9,100,12,3,100,0.7,0.7,0.0,53,68.0,2.0,66.0,,
2024-10-15 18:00:00,25.2,31.0,95,24.4,1009.2,1009.8,3.8,275,14.0,100,20,6,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2024-10-15 19:00:00,25.0,30.8,96,24.3,1010.0,1010.6,3.6,252,6.5,100,4,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-15 20:00:00,25.9,31.8,93,24.8,1010.0,1010.6,5.2,264,10.4,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-15 21:00:00,25.3,31.2,96,24.6,1010.8,1011.4,3.8,273,9.0,100,4,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-15 22:00:00,25.3,31.2,95,24.5,1011.1,1011.7,3.3,221,4.7,100,4,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-15 23:00:00,25.0,30.8,95,24.2,1011.1,1011.7,3.0,322,5.4,100,19,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-16 00:00:00,24.7,30.4,98,24.3,1010.6,1011.2,3.7,325,9.7,100,2,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-16 01:00:00,24.7,30.2,97,24.2,1009.8,1010.4,5.0,347,8.6,100,100,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-16 02:00:00,24.9,30.9,96,24.3,1009.0,1009.6,1.9,319,9.4,100,100,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-16 03:00:00,24.5,28.3,91,23.0,1009.3,1009.9,11.4,289,19.8,100,100,37,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-10-16 04:00:00,23.8,29.3,97,23.3,1008.3,1008.9,1.3,180,22.7,100,10,14,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-16 05:00:00,23.4,28.5,99,23.2,1009.0,1009.6,3.7,281,11.5,97,11,4,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-16 06:00:00,23.4,28.3,99,23.2,1009.6,1010.2,5.1,288,9.0,100,34,1,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-16 07:00:00,24.6,29.7,93,23.5,1010.2,1010.8,4.9,294,12.6,100,51,2,100,0.0,0.0,0.0,3,84.0,22.0,62.0,,
2024-10-16 08:00:00,25.9,30.7,85,23.2,1011.6,1012.2,5.3,8,14.8,100,98,3,100,0.0,0.0,0.0,3,227.0,56.0,171.0,,
2024-10-16 09:00:00,27.0,32.1,82,23.6,1012.0,1012.6,5.2,326,15.1,100,100,5,80,0.1,0.1,0.0,51,337.0,70.0,267.0,,
2024-10-16 10:00:00,28.4,33.7,78,24.2,1012.1,1012.7,6.5,309,18.7,100,93,8,97,0.1,0.1,0.0,51,562.0,314.0,248.0,,
2024-10-16 11:00:00,29.7,36.4,73,24.4,1011.3,1011.9,5.6,303,19.4,100,97,5,99,0.0,0.0,0.0,3,751.0,428.0,323.0,,
2024-10-16 12:00:00,29.7,35.1,72,24.1,1009.8,1010.4,5.7,302,18.4,100,100,3,100,0.0,0.0,0.0,3,560.0,134.0,426.0,,
2024-10-16 13:00:00,29.7,35.2,72,24.1,1008.7,1009.3,4.9,309,16.9,99,92,17,92,0.2,0.2,0.0,51,488.0,93.0,395.0,,
2024-10-16 14:00:00,30.3,36.8,70,24.1,1007.8,1008.4,2.7,278,16.9,100,100,4,94,0.1,0.1,0.0,51,670.0,396.0,274.0,,
2024-10-16 15:00:00,29.0,34.9,77,24.6,1007.2,1007.8,3.7,346,13.3,100,37,32,100,1.2,1.2,0.0,55,334.0,90.0,244.0,,
2024-10-16 16:00:00,26.8,32.0,87,24.4,1007.7,1008.3,7.5,123,14.8,100,31,69,100,0.2,0.2,0.0,51,165.0,18.0,147.0,,
2024-10-16 17:00:00,25.3,29.6,92,23.9,1008.5,1009.1,12.0,148,27.4,100,12,14,100,0.2,0.2,0.0,51,48.0,0.0,48.0,,
2024-10-16 18:00:00,24.1,27.8,96,23.4,1009.9,1010.5,13.6,162,29.9,100,45,90,100,0.5,0.5,0.0,53,11.0,1.0,10.0,,
2024-10-16 19:00:00,24.0,29.1,98,23.7,1010.5,1011.1,5.5,153,25.2,100,15,94,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-10-16 20:00:00,24.6,29.9,98,24.3,1011.0,1011.6,7.2,166,15.5,100,14,13,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-10-16 21:00:00,24.5,30.2,99,24.2,1011.2,1011.8,3.4,155,13.3,100,0,23,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-10-16 22:00:00,24.5,29.6,98,24.1,1011.3,1011.9,6.9,149,12.2,100,2,32,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-16 23:00:00,24.2,29.6,98,23.8,1010.9,1011.5,3.9,156,12.6,100,0,84,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 00:00:00,24.0,29.5,99,23.7,1010.5,1011.1,2.8,215,7.9,100,4,60,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 01:00:00,24.2,30.0,97,23.7,1009.6,1010.2,0.7,14,5.0,100,7,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 02:00:00,23.9,29.3,98,23.5,1008.9,1009.5,2.3,219,2.9,100,3,65,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 03:00:00,23.9,29.6,99,23.8,1008.6,1009.2,1.9,229,4.3,100,5,57,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-17 04:00:00,24.1,29.9,97,23.7,1008.6,1009.2,1.0,158,3.2,100,6,75,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-17 05:00:00,24.0,29.6,99,23.8,1008.8,1009.4,2.2,76,4.0,100,5,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 06:00:00,23.8,29.3,99,23.6,1009.4,1010.0,3.0,76,5.0,98,5,0,98,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-17 07:00:00,25.1,30.8,94,24.0,1010.1,1010.7,2.7,86,9.0,100,11,7,100,0.0,0.0,0.0,3,88.0,26.0,62.0,,
2024-10-17 08:00:00,26.2,32.3,91,24.7,1010.7,1011.3,2.8,281,10.8,82,0,71,44,0.0,0.0,0.0,3,230.0,86.0,144.0,,
2024-10-17 09:00:00,28.1,33.8,80,24.3,1011.5,1012.1,4.4,300,15.5,88,24,45,81,0.1,0.1,0.0,51,513.0,352.0,161.0,,
2024-10-17 10:00:00,28.9,34.8,75,24.0,1011.3,1011.9,2.2,42,15.5,55,10,50,1,0.1,0.1,0.0,51,557.0,303.0,254.0,,
2024-10-17 11:00:00,29.6,36.3,75,24.6,1010.9,1011.5,3.5,78,15.5,44,7,38,3,0.1,0.1,0.0,51,672.0,471.0,201.0,,
2024-10-17 12:00:00,30.2,37.8,73,24.7,1009.9,1010.5,2.4,77,15.5,53,31,26,10,0.2,0.2,0.0,51,764.0,516.0,248.0,,
2024-10-17 13:00:00,30.4,36.5,69,24.1,1008.0,1008.6,7.0,80,19.4,42,9,12,30,0.2,0.2,0.0,51,703.0,433.0,270.0,,
2024-10-17 14:00:00,29.8,34.9,70,23.9,1007.2,1007.8,9.3,162,19.8,94,24,37,89,0.1,0.1,0.0,51,622.0,455.0,167.0,,
2024-10-17 15:00:00,26.1,31.1,90,24.3,1007.9,1008.5,8.9,199,35.6,100,19,79,100,8.1,8.1,0.0,65,401.0,159.0,242.0,,
2024-10-17 16:00:00,25.9,31.1,90,24.2,1008.2,1008.8,7.1,170,20.9,100,36,93,99,0.4,0.4,0.0,51,145.0,30.0,115.0,,
2024-10-17 17:00:00,25.7,32.1,96,25.1,1008.6,1009.2,2.2,171,15.8,100,9,88,100,0.9,0.9,0.0,53,37.0,0.0,37.0,,
2024-10-17 18:00:00,25.2,31.4,97,24.8,1009.5,1010.1,3.1,201,5.4,100,6,67,100,0.6,0.6,0.0,53,11.0,1.0,10.0,,
2024-10-17 19:00:00,24.8,30.2,98,24.5,1010.3,1010.9,6.7,251,13.3,100,4,10,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-10-17 20:00:00,24.5,30.2,97,24.0,1010.4,1011.0,2.6,196,13.3,100,8,100,97,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-10-17 21:00:00,24.5,30.3,98,24.1,1011.3,1011.9,2.3,252,5.0,100,8,100,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-17 22:00:00,24.4,29.9,97,23.9,1011.3,1011.9,4.0,219,4.7,100,0,100,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 23:00:00,24.8,30.6,96,24.0,1011.2,1011.8,1.9,241,4.7,100,10,100,86,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-18 00:00:00,24.5,30.3,97,24.0,1010.6,1011.2,2.1,200,2.9,87,2,71,56,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-18 01:00:00,24.1,29.7,98,23.7,1009.7,1010.3,2.8,281,4.3,99,2,12,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 02:00:00,24.5,30.1,95,23.6,1009.2,1009.8,1.9,202,3.6,57,11,39,32,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-18 03:00:00,23.7,29.0,98,23.4,1008.7,1009.3,3.4,177,4.3,42,0,32,14,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-18 04:00:00,23.4,28.4,99,23.2,1008.5,1009.1,4.4,148,5.0,84,8,77,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 05:00:00,23.8,29.1,97,23.4,1008.8,1009.4,3.2,161,6.1,100,18,98,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 06:00:00,24.1,29.0,96,23.5,1009.6,1010.2,5.7,169,9.4,96,90,54,6,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-10-18 07:00:00,24.7,29.7,94,23.7,1010.1,1010.7,6.2,154,13.0,48,32,18,8,0.0,0.0,0.0,1,60.0,13.0,47.0,,
2024-10-18 08:00:00,26.4,32.4,92,24.9,1010.8,1011.4,4.6,171,13.7,100,25,95,100,0.0,0.0,0.0,3,240.0,81.0,159.0,,
2024-10-18 09:00:00,27.5,33.1,85,24.8,1011.3,1011.9,7.3,169,18.4,100,19,99,97,0.1,0.1,0.0,51,404.0,214.0,190.0,,
2024-10-18 10:00:00,27.9,33.1,82,24.6,1011.4,1012.0,9.1,171,22.3,100,100,100,90,0.1,0.1,0.0,51,429.0,177.0,252.0,,
2024-10-18 11:00:00,25.9,31.0,91,24.2,1011.0,1011.6,7.5,125,23.0,100,80,100,100,8.8,8.8,0.0,65,230.0,25.0,205.0,,
2024-10-18 12:00:00,25.3,30.8,97,24.7,1009.8,1010.4,7.1,150,18.4,100,78,47,100,2.1,2.1,0.0,61,178.0,0.0,178.0,,
2024-10-18 13:00:00,27.2,32.7,90,25.4,1008.7,1009.3,10.1,153,23.8,100,100,44,85,0.8,0.8,0.0,53,457.0,169.0,288.0,,
2024-10-18 14:00:00,25.7,30.8,94,24.7,1007.8,1008.4,9.8,175,28.8,100,28,100,92,9.6,9.6,0.0,65,470.0,139.0,331.0,,
2024-10-18 15:00:00,26.0,31.6,94,24.9,1007.3,1007.9,6.9,205,20.5,100,95,100,74,1.1,1.1,0.0,55,128.0,0.0,128.0,,
2024-10-18 16:00:00,26.4,32.0,91,24.8,1007.4,1008.0,7.0,198,16.6,66,4,11,63,0.2,0.2,0.0,51,139.0,22.0,117.0,,
2024-10-18 17:00:00,24.3,29.1,97,23.9,1008.5,1009.1,8.8,199,20.9,100,21,99,99,1.7,1.7,0.0,61,99.0,30.0,69.0,,
2024-10-18 18:00:00,24.2,29.4,98,23.8,1009.2,1009.8,4.9,213,15.1,93,0,34,89,0.5,0.5,0.0,53,5.0,1.0,4.0,,
2024-10-18 19:00:00,24.2,29.6,97,23.7,1010.2,1010.8,3.5,215,9.0,100,3,43,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-18 20:00:00,24.4,28.7,95,23.6,1010.3,1010.9,10.9,237,22.0,100,2,88,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 21:00:00,24.3,29.3,96,23.6,1010.6,1011.2,6.0,277,19.1,97,0,21,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 22:00:00,23.8,28.8,97,23.4,1010.7,1011.3,4.9,278,10.1,98,0,53,95,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-18 23:00:00,24.1,29.4,95,23.3,1010.4,1011.0,3.1,298,6.5,99,0,99,53,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 00:00:00,24.0,29.3,96,23.3,1010.1,1010.7,2.4,197,3.6,100,4,100,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 01:00:00,24.4,29.8,94,23.3,1009.5,1010.1,1.6,207,3.6,93,13,85,49,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 02:00:00,24.3,29.8,94,23.3,1009.1,1009.7,1.1,108,2.2,90,22,58,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 03:00:00,23.6,28.7,97,23.1,1009.0,1009.6,3.4,90,5.8,94,9,35,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 04:00:00,23.4,28.0,97,22.9,1009.0,1009.6,5.6,97,6.8,88,7,11,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 05:00:00,23.5,28.3,97,23.0,1009.4,1010.0,4.3,118,7.2,96,27,19,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 06:00:00,23.8,28.9,97,23.2,1009.8,1010.4,3.3,131,6.5,95,1,1,95,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-19 07:00:00,25.0,30.3,96,24.2,1010.9,1011.5,6.0,170,13.3,100,14,27,100,0.0,0.0,0.0,3,103.0,48.0,55.0,,
2024-10-19 08:00:00,26.4,32.2,88,24.3,1011.3,1011.9,3.4,106,13.0,99,7,26,99,0.0,0.0,0.0,3,333.0,240.0,93.0,,
2024-10-19 09:00:00,27.5,33.3,83,24.4,1012.0,1012.6,3.7,145,15.5,98,15,12,97,0.1,0.1,0.0,51,431.0,242.0,189.0,,
2024-10-19 10:00:00,28.1,34.2,80,24.4,1011.8,1012.4,2.1,142,15.5,98,8,9,97,0.1,0.1,0.0,51,439.0,181.0,258.0,,
2024-10-19 11:00:00,29.6,37.1,75,24.7,1011.0,1011.6,2.3,198,14.0,99,44,4,99,0.2,0.2,0.0,51,746.0,511.0,235.0,,
2024-10-19 12:00:00,30.0,37.4,74,24.9,1009.6,1010.2,3.4,180,15.8,100,100,6,100,0.3,0.3,0.0,51,739.0,377.0,362.0,,
2024-10-19 13:00:00,29.0,34.9,78,24.8,1008.5,1009.1,5.0,150,16.2,100,100,21,99,0.2,0.2,0.0,51,504.0,176.0,328.0,,
2024-10-19 14:00:00,28.3,33.6,79,24.4,1008.1,1008.7,7.2,77,18.7,100,43,44,100,9.0,9.0,0.0,65,391.0,107.0,284.0,,
2024-10-19 15:00:00,26.0,30.5,88,23.8,1008.8,1009.4,9.8,220,19.4,100,96,79,100,13.8,13.8,0.0,65,269.0,88.0,181.0,,
2024-10-19 16:00:00,24.9,30.1,97,24.4,1008.7,1009.3,7.6,202,20.2,100,68,22,100,1.2,1.2,0.0,55,48.0,0.0,48.0,,
2024-10-19 17:00:00,24.7,30.4,97,24.3,1009.5,1010.1,3.9,254,16.2,100,14,53,100,1.4,1.4,0.0,61,59.0,0.0,59.0,,
2024-10-19 18:00:00,24.5,30.5,98,24.1,1010.0,1010.6,1.2,231,7.9,100,0,23,100,0.3,0.3,0.0,51,10.0,0.0,10.0,,
2024-10-19 19:00:00,24.8,30.5,91,23.3,1010.7,1011.3,0.2,360,2.2,100,5,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 20:00:00,24.7,30.6,99,24.5,1010.8,1011.4,3.5,15,9.7,100,1,9,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-10-19 21:00:00,24.6,30.4,99,24.3,1011.2,1011.8,3.2,251,6.1,100,0,14,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-19 22:00:00,24.4,30.0,98,24.0,1011.5,1012.1,3.7,219,6.1,100,6,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 23:00:00,24.7,30.6,96,24.1,1011.7,1012.3,2.2,180,4.3,99,7,17,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-20 00:00:00,24.7,30.4,96,24.1,1011.6,1012.2,2.7,278,3.2,100,5,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-20 01:00:00,24.0,29.4,99,23.9,1011.0,1011.6,4.0,262,5.0,96,13,23,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-20 02:00:00,24.4,30.2,97,23.9,1010.6,1011.2,2.0,5,5.4,98,19,28,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-20 03:00:00,24.0,29.7,98,23.7,1010.0,1010.6,1.4,90,2.9,52,0,17,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-20 04:00:00,23.8,29.2,99,23.6,1009.7,1010.3,2.7,53,3.2,47,0,11,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-20 05:00:00,23.5,28.5,99,23.4,1010.2,1010.8,5.3,55,6.5,33,2,3,30,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-20 06:00:00,23.6,28.7,100,23.5,1010.9,1011.5,4.9,57,6.5,22,0,16,6,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2024-10-20 07:00:00,25.2,31.5,98,24.8,1012.0,1012.6,2.1,70,9.0,63,5,50,21,0.0,0.0,0.0,2,104.0,53.0,51.0,,
2024-10-20 08:00:00,26.7,33.9,94,25.7,1012.5,1013.1,0.4,27,8.6,34,7,20,12,0.2,0.2,0.0,51,262.0,151.0,111.0,,
