time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-10-03 11:00:00,30.6,38.9,73,25.3,1011.1,1011.8,2.0,27,18.4,99,21,2,99,0.1,0.1,0.0,51,797.0,556.0,241.0,,
2024-10-03 12:00:00,31.8,39.0,65,24.4,1009.8,1010.5,6.3,95,19.8,100,100,79,98,0.1,0.1,0.0,51,842.0,583.0,259.0,,
2024-10-03 13:00:00,27.1,32.6,90,25.3,1009.2,1009.9,10.1,160,23.0,100,19,16,100,5.5,5.5,0.0,63,348.0,52.0,296.0,,
2024-10-03 14:00:00,28.5,35.5,85,25.7,1008.2,1008.9,1.5,277,24.1,94,11,5,93,0.2,0.2,0.0,51,481.0,238.0,243.0,,
2024-10-03 15:00:00,28.8,34.7,82,25.4,1007.7,1008.4,8.2,105,24.1,98,88,9,82,0.2,0.2,0.0,51,566.0,360.0,206.0,,
2024-10-03 16:00:00,26.6,31.4,89,24.6,1007.7,1008.4,11.1,151,28.1,98,2,9,98,0.7,0.7,0.0,53,318.0,149.0,169.0,,
2024-10-03 17:00:00,26.6,32.2,88,24.5,1008.4,1009.1,5.9,133,24.1,100,61,16,100,0.0,0.0,0.0,3,157.0,54.0,103.0,,
2024-10-03 18:00:00,25.8,31.5,93,24.6,1009.1,1009.8,5.4,110,14.0,100,38,9,100,1.2,1.2,0.0,55,18.0,2.0,16.0,,
2024-10-03 19:00:00,25.7,31.3,94,24.7,1009.6,1010.3,5.9,110,10.1,100,19,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 20:00:00,25.1,30.9,96,24.4,1009.8,1010.5,4.4,128,7.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 21:00:00,24.9,30.4,96,24.2,1010.1,1010.8,5.6,112,7.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 22:00:00,25.0,30.8,96,24.4,1010.3,1011.0,3.8,197,6.8,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 23:00:00,25.0,30.5,97,24.5,1010.2,1010.9,6.2,144,7.9,100,0,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 00:00:00,25.1,31.3,97,24.6,1010.2,1010.9,2.3,337,7.6,88,0,1,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 01:00:00,24.9,30.4,98,24.6,1009.4,1010.1,6.8,343,11.9,27,4,1,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-04 02:00:00,24.5,29.8,99,24.3,1008.6,1009.3,6.4,344,12.2,6,2,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-04 03:00:00,24.3,29.7,99,24.2,1008.3,1009.0,6.2,350,13.0,99,88,2,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 04:00:00,24.4,29.9,99,24.3,1008.2,1008.9,5.5,347,11.9,100,100,5,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 05:00:00,24.3,29.9,100,24.3,1008.8,1009.5,4.8,333,10.4,49,2,9,43,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-04 06:00:00,24.3,29.8,100,24.2,1009.7,1010.4,4.8,323,9.7,98,95,10,68,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-04 07:00:00,25.3,30.2,94,24.2,1010.4,1011.1,9.3,335,22.0,98,85,23,81,0.0,0.0,0.0,3,100.0,40.0,60.0,,
2024-10-04 08:00:00,26.5,31.4,88,24.3,1011.2,1011.9,10.0,337,24.8,39,35,7,0,0.0,0.0,0.0,1,326.0,210.0,116.0,,
2024-10-04 09:00:00,28.3,34.0,80,24.5,1011.8,1012.5,5.3,332,23.8,62,7,48,21,0.0,0.0,0.0,2,543.0,386.0,157.0,,
2024-10-04 10:00:00,29.9,36.5,74,24.7,1011.6,1012.3,5.6,327,19.8,24,2,21,9,0.0,0.0,0.0,1,691.0,465.0,226.0,,
2024-10-04 11:00:00,31.2,38.7,68,24.6,1010.6,1011.3,6.2,343,22.7,79,7,26,73,0.0,0.0,0.0,2,859.0,722.0,137.0,,
2024-10-04 12:00:00,31.6,38.8,65,24.3,1009.8,1010.5,5.1,337,23.0,100,97,24,83,0.0,0.0,0.0,3,802.0,636.0,166.0,,
2024-10-04 13:00:00,32.0,38.6,63,24.1,1008.5,1009.2,3.8,335,19.4,99,85,11,89,0.1,0.1,0.0,51,712.0,452.0,260.0,,
2024-10-04 14:00:00,32.3,38.9,61,23.8,1007.2,1007.9,2.4,318,15.8,100,99,8,83,0.0,0.0,0.0,3,691.0,454.0,237.0,,
2024-10-04 15:00:00,31.0,36.4,64,23.4,1006.2,1006.9,1.8,37,13.0,100,90,23,98,0.1,0.1,0.0,51,471.0,226.0,245.0,,
2024-10-04 16:00:00,26.3,32.0,93,25.1,1007.2,1007.9,7.2,148,18.7,100,11,43,100,2.7,2.7,0.0,63,191.0,55.0,136.0,,
2024-10-04 17:00:00,25.8,32.3,95,24.9,1007.8,1008.5,1.3,172,16.2,100,11,18,100,0.1,0.1,0.0,51,46.0,0.0,46.0,,
2024-10-04 18:00:00,25.3,31.9,99,25.2,1008.6,1009.3,1.9,119,7.9,100,8,32,100,0.2,0.2,0.0,51,13.0,0.0,13.0,,
2024-10-04 19:00:00,25.1,31.4,100,25.1,1009.2,1009.9,3.7,23,7.6,100,8,26,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-04 20:00:00,24.6,30.3,100,24.6,1010.7,1011.4,5.6,230,16.2,100,92,98,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-10-04 21:00:00,24.6,30.8,100,24.5,1010.9,1011.6,1.5,284,9.4,96,7,29,95,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-10-04 22:00:00,24.5,30.8,100,24.5,1011.2,1011.9,1.2,219,5.8,100,15,9,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-04 23:00:00,24.3,30.0,97,23.9,1010.9,1011.6,2.4,243,4.7,97,12,8,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 00:00:00,23.9,29.3,98,23.5,1010.0,1010.7,3.0,295,4.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 01:00:00,23.8,29.5,100,23.8,1009.2,1009.9,2.3,315,5.0,91,0,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 02:00:00,23.8,29.4,100,23.8,1008.9,1009.6,2.7,293,5.4,66,3,1,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-05 03:00:00,23.9,28.9,99,23.6,1008.4,1009.1,5.6,301,10.8,99,6,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 04:00:00,23.6,28.6,99,23.3,1008.1,1008.8,4.6,291,10.8,62,4,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-05 05:00:00,23.5,28.5,99,23.3,1008.1,1008.8,4.7,320,8.3,54,9,0,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-05 06:00:00,23.4,28.5,99,23.3,1008.4,1009.1,4.1,319,9.7,42,16,0,31,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2024-10-05 07:00:00,24.6,29.6,94,23.5,1009.0,1009.7,5.6,331,13.7,95,69,0,85,0.0,0.0,0.0,3,117.0,71.0,46.0,,
2024-10-05 08:00:00,26.6,31.6,87,24.2,1010.1,1010.8,8.5,347,20.9,94,93,1,24,0.0,0.0,0.0,3,309.0,188.0,121.0,,
2024-10-05 09:00:00,28.3,33.7,79,24.3,1010.6,1011.3,6.4,8,21.2,52,24,1,36,0.0,0.0,0.0,2,478.0,272.0,206.0,,
2024-10-05 10:00:00,29.9,36.5,73,24.5,1010.2,1010.9,5.1,4,19.8,32,14,9,13,0.1,0.1,0.0,51,693.0,531.0,162.0,,
2024-10-05 11:00:00,31.1,38.5,67,24.2,1009.5,1010.2,4.0,8,18.4,50,9,9,43,0.1,0.1,0.0,51,817.0,671.0,146.0,,
2024-10-05 12:00:00,31.9,39.8,63,23.9,1008.6,1009.3,3.5,55,15.8,41,6,17,26,0.1,0.1,0.0,51,903.0,762.0,141.0,,
2024-10-05 13:00:00,32.3,39.6,61,23.8,1007.3,1008.0,4.2,85,18.4,21,11,13,0,0.0,0.0,0.0,1,845.0,669.0,176.0,,
2024-10-05 14:00:00,32.2,38.3,60,23.6,1006.3,1007.0,6.5,104,19.8,26,13,8,8,0.0,0.0,0.0,1,743.0,591.0,152.0,,
2024-10-05 15:00:00,31.0,36.2,65,23.5,1005.9,1006.6,6.7,134,20.9,76,7,39,61,0.1,0.1,0.0,51,618.0,492.0,126.0,,
2024-10-05 16:00:00,28.2,33.5,81,24.6,1006.8,1007.5,7.9,169,20.2,80,7,12,76,0.7,0.7,0.0,53,335.0,180.0,155.0,,
2024-10-05 17:00:00,27.0,32.8,87,24.7,1007.1,1007.8,5.0,224,19.4,82,10,8,78,0.0,0.0,0.0,3,156.0,72.0,84.0,,
2024-10-05 18:00:00,25.7,32.1,97,25.2,1008.0,1008.7,2.9,223,10.8,42,14,3,31,0.0,0.0,0.0,1,27.0,12.0,15.0,,
2024-10-05 19:00:00,25.4,31.7,98,25.1,1008.7,1009.4,3.4,270,5.8,32,5,4,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-05 20:00:00,26.4,32.5,96,25.7,1009.7,1010.4,7.3,240,12.6,39,10,12,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-05 21:00:00,25.9,32.0,98,25.5,1010.2,1010.9,7.3,226,14.8,10,0,1,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-05 22:00:00,25.4,31.3,98,25.1,1010.6,1011.3,6.7,243,13.3,24,2,22,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-05 23:00:00,24.9,30.4,98,24.5,1010.6,1011.3,6.4,238,12.6,49,10,2,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-06 00:00:00,24.8,30.3,97,24.3,1010.1,1010.8,5.3,215,11.9,84,5,11,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 01:00:00,24.8,30.4,98,24.4,1009.8,1010.5,4.9,270,9.4,99,30,19,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 02:00:00,24.5,30.1,97,24.0,1009.1,1009.8,3.2,196,9.0,100,100,21,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-10-06 03:00:00,24.4,30.2,100,24.4,1009.1,1009.8,3.5,168,7.2,100,100,47,99,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-10-06 04:00:00,23.8,29.0,100,23.8,1009.4,1010.1,5.5,171,11.5,100,100,44,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2024-10-06 05:00:00,24.0,29.6,100,23.9,1009.9,1010.6,2.9,223,11.2,100,100,16,99,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-10-06 06:00:00,23.1,28.1,100,23.1,1010.2,1010.9,3.4,162,13.3,100,60,31,100,6.2,6.2,0.0,63,1.0,0.0,1.0,,
2024-10-06 07:00:00,23.6,28.9,99,23.3,1011.2,1011.9,2.5,274,7.2,100,53,25,99,0.2,0.2,0.0,51,44.0,5.0,39.0,,
2024-10-06 08:00:00,24.5,30.0,96,23.9,1011.8,1012.5,4.2,5,18.0,99,35,30,99,0.6,0.6,0.0,53,180.0,69.0,111.0,,
2024-10-06 09:00:00,25.9,31.0,85,23.3,1012.0,1012.7,3.8,8,14.4,100,68,14,99,0.1,0.1,0.0,51,334.0,170.0,164.0,,
2024-10-06 10:00:00,28.0,33.6,78,23.9,1011.8,1012.5,4.8,329,20.2,99,97,1,80,0.0,0.0,0.0,3,588.0,295.0,293.0,,
2024-10-06 11:00:00,29.8,37.0,72,24.2,1010.8,1011.5,4.1,308,20.2,99,93,6,88,0.0,0.0,0.0,3,789.0,566.0,223.0,,
2024-10-06 12:00:00,30.9,37.6,67,24.1,1009.5,1010.2,6.5,326,22.0,100,100,3,97,0.0,0.0,0.0,3,790.0,499.0,291.0,,
2024-10-06 13:00:00,31.1,36.7,65,23.8,1008.1,1008.8,7.5,325,21.6,100,100,7,93,0.0,0.0,0.0,3,665.0,314.0,351.0,,
2024-10-06 14:00:00,31.3,36.5,64,23.6,1007.3,1008.0,6.9,329,22.0,99,96,10,83,0.0,0.0,0.0,3,608.0,365.0,243.0,,
2024-10-06 15:00:00,30.9,36.3,64,23.4,1006.6,1007.3,2.7,278,19.1,100,100,5,77,0.0,0.0,0.0,3,504.0,351.0,153.0,,
2024-10-06 16:00:00,25.6,30.2,90,23.9,1007.9,1008.6,9.9,180,29.2,100,55,60,99,1.3,1.3,0.0,61,278.0,134.0,144.0,,
2024-10-06 17:00:00,25.1,30.7,94,24.2,1008.6,1009.3,4.4,258,20.9,100,23,45,99,1.0,1.0,0.0,55,97.0,25.0,72.0,,
2024-10-06 18:00:00,24.5,30.3,100,24.5,1009.5,1010.2,4.7,313,11.5,100,1,19,100,2.0,2.0,0.0,61,17.0,3.0,14.0,,
2024-10-06 19:00:00,24.3,29.7,100,24.3,1010.7,1011.4,6.2,314,12.2,100,100,8,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-06 20:00:00,24.8,30.9,100,24.8,1010.8,1011.5,3.6,351,10.1,100,16,33,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-06 21:00:00,24.7,29.8,96,24.0,1011.6,1012.3,6.4,32,15.5,99,3,45,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 22:00:00,24.7,30.0,95,23.8,1011.9,1012.6,5.2,2,10.8,100,16,35,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 23:00:00,24.5,29.8,96,23.9,1011.1,1011.8,5.0,21,9.7,100,11,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 00:00:00,24.5,29.9,94,23.5,1010.6,1011.3,2.9,94,8.3,100,6,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 01:00:00,24.7,30.3,93,23.5,1010.2,1010.9,1.7,103,4.3,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 02:00:00,24.6,30.2,94,23.5,1009.9,1010.6,1.0,121,3.2,100,7,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 03:00:00,24.5,30.2,95,23.6,1009.6,1010.3,1.4,113,3.6,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 04:00:00,24.4,30.3,96,23.7,1009.8,1010.5,0.4,270,2.2,100,10,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 05:00:00,23.6,28.9,99,23.3,1010.3,1011.0,2.8,320,4.0,100,9,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 06:00:00,23.9,29.3,99,23.8,1011.0,1011.7,3.9,307,6.5,100,14,8,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-07 07:00:00,24.8,30.0,95,23.9,1011.8,1012.5,5.2,316,12.6,100,32,4,100,0.0,0.0,0.0,3,96.0,37.0,59.0,,
2024-10-07 08:00:00,26.4,31.7,89,24.3,1012.7,1013.4,6.9,319,17.6,100,33,14,100,0.0,0.0,0.0,3,282.0,135.0,147.0,,
2024-10-07 09:00:00,28.0,33.2,80,24.3,1012.7,1013.4,7.8,316,21.6,100,19,0,100,0.0,0.0,0.0,3,481.0,288.0,193.0,,
2024-10-07 10:00:00,29.5,35.9,75,24.6,1012.3,1013.0,7.2,325,22.0,100,31,3,100,0.0,0.0,0.0,3,701.0,516.0,185.0,,
2024-10-07 11:00:00,30.5,37.0,70,24.3,1011.6,1012.3,5.7,323,22.0,100,100,5,100,0.0,0.0,0.0,3,715.0,435.0,280.0,,
2024-10-07 12:00:00,30.9,36.9,67,24.0,1010.2,1010.9,4.6,318,18.4,100,100,8,93,0.0,0.0,0.0,3,636.0,185.0,451.0,,
2024-10-07 13:00:00,31.2,37.5,65,23.9,1008.6,1009.3,4.4,305,15.8,98,47,8,97,0.0,0.0,0.0,3,687.0,303.0,384.0,,
2024-10-07 14:00:00,31.7,38.0,64,24.1,1008.1,1008.8,5.2,286,17.3,100,34,20,100,0.1,0.1,0.0,51,704.0,543.0,161.0,,
2024-10-07 15:00:00,28.8,34.2,80,24.9,1008.2,1008.9,8.6,190,16.9,100,100,19,98,2.5,2.5,0.0,63,488.0,283.0,205.0,,
2024-10-07 16:00:00,24.9,29.7,97,24.4,1008.2,1008.9,10.9,142,34.2,98,3,32,98,5.1,5.1,0.0,63,283.0,153.0,130.0,,
2024-10-07 17:00:00,24.9,30.4,94,23.9,1008.1,1008.8,3.8,98,23.0,100,4,10,100,0.1,0.1,0.0,51,119.0,38.0,81.0,,
2024-10-07 18:00:00,24.4,30.1,99,24.3,1009.8,1010.5,3.7,309,9.0,100,9,11,100,0.0,0.0,0.0,3,14.0,2.0,12.0,,
2024-10-07 19:00:00,24.5,28.9,98,24.1,1010.8,1011.5,11.9,23,23.8,100,13,6,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-07 20:00:00,25.6,31.1,94,24.6,1010.3,1011.0,7.1,24,22.0,100,9,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 21:00:00,25.4,31.0,95,24.5,1011.0,1011.7,5.1,32,14.0,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 22:00:00,25.2,30.9,96,24.5,1011.2,1011.9,5.0,75,9.7,99,22,20,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 23:00:00,25.1,31.0,97,24.5,1011.0,1011.7,3.5,75,8.6,98,10,11,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 00:00:00,24.7,30.5,97,24.2,1010.8,1011.5,2.9,60,5.8,100,9,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 01:00:00,24.7,30.6,97,24.1,1009.9,1010.6,2.0,260,4.3,100,16,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 02:00:00,24.2,29.9,99,23.9,1009.3,1010.0,2.4,222,4.7,99,18,14,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 03:00:00,24.4,29.9,100,24.3,1009.0,1009.7,5.4,250,11.5,87,34,16,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 04:00:00,24.2,29.5,99,24.1,1009.2,1009.9,5.7,305,12.6,100,96,13,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 05:00:00,24.0,29.5,99,23.8,1009.1,1009.8,3.2,270,13.3,46,36,0,16,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-08 06:00:00,23.9,29.3,99,23.7,1010.0,1010.7,3.7,325,7.9,97,32,8,96,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-08 07:00:00,24.9,30.7,94,24.0,1010.3,1011.0,2.2,312,9.0,81,33,9,72,0.0,0.0,0.0,3,94.0,39.0,55.0,,
2024-10-08 08:00:00,26.0,32.2,93,24.8,1011.7,1012.4,3.0,253,11.5,100,31,31,100,0.3,0.3,0.0,51,204.0,83.0,121.0,,
2024-10-08 09:00:00,26.9,33.8,92,25.5,1011.8,1012.5,1.3,135,11.9,100,9,3,100,0.2,0.2,0.0,51,366.0,141.0,225.0,,
2024-10-08 10:00:00,28.1,35.2,86,25.5,1011.7,1012.4,1.0,301,11.5,100,11,8,100,0.4,0.4,0.0,51,574.0,295.0,279.0,,
2024-10-08 11:00:00,29.1,37.0,79,25.1,1010.8,1011.5,0.9,90,12.2,100,13,5,100,3.8,3.8,0.0,63,740.0,420.0,320.0,,
2024-10-08 12:00:00,29.9,38.5,76,25.2,1009.1,1009.8,1.7,139,14.4,100,4,5,100,2.3,2.3,0.0,61,839.0,543.0,296.0,,
2024-10-08 13:00:00,29.1,35.1,77,24.7,1008.1,1008.8,4.3,185,15.8,100,3,23,100,0.8,0.8,0.0,53,527.0,158.0,369.0,,
2024-10-08 14:00:00,28.4,34.4,80,24.7,1007.5,1008.2,4.0,306,15.8,100,1,44,100,0.2,0.2,0.0,51,324.0,51.0,273.0,,
2024-10-08 15:00:00,27.3,32.4,84,24.3,1007.7,1008.4,8.4,152,20.9,100,13,42,99,1.5,1.5,0.0,61,387.0,202.0,185.0,,
2024-10-08 16:00:00,26.9,32.1,87,24.6,1008.1,1008.8,8.8,145,20.5,100,47,59,100,0.1,0.1,0.0,51,328.0,164.0,164.0,,
2024-10-08 17:00:00,25.0,30.1,94,24.0,1008.7,1009.4,6.9,194,22.3,100,25,27,100,1.4,1.4,0.0,61,101.0,21.0,80.0,,
2024-10-08 18:00:00,24.2,28.7,96,23.5,1010.0,1010.7,8.6,247,16.6,100,94,34,99,0.6,0.6,0.0,53,19.0,4.0,15.0,,
2024-10-08 19:00:00,24.4,30.3,100,24.3,1010.3,1011.0,2.8,130,17.3,100,4,21,99,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-10-08 20:00:00,24.7,29.8,96,24.1,1010.8,1011.5,7.2,194,22.7,100,4,22,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-08 21:00:00,24.4,30.0,98,24.1,1011.2,1011.9,4.2,220,12.6,100,1,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 22:00:00,24.1,29.7,97,23.6,1011.1,1011.8,2.3,72,5.4,100,1,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 23:00:00,24.4,30.1,98,24.0,1011.0,1011.7,2.3,94,5.8,100,6,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 00:00:00,24.4,29.9,97,23.9,1010.6,1011.3,3.7,125,6.1,100,7,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 01:00:00,24.2,29.7,96,23.6,1010.0,1010.7,2.6,51,6.8,100,18,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 02:00:00,24.0,29.4,97,23.5,1009.1,1009.8,2.7,98,4.0,100,17,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 03:00:00,24.3,30.0,96,23.7,1008.1,1008.8,1.7,72,4.3,100,20,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 04:00:00,24.1,29.6,97,23.5,1007.9,1008.6,2.4,171,3.6,100,15,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 05:00:00,23.5,28.9,99,23.3,1008.1,1008.8,2.5,356,4.7,100,30,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 06:00:00,23.6,28.8,100,23.6,1008.4,1009.1,4.8,11,9.7,100,100,0,98,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-09 07:00:00,24.9,30.4,93,23.7,1009.1,1009.8,2.7,28,10.8,99,32,5,98,0.0,0.0,0.0,3,100.0,40.0,60.0,,
2024-10-09 08:00:00,26.7,32.4,86,24.2,1010.3,1011.0,3.8,82,13.3,88,62,8,67,0.0,0.0,0.0,3,316.0,194.0,122.0,,
2024-10-09 09:00:00,28.0,33.8,81,24.4,1010.3,1011.0,3.9,114,13.7,90,30,10,84,0.1,0.1,0.0,51,424.0,195.0,229.0,,
2024-10-09 10:00:00,29.6,36.5,77,25.0,1009.9,1010.6,5.5,117,19.4,92,18,32,86,0.2,0.2,0.0,51,700.0,501.0,199.0,,
2024-10-09 11:00:00,30.4,37.8,74,25.3,1009.4,1010.1,4.7,118,19.4,100,100,23,85,0.1,0.1,0.0,51,733.0,449.0,284.0,,
2024-10-09 12:00:00,30.6,37.2,72,24.9,1008.4,1009.1,4.8,124,17.6,100,100,15,14,0.2,0.2,0.0,51,645.0,317.0,328.0,,
2024-10-09 13:00:00,29.9,36.0,74,24.8,1007.2,1007.9,6.6,163,20.2,100,100,22,17,0.3,0.3,0.0,51,624.0,258.0,366.0,,
2024-10-09 14:00:00,27.4,35.0,99,27.2,1006.5,1007.2,4.2,100,20.2,100,34,37,100,8.8,8.8,0.0,65,348.0,64.0,284.0,,
2024-10-09 15:00:00,26.8,33.2,92,25.3,1006.9,1007.6,3.5,168,17.3,100,13,25,100,3.2,3.2,0.0,63,312.0,104.0,208.0,,
2024-10-09 16:00:00,26.0,31.8,94,24.9,1007.4,1008.1,5.8,141,13.0,100,15,36,100,3.0,3.0,0.0,63,114.0,10.0,104.0,,
2024-10-09 17:00:00,25.7,32.4,98,25.4,1007.8,1008.5,2.4,207,13.3,100,9,17,100,0.2,0.2,0.0,51,94.0,12.0,82.0,,
2024-10-09 18:00:00,25.3,31.2,98,24.9,1008.7,1009.4,5.5,101,10.1,100,90,22,100,0.6,0.6,0.0,53,12.0,1.0,11.0,,
2024-10-09 19:00:00,25.0,30.4,96,24.4,1008.8,1009.5,6.4,112,11.9,100,3,8,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-09 20:00:00,25.8,31.5,93,24.5,1009.2,1009.9,5.1,126,12.6,100,18,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 21:00:00,25.1,30.6,96,24.4,1010.0,1010.7,5.9,220,14.0,100,16,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 22:00:00,24.1,29.5,100,24.1,1010.8,1011.5,5.3,125,14.4,100,74,63,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-10-09 23:00:00,24.2,29.9,100,24.2,1010.2,1010.9,3.3,151,9.4,100,19,10,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-10-10 00:00:00,23.9,29.5,100,23.8,1009.2,1009.9,2.3,219,6.1,100,10,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-10 01:00:00,23.7,29.2,100,23.7,1008.6,1009.3,2.7,298,9.4,100,16,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-10 02:00:00,23.6,29.1,100,23.6,1008.0,1008.7,2.4,279,4.3,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-10 03:00:00,23.4,28.9,100,23.4,1007.8,1008.5,2.1,329,4.3,100,36,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-10 04:00:00,23.6,29.1,100,23.6,1008.1,1008.8,2.6,344,5.4,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-10 05:00:00,24.1,29.8,98,23.8,1008.4,1009.1,2.1,20,7.9,100,100,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-10 06:00:00,24.3,30.0,98,23.9,1008.7,1009.4,2.3,360,4.0,100,89,1,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-10-10 07:00:00,25.1,31.0,96,24.4,1009.1,1009.8,3.0,76,9.4,100,33,2,99,0.0,0.0,0.0,3,88.0,25.0,63.0,,
2024-10-10 08:00:00,27.3,33.1,87,24.9,1009.4,1010.1,6.3,66,16.2,99,91,0,85,0.1,0.1,0.0,51,298.0,152.0,146.0,,
