time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-08-17 18:00:00,28.4,35.7,90,26.6,1002.2,1004.0,3.6,180,8.6,100,0,5,100,0.0,0.0,0.0,3,70.0,5.0,65.0,,
2024-08-17 19:00:00,27.8,35.1,93,26.6,1003.3,1005.1,3.3,193,7.2,100,1,3,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-08-17 20:00:00,28.3,35.2,90,26.6,1003.9,1005.7,6.6,193,12.6,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-17 21:00:00,28.0,35.1,92,26.6,1004.9,1006.7,5.1,188,11.2,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-17 22:00:00,27.6,35.0,95,26.7,1005.4,1007.2,3.3,167,8.3,100,0,58,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-17 23:00:00,27.6,34.9,95,26.7,1005.2,1007.0,4.3,156,7.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 00:00:00,27.3,34.3,96,26.6,1005.1,1006.9,5.6,165,9.7,100,1,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 01:00:00,27.1,33.8,95,26.3,1004.3,1006.1,6.5,186,10.8,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 02:00:00,26.8,33.7,96,26.1,1003.7,1005.5,4.1,195,11.2,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 03:00:00,26.7,33.5,97,26.1,1003.3,1005.1,4.8,193,7.9,90,0,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 04:00:00,26.4,33.1,98,26.0,1003.4,1005.2,4.7,189,8.6,97,1,4,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 05:00:00,26.6,33.7,97,26.0,1004.0,1005.8,2.1,121,6.1,98,6,15,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 06:00:00,26.8,34.3,98,26.5,1004.1,1005.9,2.1,301,3.6,100,2,1,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-08-18 07:00:00,28.1,35.8,92,26.7,1004.9,1006.7,1.5,76,7.2,100,3,12,100,0.0,0.0,0.0,3,117.0,61.0,56.0,,
2024-08-18 08:00:00,29.0,36.1,86,26.5,1005.3,1007.1,4.0,80,13.3,100,20,10,100,0.4,0.4,0.0,51,246.0,80.0,166.0,,
2024-08-18 09:00:00,30.0,37.7,83,26.7,1005.5,1007.3,1.1,288,11.9,100,16,11,100,0.2,0.2,0.0,51,422.0,216.0,206.0,,
2024-08-18 10:00:00,30.7,39.1,82,27.2,1005.5,1007.3,3.7,281,13.7,99,7,9,99,0.5,0.5,0.0,53,658.0,455.0,203.0,,
2024-08-18 11:00:00,31.1,40.4,84,28.0,1005.1,1006.9,5.3,298,16.6,100,1,7,100,0.6,0.6,0.0,53,740.0,455.0,285.0,,
2024-08-18 12:00:00,31.5,41.2,82,28.1,1004.4,1006.2,5.6,315,17.6,99,1,5,99,0.6,0.6,0.0,53,791.0,467.0,324.0,,
2024-08-18 13:00:00,31.9,42.0,79,27.9,1002.6,1004.4,1.3,304,18.0,100,1,3,100,0.4,0.4,0.0,51,772.0,454.0,318.0,,
2024-08-18 14:00:00,31.9,41.3,78,27.7,1001.9,1003.7,0.4,360,12.6,100,9,10,100,0.2,0.2,0.0,51,668.0,372.0,296.0,,
2024-08-18 15:00:00,31.5,39.2,77,27.1,1001.1,1002.9,3.6,360,11.9,100,13,10,100,0.2,0.2,0.0,51,514.0,232.0,282.0,,
2024-08-18 16:00:00,30.5,38.1,84,27.5,1000.7,1002.5,6.4,27,14.8,100,18,14,100,0.1,0.1,0.0,51,216.0,25.0,191.0,,
2024-08-18 17:00:00,30.3,37.5,81,26.7,1001.2,1003.0,4.9,107,13.7,100,23,20,100,1.5,1.5,0.0,61,182.0,41.0,141.0,,
2024-08-18 18:00:00,29.6,36.8,86,27.0,1001.7,1003.5,6.1,135,12.2,100,9,6,100,0.0,0.0,0.0,3,82.0,11.0,71.0,,
2024-08-18 19:00:00,28.8,36.0,91,27.1,1002.4,1004.2,6.6,167,11.5,100,0,9,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-08-18 20:00:00,29.3,37.0,87,27.0,1003.4,1005.2,3.1,216,4.3,100,1,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 21:00:00,28.6,36.1,91,26.9,1004.1,1005.9,4.3,246,7.2,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 22:00:00,27.9,35.1,92,26.5,1004.1,1005.9,3.6,233,7.6,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-18 23:00:00,27.6,34.6,93,26.3,1004.3,1006.1,4.4,215,7.2,100,2,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 00:00:00,27.1,34.1,96,26.4,1003.9,1005.7,4.8,207,7.2,100,1,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 01:00:00,26.9,33.9,96,26.2,1003.4,1005.2,4.5,209,6.1,100,2,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 02:00:00,26.9,33.8,96,26.2,1002.7,1004.5,4.3,175,6.1,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 03:00:00,27.3,34.6,94,26.3,1002.0,1003.8,2.9,150,5.4,98,0,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 04:00:00,27.3,34.7,95,26.4,1001.6,1003.4,1.8,169,3.6,99,0,9,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 05:00:00,27.2,34.7,95,26.4,1001.5,1003.3,1.8,307,2.9,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 06:00:00,26.9,34.5,98,26.5,1002.5,1004.3,1.1,90,3.2,100,2,17,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2024-08-19 07:00:00,28.0,35.7,93,26.7,1002.9,1004.7,1.1,342,6.5,100,0,0,100,0.0,0.0,0.0,3,97.0,26.0,71.0,,
2024-08-19 08:00:00,28.9,35.9,85,26.1,1003.2,1005.0,3.4,238,10.8,100,0,7,100,0.0,0.0,0.0,3,258.0,98.0,160.0,,
2024-08-19 09:00:00,30.0,37.1,81,26.4,1003.6,1005.4,4.3,270,13.7,100,0,5,100,0.0,0.0,0.0,3,450.0,222.0,228.0,,
2024-08-19 10:00:00,31.1,38.7,77,26.6,1003.4,1005.2,5.4,290,17.6,100,13,4,100,0.1,0.1,0.0,51,641.0,397.0,244.0,,
2024-08-19 11:00:00,31.7,40.5,76,27.0,1003.2,1005.0,5.2,282,18.4,100,18,4,100,0.5,0.5,0.0,53,762.0,485.0,277.0,,
2024-08-19 12:00:00,31.8,40.1,76,27.2,1002.5,1004.3,5.4,290,18.7,100,8,4,100,0.4,0.4,0.0,51,680.0,355.0,325.0,,
2024-08-19 13:00:00,32.3,40.9,74,27.1,1001.3,1003.1,3.7,281,19.1,100,12,3,100,0.3,0.3,0.0,51,698.0,355.0,343.0,,
2024-08-19 14:00:00,32.4,40.4,73,26.9,999.8,1001.6,3.4,212,18.0,100,6,6,100,0.2,0.2,0.0,51,609.0,353.0,256.0,,
2024-08-19 15:00:00,32.7,40.6,72,27.1,999.4,1001.2,4.5,194,18.0,100,6,5,100,0.1,0.1,0.0,51,599.0,375.0,224.0,,
2024-08-19 16:00:00,28.3,33.4,87,26.0,1000.3,1002.1,15.6,187,30.2,100,82,97,100,7.2,7.2,0.0,63,450.0,261.0,189.0,,
2024-08-19 17:00:00,27.8,34.8,89,25.9,1000.0,1001.8,2.5,180,28.8,100,0,0,100,1.5,1.5,0.0,61,90.0,3.0,87.0,,
2024-08-19 18:00:00,27.8,34.9,89,25.9,1000.3,1002.1,1.3,214,7.6,100,0,7,100,0.7,0.7,0.0,53,32.0,0.0,32.0,,
2024-08-19 19:00:00,27.6,35.0,93,26.4,1001.6,1003.4,2.1,149,5.4,100,0,5,100,0.2,0.2,0.0,51,3.0,0.0,3.0,,
2024-08-19 20:00:00,28.1,35.4,92,26.7,1001.8,1003.6,4.7,99,7.9,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 21:00:00,28.0,35.3,93,26.8,1003.0,1004.8,4.4,99,8.3,100,0,35,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 22:00:00,27.9,35.3,94,26.8,1003.3,1005.1,4.2,149,7.6,100,4,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-19 23:00:00,27.8,35.4,96,27.1,1002.9,1004.7,4.0,180,7.9,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 00:00:00,27.6,35.1,97,27.1,1002.7,1004.5,5.1,184,6.5,100,0,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 01:00:00,27.5,35.0,97,27.0,1001.9,1003.7,4.7,176,6.8,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 02:00:00,27.4,34.8,97,26.9,1001.5,1003.3,4.7,180,6.8,100,0,82,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 03:00:00,27.4,34.7,96,26.7,1001.3,1003.1,4.4,171,7.2,80,0,7,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 04:00:00,27.2,34.2,96,26.5,1001.1,1002.9,5.4,188,7.2,72,0,5,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-08-20 05:00:00,28.0,35.4,91,26.4,1001.3,1003.1,1.8,180,8.3,92,0,4,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 06:00:00,27.8,35.4,93,26.5,1001.6,1003.4,1.1,342,2.2,100,0,4,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-08-20 07:00:00,28.6,36.3,90,26.8,1002.3,1004.1,2.3,342,7.6,100,2,7,100,0.0,0.0,0.0,3,109.0,44.0,65.0,,
2024-08-20 08:00:00,28.1,34.9,86,25.6,1002.8,1004.6,2.9,210,9.7,100,0,52,100,0.0,0.0,0.0,3,168.0,21.0,147.0,,
2024-08-20 09:00:00,29.0,35.9,83,25.9,1003.4,1005.2,3.7,191,10.8,100,0,93,100,0.1,0.1,0.0,51,261.0,57.0,204.0,,
2024-08-20 10:00:00,29.8,36.4,80,26.1,1003.7,1005.5,5.9,191,14.8,100,0,74,100,0.0,0.0,0.0,3,392.0,116.0,276.0,,
2024-08-20 11:00:00,30.6,37.3,77,26.2,1003.8,1005.6,6.5,183,16.6,100,0,44,100,0.0,0.0,0.0,3,539.0,194.0,345.0,,
2024-08-20 12:00:00,31.4,38.6,73,26.1,1003.1,1004.9,5.4,180,16.9,100,2,1,100,0.0,0.0,0.0,3,635.0,286.0,349.0,,
2024-08-20 13:00:00,32.5,40.3,68,25.9,1001.8,1003.6,6.5,186,16.9,100,0,1,100,0.0,0.0,0.0,3,774.0,554.0,220.0,,
2024-08-20 14:00:00,33.0,40.9,66,25.8,1000.9,1002.7,6.5,199,20.5,100,1,4,100,0.0,0.0,0.0,3,811.0,625.0,186.0,,
2024-08-20 15:00:00,33.2,39.3,63,25.3,1000.2,1002.0,11.6,202,22.7,100,5,5,100,0.0,0.0,0.0,3,707.0,544.0,163.0,,
2024-08-20 16:00:00,32.1,37.3,67,25.3,1000.5,1002.3,12.4,188,23.0,100,20,23,100,0.0,0.0,0.0,3,526.0,398.0,128.0,,
2024-08-20 17:00:00,31.4,38.4,77,26.9,1001.1,1002.9,7.6,183,23.0,100,2,6,100,0.1,0.1,0.0,51,242.0,114.0,128.0,,
2024-08-20 18:00:00,30.4,39.2,89,28.4,1001.7,1003.5,2.4,207,12.6,100,4,17,100,0.0,0.0,0.0,3,68.0,6.0,62.0,,
2024-08-20 19:00:00,29.3,37.3,91,27.7,1002.1,1003.9,4.8,207,6.1,100,0,2,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-08-20 20:00:00,29.2,37.4,92,27.7,1002.8,1004.6,3.7,101,4.7,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 21:00:00,29.0,36.7,91,27.3,1003.9,1005.7,4.3,175,7.6,100,3,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 22:00:00,28.6,36.4,93,27.3,1004.4,1006.2,4.5,194,6.8,100,17,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-20 23:00:00,28.5,36.5,93,27.2,1004.5,1006.3,2.2,81,6.5,100,2,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 00:00:00,28.0,35.8,95,27.2,1003.7,1005.5,3.6,84,6.8,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 01:00:00,27.7,35.4,96,27.0,1003.2,1005.0,3.1,36,5.8,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 02:00:00,27.9,35.8,95,27.0,1002.9,1004.7,1.8,349,4.7,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 03:00:00,27.4,35.0,97,26.8,1002.6,1004.4,3.1,306,5.0,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 04:00:00,27.4,35.0,97,26.8,1002.7,1004.5,2.9,300,4.0,100,3,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 05:00:00,27.1,34.7,99,26.8,1003.0,1004.8,3.0,284,5.0,100,9,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 06:00:00,27.2,35.0,99,26.9,1003.1,1004.9,1.8,281,5.4,100,22,1,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-08-21 07:00:00,27.8,35.4,95,26.9,1003.5,1005.3,2.8,310,7.9,100,15,0,100,0.0,0.0,0.0,3,64.0,3.0,61.0,,
2024-08-21 08:00:00,28.3,35.3,88,26.1,1004.4,1006.2,3.4,238,11.5,100,2,1,100,0.0,0.0,0.0,3,249.0,85.0,164.0,,
2024-08-21 09:00:00,29.5,36.7,83,26.3,1005.0,1006.8,3.1,225,11.9,100,2,4,100,0.0,0.0,0.0,3,455.0,233.0,222.0,,
2024-08-21 10:00:00,30.5,37.4,77,26.0,1005.2,1007.0,3.6,233,12.6,100,17,1,100,0.0,0.0,0.0,3,517.0,174.0,343.0,,
2024-08-21 11:00:00,31.0,37.8,75,26.1,1004.8,1006.6,4.8,243,16.9,100,6,3,100,0.0,0.0,0.0,3,552.0,183.0,369.0,,
2024-08-21 12:00:00,31.7,39.4,72,26.0,1004.2,1006.0,4.2,239,17.6,100,8,7,100,0.1,0.1,0.0,51,698.0,333.0,365.0,,
2024-08-21 13:00:00,32.4,41.3,69,26.0,1002.9,1004.7,3.6,217,18.7,100,5,6,100,0.1,0.1,0.0,51,849.0,596.0,253.0,,
2024-08-21 14:00:00,32.8,41.1,68,26.0,1002.5,1004.3,3.3,221,16.9,100,5,4,100,0.1,0.1,0.0,51,759.0,550.0,209.0,,
2024-08-21 15:00:00,32.8,40.1,69,26.4,1001.9,1003.7,5.3,152,16.9,100,4,2,100,0.0,0.0,0.0,3,609.0,353.0,256.0,,
2024-08-21 16:00:00,29.1,34.5,85,26.3,1002.4,1004.2,15.2,202,29.5,100,19,21,100,4.4,4.4,0.0,63,402.0,151.0,251.0,,
2024-08-21 17:00:00,28.9,35.3,82,25.6,1002.7,1004.5,5.3,242,28.4,100,25,3,100,0.1,0.1,0.0,51,150.0,30.0,120.0,,
2024-08-21 18:00:00,28.3,35.1,86,25.7,1003.4,1005.2,2.5,278,10.1,100,10,11,100,0.2,0.2,0.0,51,22.0,0.0,22.0,,
2024-08-21 19:00:00,27.9,34.8,89,25.9,1003.7,1005.5,3.1,216,6.8,100,0,2,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-08-21 20:00:00,28.0,34.6,89,25.9,1005.1,1006.9,5.0,180,14.0,100,2,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 21:00:00,28.0,34.8,89,26.1,1005.5,1007.3,4.3,180,9.0,100,4,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 22:00:00,27.9,34.5,90,26.1,1005.9,1007.7,6.2,170,10.8,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-21 23:00:00,27.9,34.4,90,26.2,1005.8,1007.6,6.7,164,11.2,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-22 00:00:00,27.8,34.6,91,26.2,1005.5,1007.3,5.6,165,11.5,100,5,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-22 01:00:00,27.6,34.6,93,26.4,1004.9,1006.7,5.5,157,9.0,100,13,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-22 02:00:00,27.3,34.5,95,26.4,1004.4,1006.2,3.8,163,12.2,100,14,22,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2024-08-22 03:00:00,27.0,34.1,97,26.4,1004.7,1006.5,4.0,27,8.6,100,13,14,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-08-22 04:00:00,27.1,33.9,97,26.5,1003.8,1005.6,6.8,155,10.8,100,0,0,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-08-22 05:00:00,27.1,34.1,96,26.4,1004.3,1006.1,4.3,132,11.2,100,0,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-22 06:00:00,27.6,34.2,94,26.6,1004.3,1006.1,8.0,172,13.7,100,0,0,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-08-22 07:00:00,28.1,34.8,92,26.7,1005.2,1007.0,8.4,190,14.4,100,0,0,100,0.0,0.0,0.0,3,56.0,2.0,54.0,,
2024-08-22 08:00:00,30.1,36.3,80,26.4,1005.7,1007.5,10.5,188,20.9,62,0,6,59,0.0,0.0,0.0,2,286.0,152.0,134.0,,
2024-08-22 09:00:00,31.4,37.1,74,26.2,1006.2,1008.0,12.7,188,25.2,87,0,1,86,0.0,0.0,0.0,3,522.0,382.0,140.0,,
2024-08-22 10:00:00,32.2,37.8,67,25.4,1006.2,1008.0,13.7,183,27.0,100,0,0,100,0.0,0.0,0.0,3,654.0,447.0,207.0,,
2024-08-22 11:00:00,32.4,37.8,66,25.3,1005.8,1007.6,14.1,184,27.4,100,1,0,100,0.0,0.0,0.0,3,644.0,259.0,385.0,,
2024-08-22 12:00:00,32.9,39.2,65,25.5,1005.0,1006.8,13.3,178,27.7,100,1,3,100,0.0,0.0,0.0,3,767.0,423.0,344.0,,
2024-08-22 13:00:00,33.1,39.5,66,25.8,1004.0,1005.8,12.6,177,26.6,100,3,4,100,0.0,0.0,0.0,3,728.0,375.0,353.0,,
2024-08-22 14:00:00,33.2,39.5,67,26.1,1003.0,1004.8,13.0,175,25.6,100,7,5,100,0.0,0.0,0.0,3,677.0,397.0,280.0,,
2024-08-22 15:00:00,32.3,38.5,70,26.1,1002.6,1004.4,11.5,176,26.6,100,19,7,100,1.0,1.0,0.0,55,606.0,350.0,256.0,,
2024-08-22 16:00:00,31.7,37.6,73,26.2,1002.5,1004.3,11.5,178,22.0,100,12,11,100,0.0,0.0,0.0,3,373.0,148.0,225.0,,
2024-08-22 17:00:00,31.0,37.5,78,26.7,1003.0,1004.8,9.5,151,20.5,100,7,4,100,0.0,0.0,0.0,3,174.0,24.0,150.0,,
2024-08-22 18:00:00,30.2,36.8,81,26.6,1004.2,1006.0,8.3,146,16.9,100,22,9,100,0.0,0.0,0.0,3,52.0,2.0,50.0,,
2024-08-22 19:00:00,29.7,36.2,83,26.5,1005.1,1006.9,8.4,149,15.1,100,14,4,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-08-22 20:00:00,29.2,35.5,85,26.4,1005.7,1007.5,10.0,142,16.6,100,3,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-22 21:00:00,29.1,35.3,84,26.1,1006.9,1008.7,8.7,163,17.6,100,13,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-22 22:00:00,28.6,35.3,87,26.1,1007.1,1008.9,5.1,172,14.4,100,7,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-22 23:00:00,28.3,35.2,86,25.7,1007.2,1009.0,2.4,297,7.9,100,10,11,100,3.8,3.8,0.0,63,0.0,0.0,0.0,,
2024-08-23 00:00:00,26.9,32.7,93,25.7,1007.5,1009.3,9.2,211,14.8,100,66,35,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2024-08-23 01:00:00,26.1,31.8,96,25.3,1007.9,1009.7,8.6,338,16.2,100,68,31,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-08-23 02:00:00,25.9,31.5,97,25.3,1006.5,1008.3,9.7,202,15.8,100,16,5,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-08-23 03:00:00,25.7,31.8,95,24.9,1006.5,1008.3,4.6,252,17.6,100,7,4,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-08-23 04:00:00,25.6,31.8,95,24.7,1006.3,1008.1,3.0,256,7.9,100,10,0,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-08-23 05:00:00,25.5,31.8,95,24.6,1006.1,1007.9,1.5,256,7.2,100,6,0,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-08-23 06:00:00,25.6,31.6,95,24.7,1006.3,1008.1,4.0,5,6.1,100,20,0,100,0.2,0.2,0.0,51,2.0,0.0,2.0,,
2024-08-23 07:00:00,26.5,32.7,94,25.4,1007.0,1008.8,5.4,70,11.5,100,20,1,100,0.1,0.1,0.0,51,97.0,27.0,70.0,,
2024-08-23 08:00:00,26.0,32.0,94,25.0,1008.2,1010.0,4.9,54,14.0,100,1,0,100,0.0,0.0,0.0,3,58.0,1.0,57.0,,
2024-08-23 09:00:00,26.7,32.9,93,25.4,1008.7,1010.5,5.4,53,13.0,100,4,1,100,0.2,0.2,0.0,51,134.0,0.0,134.0,,
2024-08-23 10:00:00,27.8,34.9,91,26.2,1008.6,1010.4,3.5,66,13.0,100,0,2,100,0.2,0.2,0.0,51,258.0,13.0,245.0,,
2024-08-23 11:00:00,29.2,36.2,87,26.9,1008.3,1010.1,7.4,129,16.6,100,10,2,100,0.2,0.2,0.0,51,365.0,48.0,317.0,,
2024-08-23 12:00:00,29.4,36.1,87,27.0,1007.5,1009.3,10.3,144,20.9,100,13,7,100,0.3,0.3,0.0,51,291.0,7.0,284.0,,
2024-08-23 13:00:00,29.8,36.3,83,26.7,1006.4,1008.2,10.1,153,22.0,100,6,0,100,0.2,0.2,0.0,51,325.0,12.0,313.0,,
2024-08-23 14:00:00,30.4,37.2,79,26.5,1005.7,1007.5,6.6,167,19.8,100,5,2,100,0.1,0.1,0.0,51,331.0,29.0,302.0,,
2024-08-23 15:00:00,30.9,37.5,75,25.9,1004.7,1006.5,5.8,187,14.8,100,9,1,100,0.0,0.0,0.0,3,355.0,48.0,307.0,,
2024-08-23 16:00:00,31.2,37.9,72,25.6,1004.4,1006.2,2.8,230,12.6,100,18,1,100,0.0,0.0,0.0,3,288.0,47.0,241.0,,
2024-08-23 17:00:00,31.2,38.1,72,25.5,1004.3,1006.1,1.1,90,7.6,100,17,1,100,0.0,0.0,0.0,3,189.0,36.0,153.0,,
2024-08-23 18:00:00,30.3,37.6,79,26.2,1005.0,1006.8,1.8,127,3.6,100,12,5,100,0.0,0.0,0.0,3,62.0,8.0,54.0,,
2024-08-23 19:00:00,28.8,35.8,86,26.3,1005.8,1007.6,4.6,135,6.8,100,20,9,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-08-23 20:00:00,28.1,35.4,92,26.8,1006.7,1008.5,4.5,241,7.2,99,25,26,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-23 21:00:00,27.9,35.2,92,26.5,1007.4,1009.2,3.5,246,5.8,100,4,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-23 22:00:00,27.6,34.7,95,26.6,1007.7,1009.5,4.8,167,6.8,100,0,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-23 23:00:00,27.7,34.9,93,26.5,1007.6,1009.4,4.5,166,6.8,100,1,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-24 00:00:00,27.7,34.0,91,26.0,1006.7,1008.5,7.9,177,13.7,100,0,0,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-08-24 01:00:00,27.5,33.9,91,25.9,1006.2,1008.0,6.8,180,13.7,100,7,1,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-08-24 02:00:00,26.2,31.8,93,25.0,1006.6,1008.4,7.9,30,13.7,100,26,35,100,8.3,8.3,0.0,65,0.0,0.0,0.0,,
2024-08-24 03:00:00,24.8,30.6,97,24.3,1006.9,1008.7,3.6,90,25.9,100,92,91,100,13.5,13.5,0.0,65,0.0,0.0,0.0,,
2024-08-24 04:00:00,24.8,29.9,95,23.9,1006.4,1008.2,6.6,158,16.9,100,70,1,99,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2024-08-24 05:00:00,24.9,30.3,95,24.1,1006.2,1008.0,5.0,159,13.0,99,1,21,99,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2024-08-24 06:00:00,24.9,30.2,96,24.3,1006.5,1008.3,6.5,84,11.5,100,0,0,100,1.7,1.7,0.0,61,1.0,0.0,1.0,,
2024-08-24 07:00:00,25.3,31.4,96,24.6,1007.0,1008.8,2.3,72,11.5,100,0,4,100,0.7,0.7,0.0,53,35.0,2.0,33.0,,
2024-08-24 08:00:00,26.6,33.0,93,25.3,1007.8,1009.6,3.6,135,11.2,100,0,56,100,0.2,0.2,0.0,51,171.0,24.0,147.0,,
2024-08-24 09:00:00,27.1,33.9,92,25.7,1008.2,1010.0,2.9,90,10.8,100,4,1,100,0.2,0.2,0.0,51,178.0,21.0,157.0,,
2024-08-24 10:00:00,28.0,35.2,89,26.0,1008.2,1010.0,1.8,90,10.1,100,38,6,100,0.1,0.1,0.0,51,218.0,0.0,218.0,,
2024-08-24 11:00:00,29.3,36.4,84,26.3,1007.3,1009.1,3.3,167,10.8,100,18,1,100,0.0,0.0,0.0,3,341.0,45.0,296.0,,
2024-08-24 12:00:00,30.4,37.2,77,26.0,1006.7,1008.5,4.0,170,11.9,100,15,6,100,0.0,0.0,0.0,3,392.0,58.0,334.0,,
2024-08-24 13:00:00,30.9,37.5,74,25.8,1005.4,1007.2,4.9,163,13.0,100,12,23,100,0.1,0.1,0.0,51,476.0,125.0,351.0,,
2024-08-24 14:00:00,31.3,37.7,72,25.7,1004.5,1006.3,6.6,151,16.2,100,17,21,100,0.1,0.1,0.0,51,564.0,208.0,356.0,,
2024-08-24 15:00:00,31.1,36.7,69,24.8,1003.5,1005.3,7.2,117,17.3,100,33,18,100,1.4,1.4,0.0,61,454.0,141.0,313.0,,
