time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-06-06 11:00:00,34.8,41.1,52,23.5,1007.5,1009.0,6.4,43,24.8,100,0,1,100,0.0,0.0,0.0,3,787.0,504.0,283.0,,
2024-06-06 12:00:00,34.6,41.1,57,24.8,1006.7,1008.2,10.7,45,33.5,100,0,2,100,0.0,0.0,0.0,3,829.0,498.0,331.0,,
2024-06-06 13:00:00,34.6,40.5,57,24.9,1005.6,1007.1,14.8,45,38.2,100,5,9,100,0.0,0.0,0.0,3,811.0,520.0,291.0,,
2024-06-06 14:00:00,34.0,39.3,59,24.9,1004.8,1006.3,16.4,15,42.5,100,8,46,100,0.0,0.0,0.0,3,753.0,503.0,250.0,,
2024-06-06 15:00:00,33.7,39.3,61,25.2,1004.2,1005.7,10.7,48,35.3,100,1,13,100,0.0,0.0,0.0,3,606.0,429.0,177.0,,
2024-06-06 16:00:00,32.1,37.4,68,25.3,1004.4,1005.9,11.1,126,28.4,100,48,9,99,1.9,1.9,0.0,61,467.0,306.0,161.0,,
2024-06-06 17:00:00,31.2,37.5,72,25.5,1004.8,1006.3,4.6,135,25.2,100,14,13,100,0.0,0.0,0.0,3,162.0,59.0,103.0,,
2024-06-06 18:00:00,30.7,36.8,74,25.6,1005.3,1006.8,6.9,189,13.7,100,2,5,100,0.0,0.0,0.0,3,87.0,38.0,49.0,,
2024-06-06 19:00:00,30.1,36.9,80,26.2,1005.8,1007.3,4.7,189,14.0,100,1,11,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-06-06 20:00:00,30.5,37.2,77,26.0,1007.0,1008.5,5.1,135,8.6,100,1,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-06 21:00:00,30.1,36.8,81,26.4,1007.9,1009.4,6.5,161,11.2,100,0,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-06 22:00:00,29.8,36.7,83,26.6,1008.1,1009.6,5.8,187,11.2,100,3,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-06 23:00:00,29.4,36.5,86,26.8,1007.6,1009.1,5.9,194,10.4,100,1,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-07 00:00:00,29.0,36.0,87,26.7,1006.9,1008.4,5.9,194,11.5,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-07 01:00:00,28.7,35.8,89,26.6,1005.9,1007.4,4.6,198,10.8,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-07 02:00:00,28.4,35.5,89,26.5,1005.1,1006.6,4.4,215,8.6,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-07 03:00:00,27.9,34.8,91,26.4,1004.3,1005.8,5.1,225,9.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-07 04:00:00,27.7,34.7,92,26.3,1004.4,1005.9,3.5,204,9.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-07 05:00:00,27.5,34.4,93,26.3,1004.6,1006.1,4.0,190,7.2,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-07 06:00:00,28.1,34.6,90,26.3,1005.3,1006.8,7.1,195,13.3,99,0,1,99,0.0,0.0,0.0,3,25.0,7.0,18.0,,
2024-06-07 07:00:00,29.5,35.9,82,26.2,1005.8,1007.3,7.1,195,17.6,68,0,7,66,0.0,0.0,0.0,2,186.0,119.0,67.0,,
2024-06-07 08:00:00,31.3,37.0,71,25.4,1005.9,1007.4,8.6,195,22.0,81,0,9,79,0.0,0.0,0.0,3,391.0,292.0,99.0,,
2024-06-07 09:00:00,33.3,38.4,59,24.1,1005.6,1007.1,8.7,187,23.4,99,0,14,99,0.0,0.0,0.0,3,595.0,464.0,131.0,,
2024-06-07 10:00:00,35.1,40.4,49,22.8,1005.2,1006.6,7.6,199,24.1,99,0,2,99,0.0,0.0,0.0,3,743.0,563.0,180.0,,
2024-06-07 11:00:00,36.1,42.6,46,22.6,1004.9,1006.3,5.2,168,26.3,100,1,1,100,0.0,0.0,0.0,3,871.0,695.0,176.0,,
2024-06-07 12:00:00,36.0,41.8,49,23.5,1004.4,1005.8,13.4,95,32.4,100,30,5,100,0.0,0.0,0.0,3,906.0,716.0,190.0,,
2024-06-07 13:00:00,31.2,37.6,74,26.0,1004.0,1005.5,10.1,86,39.6,100,40,55,100,2.2,2.2,0.0,61,640.0,389.0,251.0,,
2024-06-07 14:00:00,30.9,35.8,73,25.5,1004.1,1005.6,14.3,225,29.5,100,72,75,100,1.9,1.9,0.0,61,421.0,201.0,220.0,,
2024-06-07 15:00:00,29.1,35.8,81,25.5,1003.4,1004.9,2.0,315,31.3,100,1,71,100,4.8,4.8,0.0,63,401.0,165.0,236.0,,
2024-06-07 16:00:00,29.0,35.5,85,26.1,1002.4,1003.9,6.2,159,14.0,100,1,7,100,0.9,0.9,0.0,53,164.0,28.0,136.0,,
2024-06-07 17:00:00,29.4,36.1,84,26.4,1002.4,1003.9,6.8,183,18.0,100,5,7,100,0.3,0.3,0.0,51,240.0,98.0,142.0,,
2024-06-07 18:00:00,29.2,35.9,85,26.5,1002.9,1004.4,7.2,207,15.8,100,0,10,100,0.0,0.0,0.0,3,72.0,10.0,62.0,,
2024-06-07 19:00:00,28.7,35.8,89,26.8,1003.8,1005.3,6.0,213,13.0,100,0,11,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-06-07 20:00:00,27.2,33.3,89,25.3,1005.9,1007.4,5.4,143,16.9,100,0,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2024-06-07 21:00:00,27.3,33.5,87,25.0,1006.1,1007.6,3.4,148,10.4,100,0,100,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-06-07 22:00:00,27.0,32.5,87,24.6,1006.1,1007.6,6.5,214,11.2,100,0,66,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-06-07 23:00:00,26.7,32.5,89,24.6,1005.5,1007.0,4.4,189,13.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 00:00:00,26.7,32.2,86,24.1,1004.6,1006.1,4.0,180,8.3,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 01:00:00,26.4,32.4,89,24.4,1003.9,1005.4,2.4,207,7.6,100,0,97,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 02:00:00,26.6,32.8,90,24.9,1003.0,1004.5,2.9,210,6.1,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 03:00:00,26.6,33.0,93,25.4,1002.6,1004.1,4.0,185,7.6,100,0,62,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 04:00:00,26.6,33.1,94,25.5,1002.9,1004.4,3.9,158,7.9,100,0,88,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 05:00:00,26.6,33.0,93,25.3,1003.3,1004.8,2.9,180,6.8,100,0,87,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 06:00:00,26.9,33.3,92,25.5,1003.7,1005.2,4.3,180,9.0,100,0,2,100,0.0,0.0,0.0,3,14.0,0.0,14.0,,
2024-06-08 07:00:00,27.5,34.3,90,25.8,1004.4,1005.9,3.1,159,9.4,100,0,4,100,0.0,0.0,0.0,3,89.0,3.0,86.0,,
2024-06-08 08:00:00,29.9,35.9,77,25.5,1003.7,1005.2,7.6,188,19.8,99,0,0,99,0.0,0.0,0.0,3,356.0,193.0,163.0,,
2024-06-08 09:00:00,32.1,37.6,66,25.0,1003.9,1005.4,8.7,175,22.3,89,0,13,88,0.0,0.0,0.0,3,556.0,367.0,189.0,,
2024-06-08 10:00:00,34.1,39.8,56,24.1,1004.1,1005.6,9.9,170,24.8,100,0,14,100,0.0,0.0,0.0,3,733.0,527.0,206.0,,
2024-06-08 11:00:00,34.7,40.1,53,23.8,1003.8,1005.2,11.4,145,26.6,100,0,0,100,0.0,0.0,0.0,3,745.0,469.0,276.0,,
2024-06-08 12:00:00,33.6,38.1,60,24.8,1003.2,1004.7,16.1,119,32.8,100,3,12,100,0.0,0.0,0.0,3,612.0,215.0,397.0,,
2024-06-08 13:00:00,32.5,36.5,64,24.9,1002.5,1004.0,18.4,118,38.5,100,8,45,100,0.0,0.0,0.0,3,526.0,138.0,388.0,,
2024-06-08 14:00:00,32.6,37.5,64,24.9,1001.9,1003.4,11.7,108,36.7,100,5,37,100,0.0,0.0,0.0,3,421.0,81.0,340.0,,
2024-06-08 15:00:00,32.4,37.4,65,24.9,1001.3,1002.8,11.5,110,26.3,100,3,23,100,0.0,0.0,0.0,3,409.0,147.0,262.0,,
2024-06-08 16:00:00,31.7,37.3,70,25.6,1001.3,1002.8,10.5,139,27.4,100,11,32,100,1.6,1.6,0.0,61,444.0,265.0,179.0,,
2024-06-08 17:00:00,30.2,36.2,77,25.8,1001.7,1003.2,8.0,170,27.0,98,12,31,97,4.8,4.8,0.0,63,241.0,124.0,117.0,,
2024-06-08 18:00:00,27.3,32.6,89,25.3,1002.3,1003.8,11.0,221,25.6,100,11,87,100,3.7,3.7,0.0,63,58.0,19.0,39.0,,
2024-06-08 19:00:00,27.4,33.4,88,25.2,1003.2,1004.7,5.4,233,19.8,100,5,100,100,0.2,0.2,0.0,51,1.0,0.0,1.0,,
2024-06-08 20:00:00,28.5,34.9,86,25.9,1003.7,1005.2,6.1,208,11.5,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 21:00:00,28.2,34.8,87,25.9,1004.2,1005.7,4.6,219,11.9,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 22:00:00,28.4,35.0,86,25.8,1004.3,1005.8,4.3,204,8.3,99,0,93,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-08 23:00:00,28.2,34.9,87,25.8,1004.0,1005.5,3.6,186,8.3,100,0,98,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-09 00:00:00,27.9,34.5,88,25.8,1003.2,1004.7,4.3,204,8.6,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-09 01:00:00,27.2,33.8,92,25.7,1002.4,1003.9,3.5,204,8.6,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-09 02:00:00,27.2,33.6,92,25.7,1002.0,1003.5,4.7,212,8.6,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-09 03:00:00,27.1,33.8,93,25.8,1001.7,1003.2,3.4,198,9.4,100,0,100,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-09 04:00:00,27.2,33.9,92,25.8,1001.7,1003.2,3.2,180,6.5,98,0,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-09 05:00:00,26.9,33.5,94,25.8,1001.9,1003.4,3.8,197,7.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-09 06:00:00,27.3,33.7,91,25.7,1002.6,1004.1,5.1,219,10.4,100,1,12,100,0.0,0.0,0.0,3,24.0,4.0,20.0,,
2024-06-09 07:00:00,29.0,35.6,82,25.6,1003.1,1004.6,3.8,197,11.2,86,4,8,85,0.0,0.0,0.0,3,173.0,102.0,71.0,,
2024-06-09 08:00:00,31.4,37.3,68,24.9,1003.4,1004.9,5.4,188,15.5,72,0,4,71,0.0,0.0,0.0,2,373.0,261.0,112.0,,
2024-06-09 09:00:00,33.2,38.4,59,24.2,1003.4,1004.9,9.3,208,22.3,100,0,3,100,0.0,0.0,0.0,3,605.0,498.0,107.0,,
2024-06-09 10:00:00,34.5,40.2,54,23.7,1003.6,1005.0,9.8,216,24.1,100,0,10,100,0.0,0.0,0.0,3,755.0,598.0,157.0,,
2024-06-09 11:00:00,35.0,41.1,52,23.8,1003.5,1004.9,9.7,243,28.1,100,1,4,100,0.0,0.0,0.0,3,830.0,638.0,192.0,,
2024-06-09 12:00:00,35.5,43.9,52,24.0,1002.7,1004.1,1.1,180,27.7,100,6,5,100,0.0,0.0,0.0,3,914.0,768.0,146.0,,
2024-06-09 13:00:00,35.1,41.8,55,24.8,1002.2,1003.6,12.2,76,31.3,100,16,21,100,0.0,0.0,0.0,3,883.0,737.0,146.0,,
2024-06-09 14:00:00,30.1,36.7,77,25.5,1002.7,1004.2,2.7,247,32.4,100,49,9,99,10.8,10.8,0.0,65,526.0,308.0,218.0,,
2024-06-09 15:00:00,29.0,35.6,82,25.6,1002.2,1003.7,3.4,148,20.5,99,3,0,99,3.1,3.1,0.0,63,464.0,248.0,216.0,,
2024-06-09 16:00:00,30.1,37.0,79,26.0,1002.3,1003.8,3.1,234,14.4,100,13,2,100,0.1,0.1,0.0,51,402.0,195.0,207.0,,
2024-06-09 17:00:00,30.1,36.9,79,26.0,1002.5,1004.0,3.9,158,13.0,99,20,11,98,0.0,0.0,0.0,3,241.0,118.0,123.0,,
2024-06-09 18:00:00,26.3,31.7,92,24.9,1003.6,1005.1,8.6,237,21.6,100,0,43,100,5.3,5.3,0.0,63,76.0,24.0,52.0,,
2024-06-09 19:00:00,27.3,33.3,88,25.2,1004.2,1005.7,5.1,262,16.6,100,3,18,100,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2024-06-09 20:00:00,28.7,35.1,80,25.0,1005.6,1007.1,2.3,288,6.8,100,14,34,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-06-09 21:00:00,28.0,34.4,87,25.7,1006.4,1007.9,5.4,266,10.1,100,7,32,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-06-09 22:00:00,27.8,34.2,91,26.2,1006.9,1008.4,7.5,197,12.2,100,0,72,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-06-09 23:00:00,27.4,33.8,91,25.7,1006.5,1008.0,5.5,169,15.5,100,0,26,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-06-10 00:00:00,27.0,32.8,92,25.6,1005.8,1007.3,8.4,190,14.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 01:00:00,26.5,32.2,90,24.7,1005.1,1006.6,5.4,188,16.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 02:00:00,26.1,31.6,90,24.4,1004.3,1005.8,5.8,176,10.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 03:00:00,25.8,31.1,93,24.5,1003.7,1005.2,6.8,183,14.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 04:00:00,25.6,31.3,94,24.6,1003.5,1005.0,4.7,180,13.0,84,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 05:00:00,25.6,31.5,96,24.8,1003.8,1005.3,4.4,171,9.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 06:00:00,26.2,31.9,93,25.0,1004.6,1006.1,6.6,167,12.6,99,0,6,99,0.0,0.0,0.0,3,26.0,9.0,17.0,,
2024-06-10 07:00:00,27.1,32.9,90,25.2,1005.2,1006.7,7.2,186,16.2,100,0,10,100,0.0,0.0,0.0,3,179.0,109.0,70.0,,
2024-06-10 08:00:00,29.3,35.1,80,25.4,1005.6,1007.1,8.0,188,19.1,100,0,6,100,0.0,0.0,0.0,3,359.0,210.0,149.0,,
2024-06-10 09:00:00,31.1,36.3,70,25.0,1005.8,1007.3,9.9,199,21.6,100,0,11,100,0.0,0.0,0.0,3,543.0,347.0,196.0,,
2024-06-10 10:00:00,32.6,37.8,61,24.0,1005.5,1007.0,10.6,215,23.4,100,0,0,100,0.0,0.0,0.0,3,678.0,397.0,281.0,,
2024-06-10 11:00:00,33.8,40.2,56,23.7,1005.3,1006.8,9.5,209,23.8,97,1,5,97,0.0,0.0,0.0,3,872.0,720.0,152.0,,
2024-06-10 12:00:00,34.5,41.4,54,23.7,1004.7,1006.2,7.8,146,22.3,100,3,12,100,0.0,0.0,0.0,3,917.0,756.0,161.0,,
2024-06-10 13:00:00,34.0,40.3,57,24.2,1003.7,1005.2,9.4,86,22.3,99,1,12,99,0.0,0.0,0.0,3,821.0,600.0,221.0,,
2024-06-10 14:00:00,32.0,38.3,68,25.3,1003.5,1005.0,11.5,104,24.8,95,0,51,92,3.0,3.0,0.0,63,743.0,578.0,165.0,,
2024-06-10 15:00:00,31.4,36.3,66,24.3,1003.2,1004.7,8.9,137,25.2,99,7,16,99,0.3,0.3,0.0,51,519.0,337.0,182.0,,
2024-06-10 16:00:00,30.1,35.5,75,25.2,1003.0,1004.5,9.7,211,24.8,100,0,6,100,0.3,0.3,0.0,51,362.0,236.0,126.0,,
2024-06-10 17:00:00,30.2,36.7,74,25.2,1002.7,1004.2,2.1,239,19.8,98,0,3,98,0.1,0.1,0.0,51,273.0,172.0,101.0,,
2024-06-10 18:00:00,29.7,35.9,78,25.4,1003.5,1005.0,5.4,180,10.1,96,0,2,96,0.0,0.0,0.0,3,98.0,51.0,47.0,,
2024-06-10 19:00:00,28.8,35.0,84,25.8,1004.4,1005.9,7.1,210,12.6,71,0,1,70,0.0,0.0,0.0,2,3.0,0.0,3.0,,
2024-06-10 20:00:00,28.6,35.2,85,25.8,1006.0,1007.5,3.9,236,7.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 21:00:00,28.1,35.2,89,26.2,1006.6,1008.1,3.4,238,7.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 22:00:00,28.0,34.6,89,26.0,1007.4,1008.9,4.8,222,9.0,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-10 23:00:00,27.6,34.2,88,25.5,1007.5,1009.0,3.3,221,8.6,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 00:00:00,27.2,33.7,90,25.5,1006.7,1008.2,3.4,212,6.1,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 01:00:00,27.2,33.6,92,25.7,1006.0,1007.5,4.7,203,8.3,99,0,6,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 02:00:00,27.0,33.0,90,25.2,1005.5,1007.0,5.9,218,10.8,100,0,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 03:00:00,26.9,32.3,85,24.1,1005.6,1007.1,5.2,245,11.2,100,0,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 04:00:00,27.3,32.3,80,23.6,1005.7,1007.2,5.5,259,10.4,100,0,88,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 05:00:00,27.2,32.4,80,23.5,1005.9,1007.4,4.4,261,9.7,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 06:00:00,27.7,32.8,79,23.8,1006.4,1007.9,5.8,270,9.7,100,0,30,100,0.0,0.0,0.0,3,16.0,3.0,13.0,,
2024-06-11 07:00:00,29.2,34.4,74,24.1,1006.6,1008.1,6.2,249,12.6,100,0,48,100,0.0,0.0,0.0,3,131.0,52.0,79.0,,
2024-06-11 08:00:00,30.8,35.5,67,23.8,1007.2,1008.7,8.4,230,17.6,100,1,7,100,0.0,0.0,0.0,3,312.0,163.0,149.0,,
2024-06-11 09:00:00,32.0,36.5,62,23.9,1007.4,1008.9,12.0,226,24.8,100,0,14,100,0.0,0.0,0.0,3,580.0,424.0,156.0,,
2024-06-11 10:00:00,33.1,38.0,58,23.8,1007.2,1008.7,13.5,214,28.8,99,0,10,99,0.0,0.0,0.0,3,737.0,571.0,166.0,,
2024-06-11 11:00:00,34.1,39.3,54,23.5,1006.4,1007.9,15.3,204,31.3,72,0,9,69,0.0,0.0,0.0,2,865.0,720.0,145.0,,
2024-06-11 12:00:00,34.8,40.3,52,23.5,1005.5,1007.0,15.8,207,37.4,97,4,7,97,0.0,0.0,0.0,3,932.0,776.0,156.0,,
2024-06-11 13:00:00,35.6,41.4,49,23.3,1004.4,1005.8,13.0,204,37.1,77,3,7,75,0.0,0.0,0.0,2,918.0,772.0,146.0,,
2024-06-11 14:00:00,35.6,42.2,49,23.1,1003.5,1004.9,4.0,170,31.3,92,7,14,91,0.0,0.0,0.0,3,812.0,690.0,122.0,,
2024-06-11 15:00:00,34.5,39.7,54,23.8,1002.8,1004.2,10.0,75,20.5,100,6,27,100,0.1,0.1,0.0,51,680.0,551.0,129.0,,
2024-06-11 16:00:00,32.1,36.2,67,25.1,1002.3,1003.8,18.4,89,35.6,97,7,28,96,0.4,0.4,0.0,51,490.0,377.0,113.0,,
2024-06-11 17:00:00,31.4,36.1,69,25.0,1002.5,1004.0,13.6,101,34.6,93,2,4,92,0.1,0.1,0.0,51,275.0,195.0,80.0,,
2024-06-11 18:00:00,31.0,37.6,75,26.1,1003.3,1004.8,5.8,112,24.8,94,0,4,93,0.0,0.0,0.0,3,93.0,54.0,39.0,,
2024-06-11 19:00:00,30.1,37.6,84,27.0,1004.4,1005.9,3.9,146,9.4,8,4,6,2,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-06-11 20:00:00,29.7,37.1,84,26.8,1006.3,1007.8,3.9,146,6.1,99,4,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 21:00:00,29.3,36.9,88,27.2,1006.7,1008.2,4.5,166,8.3,100,2,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-11 22:00:00,28.8,36.6,92,27.4,1006.8,1008.3,3.7,191,7.6,63,0,0,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-06-11 23:00:00,28.4,36.0,94,27.2,1006.7,1008.2,4.1,225,7.2,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 00:00:00,28.0,35.4,93,26.8,1006.0,1007.5,4.0,243,7.6,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 01:00:00,27.8,34.9,93,26.6,1005.4,1006.9,5.1,225,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 02:00:00,27.6,34.5,93,26.4,1005.0,1006.5,5.2,192,9.0,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 03:00:00,27.4,34.0,94,26.3,1004.8,1006.3,6.5,183,11.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 04:00:00,27.1,33.4,92,25.7,1005.2,1006.7,6.4,227,11.9,76,0,2,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-06-12 05:00:00,27.2,32.8,86,24.7,1005.9,1007.4,5.9,227,11.2,97,0,12,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 06:00:00,28.0,33.2,81,24.4,1006.4,1007.9,7.3,237,12.6,94,0,0,94,0.0,0.0,0.0,3,26.0,10.0,16.0,,
2024-06-12 07:00:00,29.8,35.1,72,24.2,1007.1,1008.6,5.9,218,15.5,100,0,0,100,0.0,0.0,0.0,3,187.0,124.0,63.0,,
2024-06-12 08:00:00,31.9,36.5,63,23.9,1007.7,1009.2,9.2,222,19.8,98,0,1,98,0.0,0.0,0.0,3,402.0,315.0,87.0,,
2024-06-12 09:00:00,33.0,37.8,59,24.0,1007.9,1009.4,10.2,222,23.8,99,0,0,99,0.0,0.0,0.0,3,604.0,499.0,105.0,,
2024-06-12 10:00:00,34.3,39.8,55,23.9,1007.5,1009.0,12.2,223,26.3,95,2,0,95,0.0,0.0,0.0,3,779.0,672.0,107.0,,
2024-06-12 11:00:00,35.4,40.5,50,23.5,1006.8,1008.3,15.6,220,36.0,93,3,2,93,0.0,0.0,0.0,3,862.0,740.0,122.0,,
2024-06-12 12:00:00,36.2,40.7,47,23.0,1006.2,1007.6,17.4,220,36.4,97,4,6,97,0.0,0.0,0.0,3,844.0,687.0,157.0,,
2024-06-12 13:00:00,36.9,42.4,44,22.7,1005.4,1006.8,11.3,217,36.4,99,3,6,99,0.0,0.0,0.0,3,882.0,747.0,135.0,,
2024-06-12 14:00:00,35.6,42.0,48,22.8,1004.4,1005.8,3.9,56,27.0,98,7,30,97,0.0,0.0,0.0,3,805.0,678.0,127.0,,
2024-06-12 15:00:00,33.9,38.5,60,25.1,1003.5,1005.0,15.3,63,29.9,97,15,39,95,0.0,0.0,0.0,3,523.0,316.0,207.0,,
2024-06-12 16:00:00,33.0,37.5,63,25.1,1002.8,1004.3,15.5,72,33.5,100,1,13,100,0.0,0.0,0.0,3,390.0,227.0,163.0,,
2024-06-12 17:00:00,32.5,37.8,66,25.3,1003.1,1004.6,11.1,77,29.5,100,0,2,100,0.0,0.0,0.0,3,294.0,212.0,82.0,,
2024-06-12 18:00:00,32.0,38.5,71,26.0,1003.3,1004.8,6.5,93,21.2,96,0,4,96,0.0,0.0,0.0,3,100.0,54.0,46.0,,
2024-06-12 19:00:00,31.0,38.4,79,26.9,1003.8,1005.3,4.4,145,11.2,67,0,3,66,0.0,0.0,0.0,2,3.0,0.0,3.0,,
2024-06-12 20:00:00,30.2,38.0,85,27.3,1005.5,1007.0,3.4,148,4.0,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 21:00:00,29.7,37.3,86,27.1,1005.8,1007.3,3.9,158,6.1,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 22:00:00,29.3,36.9,88,27.1,1006.3,1007.8,3.8,197,6.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-12 23:00:00,28.7,36.2,91,27.0,1006.0,1007.5,4.6,198,6.1,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-13 00:00:00,28.5,35.8,90,26.7,1005.2,1006.7,3.7,209,6.5,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-13 01:00:00,28.4,35.3,88,26.2,1004.6,1006.1,3.8,221,7.2,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-13 02:00:00,27.8,34.4,89,25.8,1004.4,1005.9,4.6,219,8.3,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-13 03:00:00,27.4,33.5,89,25.4,1004.4,1005.9,6.0,213,10.4,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-06-13 04:00:00,27.1,32.9,87,24.8,1004.5,1006.0,4.8,228,10.4,89,0,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-13 05:00:00,27.0,32.3,84,24.1,1004.8,1006.3,5.9,227,10.4,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-13 06:00:00,27.7,32.5,80,23.9,1005.1,1006.6,8.1,225,13.0,70,0,0,70,0.0,0.0,0.0,2,26.0,12.0,14.0,,
2024-06-13 07:00:00,29.9,35.1,72,24.3,1005.2,1006.7,7.5,215,16.6,57,0,0,57,0.0,0.0,0.0,2,189.0,130.0,59.0,,
2024-06-13 08:00:00,32.6,36.9,58,23.2,1005.7,1007.2,8.2,209,19.4,96,0,1,96,0.0,0.0,0.0,3,401.0,310.0,91.0,,
