time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-08-04 10:00:00,29.9,36.6,77,25.5,1005.9,1008.5,5.2,124,20.5,23,12,4,8,0.2,0.2,0.0,51,612.0,437.0,175.0,,
2024-08-04 11:00:00,30.8,38.5,75,25.7,1005.3,1007.9,6.1,118,20.5,19,5,4,12,0.2,0.2,0.0,51,784.0,592.0,192.0,,
2024-08-04 12:00:00,31.5,39.9,72,26.0,1004.6,1007.2,6.9,118,21.6,21,0,6,17,0.1,0.1,0.0,51,879.0,708.0,171.0,,
2024-08-04 13:00:00,31.7,40.2,73,26.2,1003.6,1006.2,6.5,124,22.0,20,1,7,15,0.1,0.1,0.0,51,857.0,676.0,181.0,,
2024-08-04 14:00:00,32.1,40.2,71,26.3,1002.5,1005.1,6.7,126,21.2,22,0,5,19,0.2,0.2,0.0,51,797.0,632.0,165.0,,
2024-08-04 15:00:00,32.4,39.5,69,25.9,1001.4,1004.0,6.4,133,20.9,39,9,11,28,0.1,0.1,0.0,51,655.0,454.0,201.0,,
2024-08-04 16:00:00,31.3,38.1,75,26.2,1001.1,1003.7,4.7,184,15.8,82,23,22,71,0.4,0.4,0.0,51,480.0,289.0,191.0,,
2024-08-04 17:00:00,28.8,34.9,84,25.8,1001.2,1003.8,8.1,193,21.2,81,21,13,73,2.8,2.8,0.0,63,206.0,84.0,122.0,,
2024-08-04 18:00:00,28.8,35.9,85,26.1,1001.1,1003.7,2.6,164,15.1,28,6,2,23,0.1,0.1,0.0,51,94.0,30.0,64.0,,
2024-08-04 19:00:00,28.8,35.4,82,25.5,1002.5,1005.1,2.4,207,6.5,51,18,14,32,0.1,0.1,0.0,51,13.0,4.0,9.0,,
2024-08-04 20:00:00,27.5,34.4,92,26.0,1003.4,1006.0,3.3,221,11.2,17,1,0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-04 21:00:00,28.0,35.1,87,25.7,1004.2,1006.8,0.5,315,5.8,21,2,5,16,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-04 22:00:00,27.5,34.2,91,25.8,1004.8,1007.4,3.3,103,4.3,13,0,2,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-04 23:00:00,27.0,33.8,95,26.2,1004.9,1007.5,4.7,113,7.9,4,1,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-05 00:00:00,26.8,33.5,96,26.1,1005.0,1007.6,4.9,107,9.0,15,5,9,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-05 01:00:00,26.7,33.3,96,26.0,1004.4,1007.0,5.0,111,10.4,19,5,6,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-05 02:00:00,25.6,31.3,96,25.0,1004.6,1007.2,6.9,43,15.1,100,95,23,95,5.4,5.4,0.0,63,0.0,0.0,0.0,,
2024-08-05 03:00:00,25.5,30.9,95,24.6,1004.3,1006.9,6.7,106,16.6,100,90,10,99,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2024-08-05 04:00:00,25.3,30.5,94,24.3,1004.0,1006.6,7.3,99,14.8,98,2,1,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-08-05 05:00:00,25.2,31.4,96,24.5,1004.3,1006.9,1.8,11,12.2,100,11,8,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-08-05 06:00:00,25.7,31.6,91,24.1,1004.2,1006.8,1.3,146,2.9,92,19,0,90,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2024-08-05 07:00:00,26.1,32.0,91,24.5,1004.7,1007.3,3.7,299,9.4,100,100,0,15,0.0,0.0,0.0,3,105.0,43.0,62.0,,
2024-08-05 08:00:00,27.3,33.2,88,25.2,1005.3,1007.9,6.5,90,15.1,97,96,5,17,0.0,0.0,0.0,3,184.0,41.0,143.0,,
2024-08-05 09:00:00,28.7,34.7,82,25.2,1005.5,1008.1,5.8,94,16.6,99,98,6,7,0.0,0.0,0.0,3,407.0,229.0,178.0,,
2024-08-05 10:00:00,29.4,36.1,79,25.5,1005.5,1008.1,2.5,98,20.9,27,19,8,4,0.1,0.1,0.0,51,526.0,319.0,207.0,,
2024-08-05 11:00:00,30.4,39.0,78,26.1,1004.7,1007.3,2.3,18,17.3,17,7,11,0,0.0,0.0,0.0,0,773.0,606.0,167.0,,
2024-08-05 12:00:00,31.3,40.5,74,26.2,1003.6,1006.2,1.8,37,17.3,15,5,11,0,0.0,0.0,0.0,0,839.0,681.0,158.0,,
2024-08-05 13:00:00,32.2,40.7,70,26.1,1002.6,1005.2,4.7,122,15.5,13,3,10,0,0.0,0.0,0.0,0,834.0,648.0,186.0,,
2024-08-05 14:00:00,32.4,40.3,69,26.0,1001.4,1004.0,6.1,135,17.3,13,2,9,2,0.0,0.0,0.0,0,777.0,614.0,163.0,,
2024-08-05 15:00:00,32.9,40.0,66,25.8,1000.3,1002.9,6.9,137,16.9,15,5,9,2,0.0,0.0,0.0,0,694.0,543.0,151.0,,
2024-08-05 16:00:00,32.6,38.7,67,25.7,999.6,1002.2,7.7,131,16.9,13,5,6,4,0.0,0.0,0.0,0,509.0,387.0,122.0,,
2024-08-05 17:00:00,31.4,37.0,72,25.8,999.5,1002.1,11.4,152,21.6,39,24,15,11,0.0,0.0,0.0,1,316.0,218.0,98.0,,
2024-08-05 18:00:00,30.5,38.1,82,27.1,999.7,1002.3,3.7,151,20.2,27,1,22,6,0.0,0.0,0.0,1,126.0,67.0,59.0,,
2024-08-05 19:00:00,29.3,37.0,90,27.4,1000.4,1003.0,4.4,125,5.8,21,6,14,2,0.0,0.0,0.0,1,12.0,4.0,8.0,,
2024-08-05 20:00:00,28.0,34.1,85,25.2,1002.0,1004.6,4.5,119,14.8,45,4,7,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-05 21:00:00,27.9,33.8,86,25.2,1002.6,1005.2,6.2,100,10.4,24,3,0,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-05 22:00:00,27.6,33.7,87,25.3,1003.2,1005.8,5.6,105,11.9,14,0,3,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-05 23:00:00,27.7,33.4,87,25.4,1003.5,1006.1,8.8,109,14.4,8,3,6,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-06 00:00:00,27.7,33.4,89,25.8,1003.1,1005.7,10.9,107,18.4,14,0,7,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-06 01:00:00,27.5,33.4,91,25.8,1002.3,1004.9,9.4,113,19.1,16,2,5,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-06 02:00:00,27.1,32.9,92,25.7,1002.1,1004.7,9.5,99,16.2,87,2,10,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-06 03:00:00,26.9,32.6,93,25.7,1001.7,1004.3,10.4,110,18.0,43,5,5,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-06 04:00:00,26.6,33.1,95,25.7,1001.8,1004.4,4.7,90,18.0,74,11,2,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-08-06 05:00:00,26.6,33.1,94,25.5,1002.2,1004.8,3.4,32,7.6,82,11,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-06 06:00:00,26.2,32.2,96,25.4,1002.7,1005.3,6.4,317,10.4,100,100,0,27,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2024-08-06 07:00:00,26.6,31.9,91,25.0,1003.0,1005.6,9.2,301,17.6,100,100,1,60,0.0,0.0,0.0,3,82.0,28.0,54.0,,
2024-08-06 08:00:00,29.0,35.2,83,25.8,1003.7,1006.3,6.9,129,16.2,98,66,0,94,0.0,0.0,0.0,3,280.0,183.0,97.0,,
2024-08-06 09:00:00,29.7,36.6,80,26.0,1003.7,1006.3,3.1,135,18.7,100,26,1,100,0.1,0.1,0.0,51,454.0,286.0,168.0,,
2024-08-06 10:00:00,30.4,38.6,79,26.5,1003.6,1006.2,1.0,315,14.4,96,17,1,95,0.1,0.1,0.0,51,635.0,456.0,179.0,,
2024-08-06 11:00:00,31.0,40.3,78,26.8,1003.3,1005.9,1.1,342,14.4,80,5,2,79,0.1,0.1,0.0,51,773.0,587.0,186.0,,
2024-08-06 12:00:00,31.9,41.7,73,26.4,1002.7,1005.3,1.1,18,14.8,88,6,5,87,0.1,0.1,0.0,51,889.0,747.0,142.0,,
2024-08-06 13:00:00,32.6,42.3,69,26.2,1001.8,1004.4,1.0,225,14.0,42,8,3,36,0.1,0.1,0.0,51,885.0,743.0,142.0,,
2024-08-06 14:00:00,32.7,41.5,69,26.2,1000.6,1003.2,2.8,130,13.3,95,11,7,94,0.1,0.1,0.0,51,818.0,618.0,200.0,,
2024-08-06 15:00:00,33.2,40.7,67,26.2,999.6,1002.2,5.6,135,15.1,99,3,7,99,0.0,0.0,0.0,3,689.0,533.0,156.0,,
2024-08-06 16:00:00,32.9,39.4,68,26.3,999.0,1001.6,7.1,156,16.2,100,6,5,100,0.0,0.0,0.0,3,517.0,377.0,140.0,,
2024-08-06 17:00:00,32.0,38.4,73,26.5,999.5,1002.1,9.4,184,15.5,98,6,5,98,0.4,0.4,0.0,51,291.0,170.0,121.0,,
2024-08-06 18:00:00,29.8,36.5,82,26.4,1000.5,1003.1,6.3,156,23.8,96,12,17,94,0.7,0.7,0.0,53,114.0,44.0,70.0,,
2024-08-06 19:00:00,29.0,35.8,85,26.2,1001.1,1003.7,5.1,141,10.4,95,4,7,95,0.0,0.0,0.0,3,11.0,2.0,9.0,,
2024-08-06 20:00:00,27.1,33.4,91,25.5,1002.1,1004.7,5.0,111,20.5,66,0,0,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-08-06 21:00:00,27.2,33.7,92,25.8,1002.8,1005.4,4.8,103,10.4,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-06 22:00:00,27.2,33.3,92,25.8,1003.8,1006.4,7.4,113,12.6,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-06 23:00:00,27.0,32.9,92,25.6,1003.8,1006.4,8.1,122,13.7,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-07 00:00:00,26.9,32.8,93,25.6,1003.2,1005.8,7.9,106,15.5,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-07 01:00:00,26.7,32.8,94,25.7,1002.9,1005.5,7.3,99,13.7,48,0,2,47,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-07 02:00:00,26.8,32.6,94,25.7,1002.2,1004.8,9.7,92,16.9,46,1,0,46,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-07 03:00:00,26.9,32.8,94,25.9,1002.1,1004.7,9.5,101,17.3,93,1,3,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-07 04:00:00,27.2,34.0,93,26.0,1002.4,1005.0,4.3,90,16.6,96,1,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-07 05:00:00,26.6,32.9,96,25.9,1003.0,1005.6,7.2,307,11.9,100,100,0,12,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-07 06:00:00,26.3,31.5,93,25.1,1003.2,1005.8,10.9,314,19.1,94,94,0,4,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-08-07 07:00:00,26.3,31.3,91,24.8,1003.8,1006.4,10.9,304,20.9,95,95,1,0,0.0,0.0,0.0,3,83.0,36.0,47.0,,
2024-08-07 08:00:00,29.0,36.3,84,26.1,1004.4,1007.0,1.3,124,9.4,42,42,0,0,0.0,0.0,0.0,1,288.0,185.0,103.0,,
2024-08-07 09:00:00,29.8,37.1,82,26.3,1004.5,1007.1,1.8,233,14.4,33,31,0,2,0.1,0.1,0.0,51,369.0,99.0,270.0,,
2024-08-07 10:00:00,30.3,37.9,79,26.4,1004.3,1006.9,0.7,360,15.8,36,26,0,14,0.1,0.1,0.0,51,502.0,231.0,271.0,,
2024-08-07 11:00:00,31.1,39.6,77,26.7,1003.9,1006.5,2.5,90,18.0,25,16,1,10,0.0,0.0,0.0,1,709.0,462.0,247.0,,
2024-08-07 12:00:00,31.9,41.2,75,26.9,1003.2,1005.8,4.2,121,19.1,43,12,1,35,0.0,0.0,0.0,1,846.0,645.0,201.0,,
2024-08-07 13:00:00,32.8,41.9,70,26.5,1002.0,1004.6,4.3,138,19.1,44,7,4,38,0.0,0.0,0.0,1,872.0,690.0,182.0,,
2024-08-07 14:00:00,33.0,41.3,68,26.3,1000.6,1003.2,5.2,155,17.6,35,7,4,28,0.0,0.0,0.0,1,780.0,621.0,159.0,,
2024-08-07 15:00:00,33.4,40.8,66,26.3,999.6,1002.2,6.1,152,17.6,22,3,7,14,0.0,0.0,0.0,1,672.0,527.0,145.0,,
2024-08-07 16:00:00,33.3,39.4,66,26.2,998.7,1001.3,9.4,148,18.4,47,21,8,27,0.1,0.1,0.0,51,511.0,383.0,128.0,,
2024-08-07 17:00:00,32.1,38.7,74,26.8,998.9,1001.5,9.2,154,19.4,49,22,9,31,0.3,0.3,0.0,51,274.0,178.0,96.0,,
2024-08-07 18:00:00,31.4,38.3,78,27.0,999.5,1002.1,7.5,145,15.5,21,4,4,14,0.0,0.0,0.0,1,120.0,60.0,60.0,,
2024-08-07 19:00:00,30.4,37.1,80,26.5,1000.4,1003.0,7.3,147,12.6,18,3,4,14,0.0,0.0,0.0,0,11.0,3.0,8.0,,
2024-08-07 20:00:00,30.2,35.2,77,25.7,1001.8,1004.4,14.8,124,25.9,69,0,11,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-08-07 21:00:00,29.5,34.5,79,25.4,1002.0,1004.6,13.6,127,25.2,41,2,3,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-07 22:00:00,29.3,34.9,82,25.9,1002.9,1005.5,11.6,116,23.0,23,3,11,14,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-07 23:00:00,28.9,34.6,85,26.1,1002.8,1005.4,11.5,110,19.8,12,4,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-08 00:00:00,28.4,33.9,85,25.7,1002.9,1005.5,11.1,103,20.2,14,0,14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-08 01:00:00,28.0,33.2,86,25.3,1002.6,1005.2,11.7,99,20.2,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-08 02:00:00,27.7,32.5,86,25.2,1002.0,1004.6,14.0,102,23.8,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-08 03:00:00,27.5,32.8,89,25.4,1002.2,1004.8,11.3,107,23.8,13,0,13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-08 04:00:00,27.1,33.5,92,25.7,1001.8,1004.4,5.2,102,18.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-08 05:00:00,27.4,34.5,91,25.8,1002.2,1004.8,1.5,45,9.4,17,4,12,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-08 06:00:00,26.9,33.6,94,25.8,1002.8,1005.4,4.1,315,6.5,32,28,1,4,0.0,0.0,0.0,1,5.0,1.0,4.0,,
2024-08-08 07:00:00,27.6,34.6,92,26.1,1003.4,1006.0,3.3,347,10.4,35,31,3,4,0.0,0.0,0.0,1,109.0,51.0,58.0,,
2024-08-08 08:00:00,29.5,36.7,85,26.7,1003.9,1006.5,4.4,125,13.7,13,13,0,1,0.0,0.0,0.0,0,323.0,233.0,90.0,,
2024-08-08 09:00:00,30.7,37.9,78,26.5,1004.0,1006.6,3.3,139,13.3,100,100,0,7,0.0,0.0,0.0,3,470.0,299.0,171.0,,
2024-08-08 10:00:00,31.6,38.6,74,26.4,1003.7,1006.3,4.7,157,14.4,33,18,0,18,0.1,0.1,0.0,51,543.0,291.0,252.0,,
2024-08-08 11:00:00,32.7,41.1,70,26.5,1003.1,1005.7,5.0,159,20.9,26,10,5,17,0.1,0.1,0.0,51,781.0,607.0,174.0,,
2024-08-08 12:00:00,33.4,42.5,67,26.5,1002.3,1004.9,4.5,151,21.2,25,8,3,18,0.0,0.0,0.0,1,857.0,688.0,169.0,,
2024-08-08 13:00:00,34.1,43.1,64,26.3,1001.1,1003.7,4.8,153,22.0,27,14,7,13,0.0,0.0,0.0,1,885.0,723.0,162.0,,
2024-08-08 14:00:00,34.3,42.4,63,26.4,999.7,1002.3,7.3,147,23.0,20,11,5,6,0.0,0.0,0.0,1,796.0,645.0,151.0,,
2024-08-08 15:00:00,34.5,41.5,63,26.5,999.1,1001.7,9.5,155,24.5,66,36,32,25,0.0,0.0,0.0,2,678.0,528.0,150.0,,
2024-08-08 16:00:00,34.0,40.0,65,26.5,998.6,1001.2,11.6,126,20.5,26,4,2,23,0.1,0.1,0.0,51,465.0,316.0,149.0,,
2024-08-08 17:00:00,32.6,39.1,74,27.3,998.4,1001.0,12.4,116,24.5,34,1,13,24,0.0,0.0,0.0,1,272.0,166.0,106.0,,
2024-08-08 18:00:00,32.1,39.3,76,27.4,998.8,1001.4,8.4,130,21.2,12,2,4,8,0.0,0.0,0.0,0,134.0,79.0,55.0,,
2024-08-08 19:00:00,31.4,37.7,77,26.8,999.5,1002.1,11.0,131,18.0,5,0,4,3,0.0,0.0,0.0,0,11.0,3.0,8.0,,
2024-08-08 20:00:00,28.9,34.8,83,25.8,1000.9,1003.5,9.2,116,16.9,85,0,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-08 21:00:00,28.8,34.5,85,26.0,1001.6,1004.2,11.4,118,19.1,37,0,2,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-08 22:00:00,28.8,34.8,87,26.5,1001.7,1004.3,11.9,115,19.8,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-08 23:00:00,28.9,34.9,88,26.7,1001.7,1004.3,12.4,112,21.6,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-09 00:00:00,28.5,34.6,89,26.6,1001.1,1003.7,11.8,113,21.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-09 01:00:00,28.1,34.2,90,26.3,1000.6,1003.2,10.6,108,20.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-09 02:00:00,27.8,33.8,90,26.0,1000.1,1002.7,9.5,99,18.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-09 03:00:00,27.6,33.3,89,25.6,999.8,1002.4,9.4,83,16.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-09 04:00:00,27.3,32.9,88,25.2,999.8,1002.4,8.7,83,16.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-09 05:00:00,27.1,33.0,89,25.1,999.9,1002.5,5.8,94,14.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-09 06:00:00,27.0,33.5,92,25.5,1000.1,1002.7,3.9,112,9.4,0,0,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2024-08-09 07:00:00,28.4,35.5,87,26.1,1000.6,1003.2,2.3,129,8.6,44,0,0,44,0.0,0.0,0.0,1,119.0,71.0,48.0,,
2024-08-09 08:00:00,29.6,37.2,84,26.7,1001.3,1003.9,2.3,72,10.4,41,0,0,41,0.0,0.0,0.0,1,320.0,233.0,87.0,,
2024-08-09 09:00:00,30.9,38.7,80,27.1,1001.3,1003.9,2.3,72,11.9,57,0,0,57,0.0,0.0,0.0,2,530.0,420.0,110.0,,
2024-08-09 10:00:00,32.3,41.4,75,27.2,1000.8,1003.4,1.8,90,13.0,37,10,0,31,0.0,0.0,0.0,1,710.0,580.0,130.0,,
2024-08-09 11:00:00,33.6,42.4,68,26.8,1000.4,1003.0,6.4,243,17.3,82,31,4,73,0.1,0.1,0.0,51,844.0,708.0,136.0,,
2024-08-09 12:00:00,34.8,43.9,62,26.4,999.5,1002.1,4.7,238,18.0,100,5,2,100,0.0,0.0,0.0,3,887.0,715.0,172.0,,
2024-08-09 13:00:00,35.9,44.7,56,25.6,998.5,1001.0,4.5,209,14.8,84,1,1,83,0.0,0.0,0.0,3,914.0,760.0,154.0,,
2024-08-09 14:00:00,36.8,44.8,51,25.1,997.3,999.8,4.7,176,19.1,73,1,0,73,0.0,0.0,0.0,2,853.0,719.0,134.0,,
2024-08-09 15:00:00,37.0,43.5,51,25.2,996.2,998.7,7.2,153,18.4,72,4,9,68,0.0,0.0,0.0,2,666.0,534.0,132.0,,
2024-08-09 16:00:00,36.1,41.6,57,26.1,995.7,998.2,13.5,136,24.1,88,4,14,86,0.0,0.0,0.0,3,534.0,422.0,112.0,,
2024-08-09 17:00:00,34.4,40.0,66,27.0,995.5,998.0,16.6,117,29.2,90,1,5,90,0.0,0.0,0.0,3,336.0,245.0,91.0,,
2024-08-09 18:00:00,33.2,38.8,69,26.7,995.5,998.1,15.1,115,28.4,68,0,5,66,0.0,0.0,0.0,2,131.0,76.0,55.0,,
2024-08-09 19:00:00,32.6,38.0,70,26.3,996.2,998.8,14.5,117,25.9,46,0,8,41,0.0,0.0,0.0,1,10.0,3.0,7.0,,
2024-08-09 20:00:00,31.6,37.5,74,26.5,997.5,1000.1,12.2,124,21.6,73,0,4,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-08-09 21:00:00,31.0,37.3,77,26.6,997.8,1000.4,10.7,138,20.5,14,0,3,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-09 22:00:00,30.4,36.6,80,26.6,998.3,1000.9,11.2,123,19.1,23,0,0,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-09 23:00:00,29.7,35.9,83,26.5,998.4,1001.0,10.6,108,19.1,29,0,0,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-10 00:00:00,29.2,35.5,85,26.5,998.4,1001.0,9.8,96,18.0,39,0,0,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-10 01:00:00,28.8,34.8,86,26.1,998.2,1000.8,9.7,92,16.9,18,0,0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-08-10 02:00:00,28.5,34.4,85,25.7,997.7,1000.3,8.6,92,16.6,73,0,0,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-08-10 03:00:00,28.2,34.0,85,25.4,997.6,1000.2,8.0,95,15.1,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-10 04:00:00,28.0,34.1,86,25.5,997.6,1000.2,6.0,107,13.7,36,0,0,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-10 05:00:00,27.4,34.0,90,25.7,998.0,1000.6,4.4,99,10.8,25,0,2,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-08-10 06:00:00,27.7,35.1,92,26.4,998.3,1000.9,2.1,121,7.2,63,0,2,62,0.0,0.0,0.0,2,5.0,1.0,4.0,,
2024-08-10 07:00:00,28.8,36.4,87,26.5,998.9,1001.5,0.8,207,6.5,55,0,0,55,0.0,0.0,0.0,2,115.0,64.0,51.0,,
2024-08-10 08:00:00,30.7,38.5,81,27.0,999.3,1001.9,1.8,127,9.7,53,0,5,50,0.0,0.0,0.0,2,318.0,229.0,89.0,,
2024-08-10 09:00:00,32.1,40.0,75,27.2,999.4,1002.0,1.9,68,11.2,64,0,4,62,0.0,0.0,0.0,2,525.0,410.0,115.0,,
2024-08-10 10:00:00,33.5,42.5,69,27.1,999.2,1001.8,1.5,45,11.9,80,0,1,80,0.0,0.0,0.0,3,708.0,581.0,127.0,,
2024-08-10 11:00:00,34.5,44.4,66,27.1,998.8,1001.4,1.6,333,11.9,98,0,2,98,0.0,0.0,0.0,3,842.0,708.0,134.0,,
2024-08-10 12:00:00,35.2,45.4,63,27.0,997.8,1000.3,1.8,281,12.2,99,0,0,99,0.0,0.0,0.0,3,914.0,768.0,146.0,,
2024-08-10 13:00:00,35.8,46.0,60,26.8,996.9,999.4,1.0,315,12.2,100,0,2,100,0.0,0.0,0.0,3,910.0,729.0,181.0,,
2024-08-10 14:00:00,35.9,45.2,59,26.6,995.7,998.2,1.4,90,10.8,97,2,5,97,0.0,0.0,0.0,3,810.0,630.0,180.0,,
2024-08-10 15:00:00,36.0,43.7,59,26.6,994.8,997.3,4.1,135,12.2,100,0,5,100,0.0,0.0,0.0,3,642.0,466.0,176.0,,
2024-08-10 16:00:00,35.8,42.7,59,26.5,994.7,997.2,5.5,148,13.3,80,6,8,77,0.0,0.0,0.0,3,531.0,382.0,149.0,,
2024-08-10 17:00:00,35.5,43.2,62,27.1,995.0,997.5,3.1,135,12.6,100,2,9,100,0.0,0.0,0.0,3,298.0,176.0,122.0,,
2024-08-10 18:00:00,34.1,40.8,65,26.7,995.3,997.8,7.9,93,12.6,100,1,6,100,0.0,0.0,0.0,3,122.0,46.0,76.0,,
2024-08-10 19:00:00,30.9,37.4,75,25.8,997.0,999.6,5.1,274,15.8,100,38,31,100,1.6,1.6,0.0,61,7.0,0.0,7.0,,
2024-08-10 20:00:00,31.3,39.1,80,27.5,997.2,999.8,4.5,166,7.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-10 21:00:00,31.0,39.4,84,28.0,997.8,1000.4,3.2,333,7.6,100,6,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-10 22:00:00,30.5,38.5,85,27.7,998.0,1000.6,4.0,360,6.1,99,0,7,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-10 23:00:00,29.7,37.8,89,27.7,998.0,1000.6,3.6,6,6.5,92,1,9,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-11 00:00:00,29.2,37.2,90,27.4,998.0,1000.6,2.8,310,5.8,100,5,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-11 01:00:00,28.8,36.5,90,27.1,997.4,1000.0,3.2,297,9.4,100,0,16,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-08-11 02:00:00,27.9,32.0,89,25.9,998.0,1000.6,21.9,314,34.6,96,42,19,92,1.7,1.7,0.0,61,0.0,0.0,0.0,,
2024-08-11 03:00:00,26.7,31.7,91,25.0,997.5,1000.1,11.5,340,40.3,100,1,0,100,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2024-08-11 04:00:00,26.5,31.5,89,24.6,998.3,1000.9,10.3,12,28.4,100,2,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-11 05:00:00,26.4,31.9,88,24.3,998.8,1001.4,5.4,290,16.6,100,6,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-08-11 06:00:00,26.3,31.4,90,24.5,999.5,1002.1,9.2,301,15.8,100,14,18,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-08-11 07:00:00,26.7,32.1,89,24.8,1000.0,1002.6,8.7,318,18.0,100,1,1,100,0.0,0.0,0.0,3,63.0,4.0,59.0,,
2024-08-11 08:00:00,26.5,31.4,87,24.1,1000.5,1003.1,8.7,312,16.9,100,0,0,100,0.0,0.0,0.0,3,110.0,2.0,108.0,,
