time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-07-04 01:00:00,25.3,31.2,95,24.5,1010.4,1011.0,3.7,281,6.5,100,0,30,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-04 02:00:00,25.1,31.1,96,24.5,1009.4,1010.0,2.9,210,7.2,100,0,18,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-04 03:00:00,25.1,31.1,96,24.4,1008.9,1009.5,2.2,180,5.4,100,1,9,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-04 04:00:00,25.0,30.8,96,24.2,1008.7,1009.3,2.8,130,4.3,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-04 05:00:00,24.9,30.7,96,24.3,1009.4,1010.0,3.8,139,6.8,100,2,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-04 06:00:00,25.3,31.3,94,24.3,1010.0,1010.6,1.6,153,5.8,100,9,1,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-04 07:00:00,26.2,32.4,91,24.7,1010.5,1011.1,2.2,99,6.1,100,17,20,100,0.0,0.0,0.0,3,61.0,7.0,54.0,,
2024-07-04 08:00:00,26.8,32.1,88,24.6,1011.1,1011.7,8.4,133,16.2,100,24,27,100,0.0,0.0,0.0,3,144.0,17.0,127.0,,
2024-07-04 09:00:00,27.7,32.9,83,24.6,1011.3,1011.9,9.1,146,20.9,100,1,20,100,0.0,0.0,0.0,3,265.0,49.0,216.0,,
2024-07-04 10:00:00,28.1,32.8,78,24.0,1011.3,1011.9,9.7,153,22.0,100,0,16,100,0.0,0.0,0.0,3,329.0,53.0,276.0,,
2024-07-04 11:00:00,28.2,33.0,78,24.1,1011.0,1011.6,8.9,159,20.5,100,0,4,100,0.1,0.1,0.0,51,321.0,23.0,298.0,,
2024-07-04 12:00:00,28.2,32.7,78,24.1,1010.6,1011.2,11.3,171,22.3,100,36,33,100,0.3,0.3,0.0,51,309.0,0.0,309.0,,
2024-07-04 13:00:00,29.2,33.8,74,24.2,1009.9,1010.5,10.9,197,24.8,100,10,11,100,0.4,0.4,0.0,51,486.0,95.0,391.0,,
2024-07-04 14:00:00,27.5,31.6,82,24.2,1009.4,1010.0,14.8,209,30.6,100,45,56,100,6.6,6.6,0.0,63,503.0,154.0,349.0,,
2024-07-04 15:00:00,26.8,31.9,89,24.8,1008.3,1008.9,10.6,215,29.5,100,3,4,100,0.6,0.6,0.0,53,158.0,15.0,143.0,,
2024-07-04 16:00:00,27.3,32.5,87,24.9,1008.0,1008.6,10.0,221,20.9,100,6,10,100,0.6,0.6,0.0,53,263.0,36.0,227.0,,
2024-07-04 17:00:00,27.1,32.2,87,24.7,1007.9,1008.5,10.3,216,20.2,100,52,6,100,0.2,0.2,0.0,51,147.0,14.0,133.0,,
2024-07-04 18:00:00,26.8,32.5,90,25.0,1008.6,1009.2,7.2,217,19.4,100,3,20,100,0.0,0.0,0.0,3,65.0,8.0,57.0,,
2024-07-04 19:00:00,25.9,32.1,95,25.1,1009.2,1009.8,4.0,190,12.6,100,0,4,100,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2024-07-04 20:00:00,26.5,32.7,91,25.0,1009.6,1010.2,4.0,207,6.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-04 21:00:00,26.4,32.6,92,25.1,1010.1,1010.7,4.4,235,6.5,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-04 22:00:00,27.1,33.5,87,24.8,1010.4,1011.0,1.8,217,5.0,100,3,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-04 23:00:00,27.1,33.5,86,24.6,1010.3,1010.9,0.4,360,2.2,100,4,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-05 00:00:00,25.5,31.4,94,24.6,1009.9,1010.5,4.1,38,4.7,100,1,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-05 01:00:00,25.8,31.9,94,24.8,1009.3,1009.9,3.4,72,6.1,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-05 02:00:00,26.1,32.5,94,25.0,1008.5,1009.1,1.8,37,4.0,39,1,0,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-05 03:00:00,25.8,32.3,95,25.0,1007.8,1008.4,2.1,59,3.2,32,5,0,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-05 04:00:00,25.7,32.1,95,24.7,1007.6,1008.2,0.8,27,2.9,97,4,2,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-05 05:00:00,25.0,31.5,99,24.8,1008.0,1008.6,0.8,153,1.4,100,100,6,32,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-05 06:00:00,24.3,30.4,100,24.3,1008.7,1009.3,1.5,166,2.2,100,100,6,34,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-05 07:00:00,25.5,32.1,98,25.2,1009.3,1009.9,2.4,243,9.0,99,99,6,28,0.0,0.0,0.0,3,84.0,32.0,52.0,,
2024-07-05 08:00:00,28.2,34.5,83,25.0,1009.5,1010.1,3.2,270,10.8,98,2,23,98,0.0,0.0,0.0,3,290.0,195.0,95.0,,
2024-07-05 09:00:00,27.6,31.9,80,23.8,1010.0,1010.6,11.3,263,30.2,100,18,100,100,0.3,0.3,0.0,51,502.0,383.0,119.0,,
2024-07-05 10:00:00,28.6,33.0,76,23.8,1010.0,1010.6,10.5,264,24.5,100,55,23,100,0.2,0.2,0.0,51,459.0,221.0,238.0,,
2024-07-05 11:00:00,30.0,36.1,73,24.6,1009.5,1010.1,10.8,266,27.7,100,12,3,100,0.1,0.1,0.0,51,747.0,513.0,234.0,,
2024-07-05 12:00:00,30.7,37.3,71,24.9,1008.7,1009.3,11.9,265,31.0,99,16,4,98,0.2,0.2,0.0,51,844.0,623.0,221.0,,
2024-07-05 13:00:00,31.1,37.2,69,24.6,1007.8,1008.4,13.8,264,32.8,93,35,6,88,0.2,0.2,0.0,51,844.0,601.0,243.0,,
2024-07-05 14:00:00,28.9,34.3,78,24.6,1007.2,1007.8,10.8,270,33.5,74,10,47,49,3.5,3.5,0.0,63,627.0,304.0,323.0,,
2024-07-05 15:00:00,28.7,33.5,78,24.5,1006.5,1007.1,11.2,255,27.7,100,15,39,99,0.1,0.1,0.0,51,365.0,134.0,231.0,,
2024-07-05 16:00:00,28.4,33.5,79,24.3,1006.0,1006.6,8.0,260,26.6,97,7,37,96,0.5,0.5,0.0,53,208.0,49.0,159.0,,
2024-07-05 17:00:00,28.4,33.2,79,24.5,1005.8,1006.4,10.5,248,22.3,70,13,3,65,0.3,0.3,0.0,51,192.0,58.0,134.0,,
2024-07-05 18:00:00,27.8,32.7,81,24.3,1005.9,1006.5,9.6,250,19.4,71,13,7,64,0.2,0.2,0.0,51,80.0,26.0,54.0,,
2024-07-05 19:00:00,27.0,32.1,85,24.2,1006.4,1007.0,8.0,260,16.6,79,5,31,72,0.0,0.0,0.0,2,4.0,1.0,3.0,,
2024-07-05 20:00:00,26.8,30.7,82,23.4,1008.3,1008.9,12.4,234,21.2,100,7,40,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-05 21:00:00,26.1,30.3,85,23.4,1008.8,1009.4,10.2,238,21.2,100,0,100,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-07-05 22:00:00,25.6,30.4,91,24.1,1008.5,1009.1,9.4,247,17.3,100,0,67,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2024-07-05 23:00:00,25.6,31.0,93,24.4,1008.4,1009.0,6.4,232,15.5,99,0,19,99,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2024-07-06 00:00:00,25.7,31.4,94,24.6,1007.7,1008.3,5.2,254,10.4,93,0,87,86,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2024-07-06 01:00:00,25.6,30.9,94,24.5,1006.8,1007.4,7.8,257,13.7,52,0,25,36,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-06 02:00:00,25.4,31.0,94,24.4,1006.5,1007.1,5.6,243,13.0,94,2,15,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 03:00:00,24.9,30.3,95,24.1,1006.1,1006.7,5.3,242,9.0,95,1,21,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 04:00:00,25.1,30.1,94,24.0,1005.8,1006.4,7.6,225,13.0,96,13,17,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 05:00:00,24.9,30.2,95,24.0,1006.0,1006.6,5.9,232,13.3,91,6,6,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 06:00:00,25.0,30.5,95,24.1,1006.6,1007.2,4.6,219,9.7,94,9,18,92,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-06 07:00:00,26.5,32.5,91,25.0,1006.9,1007.5,5.1,219,11.9,31,14,15,9,0.0,0.0,0.0,1,91.0,44.0,47.0,,
2024-07-06 08:00:00,28.4,34.8,84,25.4,1006.9,1007.5,3.9,304,11.9,32,10,17,9,0.0,0.0,0.0,1,305.0,226.0,79.0,,
2024-07-06 09:00:00,29.7,35.1,75,24.7,1007.4,1008.0,8.4,310,20.2,54,26,36,3,0.0,0.0,0.0,2,507.0,392.0,115.0,,
2024-07-06 10:00:00,30.5,36.4,70,24.5,1007.3,1007.9,7.4,299,20.2,71,25,61,4,0.1,0.1,0.0,51,641.0,452.0,189.0,,
2024-07-06 11:00:00,31.2,37.1,66,24.2,1007.0,1007.6,8.1,291,19.8,28,18,15,4,0.1,0.1,0.0,51,689.0,421.0,268.0,,
2024-07-06 12:00:00,31.8,38.3,65,24.3,1006.6,1007.2,9.2,291,22.7,42,17,16,18,0.1,0.1,0.0,51,822.0,655.0,167.0,,
2024-07-06 13:00:00,31.8,38.2,65,24.4,1006.1,1006.7,8.8,289,23.0,50,10,16,34,0.1,0.1,0.0,51,775.0,596.0,179.0,,
2024-07-06 14:00:00,30.9,36.5,66,23.9,1005.0,1005.6,9.6,257,22.7,98,11,16,97,0.0,0.0,0.0,3,708.0,503.0,205.0,,
2024-07-06 15:00:00,29.5,33.5,70,23.4,1004.7,1005.3,11.9,270,24.1,100,45,26,100,2.1,2.1,0.0,61,478.0,258.0,220.0,,
2024-07-06 16:00:00,28.3,34.1,78,24.0,1005.1,1005.7,2.5,352,23.8,100,23,35,100,2.4,2.4,0.0,61,178.0,6.0,172.0,,
2024-07-06 17:00:00,28.2,33.5,80,24.3,1004.5,1005.1,6.8,252,12.2,99,15,2,99,0.0,0.0,0.0,3,103.0,23.0,80.0,,
2024-07-06 18:00:00,27.7,33.6,84,24.8,1004.7,1005.3,5.1,262,14.4,100,26,0,100,0.0,0.0,0.0,3,76.0,13.0,63.0,,
2024-07-06 19:00:00,26.9,33.1,90,25.0,1005.3,1005.9,3.6,264,8.6,96,32,1,94,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-07-06 20:00:00,27.5,33.4,86,24.9,1006.3,1006.9,5.2,258,6.8,80,9,6,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 21:00:00,27.1,33.1,88,24.9,1007.0,1007.6,5.0,270,6.8,48,5,1,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-06 22:00:00,26.7,32.6,90,24.9,1007.3,1007.9,5.6,255,7.2,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-06 23:00:00,26.8,32.7,89,24.8,1007.6,1008.2,5.2,258,7.6,100,5,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 00:00:00,25.9,32.3,94,24.9,1007.5,1008.1,2.3,129,9.7,100,12,11,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-07 01:00:00,25.7,31.7,95,24.9,1007.1,1007.7,5.0,150,10.4,100,30,31,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2024-07-07 02:00:00,25.7,31.6,96,24.9,1007.1,1007.7,5.0,210,9.0,100,9,23,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-07 03:00:00,25.7,31.2,95,24.7,1006.5,1007.1,7.5,235,13.3,100,3,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 04:00:00,25.2,31.1,96,24.5,1006.2,1006.8,4.2,211,13.0,100,3,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 05:00:00,24.9,30.5,97,24.3,1006.4,1007.0,4.7,184,7.6,100,3,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 06:00:00,25.6,31.6,93,24.4,1006.9,1007.5,2.5,180,6.1,100,3,1,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-07 07:00:00,26.4,32.7,91,24.9,1007.6,1008.2,2.9,173,8.3,100,15,8,99,0.0,0.0,0.0,3,83.0,26.0,57.0,,
2024-07-07 08:00:00,27.8,32.6,79,23.8,1008.0,1008.6,8.3,252,19.1,99,85,62,92,1.1,1.1,0.0,55,264.0,136.0,128.0,,
2024-07-07 09:00:00,28.6,34.2,80,24.8,1008.0,1008.6,6.4,218,18.4,99,22,7,99,0.3,0.3,0.0,51,352.0,167.0,185.0,,
2024-07-07 10:00:00,29.5,35.4,78,25.2,1007.9,1008.5,6.9,223,18.7,95,7,8,94,0.1,0.1,0.0,51,492.0,195.0,297.0,,
2024-07-07 11:00:00,30.8,38.0,74,25.5,1007.8,1008.4,7.1,229,20.5,87,6,4,86,0.1,0.1,0.0,51,738.0,476.0,262.0,,
2024-07-07 12:00:00,31.6,38.8,68,25.1,1007.4,1008.0,9.2,244,22.3,99,19,6,99,0.2,0.2,0.0,51,841.0,641.0,200.0,,
2024-07-07 13:00:00,31.2,37.8,67,24.4,1006.5,1007.1,7.9,223,24.5,100,94,39,100,0.1,0.1,0.0,51,789.0,563.0,226.0,,
2024-07-07 14:00:00,26.1,31.0,90,24.4,1007.1,1007.7,9.9,190,30.2,100,60,40,100,8.1,8.1,0.0,65,348.0,105.0,243.0,,
2024-07-07 15:00:00,27.3,33.5,86,24.8,1006.4,1007.0,3.0,14,19.4,100,10,18,100,0.2,0.2,0.0,51,258.0,10.0,248.0,,
2024-07-07 16:00:00,28.1,34.1,83,24.9,1005.9,1006.5,5.1,274,13.0,100,37,9,100,0.2,0.2,0.0,51,303.0,78.0,225.0,,
2024-07-07 17:00:00,26.6,31.3,86,24.1,1005.7,1006.3,10.2,225,20.9,100,40,56,100,2.0,2.0,0.0,61,202.0,60.0,142.0,,
2024-07-07 18:00:00,26.8,32.0,86,24.2,1006.0,1006.6,7.4,219,18.7,100,11,11,100,0.3,0.3,0.0,51,73.0,7.0,66.0,,
2024-07-07 19:00:00,26.1,32.0,91,24.6,1007.2,1007.8,3.8,229,12.6,100,9,24,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-07-07 20:00:00,26.1,30.7,89,24.2,1007.6,1008.2,11.2,237,22.3,99,9,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 21:00:00,25.7,30.6,91,24.1,1008.1,1008.7,8.1,225,19.4,98,2,5,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 22:00:00,25.3,30.8,93,24.0,1008.5,1009.1,4.3,222,13.7,96,19,10,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-07 23:00:00,25.1,30.8,94,24.0,1008.3,1008.9,2.6,196,7.2,93,0,4,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 00:00:00,25.0,30.4,94,24.0,1007.8,1008.4,5.2,196,9.4,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 01:00:00,25.0,30.1,93,23.9,1007.5,1008.1,6.3,211,10.4,99,0,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 02:00:00,24.9,30.3,94,23.9,1007.3,1007.9,4.5,209,10.8,88,0,6,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 03:00:00,24.8,30.2,95,24.0,1006.7,1007.3,4.6,198,7.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 04:00:00,24.6,29.8,96,23.9,1006.4,1007.0,6.2,190,7.6,96,2,4,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 05:00:00,24.8,30.0,95,24.0,1006.4,1007.0,6.2,216,7.6,77,4,3,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-08 06:00:00,24.8,30.2,96,24.2,1007.2,1007.8,6.1,225,8.6,99,8,14,99,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-08 07:00:00,26.8,32.5,90,25.1,1007.3,1007.9,7.9,183,14.8,100,5,1,100,0.0,0.0,0.0,3,83.0,33.0,50.0,,
2024-07-08 08:00:00,28.8,34.8,82,25.4,1007.5,1008.1,7.1,210,16.2,99,0,1,99,0.1,0.1,0.0,51,285.0,187.0,98.0,,
2024-07-08 09:00:00,29.3,34.2,77,24.8,1007.3,1007.9,11.5,219,26.3,100,9,9,100,0.1,0.1,0.0,51,491.0,360.0,131.0,,
2024-07-08 10:00:00,30.2,35.9,72,24.6,1007.5,1008.1,9.2,201,24.8,100,7,5,100,0.0,0.0,0.0,3,641.0,474.0,167.0,,
2024-07-08 11:00:00,31.0,36.4,65,23.7,1007.7,1008.3,10.7,225,23.8,100,23,23,99,0.1,0.1,0.0,51,738.0,500.0,238.0,,
2024-07-08 12:00:00,31.1,37.4,70,24.9,1007.3,1007.9,10.4,226,25.2,100,4,19,100,0.1,0.1,0.0,51,748.0,554.0,194.0,,
2024-07-08 13:00:00,31.6,38.4,69,25.1,1006.7,1007.3,10.8,233,24.5,97,12,11,97,0.1,0.1,0.0,51,833.0,671.0,162.0,,
2024-07-08 14:00:00,30.7,36.4,71,24.8,1005.6,1006.2,11.8,239,27.0,100,55,4,99,0.2,0.2,0.0,51,694.0,478.0,216.0,,
2024-07-08 15:00:00,28.7,33.0,75,23.9,1005.5,1006.1,12.2,161,28.1,100,55,50,100,3.8,3.8,0.0,63,400.0,116.0,284.0,,
2024-07-08 16:00:00,27.0,32.9,84,24.2,1005.6,1006.2,2.4,117,24.5,100,1,44,100,0.6,0.6,0.0,53,190.0,71.0,119.0,,
2024-07-08 17:00:00,27.9,33.7,82,24.6,1005.4,1006.0,5.0,159,13.0,100,4,7,100,0.2,0.2,0.0,51,288.0,167.0,121.0,,
2024-07-08 18:00:00,27.5,32.2,81,24.0,1005.8,1006.4,10.1,182,18.7,100,1,5,100,0.0,0.0,0.0,3,100.0,35.0,65.0,,
2024-07-08 19:00:00,26.8,31.7,84,23.9,1006.8,1007.4,7.9,180,17.6,100,11,1,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2024-07-08 20:00:00,27.3,32.9,86,24.7,1007.0,1007.6,6.3,156,13.0,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 21:00:00,26.9,32.8,88,24.8,1008.0,1008.6,5.4,188,10.1,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 22:00:00,26.5,32.6,91,24.9,1008.5,1009.1,4.4,189,9.4,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-08 23:00:00,26.5,32.4,91,24.9,1008.7,1009.3,5.5,203,9.0,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 00:00:00,26.0,32.0,94,24.9,1008.7,1009.3,4.7,212,9.0,80,1,1,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 01:00:00,26.2,32.0,92,24.8,1008.2,1008.8,5.4,200,8.6,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 02:00:00,26.2,32.0,92,24.8,1008.1,1008.7,5.4,188,10.4,84,1,9,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 03:00:00,25.7,31.3,94,24.7,1007.6,1008.2,6.5,180,8.6,88,2,3,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 04:00:00,26.3,32.2,92,24.9,1007.0,1007.6,4.8,167,7.9,97,1,4,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 05:00:00,25.8,31.8,95,25.0,1006.8,1007.4,5.2,146,8.3,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 06:00:00,25.5,31.3,96,24.9,1007.3,1007.9,5.8,150,9.4,100,7,2,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-09 07:00:00,27.5,34.0,89,25.5,1008.2,1008.8,3.8,163,9.4,100,1,1,100,0.0,0.0,0.0,3,88.0,38.0,50.0,,
2024-07-09 08:00:00,28.6,34.7,82,25.2,1008.9,1009.5,5.4,172,12.6,100,1,16,100,0.0,0.0,0.0,3,221.0,90.0,131.0,,
2024-07-09 09:00:00,30.0,34.6,72,24.5,1009.0,1009.6,12.2,182,25.2,100,11,3,100,0.0,0.0,0.0,3,454.0,259.0,195.0,,
2024-07-09 10:00:00,30.5,35.1,69,24.2,1009.4,1010.0,11.5,178,25.2,100,11,38,100,0.0,0.0,0.0,3,502.0,188.0,314.0,,
2024-07-09 11:00:00,30.7,35.3,68,24.1,1009.2,1009.8,10.8,178,24.1,100,10,37,100,0.0,0.0,0.0,3,482.0,127.0,355.0,,
2024-07-09 12:00:00,31.4,36.5,64,23.9,1008.7,1009.3,10.4,180,23.4,100,13,3,100,0.0,0.0,0.0,3,647.0,266.0,381.0,,
2024-07-09 13:00:00,31.5,36.4,65,24.0,1007.9,1008.5,11.9,183,24.8,100,24,19,100,0.0,0.0,0.0,3,657.0,285.0,372.0,,
2024-07-09 14:00:00,30.8,34.9,67,23.8,1006.9,1007.5,12.8,196,26.3,100,19,19,100,0.0,0.0,0.0,3,460.0,106.0,354.0,,
2024-07-09 15:00:00,27.8,32.7,81,24.3,1007.4,1008.0,9.2,249,27.0,100,76,66,100,5.9,5.9,0.0,63,438.0,203.0,235.0,,
2024-07-09 16:00:00,27.1,31.5,83,23.9,1007.3,1007.9,11.5,194,20.5,100,50,47,100,1.4,1.4,0.0,61,183.0,24.0,159.0,,
2024-07-09 17:00:00,25.7,30.3,87,23.3,1007.0,1007.6,7.6,177,30.2,100,0,88,99,0.6,0.6,0.0,53,97.0,4.0,93.0,,
2024-07-09 18:00:00,25.6,30.5,88,23.5,1007.9,1008.5,6.3,193,16.2,99,11,0,99,0.1,0.1,0.0,51,75.0,18.0,57.0,,
2024-07-09 19:00:00,25.2,30.7,93,24.0,1008.8,1009.4,4.0,180,11.2,100,0,54,99,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2024-07-09 20:00:00,27.0,32.4,86,24.5,1009.0,1009.6,6.9,189,14.0,99,3,23,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 21:00:00,26.7,32.3,88,24.6,1009.9,1010.5,5.8,202,11.5,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 22:00:00,26.3,32.0,90,24.6,1010.5,1011.1,5.4,266,11.2,100,9,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-09 23:00:00,25.8,31.4,91,24.2,1011.0,1011.6,4.7,261,10.4,100,20,17,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-10 00:00:00,25.6,31.4,93,24.4,1010.8,1011.4,4.0,280,7.9,100,2,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 01:00:00,24.8,29.9,96,24.1,1010.8,1011.4,6.9,317,13.7,100,35,36,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-07-10 02:00:00,23.9,29.5,99,23.8,1010.5,1011.1,2.8,230,12.6,100,42,100,100,4.6,4.6,0.0,63,0.0,0.0,0.0,,
2024-07-10 03:00:00,24.3,29.4,96,23.5,1009.0,1009.6,4.5,194,11.2,100,0,65,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-07-10 04:00:00,24.3,29.6,96,23.6,1008.9,1009.5,3.8,221,9.7,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 05:00:00,24.1,29.4,96,23.5,1008.9,1009.5,3.7,191,7.2,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-10 06:00:00,24.8,30.4,93,23.7,1009.4,1010.0,2.4,207,7.2,97,0,4,97,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-10 07:00:00,25.6,31.6,93,24.3,1010.2,1010.8,2.2,171,7.9,99,3,4,99,0.0,0.0,0.0,3,97.0,56.0,41.0,,
2024-07-10 08:00:00,28.1,33.9,83,24.8,1010.4,1011.0,5.3,152,13.0,100,16,8,100,0.0,0.0,0.0,3,271.0,140.0,131.0,,
2024-07-10 09:00:00,29.5,34.2,74,24.3,1011.0,1011.6,11.5,178,23.8,100,11,47,100,0.0,0.0,0.0,3,437.0,222.0,215.0,,
2024-07-10 10:00:00,29.3,32.6,72,23.6,1011.3,1011.9,18.4,197,35.3,100,51,38,100,0.5,0.5,0.0,53,569.0,302.0,267.0,,
2024-07-10 11:00:00,29.4,33.4,74,24.2,1010.8,1011.4,15.3,195,36.4,97,29,36,94,0.1,0.1,0.0,51,511.0,244.0,267.0,,
2024-07-10 12:00:00,28.0,31.2,76,23.4,1010.6,1011.2,18.3,200,36.7,92,49,46,75,0.8,0.8,0.0,53,565.0,183.0,382.0,,
2024-07-10 13:00:00,28.0,33.3,81,24.5,1009.9,1010.5,8.1,212,35.6,99,40,48,97,0.9,0.9,0.0,53,435.0,153.0,282.0,,
2024-07-10 14:00:00,29.4,35.3,78,25.2,1009.0,1009.6,9.0,217,24.8,100,100,27,99,0.8,0.8,0.0,53,599.0,296.0,303.0,,
2024-07-10 15:00:00,25.8,30.0,88,23.8,1008.9,1009.5,12.0,213,25.9,100,67,97,100,11.0,11.0,0.0,65,269.0,19.0,250.0,,
2024-07-10 16:00:00,25.9,30.7,91,24.3,1008.2,1008.8,10.1,207,23.0,100,4,8,100,0.6,0.6,0.0,53,68.0,0.0,68.0,,
2024-07-10 17:00:00,26.9,32.4,89,25.0,1008.1,1008.7,8.0,207,20.9,91,23,1,88,0.7,0.7,0.0,53,248.0,127.0,121.0,,
2024-07-10 18:00:00,26.9,32.6,89,24.9,1008.3,1008.9,6.9,208,17.6,29,13,7,12,0.4,0.4,0.0,51,117.0,63.0,54.0,,
2024-07-10 19:00:00,25.9,31.8,94,24.8,1008.7,1009.3,5.1,225,11.5,59,8,25,49,0.0,0.0,0.0,2,5.0,1.0,4.0,,
2024-07-10 20:00:00,26.5,32.6,93,25.2,1009.5,1010.1,4.9,216,9.4,100,0,89,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-07-10 21:00:00,26.3,32.3,93,25.1,1010.1,1010.7,5.9,218,9.4,100,0,5,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-10 22:00:00,26.2,32.1,93,25.1,1010.3,1010.9,6.4,218,11.2,100,0,13,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
