time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-07-17 19:00:00,25.0,29.6,96,24.4,1006.6,1007.1,12.2,204,26.3,100,6,86,100,0.7,0.7,0.0,53,1.0,0.0,1.0,,
2024-07-17 20:00:00,24.9,29.7,96,24.2,1007.1,1007.6,10.0,221,18.0,100,0,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-07-17 21:00:00,24.9,29.9,96,24.3,1007.8,1008.3,8.9,212,16.9,100,4,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-07-17 22:00:00,24.9,30.1,96,24.3,1007.9,1008.4,8.0,198,16.2,100,1,80,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-07-17 23:00:00,24.9,29.9,96,24.3,1007.9,1008.4,9.4,198,15.5,100,5,21,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-18 00:00:00,24.9,29.8,97,24.4,1007.8,1008.3,9.8,204,18.0,100,14,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-18 01:00:00,25.0,29.8,97,24.5,1007.3,1007.8,10.7,220,21.6,100,28,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-18 02:00:00,24.7,29.4,97,24.3,1006.9,1007.4,11.2,228,22.3,100,56,98,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-07-18 03:00:00,24.4,29.1,98,24.0,1006.7,1007.2,9.7,239,23.0,100,18,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-07-18 04:00:00,24.4,29.3,97,24.0,1006.7,1007.2,8.7,225,16.6,100,11,100,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-18 05:00:00,24.8,29.6,96,24.1,1006.5,1007.0,9.4,212,16.6,98,12,73,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-18 06:00:00,24.9,29.9,95,24.0,1007.1,1007.6,7.9,223,15.8,97,12,35,95,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-07-18 07:00:00,25.9,31.0,94,24.8,1008.1,1008.6,10.0,244,17.6,97,21,69,92,0.0,0.0,0.0,3,81.0,33.0,48.0,,
2024-07-18 08:00:00,25.6,30.2,95,24.7,1008.9,1009.4,13.6,281,24.1,100,23,31,100,0.6,0.6,0.0,53,142.0,20.0,122.0,,
2024-07-18 09:00:00,26.8,31.0,86,24.2,1009.0,1009.5,13.6,253,26.3,99,54,17,99,0.2,0.2,0.0,51,309.0,91.0,218.0,,
2024-07-18 10:00:00,27.9,33.4,85,25.1,1008.9,1009.4,9.6,257,31.0,63,17,28,38,0.1,0.1,0.0,51,491.0,248.0,243.0,,
2024-07-18 11:00:00,29.2,34.0,76,24.6,1008.5,1009.0,19.4,248,43.6,99,77,79,85,0.3,0.3,0.0,51,785.0,571.0,214.0,,
2024-07-18 12:00:00,28.1,33.8,86,25.4,1008.0,1008.5,9.2,249,45.4,99,53,3,99,3.0,3.0,0.0,63,353.0,34.0,319.0,,
2024-07-18 13:00:00,29.1,33.7,81,25.4,1006.8,1007.3,18.9,256,34.6,99,70,66,97,1.2,1.2,0.0,55,628.0,264.0,364.0,,
2024-07-18 14:00:00,27.3,32.0,89,25.3,1006.6,1007.1,15.7,254,42.1,100,23,43,100,13.6,13.6,0.0,65,427.0,207.0,220.0,,
2024-07-18 15:00:00,26.5,30.5,89,24.6,1006.2,1006.7,16.8,247,30.6,100,7,84,100,0.2,0.2,0.0,51,131.0,4.0,127.0,,
2024-07-18 16:00:00,26.4,30.1,88,24.2,1006.1,1006.6,17.0,234,31.0,100,75,26,100,0.0,0.0,0.0,3,154.0,2.0,152.0,,
2024-07-18 17:00:00,26.6,31.1,89,24.6,1006.3,1006.8,13.5,226,29.9,100,18,34,100,0.2,0.2,0.0,51,129.0,3.0,126.0,,
2024-07-18 18:00:00,26.1,31.4,90,24.4,1006.3,1006.8,7.6,239,24.5,100,26,54,100,0.1,0.1,0.0,51,36.0,0.0,36.0,,
2024-07-18 19:00:00,25.8,31.2,92,24.4,1007.0,1007.5,6.6,225,12.6,100,0,24,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-07-18 20:00:00,25.2,31.0,97,24.7,1007.9,1008.4,4.9,234,16.9,100,3,100,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-07-18 21:00:00,24.8,29.7,97,24.3,1009.1,1009.6,9.4,274,15.5,100,94,100,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2024-07-18 22:00:00,24.3,28.6,98,24.0,1009.9,1010.4,12.7,295,25.6,100,100,100,100,3.7,3.7,0.0,63,0.0,0.0,0.0,,
2024-07-18 23:00:00,24.1,28.4,97,23.5,1009.8,1010.3,10.5,262,27.4,100,5,100,100,4.5,4.5,0.0,63,0.0,0.0,0.0,,
2024-07-19 00:00:00,24.0,27.9,97,23.4,1008.9,1009.4,12.3,249,22.3,100,1,35,100,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2024-07-19 01:00:00,24.0,28.1,97,23.5,1008.5,1009.0,12.0,226,21.6,100,10,100,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2024-07-19 02:00:00,24.0,28.5,98,23.6,1008.0,1008.5,9.4,223,20.9,100,6,100,100,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2024-07-19 03:00:00,24.1,28.7,97,23.6,1007.3,1007.8,8.4,211,16.9,100,8,100,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2024-07-19 04:00:00,24.1,28.5,97,23.6,1007.0,1007.5,10.3,205,16.9,100,1,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-19 05:00:00,24.2,28.2,96,23.6,1007.0,1007.5,13.0,199,23.0,100,1,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-19 06:00:00,24.2,28.7,96,23.6,1007.7,1008.2,9.5,209,22.7,100,3,100,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-19 07:00:00,24.6,29.1,96,23.9,1008.2,1008.7,10.7,213,17.3,100,3,100,100,0.0,0.0,0.0,3,22.0,0.0,22.0,,
2024-07-19 08:00:00,25.6,31.2,96,24.9,1008.6,1009.1,8.0,188,15.1,100,0,100,97,0.0,0.0,0.0,3,83.0,3.0,80.0,,
2024-07-19 09:00:00,26.2,31.9,94,25.2,1008.8,1009.3,8.1,201,16.2,100,0,100,100,0.1,0.1,0.0,51,143.0,5.0,138.0,,
2024-07-19 10:00:00,26.6,32.2,93,25.3,1008.6,1009.1,9.0,209,18.0,100,0,100,96,0.0,0.0,0.0,3,163.0,2.0,161.0,,
2024-07-19 11:00:00,27.5,32.3,85,24.7,1008.3,1008.8,12.2,214,23.4,100,12,100,96,0.0,0.0,0.0,3,265.0,22.0,243.0,,
2024-07-19 12:00:00,27.3,31.5,82,24.0,1007.5,1008.0,12.9,216,24.1,100,5,100,100,0.0,0.0,0.0,3,209.0,10.0,199.0,,
2024-07-19 13:00:00,27.3,31.4,83,24.1,1007.2,1007.7,14.3,223,25.6,100,42,100,45,0.1,0.1,0.0,51,207.0,9.0,198.0,,
2024-07-19 14:00:00,27.2,31.3,85,24.4,1006.2,1006.7,16.0,224,29.9,99,13,62,96,0.2,0.2,0.0,51,216.0,16.0,200.0,,
2024-07-19 15:00:00,28.6,32.1,76,24.1,1005.2,1005.7,18.1,229,33.8,100,10,26,100,0.0,0.0,0.0,3,519.0,246.0,273.0,,
2024-07-19 16:00:00,28.7,32.6,76,24.1,1004.8,1005.3,15.8,227,35.3,100,1,24,100,0.1,0.1,0.0,51,462.0,302.0,160.0,,
2024-07-19 17:00:00,28.4,32.5,77,23.9,1005.3,1005.8,13.0,226,29.5,100,3,100,97,0.0,0.0,0.0,3,283.0,159.0,124.0,,
2024-07-19 18:00:00,27.5,32.1,81,23.9,1006.0,1006.5,9.7,219,23.0,100,0,100,99,0.0,0.0,0.0,3,46.0,3.0,43.0,,
2024-07-19 19:00:00,26.8,31.7,84,23.9,1006.8,1007.3,7.6,211,16.6,100,0,88,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-19 20:00:00,26.1,29.9,80,22.4,1007.6,1008.1,9.7,243,19.4,100,0,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-19 21:00:00,25.8,29.6,81,22.3,1008.4,1008.9,8.7,228,16.2,100,3,100,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-19 22:00:00,25.4,29.5,84,22.4,1009.0,1009.5,7.1,246,14.8,100,0,96,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-19 23:00:00,24.9,30.0,91,23.3,1009.0,1009.5,3.7,241,11.9,100,8,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-20 00:00:00,24.7,29.7,91,23.1,1008.1,1008.6,4.2,239,7.2,99,3,65,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-20 01:00:00,24.5,29.4,93,23.2,1007.5,1008.0,4.9,253,7.9,85,8,49,71,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-20 02:00:00,24.6,29.2,94,23.6,1006.9,1007.4,8.7,232,14.4,100,2,100,51,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-07-20 03:00:00,24.8,29.7,95,24.0,1006.6,1007.1,8.6,237,15.5,100,17,100,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 04:00:00,24.9,29.4,94,23.9,1006.8,1007.3,10.5,229,19.4,100,9,100,94,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-07-20 05:00:00,24.6,29.1,96,23.8,1006.8,1007.3,10.4,224,18.7,100,8,96,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 06:00:00,24.5,29.2,96,23.8,1007.4,1007.9,9.2,225,18.0,100,20,98,98,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-20 07:00:00,25.2,30.2,95,24.3,1007.8,1008.3,8.4,227,17.6,100,6,100,91,0.0,0.0,0.0,3,55.0,8.0,47.0,,
2024-07-20 08:00:00,25.5,30.6,95,24.7,1008.9,1009.4,10.0,255,17.6,100,77,100,100,1.2,1.2,0.0,55,74.0,2.0,72.0,,
2024-07-20 09:00:00,25.9,30.9,93,24.7,1009.3,1009.8,10.9,253,21.2,100,16,100,100,0.6,0.6,0.0,53,121.0,1.0,120.0,,
2024-07-20 10:00:00,26.2,31.0,91,24.7,1009.5,1010.0,11.8,243,22.3,100,22,100,100,0.3,0.3,0.0,51,148.0,1.0,147.0,,
2024-07-20 11:00:00,25.8,31.0,95,24.9,1009.3,1009.8,10.1,243,22.7,100,29,100,100,0.6,0.6,0.0,53,127.0,1.0,126.0,,
2024-07-20 12:00:00,27.2,32.5,87,24.9,1009.0,1009.5,9.2,249,20.9,100,21,100,100,0.4,0.4,0.0,51,270.0,20.0,250.0,,
2024-07-20 13:00:00,27.8,32.6,85,25.0,1007.9,1008.4,13.4,243,28.8,100,4,41,100,0.4,0.4,0.0,51,363.0,72.0,291.0,,
2024-07-20 14:00:00,27.7,32.1,84,24.7,1007.1,1007.6,14.4,233,27.4,100,23,35,100,0.1,0.1,0.0,51,255.0,9.0,246.0,,
2024-07-20 15:00:00,27.9,32.0,81,24.3,1006.4,1006.9,15.3,251,31.7,100,16,98,100,0.4,0.4,0.0,51,357.0,116.0,241.0,,
2024-07-20 16:00:00,26.6,32.3,93,25.5,1006.4,1006.9,9.6,250,28.4,100,5,100,100,1.3,1.3,0.0,61,114.0,1.0,113.0,,
2024-07-20 17:00:00,26.4,32.3,94,25.4,1006.7,1007.2,8.0,252,16.6,100,19,100,100,0.6,0.6,0.0,53,59.0,0.0,59.0,,
2024-07-20 18:00:00,26.3,32.0,94,25.3,1007.6,1008.1,8.4,227,14.0,100,0,84,100,0.1,0.1,0.0,51,19.0,0.0,19.0,,
2024-07-20 19:00:00,25.8,31.8,96,25.2,1008.4,1008.9,6.6,248,14.0,100,5,53,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-07-20 20:00:00,25.5,30.9,95,24.7,1008.6,1009.1,7.8,236,19.4,100,0,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2024-07-20 21:00:00,25.3,30.5,95,24.4,1009.4,1009.9,8.4,230,14.0,100,0,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-07-20 22:00:00,25.2,29.5,95,24.4,1009.7,1010.2,13.7,235,23.0,100,4,100,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2024-07-20 23:00:00,25.1,28.7,93,23.9,1009.6,1010.1,16.8,235,28.8,100,5,99,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-21 00:00:00,25.0,28.7,94,23.9,1009.1,1009.6,15.8,227,29.5,100,6,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 01:00:00,25.0,28.7,93,23.8,1008.3,1008.8,15.7,238,27.7,100,1,100,62,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 02:00:00,24.7,28.7,94,23.6,1007.8,1008.3,13.3,232,29.2,100,7,100,89,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-21 03:00:00,24.6,28.7,94,23.6,1007.3,1007.8,12.2,223,23.4,100,8,100,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 04:00:00,24.3,28.2,94,23.3,1006.6,1007.1,12.2,225,26.3,99,1,93,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 05:00:00,24.2,28.1,94,23.2,1006.9,1007.4,12.0,219,21.2,100,1,100,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 06:00:00,24.4,28.2,93,23.1,1007.6,1008.1,12.0,226,20.9,100,0,100,98,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-21 07:00:00,25.0,28.8,91,23.3,1008.6,1009.1,12.8,232,21.6,86,1,82,24,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2024-07-21 08:00:00,27.4,30.9,82,24.1,1008.9,1009.4,18.1,249,33.8,96,0,21,95,0.0,0.0,0.0,3,267.0,146.0,121.0,,
2024-07-21 09:00:00,28.6,32.4,78,24.4,1008.9,1009.4,17.8,249,33.1,100,11,26,100,0.0,0.0,0.0,3,487.0,312.0,175.0,,
2024-07-21 10:00:00,29.5,32.9,71,23.8,1008.9,1009.4,18.7,254,37.1,100,6,13,100,0.0,0.0,0.0,3,571.0,330.0,241.0,,
2024-07-21 11:00:00,30.3,34.3,68,23.7,1008.9,1009.4,21.2,249,42.1,100,10,38,100,0.0,0.0,0.0,3,807.0,583.0,224.0,,
2024-07-21 12:00:00,30.2,34.0,67,23.3,1008.3,1008.8,23.1,252,44.6,100,27,49,100,0.2,0.2,0.0,51,854.0,606.0,248.0,,
2024-07-21 13:00:00,29.7,33.0,72,24.1,1007.5,1008.0,19.7,255,43.9,100,2,27,100,0.0,0.0,0.0,3,561.0,288.0,273.0,,
2024-07-21 14:00:00,30.0,33.5,70,24.0,1006.7,1007.2,21.3,258,46.1,100,12,4,100,0.1,0.1,0.0,51,665.0,321.0,344.0,,
2024-07-21 15:00:00,29.7,33.1,70,23.7,1006.2,1006.7,18.9,261,45.7,100,6,8,100,0.1,0.1,0.0,51,599.0,320.0,279.0,,
2024-07-21 16:00:00,29.4,32.6,72,23.7,1006.5,1007.0,18.7,259,38.5,100,6,19,100,0.0,0.0,0.0,3,467.0,257.0,210.0,,
2024-07-21 17:00:00,28.7,33.1,76,24.1,1006.4,1006.9,12.3,255,34.6,100,2,8,100,0.0,0.0,0.0,3,233.0,60.0,173.0,,
2024-07-21 18:00:00,27.9,32.5,80,24.0,1006.8,1007.3,10.3,258,22.0,100,1,0,100,0.0,0.0,0.0,3,75.0,7.0,68.0,,
2024-07-21 19:00:00,27.2,31.6,81,23.7,1007.2,1007.7,10.6,242,18.0,100,1,0,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-07-21 20:00:00,26.6,31.5,85,23.9,1007.8,1008.3,7.8,236,19.8,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 21:00:00,26.4,31.1,86,23.9,1008.5,1009.0,8.8,235,15.1,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 22:00:00,26.4,31.0,86,23.8,1009.3,1009.8,9.6,214,16.6,100,0,98,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 23:00:00,26.4,30.7,86,23.8,1009.5,1010.0,11.5,224,19.8,100,7,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 00:00:00,26.2,30.7,87,23.9,1009.3,1009.8,10.9,214,19.8,100,5,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 01:00:00,26.1,30.7,89,24.1,1008.5,1009.0,10.8,217,18.7,100,15,77,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 02:00:00,25.9,30.5,91,24.3,1007.8,1008.3,11.9,215,20.9,100,13,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 03:00:00,25.7,30.2,92,24.3,1007.6,1008.1,12.2,214,20.9,100,13,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 04:00:00,25.6,30.2,93,24.3,1007.7,1008.2,11.7,225,21.6,100,12,63,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 05:00:00,25.6,29.9,92,24.2,1008.3,1008.8,13.0,242,22.7,100,1,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 06:00:00,25.3,29.7,93,24.2,1008.5,1009.0,12.8,232,23.0,99,18,58,98,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-07-22 07:00:00,26.4,30.2,89,24.4,1009.1,1009.6,17.3,239,31.7,93,11,56,81,0.0,0.0,0.0,3,75.0,19.0,56.0,,
2024-07-22 08:00:00,27.6,32.1,86,25.0,1009.1,1009.6,15.7,238,28.1,100,28,10,99,0.0,0.0,0.0,3,264.0,135.0,129.0,,
2024-07-22 09:00:00,28.7,33.2,82,25.3,1009.5,1010.0,16.5,238,36.7,100,9,14,100,0.1,0.1,0.0,51,441.0,248.0,193.0,,
2024-07-22 10:00:00,29.7,34.8,79,25.6,1009.3,1009.8,16.3,239,36.7,100,52,14,100,0.2,0.2,0.0,51,613.0,377.0,236.0,,
2024-07-22 11:00:00,29.0,35.2,83,25.8,1009.2,1009.7,14.1,255,41.8,98,84,23,86,1.4,1.4,0.0,61,724.0,399.0,325.0,,
2024-07-22 12:00:00,28.0,32.8,85,25.2,1008.4,1008.9,15.5,234,38.9,97,18,31,96,1.4,1.4,0.0,61,570.0,200.0,370.0,,
2024-07-22 13:00:00,28.7,33.1,81,25.2,1007.6,1008.1,17.6,226,34.6,97,12,15,96,0.2,0.2,0.0,51,446.0,102.0,344.0,,
2024-07-22 14:00:00,28.0,31.8,81,24.5,1007.5,1008.0,18.3,248,40.0,100,26,61,100,3.6,3.6,0.0,63,540.0,279.0,261.0,,
2024-07-22 15:00:00,27.5,31.4,85,24.8,1007.1,1007.6,19.0,241,39.6,100,13,5,100,0.4,0.4,0.0,51,325.0,46.0,279.0,,
2024-07-22 16:00:00,27.6,31.3,84,24.7,1006.8,1007.3,19.6,238,36.7,100,32,33,100,0.0,0.0,0.0,3,225.0,19.0,206.0,,
2024-07-22 17:00:00,27.3,31.6,85,24.5,1006.7,1007.2,14.7,242,38.2,100,1,12,100,0.1,0.1,0.0,51,193.0,55.0,138.0,,
2024-07-22 18:00:00,26.7,30.9,87,24.3,1007.6,1008.1,13.8,229,27.0,100,2,2,100,0.0,0.0,0.0,3,93.0,24.0,69.0,,
2024-07-22 19:00:00,25.9,30.4,90,24.0,1008.2,1008.7,11.2,230,24.1,97,7,10,97,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-07-22 20:00:00,26.4,31.6,90,24.6,1008.4,1008.9,8.7,210,14.4,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 21:00:00,26.3,31.0,90,24.5,1009.1,1009.6,11.9,209,20.2,100,7,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 22:00:00,26.2,30.7,89,24.2,1010.0,1010.5,11.7,214,20.9,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 23:00:00,26.0,30.7,90,24.2,1010.4,1010.9,10.6,215,20.2,100,4,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 00:00:00,25.9,30.6,91,24.3,1009.6,1010.1,11.0,212,19.1,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 01:00:00,25.8,30.5,93,24.5,1008.9,1009.4,11.5,221,20.2,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 02:00:00,25.6,30.5,94,24.6,1008.2,1008.7,10.9,224,20.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 03:00:00,25.4,30.3,96,24.7,1007.9,1008.4,11.5,231,19.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 04:00:00,25.4,30.2,96,24.8,1007.6,1008.1,13.0,231,22.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 05:00:00,25.5,30.4,96,24.9,1007.8,1008.3,11.7,227,22.7,100,1,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 06:00:00,25.6,30.6,96,24.9,1008.1,1008.6,11.7,225,20.5,30,6,1,25,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2024-07-23 07:00:00,26.8,31.3,91,25.2,1008.6,1009.1,16.1,230,29.2,95,23,25,92,0.0,0.0,0.0,3,90.0,45.0,45.0,,
2024-07-23 08:00:00,27.7,32.7,88,25.6,1008.7,1009.2,14.7,245,31.7,98,14,22,97,0.2,0.2,0.0,51,274.0,155.0,119.0,,
2024-07-23 09:00:00,29.1,33.6,80,25.3,1009.1,1009.6,16.4,241,32.4,94,12,19,92,0.1,0.1,0.0,51,423.0,272.0,151.0,,
2024-07-23 10:00:00,28.7,33.7,80,24.9,1009.8,1010.3,15.6,255,39.6,91,16,52,79,1.7,1.7,0.0,61,659.0,452.0,207.0,,
2024-07-23 11:00:00,29.5,34.0,77,24.9,1009.4,1009.9,14.8,256,36.0,71,16,38,45,0.1,0.1,0.0,51,545.0,222.0,323.0,,
2024-07-23 12:00:00,30.0,34.9,73,24.6,1008.0,1008.5,15.2,248,39.6,64,15,29,46,0.1,0.1,0.0,51,663.0,401.0,262.0,,
2024-07-23 13:00:00,30.2,36.1,76,25.6,1007.2,1007.7,16.7,263,42.1,96,10,23,94,0.3,0.3,0.0,51,772.0,508.0,264.0,,
2024-07-23 14:00:00,31.1,35.8,68,24.5,1006.5,1007.0,19.0,255,37.4,99,5,7,99,0.1,0.1,0.0,51,754.0,477.0,277.0,,
2024-07-23 15:00:00,31.3,34.7,64,23.5,1005.5,1006.0,19.4,248,36.4,93,5,5,92,0.0,0.0,0.0,3,648.0,394.0,254.0,,
2024-07-23 16:00:00,30.8,33.8,66,23.6,1005.4,1005.9,19.3,249,36.4,100,6,3,100,0.0,0.0,0.0,3,519.0,361.0,158.0,,
2024-07-23 17:00:00,29.7,33.7,72,24.2,1005.7,1006.2,15.8,246,35.3,100,2,4,100,0.0,0.0,0.0,3,267.0,108.0,159.0,,
2024-07-23 18:00:00,28.6,32.9,76,24.0,1006.2,1006.7,12.5,252,28.1,99,2,1,99,0.0,0.0,0.0,3,101.0,31.0,70.0,,
2024-07-23 19:00:00,27.8,32.2,79,23.9,1006.7,1007.2,11.6,244,21.6,93,0,4,92,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-07-23 20:00:00,27.9,32.2,79,23.8,1007.1,1007.6,11.8,243,20.2,100,1,76,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 21:00:00,27.4,31.9,82,24.1,1008.0,1008.5,11.6,244,20.5,100,1,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 22:00:00,27.0,31.8,86,24.4,1008.4,1008.9,10.3,241,20.2,84,0,28,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 23:00:00,26.7,31.8,88,24.6,1008.5,1009.0,9.0,233,18.0,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 00:00:00,26.2,31.4,91,24.7,1007.9,1008.4,8.9,227,15.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 01:00:00,25.9,31.0,93,24.7,1007.4,1007.9,10.2,225,17.3,25,0,16,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-24 02:00:00,25.8,30.8,94,24.7,1006.8,1007.3,10.7,228,18.7,37,4,1,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-24 03:00:00,25.6,30.7,95,24.8,1006.4,1006.9,10.2,228,18.7,100,14,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 04:00:00,25.5,30.8,96,24.8,1006.2,1006.7,9.0,217,17.3,63,12,5,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-24 05:00:00,25.5,30.9,96,24.9,1006.1,1006.6,8.3,214,15.5,66,11,10,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-24 06:00:00,25.4,30.9,97,24.9,1006.2,1006.7,8.7,222,14.4,100,15,6,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-07-24 07:00:00,26.9,31.5,90,25.2,1006.5,1007.0,15.8,235,27.7,89,47,19,75,0.1,0.1,0.0,51,93.0,49.0,44.0,,
2024-07-24 08:00:00,28.0,32.7,84,25.1,1007.2,1007.7,14.3,245,34.9,100,77,46,100,0.3,0.3,0.0,51,292.0,190.0,102.0,,
2024-07-24 09:00:00,28.2,32.6,82,24.8,1007.3,1007.8,15.1,245,35.3,100,25,13,100,0.3,0.3,0.0,51,284.0,80.0,204.0,,
2024-07-24 10:00:00,29.8,33.6,74,24.6,1007.1,1007.6,18.2,243,34.9,100,18,6,100,0.2,0.2,0.0,51,547.0,278.0,269.0,,
2024-07-24 11:00:00,30.7,35.1,70,24.6,1006.5,1007.0,19.3,246,37.1,96,16,6,95,0.2,0.2,0.0,51,712.0,384.0,328.0,,
2024-07-24 12:00:00,31.4,35.9,67,24.5,1005.8,1006.3,20.4,249,38.5,90,10,14,87,0.1,0.1,0.0,51,766.0,454.0,312.0,,
2024-07-24 13:00:00,31.8,36.1,64,24.3,1005.2,1005.7,22.9,251,42.8,43,12,8,30,0.0,0.0,0.0,1,840.0,601.0,239.0,,
2024-07-24 14:00:00,31.6,35.2,64,24.1,1004.5,1005.0,24.9,250,46.1,34,8,10,22,0.0,0.0,0.0,1,781.0,604.0,177.0,,
2024-07-24 15:00:00,31.5,34.7,64,23.9,1003.6,1004.1,23.9,249,46.4,69,8,9,64,0.0,0.0,0.0,2,696.0,561.0,135.0,,
2024-07-24 16:00:00,30.7,33.5,66,23.7,1003.8,1004.3,21.3,248,44.3,100,5,7,100,0.0,0.0,0.0,3,508.0,378.0,130.0,,
