time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-07-19 15:00:00,30.3,36.9,74,25.2,1001.6,1002.4,6.9,96,22.0,94,9,13,92,2.9,2.9,0.0,63,652.0,452.0,200.0,,
2024-07-19 16:00:00,29.7,36.0,78,25.6,1001.5,1002.3,5.7,125,16.9,75,21,33,57,0.1,0.1,0.0,51,405.0,259.0,146.0,,
2024-07-19 17:00:00,29.3,35.5,80,25.5,1001.7,1002.5,6.4,142,13.0,82,31,7,73,0.2,0.2,0.0,51,291.0,171.0,120.0,,
2024-07-19 18:00:00,28.2,34.8,85,25.5,1002.3,1003.1,3.4,198,14.0,72,1,3,71,2.3,2.3,0.0,61,96.0,42.0,54.0,,
2024-07-19 19:00:00,27.3,34.1,92,25.9,1003.4,1004.2,3.8,197,7.6,65,0,12,60,0.1,0.1,0.0,51,6.0,1.0,5.0,,
2024-07-19 20:00:00,26.6,33.6,97,26.0,1003.5,1004.3,3.3,221,6.1,83,0,1,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-19 21:00:00,26.3,33.4,98,25.9,1004.3,1005.1,2.5,278,5.4,99,0,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-19 22:00:00,26.1,33.1,99,25.9,1004.9,1005.7,2.5,315,4.7,95,1,9,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-19 23:00:00,26.5,34.0,99,26.3,1005.1,1005.9,0.8,207,4.3,100,5,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 00:00:00,26.1,33.1,100,26.0,1004.7,1005.5,2.9,210,5.4,100,95,100,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 01:00:00,26.1,32.7,97,25.7,1004.3,1005.1,4.3,204,8.3,97,6,49,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-20 02:00:00,26.1,32.6,97,25.5,1004.0,1004.8,3.5,204,7.6,99,2,52,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 03:00:00,25.9,32.2,97,25.3,1003.8,1004.6,4.7,212,6.1,99,4,24,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 04:00:00,26.0,32.5,96,25.3,1003.6,1004.4,3.3,229,6.1,96,4,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 05:00:00,25.3,31.6,98,24.9,1004.0,1004.8,2.9,210,6.1,98,3,2,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 06:00:00,25.7,31.7,96,24.9,1004.9,1005.7,5.0,180,7.6,99,9,13,99,0.0,0.0,0.0,3,12.0,4.0,8.0,,
2024-07-20 07:00:00,27.1,33.8,92,25.6,1005.5,1006.3,3.4,238,9.4,83,5,10,80,0.0,0.0,0.0,3,139.0,75.0,64.0,,
2024-07-20 08:00:00,29.1,35.1,78,25.0,1005.5,1006.3,5.4,217,13.7,95,0,42,92,0.0,0.0,0.0,3,327.0,213.0,114.0,,
2024-07-20 09:00:00,30.2,36.1,72,24.6,1005.9,1006.7,4.3,222,14.0,100,0,34,100,0.0,0.0,0.0,3,509.0,349.0,160.0,,
2024-07-20 10:00:00,31.3,38.7,68,24.7,1006.0,1006.8,2.6,254,18.4,96,2,39,93,0.0,0.0,0.0,3,732.0,561.0,171.0,,
2024-07-20 11:00:00,31.9,39.6,67,24.9,1005.2,1006.0,2.9,353,18.4,57,1,2,56,0.0,0.0,0.0,2,766.0,496.0,270.0,,
2024-07-20 12:00:00,32.0,40.4,69,25.7,1004.7,1005.5,5.8,7,22.3,94,84,5,60,0.1,0.1,0.0,51,864.0,654.0,210.0,,
2024-07-20 13:00:00,30.1,37.3,78,25.8,1004.2,1005.0,9.0,323,25.6,90,79,15,45,4.1,4.1,0.0,63,751.0,536.0,215.0,,
2024-07-20 14:00:00,30.4,39.1,78,26.2,1003.2,1004.0,4.1,322,25.9,28,16,3,13,0.4,0.4,0.0,51,811.0,634.0,177.0,,
2024-07-20 15:00:00,30.9,39.3,77,26.5,1002.1,1002.9,3.1,315,20.5,18,2,12,5,0.0,0.0,0.0,0,703.0,557.0,146.0,,
2024-07-20 16:00:00,30.9,38.2,77,26.4,1002.0,1002.8,2.6,74,16.6,18,6,10,3,0.2,0.2,0.0,51,513.0,393.0,120.0,,
2024-07-20 17:00:00,30.1,35.9,76,25.5,1002.2,1003.0,9.0,92,20.5,77,36,7,61,0.4,0.4,0.0,51,321.0,225.0,96.0,,
2024-07-20 18:00:00,29.3,35.7,83,26.0,1002.9,1003.7,6.9,133,17.3,75,43,7,56,0.0,0.0,0.0,2,115.0,58.0,57.0,,
2024-07-20 19:00:00,28.5,34.7,87,26.1,1003.9,1004.7,8.6,147,15.1,29,0,12,24,0.0,0.0,0.0,1,5.0,1.0,4.0,,
2024-07-20 20:00:00,28.1,34.1,88,25.9,1004.9,1005.7,9.7,182,18.0,90,15,1,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-20 21:00:00,27.3,33.3,88,25.2,1005.9,1006.7,6.0,205,18.0,100,21,37,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-20 22:00:00,26.9,31.0,85,24.2,1006.3,1007.1,14.8,181,25.6,100,6,29,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-20 23:00:00,26.0,30.0,87,23.6,1005.4,1006.2,13.6,220,25.9,100,1,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 00:00:00,26.0,30.6,86,23.5,1004.0,1004.8,8.7,232,23.0,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 01:00:00,25.8,30.9,90,24.0,1003.4,1004.2,6.9,223,14.4,100,4,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 02:00:00,25.6,31.5,94,24.5,1003.4,1004.2,3.4,198,11.9,100,2,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 03:00:00,25.4,31.5,96,24.8,1003.3,1004.1,3.8,197,5.8,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 04:00:00,25.3,31.4,97,24.8,1002.8,1003.6,3.7,209,5.4,100,2,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 05:00:00,25.2,31.4,97,24.7,1002.7,1003.5,2.9,180,5.4,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 06:00:00,25.7,31.4,94,24.7,1002.8,1003.6,6.2,249,9.7,100,0,1,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2024-07-21 07:00:00,27.1,33.2,90,25.2,1003.5,1004.3,5.3,298,11.9,100,1,3,100,0.0,0.0,0.0,3,116.0,27.0,89.0,,
2024-07-21 08:00:00,28.7,35.3,84,25.7,1004.0,1004.8,4.8,318,12.2,100,1,2,100,0.0,0.0,0.0,3,268.0,88.0,180.0,,
2024-07-21 09:00:00,29.9,36.8,81,26.2,1004.7,1005.5,4.6,315,14.4,100,5,5,100,0.0,0.0,0.0,3,474.0,225.0,249.0,,
2024-07-21 10:00:00,30.8,37.8,78,26.5,1004.2,1005.0,5.9,313,15.5,100,8,8,100,0.0,0.0,0.0,3,568.0,239.0,329.0,,
2024-07-21 11:00:00,31.6,39.5,76,27.0,1003.6,1004.4,9.5,307,26.6,100,5,6,100,0.3,0.3,0.0,51,742.0,437.0,305.0,,
2024-07-21 12:00:00,31.7,38.0,71,25.8,1003.0,1003.8,14.5,314,32.4,100,9,7,100,1.2,1.2,0.0,55,759.0,389.0,370.0,,
2024-07-21 13:00:00,30.8,37.5,76,26.1,1002.9,1003.7,12.8,308,31.7,100,6,8,100,4.4,4.4,0.0,63,751.0,445.0,306.0,,
2024-07-21 14:00:00,30.4,35.5,76,25.6,1002.1,1002.9,19.6,314,36.4,100,36,9,100,0.9,0.9,0.0,53,705.0,436.0,269.0,,
2024-07-21 15:00:00,29.7,35.0,79,25.7,1001.3,1002.1,14.0,325,38.2,100,5,14,100,0.5,0.5,0.0,53,576.0,265.0,311.0,,
2024-07-21 16:00:00,29.8,35.6,80,26.0,1001.4,1002.2,10.7,312,27.7,100,6,2,100,0.0,0.0,0.0,3,469.0,250.0,219.0,,
2024-07-21 17:00:00,28.7,34.2,82,25.4,1001.7,1002.5,10.6,298,24.1,100,25,45,100,0.8,0.8,0.0,53,291.0,144.0,147.0,,
2024-07-21 18:00:00,28.5,35.0,86,25.9,1002.4,1003.2,6.0,287,19.1,100,4,12,100,0.1,0.1,0.0,51,82.0,12.0,70.0,,
2024-07-21 19:00:00,27.6,32.9,87,25.3,1003.6,1004.4,11.9,295,20.5,100,14,15,100,0.8,0.8,0.0,53,3.0,0.0,3.0,,
2024-07-21 20:00:00,26.2,31.6,92,24.8,1004.0,1004.8,8.9,302,16.2,100,0,40,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-21 21:00:00,25.9,31.1,92,24.5,1003.8,1004.6,9.1,279,19.1,100,0,4,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-07-21 22:00:00,25.6,31.3,95,24.8,1004.0,1004.8,6.5,273,15.5,100,0,0,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-07-21 23:00:00,25.5,31.7,97,25.0,1004.0,1004.8,4.3,228,10.4,100,5,6,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-22 00:00:00,25.2,31.3,99,25.0,1003.5,1004.3,4.0,207,7.6,100,4,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 01:00:00,25.3,31.7,99,25.0,1002.9,1003.7,2.6,214,5.8,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 02:00:00,25.3,31.7,99,25.1,1002.5,1003.3,2.5,188,5.0,100,7,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 03:00:00,25.3,31.8,99,25.1,1001.7,1002.5,2.3,129,6.5,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 04:00:00,25.4,31.9,99,25.1,1001.2,1002.0,2.5,188,4.3,100,12,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 05:00:00,26.0,32.2,95,25.1,1001.8,1002.6,4.5,346,5.4,100,18,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 06:00:00,26.3,32.5,91,24.8,1002.2,1003.0,3.6,264,5.8,100,24,11,100,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2024-07-22 07:00:00,27.2,33.9,92,25.7,1003.1,1003.9,3.9,292,9.0,100,24,9,100,0.0,0.0,0.0,3,85.0,5.0,80.0,,
2024-07-22 08:00:00,29.0,35.5,83,25.8,1002.7,1003.5,5.2,254,13.7,100,8,7,100,0.0,0.0,0.0,3,293.0,157.0,136.0,,
2024-07-22 09:00:00,30.5,37.7,77,25.9,1003.0,1003.8,1.1,198,13.7,100,10,23,100,0.0,0.0,0.0,3,525.0,352.0,173.0,,
2024-07-22 10:00:00,31.1,38.6,75,26.1,1003.2,1004.0,4.4,325,27.0,100,12,48,100,0.3,0.3,0.0,51,641.0,399.0,242.0,,
2024-07-22 11:00:00,31.2,38.7,76,26.4,1002.9,1003.7,3.6,307,27.4,100,7,24,100,0.2,0.2,0.0,51,597.0,299.0,298.0,,
2024-07-22 12:00:00,31.3,38.5,74,26.2,1002.7,1003.5,7.1,294,27.0,100,12,58,100,0.3,0.3,0.0,51,665.0,343.0,322.0,,
2024-07-22 13:00:00,31.5,39.2,73,26.0,1002.0,1002.8,6.8,252,27.7,100,8,63,100,0.3,0.3,0.0,51,749.0,461.0,288.0,,
2024-07-22 14:00:00,31.4,38.3,74,26.1,1001.1,1001.9,6.3,204,25.6,100,15,46,100,1.2,1.2,0.0,55,603.0,323.0,280.0,,
2024-07-22 15:00:00,30.7,37.8,80,26.9,1000.6,1001.4,6.5,124,24.8,100,11,20,100,1.3,1.3,0.0,61,475.0,168.0,307.0,,
2024-07-22 16:00:00,29.6,35.9,80,25.8,1000.7,1001.5,7.3,70,24.1,100,13,13,100,1.8,1.8,0.0,61,357.0,138.0,219.0,,
2024-07-22 17:00:00,29.5,35.9,82,26.1,1000.6,1001.4,7.7,118,15.8,100,1,6,100,0.0,0.0,0.0,3,253.0,105.0,148.0,,
2024-07-22 18:00:00,28.8,36.0,88,26.6,1000.8,1001.6,4.3,156,15.8,100,1,17,100,0.0,0.0,0.0,3,115.0,58.0,57.0,,
2024-07-22 19:00:00,27.8,35.1,93,26.6,1001.6,1002.4,4.1,165,7.2,100,2,10,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2024-07-22 20:00:00,28.5,34.8,84,25.6,1002.2,1003.0,5.9,166,18.0,100,0,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 21:00:00,28.2,34.1,85,25.4,1003.0,1003.8,7.6,185,11.5,100,0,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 22:00:00,28.5,33.9,81,25.0,1003.2,1004.0,9.6,193,17.6,100,0,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-22 23:00:00,28.3,32.9,76,23.6,1003.5,1004.3,8.5,216,15.8,100,1,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 00:00:00,28.4,32.2,73,23.1,1002.7,1003.5,11.8,218,19.4,100,1,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 01:00:00,28.2,32.3,74,23.1,1001.7,1002.5,10.2,219,19.8,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 02:00:00,27.9,32.3,75,23.1,1000.9,1001.7,8.4,211,16.9,100,3,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 03:00:00,27.3,32.1,80,23.4,1001.1,1001.9,6.5,214,13.7,100,2,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 04:00:00,26.4,31.7,88,24.3,1000.8,1001.6,6.9,242,9.7,100,3,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 05:00:00,26.0,31.7,91,24.4,1000.8,1001.6,5.0,210,8.6,100,18,32,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 06:00:00,26.7,33.1,90,24.8,1001.3,1002.1,1.9,158,6.5,100,6,59,100,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2024-07-23 07:00:00,27.6,34.3,92,26.1,1001.5,1002.3,5.8,158,10.8,100,11,51,100,0.0,0.0,0.0,3,75.0,15.0,60.0,,
2024-07-23 08:00:00,28.4,35.7,88,26.2,1002.1,1002.9,2.1,59,7.9,100,8,29,100,0.0,0.0,0.0,3,134.0,14.0,120.0,,
2024-07-23 09:00:00,29.6,37.1,84,26.6,1002.2,1003.0,2.9,60,11.2,100,7,19,100,0.0,0.0,0.0,3,315.0,78.0,237.0,,
2024-07-23 10:00:00,31.4,38.3,69,25.0,1001.8,1002.6,3.7,61,15.5,100,3,14,100,0.0,0.0,0.0,3,641.0,389.0,252.0,,
2024-07-23 11:00:00,32.3,39.9,66,25.1,1001.3,1002.1,6.0,237,15.8,100,7,22,100,0.0,0.0,0.0,3,817.0,567.0,250.0,,
2024-07-23 12:00:00,33.2,40.3,62,24.9,1000.4,1001.2,10.4,268,22.0,100,4,23,100,0.0,0.0,0.0,3,882.0,657.0,225.0,,
2024-07-23 13:00:00,33.7,39.5,58,24.3,999.9,1000.7,14.9,263,36.7,100,4,36,100,0.0,0.0,0.0,3,865.0,661.0,204.0,,
2024-07-23 14:00:00,33.8,39.0,57,23.9,999.1,999.9,14.7,259,29.2,100,2,93,100,0.0,0.0,0.0,3,790.0,547.0,243.0,,
2024-07-23 15:00:00,33.0,38.4,61,24.5,998.1,998.9,6.7,254,27.7,100,2,92,100,0.0,0.0,0.0,3,422.0,141.0,281.0,,
2024-07-23 16:00:00,33.3,38.7,59,24.3,997.8,998.6,6.5,236,20.9,100,1,30,100,0.0,0.0,0.0,3,429.0,254.0,175.0,,
2024-07-23 17:00:00,33.1,38.6,59,24.1,998.1,998.9,4.6,231,20.2,100,2,29,100,0.0,0.0,0.0,3,298.0,187.0,111.0,,
2024-07-23 18:00:00,32.0,37.9,63,24.2,999.0,999.8,2.7,247,9.7,100,4,52,100,0.0,0.0,0.0,3,117.0,61.0,56.0,,
2024-07-23 19:00:00,30.1,36.6,78,25.9,999.4,1000.2,5.5,191,6.5,100,1,25,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-07-23 20:00:00,28.3,34.6,87,25.9,1000.1,1000.9,7.2,177,10.8,100,2,44,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 21:00:00,28.8,33.2,73,23.5,1000.3,1001.1,9.4,182,16.2,100,4,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 22:00:00,28.5,32.7,71,22.8,1000.4,1001.2,8.6,180,15.8,99,4,34,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-23 23:00:00,28.2,32.6,74,23.0,1000.2,1001.0,7.6,175,14.4,100,2,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 00:00:00,27.9,32.7,76,23.2,999.7,1000.5,6.3,167,12.2,100,4,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 01:00:00,27.7,32.2,76,23.0,999.3,1000.1,6.9,171,11.5,100,14,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 02:00:00,27.2,31.9,80,23.4,998.9,999.7,7.2,183,11.5,100,16,25,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 03:00:00,27.1,31.8,79,23.2,998.6,999.4,6.5,180,9.7,70,7,29,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-24 04:00:00,26.9,31.5,79,23.0,998.0,998.8,6.1,180,9.4,57,14,25,33,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-24 05:00:00,27.4,31.8,76,22.8,997.8,998.6,6.8,180,10.8,92,6,4,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 06:00:00,27.6,33.1,82,24.2,998.1,998.9,4.7,176,10.4,64,15,8,54,0.0,0.0,0.0,2,11.0,4.0,7.0,,
2024-07-24 07:00:00,29.0,34.7,77,24.5,998.5,999.3,4.9,126,9.7,82,15,13,76,0.0,0.0,0.0,3,128.0,65.0,63.0,,
2024-07-24 08:00:00,30.2,35.2,69,23.8,999.7,1000.5,7.4,194,15.1,100,7,14,100,0.0,0.0,0.0,3,299.0,177.0,122.0,,
2024-07-24 09:00:00,31.2,36.4,63,23.3,999.2,1000.0,3.4,162,14.8,100,6,22,100,0.0,0.0,0.0,3,488.0,298.0,190.0,,
2024-07-24 10:00:00,31.7,37.5,63,23.9,998.9,999.7,8.6,158,19.4,100,2,42,100,0.0,0.0,0.0,3,711.0,543.0,168.0,,
2024-07-24 11:00:00,32.0,38.5,63,24.2,998.6,999.4,7.0,192,19.4,100,8,53,100,0.0,0.0,0.0,3,746.0,511.0,235.0,,
2024-07-24 12:00:00,32.9,39.4,61,24.4,998.3,999.1,7.2,252,18.0,100,4,40,100,0.0,0.0,0.0,3,741.0,469.0,272.0,,
2024-07-24 13:00:00,33.9,40.0,57,24.1,997.8,998.6,8.4,263,17.3,100,7,45,100,0.0,0.0,0.0,3,734.0,384.0,350.0,,
2024-07-24 14:00:00,34.4,40.0,54,23.8,997.1,997.9,10.2,278,20.2,100,8,38,100,0.0,0.0,0.0,3,725.0,495.0,230.0,,
2024-07-24 15:00:00,34.0,39.6,57,24.2,996.3,997.1,7.2,288,20.5,100,4,7,100,0.0,0.0,0.0,3,616.0,410.0,206.0,,
2024-07-24 16:00:00,33.9,39.2,56,23.8,995.8,996.6,4.8,228,15.8,93,1,50,86,0.0,0.0,0.0,3,510.0,375.0,135.0,,
2024-07-24 17:00:00,33.2,39.0,60,24.4,996.1,996.9,3.7,169,10.8,98,1,44,97,0.0,0.0,0.0,3,300.0,201.0,99.0,,
2024-07-24 18:00:00,31.1,37.6,72,25.6,996.6,997.4,4.8,132,9.7,100,0,12,99,0.0,0.0,0.0,3,86.0,38.0,48.0,,
2024-07-24 19:00:00,29.8,36.0,77,25.4,997.6,998.4,5.4,138,8.6,100,5,100,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-07-24 20:00:00,29.0,35.8,83,25.9,998.2,999.0,3.8,131,13.0,100,8,43,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 21:00:00,28.6,35.1,84,25.5,999.4,1000.2,4.4,189,7.2,100,20,97,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-24 22:00:00,28.1,35.1,89,26.1,999.5,1000.3,3.3,257,5.4,80,2,22,74,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-24 23:00:00,27.6,33.7,88,25.4,998.7,999.5,6.4,227,10.1,100,4,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 00:00:00,27.6,32.7,82,24.2,997.3,998.1,8.1,212,13.7,100,4,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 01:00:00,27.6,32.4,77,23.2,996.3,997.1,6.0,205,14.4,95,4,3,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 02:00:00,27.0,32.0,83,23.8,996.5,997.3,6.7,144,9.7,100,16,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 03:00:00,27.2,32.4,80,23.5,996.7,997.5,4.6,129,8.3,82,5,80,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 04:00:00,27.1,32.1,80,23.4,996.4,997.2,5.6,165,8.6,100,24,100,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 05:00:00,27.2,31.8,78,23.0,996.4,997.2,6.6,171,11.5,99,8,99,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 06:00:00,27.3,32.3,80,23.5,996.7,997.5,5.4,184,11.2,66,20,56,6,0.0,0.0,0.0,2,7.0,1.0,6.0,,
2024-07-25 07:00:00,28.4,33.9,77,24.1,997.3,998.1,4.7,148,8.6,99,9,98,66,0.0,0.0,0.0,3,82.0,17.0,65.0,,
2024-07-25 08:00:00,30.7,36.8,71,24.8,998.0,998.8,3.7,169,11.5,100,6,21,100,0.0,0.0,0.0,3,324.0,201.0,123.0,,
2024-07-25 09:00:00,31.6,36.8,63,23.7,998.3,999.1,5.0,180,12.6,100,11,39,100,0.0,0.0,0.0,3,439.0,224.0,215.0,,
2024-07-25 10:00:00,32.2,38.4,62,23.9,998.2,999.0,5.1,219,17.3,100,4,35,100,0.0,0.0,0.0,3,692.0,493.0,199.0,,
2024-07-25 11:00:00,32.9,38.9,61,24.3,997.7,998.5,10.9,262,22.7,100,3,73,100,0.0,0.0,0.0,3,772.0,522.0,250.0,,
2024-07-25 12:00:00,33.4,39.1,58,24.2,997.1,997.9,12.9,257,26.3,45,2,26,23,0.0,0.0,0.0,1,795.0,542.0,253.0,,
2024-07-25 13:00:00,34.3,40.1,55,24.0,996.3,997.1,15.0,249,27.7,20,7,13,3,0.0,0.0,0.0,1,907.0,746.0,161.0,,
2024-07-25 14:00:00,34.1,39.0,56,24.0,995.5,996.3,17.5,261,32.4,95,6,9,94,0.0,0.0,0.0,3,797.0,607.0,190.0,,
2024-07-25 15:00:00,33.9,39.0,57,24.2,994.7,995.5,14.6,254,32.4,92,4,6,91,0.0,0.0,0.0,3,731.0,610.0,121.0,,
2024-07-25 16:00:00,33.9,38.8,58,24.5,994.5,995.3,10.6,260,27.0,85,2,1,84,0.0,0.0,0.0,3,542.0,421.0,121.0,,
2024-07-25 17:00:00,33.2,39.8,66,26.0,995.1,995.9,5.9,281,19.1,100,1,6,100,0.0,0.0,0.0,3,336.0,251.0,85.0,,
2024-07-25 18:00:00,31.3,39.0,78,27.1,996.0,996.8,3.5,246,10.4,100,1,7,100,0.0,0.0,0.0,3,106.0,41.0,65.0,,
2024-07-25 19:00:00,30.0,36.8,80,26.1,996.9,997.7,4.8,222,7.6,99,1,17,98,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2024-07-25 20:00:00,30.5,34.9,65,23.2,997.7,998.5,8.2,232,21.6,100,0,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 21:00:00,29.3,34.2,71,23.6,998.2,999.0,6.7,216,13.7,100,4,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 22:00:00,28.5,33.9,77,24.1,998.4,999.2,5.2,196,10.8,95,3,12,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-25 23:00:00,27.8,33.4,82,24.5,998.1,998.9,5.9,194,8.6,100,3,9,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 00:00:00,28.2,33.9,77,23.8,997.6,998.4,2.4,207,8.3,99,2,14,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 01:00:00,26.6,32.8,90,24.8,996.9,997.7,2.6,196,5.0,99,4,19,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 02:00:00,26.6,32.8,90,24.8,996.8,997.6,2.6,214,4.7,100,7,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 03:00:00,26.5,32.5,91,24.9,996.8,997.6,4.8,318,6.5,100,16,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 04:00:00,26.2,32.4,91,24.7,996.5,997.3,2.8,230,6.5,100,14,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 05:00:00,26.0,32.1,93,24.8,996.9,997.7,3.4,58,4.7,97,14,64,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-26 06:00:00,26.6,32.4,88,24.5,997.5,998.3,4.2,20,6.5,100,20,100,80,0.0,0.0,0.0,3,9.0,2.0,7.0,,
2024-07-26 07:00:00,28.0,33.5,81,24.5,998.5,999.3,6.2,339,12.6,100,21,64,100,0.0,0.0,0.0,3,105.0,28.0,77.0,,
2024-07-26 08:00:00,30.5,36.4,71,24.7,998.6,999.4,4.9,306,12.6,100,9,16,100,0.0,0.0,0.0,3,347.0,237.0,110.0,,
2024-07-26 09:00:00,31.2,36.2,66,24.2,998.8,999.6,9.0,286,18.4,100,16,11,100,0.0,0.0,0.0,3,475.0,304.0,171.0,,
2024-07-26 10:00:00,32.3,37.3,63,24.3,998.7,999.5,13.4,262,26.3,100,1,30,100,0.0,0.0,0.0,3,666.0,419.0,247.0,,
2024-07-26 11:00:00,32.8,37.4,60,23.9,998.7,999.5,15.5,269,30.2,100,5,39,100,0.0,0.0,0.0,3,711.0,466.0,245.0,,
2024-07-26 12:00:00,33.4,38.7,58,24.0,998.4,999.2,15.5,270,32.0,100,12,40,100,0.0,0.0,0.0,3,831.0,577.0,254.0,,
2024-07-26 13:00:00,33.6,38.8,57,24.0,998.0,998.8,15.3,262,30.6,100,1,37,100,0.0,0.0,0.0,3,801.0,492.0,309.0,,
2024-07-26 14:00:00,33.8,39.3,57,24.0,997.3,998.1,13.3,251,29.5,100,2,68,100,0.0,0.0,0.0,3,800.0,563.0,237.0,,
