time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-05-04 22:00:00,26.8,32.0,90,25.1,1004.2,1004.9,10.7,76,18.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-04 23:00:00,26.6,31.9,92,25.1,1004.4,1005.1,9.7,90,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-05 00:00:00,26.4,32.2,93,25.2,1004.0,1004.7,6.9,81,16.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-05 01:00:00,26.1,31.2,95,25.2,1004.0,1004.7,11.3,37,19.1,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-05 02:00:00,26.0,31.0,95,25.1,1003.9,1004.6,12.3,50,20.9,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-05 03:00:00,26.0,30.7,95,25.1,1003.5,1004.2,13.7,60,23.4,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-05 04:00:00,26.1,30.3,93,24.8,1003.9,1004.6,16.0,67,27.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-05 05:00:00,26.7,30.8,87,24.4,1004.7,1005.4,15.5,78,28.1,94,78,0,71,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-05 06:00:00,26.4,30.5,88,24.3,1005.7,1006.4,14.5,76,27.0,90,30,0,86,0.0,0.0,0.0,3,10.0,1.0,9.0,,
2024-05-05 07:00:00,27.0,31.5,87,24.7,1007.2,1007.9,13.7,72,28.4,100,87,0,100,0.0,0.0,0.0,3,107.0,36.0,71.0,,
2024-05-05 08:00:00,27.0,31.7,87,24.6,1008.1,1008.8,11.5,58,24.1,100,99,0,73,0.1,0.1,0.0,51,146.0,22.0,124.0,,
2024-05-05 09:00:00,27.3,32.2,85,24.6,1008.9,1009.6,10.9,44,22.3,100,100,1,67,0.2,0.2,0.0,51,166.0,16.0,150.0,,
2024-05-05 10:00:00,27.8,33.0,84,24.8,1009.1,1009.8,9.2,51,22.0,96,96,16,14,0.8,0.8,0.0,53,240.0,36.0,204.0,,
2024-05-05 11:00:00,27.9,34.3,87,25.5,1009.1,1009.8,4.9,54,18.7,100,100,12,55,1.1,1.1,0.0,55,318.0,74.0,244.0,,
2024-05-05 12:00:00,27.6,34.1,88,25.4,1008.6,1009.3,3.3,13,15.1,100,100,43,100,1.5,1.5,0.0,61,270.0,55.0,215.0,,
2024-05-05 13:00:00,27.0,33.5,90,25.3,1007.5,1008.2,3.3,131,13.3,100,100,16,82,2.2,2.2,0.0,61,224.0,29.0,195.0,,
2024-05-05 14:00:00,28.0,33.7,83,24.9,1006.3,1007.0,6.8,108,15.5,100,100,17,79,0.3,0.3,0.0,51,306.0,21.0,285.0,,
2024-05-05 15:00:00,28.2,33.3,81,24.6,1005.7,1006.4,9.2,101,18.4,100,100,13,80,0.2,0.2,0.0,51,199.0,1.0,198.0,,
2024-05-05 16:00:00,28.0,33.0,81,24.5,1005.4,1006.1,9.4,94,18.4,100,100,5,91,0.1,0.1,0.0,51,124.0,6.0,118.0,,
2024-05-05 17:00:00,27.7,33.3,84,24.7,1006.1,1006.8,6.5,84,16.9,100,100,6,100,0.0,0.0,0.0,3,62.0,0.0,62.0,,
2024-05-05 18:00:00,27.5,33.0,83,24.4,1006.9,1007.6,5.8,94,11.2,100,96,1,92,0.0,0.0,0.0,3,24.0,0.0,24.0,,
2024-05-05 19:00:00,26.9,32.1,85,24.2,1007.6,1008.3,6.6,99,11.2,100,76,5,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-05-05 20:00:00,25.9,30.6,84,23.0,1008.8,1009.5,5.8,94,14.4,100,25,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-05 21:00:00,25.8,30.2,85,23.0,1009.3,1010.0,7.6,82,12.6,87,6,2,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-05 22:00:00,25.3,30.2,88,23.2,1009.6,1010.3,4.4,99,13.0,65,15,0,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-05 23:00:00,25.9,30.9,85,23.1,1009.7,1010.4,3.0,76,7.2,92,83,0,50,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 00:00:00,25.2,30.6,92,23.8,1008.9,1009.6,3.7,61,4.7,100,100,1,50,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 01:00:00,25.7,30.9,89,23.8,1008.0,1008.7,5.4,90,9.0,90,86,1,28,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 02:00:00,25.8,31.0,91,24.2,1007.4,1008.1,6.8,93,10.8,97,96,0,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-06 03:00:00,25.7,31.0,93,24.4,1007.2,1007.9,6.4,106,12.2,100,100,9,41,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-06 04:00:00,25.7,31.1,93,24.5,1007.4,1008.1,6.6,103,11.2,100,100,11,84,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-05-06 05:00:00,25.2,30.3,95,24.3,1008.0,1008.7,8.0,82,13.7,100,100,45,77,4.2,4.2,0.0,63,0.0,0.0,0.0,,
2024-05-06 06:00:00,24.1,28.6,95,23.3,1009.2,1009.9,7.2,6,15.8,100,100,46,97,7.4,7.4,0.0,63,2.0,0.0,2.0,,
2024-05-06 07:00:00,24.5,30.2,96,23.9,1010.3,1011.0,1.8,127,13.3,100,100,36,95,0.9,0.9,0.0,53,21.0,0.0,21.0,,
2024-05-06 08:00:00,24.8,29.7,97,24.3,1011.8,1012.5,9.7,333,24.8,100,100,54,98,3.3,3.3,0.0,63,66.0,3.0,63.0,,
2024-05-06 09:00:00,24.2,28.9,96,23.6,1012.6,1013.3,7.6,275,26.6,100,100,44,97,4.4,4.4,0.0,63,81.0,0.0,81.0,,
2024-05-06 10:00:00,25.6,30.2,87,23.3,1012.1,1012.8,7.2,354,16.6,100,100,4,41,0.4,0.4,0.0,51,221.0,21.0,200.0,,
2024-05-06 11:00:00,25.9,31.2,87,23.6,1012.2,1012.9,4.0,360,22.3,100,99,50,80,9.2,9.2,0.0,65,463.0,143.0,320.0,,
2024-05-06 12:00:00,26.2,31.6,87,23.8,1011.3,1012.0,3.6,6,20.2,52,13,22,32,4.3,4.3,0.0,63,314.0,52.0,262.0,,
2024-05-06 13:00:00,28.3,34.1,79,24.4,1009.4,1010.1,6.3,114,17.6,100,100,4,60,0.0,0.0,0.0,3,611.0,330.0,281.0,,
2024-05-06 14:00:00,28.3,33.9,81,24.8,1008.5,1009.2,7.0,78,20.5,97,93,9,59,0.3,0.3,0.0,51,409.0,135.0,274.0,,
2024-05-06 15:00:00,29.0,34.4,77,24.6,1007.6,1008.3,7.3,147,16.9,81,49,7,63,0.3,0.3,0.0,51,382.0,113.0,269.0,,
2024-05-06 16:00:00,29.2,34.3,76,24.6,1007.1,1007.8,9.2,154,19.4,94,82,1,66,0.0,0.0,0.0,3,350.0,157.0,193.0,,
2024-05-06 17:00:00,28.4,33.1,80,24.7,1007.9,1008.6,12.1,153,22.0,61,20,0,52,0.0,0.0,0.0,2,171.0,49.0,122.0,,
2024-05-06 18:00:00,27.1,31.6,85,24.4,1008.8,1009.5,12.1,150,22.7,73,33,2,59,0.0,0.0,0.0,2,77.0,23.0,54.0,,
2024-05-06 19:00:00,26.3,31.0,88,24.1,1009.3,1010.0,9.8,144,21.2,100,100,0,65,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-05-06 20:00:00,25.9,30.1,88,23.8,1009.7,1010.4,11.5,131,19.8,20,6,2,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-06 21:00:00,25.6,30.3,90,23.9,1010.7,1011.4,9.2,135,19.8,23,19,2,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-06 22:00:00,25.4,30.4,93,24.1,1011.7,1012.4,8.2,113,15.5,28,12,0,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-06 23:00:00,25.3,30.3,94,24.2,1011.5,1012.2,8.8,99,14.4,100,100,0,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 00:00:00,25.9,30.8,91,24.4,1010.8,1011.5,10.1,92,17.6,100,100,0,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 01:00:00,26.0,30.9,91,24.4,1010.2,1010.9,9.7,92,17.6,15,7,1,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-07 02:00:00,25.5,30.3,94,24.4,1010.0,1010.7,10.5,112,18.0,77,73,2,16,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-07 03:00:00,25.7,30.6,93,24.4,1009.8,1010.5,9.8,107,18.4,100,100,1,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 04:00:00,25.6,30.4,93,24.4,1010.4,1011.1,10.2,113,17.3,95,86,15,59,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 05:00:00,25.2,29.9,95,24.4,1010.7,1011.4,10.9,117,19.8,58,14,3,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-07 06:00:00,25.3,30.7,95,24.4,1011.8,1012.5,6.5,109,19.1,61,38,13,34,0.0,0.0,0.0,2,10.0,1.0,9.0,,
2024-05-07 07:00:00,26.4,31.5,89,24.4,1012.5,1013.2,8.7,120,19.8,75,29,16,62,0.1,0.1,0.0,51,94.0,26.0,68.0,,
2024-05-07 08:00:00,27.0,32.0,86,24.4,1012.9,1013.6,9.4,130,24.8,45,37,25,1,0.1,0.1,0.0,51,264.0,126.0,138.0,,
2024-05-07 09:00:00,28.2,33.6,82,24.7,1013.7,1014.4,7.2,143,22.3,100,100,100,2,0.1,0.1,0.0,51,400.0,224.0,176.0,,
2024-05-07 10:00:00,28.7,33.9,79,24.6,1013.9,1014.6,8.6,123,20.9,69,66,5,5,0.2,0.2,0.0,51,377.0,91.0,286.0,,
2024-05-07 11:00:00,29.4,34.4,75,24.5,1013.4,1014.1,10.7,168,23.0,100,100,34,62,0.2,0.2,0.0,51,584.0,346.0,238.0,,
2024-05-07 12:00:00,27.2,32.4,84,24.3,1012.9,1013.6,7.4,141,24.5,38,14,5,26,3.6,3.6,0.0,63,276.0,35.0,241.0,,
2024-05-07 13:00:00,29.4,36.2,78,25.2,1011.9,1012.6,10.4,134,24.5,60,14,28,36,0.2,0.2,0.0,51,817.0,577.0,240.0,,
2024-05-07 14:00:00,29.7,35.7,74,24.7,1010.4,1011.1,11.0,139,25.2,60,5,5,56,0.1,0.1,0.0,51,735.0,497.0,238.0,,
2024-05-07 15:00:00,29.5,34.0,73,24.1,1009.5,1010.2,10.7,147,24.1,81,17,18,74,0.0,0.0,0.0,3,543.0,319.0,224.0,,
2024-05-07 16:00:00,29.0,33.4,74,24.0,1009.3,1010.0,11.8,149,23.0,75,14,12,68,0.0,0.0,0.0,2,343.0,175.0,168.0,,
2024-05-07 17:00:00,28.5,32.9,76,23.9,1009.3,1010.0,11.0,148,24.1,100,2,6,100,0.0,0.0,0.0,3,230.0,92.0,138.0,,
2024-05-07 18:00:00,27.5,32.3,82,24.1,1009.8,1010.5,9.4,137,19.8,100,0,9,100,0.0,0.0,0.0,3,64.0,6.0,58.0,,
2024-05-07 19:00:00,26.9,31.7,85,24.1,1010.9,1011.6,8.9,153,16.2,100,0,7,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-05-07 20:00:00,26.4,32.3,91,24.8,1011.9,1012.6,4.7,184,5.0,99,0,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 21:00:00,26.1,31.9,92,24.7,1012.6,1013.3,4.9,163,7.6,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 22:00:00,25.4,31.3,95,24.6,1012.7,1013.4,4.1,165,7.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-07 23:00:00,25.1,30.9,96,24.5,1012.5,1013.2,4.3,180,7.2,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 00:00:00,25.2,31.0,97,24.6,1011.7,1012.4,4.7,184,8.6,98,2,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 01:00:00,24.4,29.6,98,24.1,1011.0,1011.7,6.2,190,8.3,72,10,0,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-08 02:00:00,24.6,30.2,98,24.2,1010.4,1011.1,4.3,156,7.9,100,22,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 03:00:00,24.5,30.3,99,24.3,1010.1,1010.8,3.2,117,6.5,100,100,9,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 04:00:00,25.0,30.8,99,24.7,1010.4,1011.1,5.0,111,8.6,99,90,26,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-08 05:00:00,25.4,31.3,98,25.1,1010.7,1011.4,5.6,135,11.2,100,100,29,37,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-05-08 06:00:00,25.7,31.8,97,25.1,1011.3,1012.0,4.8,138,10.1,86,44,35,65,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2024-05-08 07:00:00,26.4,32.7,94,25.3,1011.9,1012.6,4.4,145,10.4,100,23,15,100,0.2,0.2,0.0,51,99.0,22.0,77.0,,
2024-05-08 08:00:00,27.7,34.2,90,25.8,1012.6,1013.3,4.7,176,13.3,100,3,6,100,0.2,0.2,0.0,51,232.0,91.0,141.0,,
2024-05-08 09:00:00,28.6,35.0,85,25.8,1013.0,1013.7,6.0,147,17.6,99,33,3,99,0.2,0.2,0.0,51,406.0,187.0,219.0,,
2024-05-08 10:00:00,29.3,34.6,78,25.1,1012.9,1013.6,10.1,145,24.5,91,72,5,68,0.3,0.3,0.0,51,552.0,245.0,307.0,,
2024-05-08 11:00:00,29.7,34.1,70,23.6,1012.5,1013.2,12.2,146,26.3,46,18,12,28,0.1,0.1,0.0,51,618.0,309.0,309.0,,
2024-05-08 12:00:00,30.0,35.0,69,23.8,1011.5,1012.2,11.8,153,26.3,64,8,37,40,0.1,0.1,0.0,51,689.0,462.0,227.0,,
2024-05-08 13:00:00,30.2,34.8,68,23.7,1010.2,1010.9,14.8,154,30.2,89,24,40,79,0.3,0.3,0.0,51,715.0,468.0,247.0,,
2024-05-08 14:00:00,29.8,33.3,69,23.4,1009.1,1009.8,15.0,156,30.2,96,11,24,94,0.2,0.2,0.0,51,504.0,244.0,260.0,,
2024-05-08 15:00:00,29.7,33.5,70,23.6,1008.5,1009.2,13.7,145,29.9,91,7,6,90,0.0,0.0,0.0,3,486.0,231.0,255.0,,
2024-05-08 16:00:00,29.6,33.3,70,23.4,1008.2,1008.9,13.6,140,26.6,65,11,11,56,0.0,0.0,0.0,2,411.0,233.0,178.0,,
2024-05-08 17:00:00,28.8,33.5,75,24.0,1008.3,1009.0,10.0,131,25.6,100,3,11,100,0.0,0.0,0.0,3,211.0,81.0,130.0,,
2024-05-08 18:00:00,27.8,33.0,81,24.3,1009.0,1009.7,6.7,126,17.3,100,0,11,100,0.0,0.0,0.0,3,50.0,7.0,43.0,,
2024-05-08 19:00:00,27.1,32.4,85,24.3,1010.2,1010.9,6.5,109,11.2,100,5,9,99,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-05-08 20:00:00,26.7,31.8,85,24.0,1010.9,1011.6,6.3,66,12.6,98,0,33,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 21:00:00,26.6,31.3,85,23.9,1011.4,1012.1,9.1,83,15.1,91,1,26,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 22:00:00,26.5,31.7,89,24.5,1011.8,1012.5,8.4,80,15.5,85,0,20,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-08 23:00:00,26.3,31.2,91,24.8,1012.0,1012.7,11.9,76,19.4,100,1,41,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 00:00:00,26.1,31.4,95,25.2,1011.5,1012.2,10.4,56,20.5,100,1,38,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 01:00:00,25.5,30.9,96,24.8,1011.1,1011.8,7.7,53,17.6,100,21,14,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-05-09 02:00:00,25.1,30.2,94,24.1,1010.6,1011.3,7.1,45,13.7,100,21,53,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-05-09 03:00:00,24.9,29.7,95,24.0,1010.1,1010.8,8.9,21,15.1,100,22,40,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-09 04:00:00,24.0,28.1,97,23.5,1010.6,1011.3,11.9,360,20.2,100,100,23,97,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-05-09 05:00:00,23.7,28.0,97,23.2,1010.7,1011.4,8.7,336,22.0,100,38,18,99,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-05-09 06:00:00,23.5,27.8,98,23.1,1011.2,1011.9,8.8,341,15.8,100,100,12,86,0.3,0.3,0.0,51,9.0,0.0,9.0,,
2024-05-09 07:00:00,23.9,28.0,95,23.1,1012.5,1013.2,9.8,332,19.4,100,100,12,49,0.2,0.2,0.0,51,47.0,1.0,46.0,,
2024-05-09 08:00:00,25.3,29.8,92,23.9,1014.1,1014.8,10.8,21,21.2,100,100,3,26,0.1,0.1,0.0,51,147.0,25.0,122.0,,
2024-05-09 09:00:00,26.4,30.8,87,24.1,1013.6,1014.3,11.8,52,24.8,100,100,30,99,0.2,0.2,0.0,51,331.0,76.0,255.0,,
2024-05-09 10:00:00,27.1,31.8,84,24.1,1013.6,1014.3,10.0,49,25.2,100,100,27,99,0.2,0.2,0.0,51,378.0,94.0,284.0,,
2024-05-09 11:00:00,28.1,33.2,78,24.0,1012.7,1013.4,7.2,53,22.0,100,100,23,98,0.3,0.3,0.0,51,419.0,97.0,322.0,,
2024-05-09 12:00:00,28.3,33.7,79,24.4,1011.5,1012.2,5.8,83,17.6,100,100,16,18,0.4,0.4,0.0,51,296.0,16.0,280.0,,
2024-05-09 13:00:00,28.4,33.6,80,24.5,1010.1,1010.8,8.3,108,17.6,100,100,2,17,0.4,0.4,0.0,51,258.0,3.0,255.0,,
2024-05-09 14:00:00,28.4,33.8,81,24.8,1008.6,1009.3,8.0,117,17.6,100,99,7,48,0.2,0.2,0.0,51,282.0,34.0,248.0,,
2024-05-09 15:00:00,29.0,34.0,77,24.6,1008.0,1008.7,10.0,116,23.0,95,52,14,89,0.1,0.1,0.0,51,403.0,170.0,233.0,,
2024-05-09 16:00:00,28.3,33.1,79,24.3,1007.9,1008.6,10.4,104,24.5,97,13,25,96,0.1,0.1,0.0,51,310.0,109.0,201.0,,
2024-05-09 17:00:00,28.0,32.7,81,24.4,1008.3,1009.0,10.9,117,20.9,73,17,23,58,0.1,0.1,0.0,51,130.0,15.0,115.0,,
2024-05-09 18:00:00,27.1,31.3,83,24.0,1009.5,1010.2,12.3,122,21.6,69,6,18,60,0.0,0.0,0.0,2,77.0,26.0,51.0,,
2024-05-09 19:00:00,26.4,30.9,86,23.8,1010.4,1011.1,9.9,123,21.2,71,3,10,67,0.0,0.0,0.0,2,3.0,0.0,3.0,,
2024-05-09 20:00:00,26.1,31.1,90,24.4,1011.9,1012.6,9.1,108,18.0,86,1,23,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 21:00:00,25.6,31.0,93,24.4,1012.7,1013.4,6.9,96,15.5,80,19,20,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-09 22:00:00,25.4,30.8,95,24.5,1012.9,1013.6,6.5,90,12.2,52,21,24,20,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-09 23:00:00,24.7,30.2,96,24.1,1012.9,1013.6,4.3,85,10.8,98,93,63,21,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2024-05-10 00:00:00,25.0,30.1,95,24.1,1012.0,1012.7,6.8,93,12.2,61,26,41,16,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-05-10 01:00:00,24.5,30.0,96,23.9,1011.3,1012.0,3.4,108,11.9,95,12,16,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 02:00:00,24.3,29.6,96,23.7,1010.8,1011.5,4.2,160,6.1,80,11,29,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 03:00:00,24.5,29.9,95,23.6,1010.2,1010.9,3.2,180,5.0,47,30,23,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-10 04:00:00,24.5,30.1,96,23.7,1010.0,1010.7,1.9,68,3.6,18,12,3,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-05-10 05:00:00,24.2,29.6,97,23.7,1010.8,1011.5,3.3,49,5.4,25,20,8,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-10 06:00:00,24.4,29.4,96,23.7,1011.1,1011.8,6.1,45,10.4,100,100,17,100,0.0,0.0,0.0,3,13.0,2.0,11.0,,
2024-05-10 07:00:00,25.3,31.2,93,24.2,1011.2,1011.9,2.3,198,9.7,100,6,8,100,0.0,0.0,0.0,3,109.0,28.0,81.0,,
2024-05-10 08:00:00,25.3,30.8,91,23.8,1013.5,1014.2,3.7,101,11.9,31,6,1,26,0.0,0.0,0.0,1,156.0,40.0,116.0,,
2024-05-10 09:00:00,27.7,32.7,81,24.0,1013.1,1013.8,7.2,143,17.3,78,47,1,57,0.0,0.0,0.0,2,514.0,344.0,170.0,,
2024-05-10 10:00:00,28.8,33.6,77,24.3,1012.6,1013.3,10.2,157,21.6,33,28,4,5,0.2,0.2,0.0,51,529.0,249.0,280.0,,
2024-05-10 11:00:00,29.6,34.4,73,24.1,1011.6,1012.3,13.8,160,28.1,89,30,9,83,0.1,0.1,0.0,51,674.0,463.0,211.0,,
2024-05-10 12:00:00,30.0,34.9,71,24.1,1010.2,1010.9,15.1,162,30.2,100,31,18,100,0.2,0.2,0.0,51,725.0,433.0,292.0,,
2024-05-10 13:00:00,29.9,33.9,71,24.1,1009.1,1009.8,16.7,161,32.0,69,24,15,58,0.1,0.1,0.0,51,612.0,342.0,270.0,,
2024-05-10 14:00:00,29.7,33.8,73,24.3,1007.5,1008.2,17.4,162,35.3,84,7,16,80,0.1,0.1,0.0,51,625.0,326.0,299.0,,
2024-05-10 15:00:00,29.3,33.2,75,24.5,1006.5,1007.2,16.9,156,33.8,81,18,5,75,0.0,0.0,0.0,3,445.0,195.0,250.0,,
2024-05-10 16:00:00,28.9,33.0,77,24.5,1006.6,1007.3,16.1,160,32.8,91,12,15,88,0.0,0.0,0.0,3,399.0,215.0,184.0,,
2024-05-10 17:00:00,28.4,32.5,79,24.4,1006.8,1007.5,15.3,165,30.2,98,39,8,96,0.0,0.0,0.0,3,176.0,45.0,131.0,,
2024-05-10 18:00:00,27.8,32.4,82,24.5,1007.6,1008.3,12.1,163,26.6,66,6,3,63,0.0,0.0,0.0,2,63.0,9.0,54.0,,
2024-05-10 19:00:00,27.1,32.0,85,24.4,1008.7,1009.4,9.2,159,21.2,90,0,3,90,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-05-10 20:00:00,26.9,31.9,86,24.4,1010.9,1011.6,9.2,159,18.7,86,1,10,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 21:00:00,26.6,31.5,88,24.5,1011.2,1011.9,10.1,163,16.9,57,0,0,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-10 22:00:00,26.3,31.5,91,24.7,1011.2,1011.9,9.2,169,17.3,99,0,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-10 23:00:00,26.0,31.2,94,24.9,1010.6,1011.3,10.2,170,16.9,59,0,5,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-11 00:00:00,25.9,31.2,95,25.1,1010.4,1011.1,10.4,178,17.6,91,14,6,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 01:00:00,25.8,31.3,96,25.2,1009.9,1010.6,9.0,180,17.6,100,27,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 02:00:00,25.8,31.2,96,25.1,1009.2,1009.9,9.0,185,15.8,100,29,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 03:00:00,25.7,31.3,96,25.1,1008.8,1009.5,8.0,188,15.5,95,41,10,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 04:00:00,25.7,31.4,96,25.1,1009.2,1009.9,7.6,188,13.3,100,25,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 05:00:00,25.6,31.4,96,25.0,1009.4,1010.1,6.6,189,12.6,99,28,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-11 06:00:00,25.9,31.5,96,25.1,1009.7,1010.4,8.0,190,13.0,100,19,1,100,0.0,0.0,0.0,3,12.0,1.0,11.0,,
2024-05-11 07:00:00,27.4,32.4,87,25.1,1010.4,1011.1,12.3,183,22.3,100,36,0,100,0.0,0.0,0.0,3,108.0,19.0,89.0,,
2024-05-11 08:00:00,28.0,33.7,88,25.8,1012.5,1013.2,10.5,184,21.2,100,2,10,100,0.0,0.0,0.0,3,117.0,10.0,107.0,,
2024-05-11 09:00:00,29.3,34.3,79,25.3,1012.6,1013.3,13.0,186,27.0,100,15,5,100,0.0,0.0,0.0,3,396.0,144.0,252.0,,
2024-05-11 10:00:00,30.1,35.1,75,25.2,1012.2,1012.9,11.9,185,27.0,99,17,29,98,0.1,0.1,0.0,51,534.0,246.0,288.0,,
2024-05-11 11:00:00,30.7,35.9,72,25.0,1011.8,1012.5,14.0,181,28.8,100,29,81,99,0.2,0.2,0.0,51,655.0,328.0,327.0,,
2024-05-11 12:00:00,30.5,34.5,70,24.3,1010.9,1011.6,15.3,172,29.9,99,36,21,99,0.1,0.1,0.0,51,544.0,251.0,293.0,,
2024-05-11 13:00:00,30.4,34.8,72,24.7,1009.3,1010.0,16.7,174,32.8,98,34,18,97,0.0,0.0,0.0,3,619.0,273.0,346.0,,
2024-05-11 14:00:00,30.7,35.1,70,24.6,1007.7,1008.4,16.4,171,32.8,98,24,17,97,0.0,0.0,0.0,3,619.0,300.0,319.0,,
2024-05-11 15:00:00,29.6,33.5,75,24.7,1006.7,1007.4,17.7,175,33.1,88,8,15,86,0.0,0.0,0.0,3,361.0,60.0,301.0,,
2024-05-11 16:00:00,29.7,34.1,77,25.2,1006.0,1006.7,16.1,170,34.2,25,3,1,23,0.0,0.0,0.0,1,408.0,215.0,193.0,,
2024-05-11 17:00:00,29.3,33.8,79,25.2,1006.1,1006.8,15.6,165,30.6,13,0,0,13,0.0,0.0,0.0,0,288.0,183.0,105.0,,
2024-05-11 18:00:00,28.3,33.4,86,25.6,1007.3,1008.0,14.0,162,28.4,51,7,1,47,0.0,0.0,0.0,2,102.0,49.0,53.0,,
2024-05-11 19:00:00,27.6,32.8,90,25.7,1008.3,1009.0,13.4,166,24.1,66,9,1,62,0.0,0.0,0.0,2,5.0,0.0,5.0,,
