time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-04-11 02:00:00,26.6,29.6,79,22.8,1008.3,1008.9,16.6,108,29.9,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-11 03:00:00,26.4,29.6,81,22.9,1008.1,1008.7,15.6,109,28.4,44,3,0,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-11 04:00:00,26.3,29.9,83,23.2,1008.4,1009.0,13.5,106,26.6,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-11 05:00:00,26.1,30.0,85,23.4,1008.7,1009.3,12.8,101,23.4,41,1,0,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-11 06:00:00,25.9,30.1,88,23.7,1009.3,1009.9,12.1,100,22.0,5,2,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-11 07:00:00,27.8,31.5,79,23.8,1009.9,1010.5,15.7,99,29.5,16,16,0,0,0.0,0.0,0.0,0,90.0,52.0,38.0,,
2024-04-11 08:00:00,29.9,33.1,70,23.8,1011.0,1011.6,19.2,103,37.4,74,34,0,61,0.0,0.0,0.0,2,289.0,193.0,96.0,,
2024-04-11 09:00:00,31.7,34.6,60,23.0,1011.6,1012.2,18.1,95,37.4,23,6,5,15,0.0,0.0,0.0,1,464.0,292.0,172.0,,
2024-04-11 10:00:00,33.4,36.7,52,22.2,1011.2,1011.8,18.0,89,37.8,11,4,7,0,0.0,0.0,0.0,0,719.0,585.0,134.0,,
2024-04-11 11:00:00,34.8,38.2,45,21.2,1010.7,1011.3,17.3,86,37.8,16,5,14,0,0.0,0.0,0.0,0,829.0,667.0,162.0,,
2024-04-11 12:00:00,35.9,39.1,40,20.1,1009.8,1010.4,17.0,85,37.1,19,0,19,0,0.0,0.0,0.0,0,895.0,721.0,174.0,,
2024-04-11 13:00:00,36.4,39.2,38,19.6,1008.7,1009.3,17.7,84,38.5,27,3,16,10,0.0,0.0,0.0,1,894.0,727.0,167.0,,
2024-04-11 14:00:00,36.5,39.2,38,19.8,1007.7,1008.3,18.7,89,38.9,53,10,27,31,0.0,0.0,0.0,2,874.0,720.0,154.0,,
2024-04-11 15:00:00,35.9,38.0,40,20.1,1007.3,1007.9,18.1,103,40.3,82,0,3,81,0.0,0.0,0.0,3,707.0,560.0,147.0,,
2024-04-11 16:00:00,35.6,36.6,39,19.7,1007.1,1007.7,18.1,103,37.4,96,5,26,95,0.0,0.0,0.0,3,548.0,442.0,106.0,,
2024-04-11 17:00:00,34.8,36.3,40,19.2,1007.2,1007.8,13.8,99,36.0,99,5,12,99,0.0,0.0,0.0,3,272.0,169.0,103.0,,
2024-04-11 18:00:00,33.8,35.2,42,19.1,1007.5,1008.1,13.9,100,26.3,100,12,4,100,0.0,0.0,0.0,3,84.0,43.0,41.0,,
2024-04-11 19:00:00,31.9,33.8,52,20.8,1008.1,1008.7,16.7,115,29.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-11 20:00:00,30.9,32.6,55,20.8,1009.2,1009.8,17.6,116,30.2,94,0,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-11 21:00:00,29.8,32.2,62,21.8,1009.9,1010.5,16.9,124,31.3,83,0,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-11 22:00:00,29.0,32.2,68,22.5,1010.6,1011.2,13.9,111,29.5,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-11 23:00:00,28.3,31.9,72,22.9,1010.8,1011.4,12.9,108,24.1,93,1,2,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 00:00:00,27.9,31.8,76,23.2,1010.9,1011.5,11.5,110,22.0,100,2,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 01:00:00,27.5,31.6,78,23.3,1010.5,1011.1,10.8,116,19.4,100,1,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 02:00:00,27.3,31.3,79,23.3,1009.7,1010.3,11.4,118,19.4,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 03:00:00,27.0,31.3,80,23.4,1009.4,1010.0,9.7,121,19.4,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 04:00:00,26.7,31.7,83,23.5,1009.5,1010.1,6.0,123,16.9,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 05:00:00,26.2,31.6,87,23.8,1009.8,1010.4,4.3,85,9.4,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 06:00:00,25.9,31.2,87,23.7,1010.1,1010.7,4.6,39,7.6,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 07:00:00,27.6,32.3,79,23.7,1010.4,1011.0,8.5,78,16.9,100,0,0,100,0.0,0.0,0.0,3,89.0,48.0,41.0,,
2024-04-12 08:00:00,29.8,34.1,72,24.2,1010.7,1011.3,13.1,98,26.6,100,11,0,100,0.0,0.0,0.0,3,304.0,207.0,97.0,,
2024-04-12 09:00:00,31.9,35.2,61,23.3,1010.9,1011.5,16.0,98,36.7,100,5,5,100,0.0,0.0,0.0,3,526.0,397.0,129.0,,
2024-04-12 10:00:00,33.5,37.2,52,22.4,1010.6,1011.2,16.6,90,37.8,100,7,10,100,0.0,0.0,0.0,3,726.0,589.0,137.0,,
2024-04-12 11:00:00,34.8,38.4,46,21.5,1010.3,1010.9,17.2,80,36.7,100,12,25,100,0.0,0.0,0.0,3,822.0,661.0,161.0,,
2024-04-12 12:00:00,36.0,39.2,40,20.2,1009.1,1009.7,17.2,79,37.1,100,0,28,100,0.0,0.0,0.0,3,892.0,685.0,207.0,,
2024-04-12 13:00:00,36.3,38.6,37,19.3,1007.9,1008.5,17.3,78,38.5,100,0,11,100,0.0,0.0,0.0,3,799.0,565.0,234.0,,
2024-04-12 14:00:00,36.7,39.3,35,18.9,1006.8,1007.4,16.0,82,37.1,90,0,15,88,0.0,0.0,0.0,3,843.0,688.0,155.0,,
2024-04-12 15:00:00,36.8,38.7,35,18.8,1006.1,1006.7,15.8,89,34.9,66,0,3,65,0.0,0.0,0.0,2,727.0,594.0,133.0,,
2024-04-12 16:00:00,36.6,37.5,35,18.6,1005.5,1006.1,15.5,95,34.2,74,0,2,74,0.0,0.0,0.0,2,556.0,455.0,101.0,,
2024-04-12 17:00:00,35.9,36.7,35,18.0,1005.5,1006.1,14.6,99,31.7,97,0,1,97,0.0,0.0,0.0,3,314.0,232.0,82.0,,
2024-04-12 18:00:00,34.3,35.9,38,18.1,1005.9,1006.5,9.4,113,27.7,99,0,3,99,0.0,0.0,0.0,3,93.0,53.0,40.0,,
2024-04-12 19:00:00,32.9,33.9,41,18.1,1006.7,1007.3,13.8,133,22.7,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 20:00:00,30.6,32.1,55,20.4,1008.4,1009.0,17.8,126,31.7,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 21:00:00,29.6,31.6,60,21.0,1009.1,1009.7,16.2,127,30.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 22:00:00,28.8,31.4,65,21.6,1009.6,1010.2,14.3,118,28.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-12 23:00:00,28.1,31.2,71,22.3,1009.5,1010.1,13.7,113,25.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 00:00:00,27.5,31.3,77,23.1,1009.4,1010.0,12.7,115,23.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 01:00:00,27.2,31.4,80,23.5,1009.1,1009.7,11.6,120,21.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 02:00:00,27.0,31.4,82,23.7,1008.6,1009.2,10.5,121,20.2,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 03:00:00,26.8,31.6,83,23.7,1008.3,1008.9,7.4,113,18.4,80,0,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 04:00:00,26.5,31.7,85,23.7,1008.4,1009.0,5.2,115,12.6,89,0,2,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 05:00:00,26.4,31.5,86,23.8,1009.1,1009.7,5.6,117,9.4,89,1,6,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 06:00:00,26.1,31.4,87,23.8,1009.5,1010.1,5.1,98,9.0,75,1,3,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-13 07:00:00,27.7,32.8,80,23.8,1010.4,1011.0,6.2,100,13.7,72,0,0,72,0.0,0.0,0.0,2,91.0,51.0,40.0,,
2024-04-13 08:00:00,29.9,33.9,71,24.1,1010.8,1011.4,14.3,115,29.2,100,15,3,99,0.0,0.0,0.0,3,287.0,187.0,100.0,,
2024-04-13 09:00:00,31.8,35.3,60,23.1,1011.4,1012.0,14.7,115,33.1,90,3,1,89,0.0,0.0,0.0,3,532.0,406.0,126.0,,
2024-04-13 10:00:00,33.4,37.4,52,22.3,1011.2,1011.8,14.7,112,34.2,95,12,17,93,0.0,0.0,0.0,3,741.0,606.0,135.0,,
2024-04-13 11:00:00,34.3,38.2,48,21.6,1010.6,1011.2,13.7,104,32.8,92,14,17,90,0.0,0.0,0.0,3,762.0,593.0,169.0,,
2024-04-13 12:00:00,35.0,39.5,45,21.4,1009.7,1010.3,13.4,98,31.3,93,17,32,87,0.1,0.1,0.0,51,880.0,717.0,163.0,,
2024-04-13 13:00:00,35.5,40.1,44,21.3,1008.4,1009.0,10.8,92,31.0,71,13,23,60,0.1,0.1,0.0,51,839.0,617.0,222.0,,
2024-04-13 14:00:00,36.3,40.8,41,20.9,1007.2,1007.8,10.5,94,28.4,98,6,23,98,0.1,0.1,0.0,51,842.0,672.0,170.0,,
2024-04-13 15:00:00,36.2,39.8,41,20.9,1006.2,1006.8,10.7,110,27.0,99,9,30,98,0.1,0.1,0.0,51,690.0,547.0,143.0,,
2024-04-13 16:00:00,35.7,38.6,42,20.8,1005.9,1006.5,9.2,121,25.6,100,30,87,98,0.0,0.0,0.0,3,494.0,351.0,143.0,,
2024-04-13 17:00:00,34.7,38.2,43,20.5,1005.8,1006.4,4.6,198,22.0,100,8,78,100,0.0,0.0,0.0,3,267.0,159.0,108.0,,
2024-04-13 18:00:00,32.5,36.5,57,23.0,1006.3,1006.9,10.5,248,20.2,99,16,32,99,0.2,0.2,0.0,51,73.0,34.0,39.0,,
2024-04-13 19:00:00,30.9,35.8,70,24.9,1007.1,1007.7,12.2,256,22.0,100,100,48,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 20:00:00,31.3,32.4,47,18.8,1007.9,1008.5,15.2,126,26.6,96,5,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 21:00:00,30.1,30.9,49,18.3,1008.9,1009.5,15.0,125,27.0,87,0,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 22:00:00,29.1,30.6,55,19.2,1009.7,1010.3,13.5,124,25.9,87,0,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-13 23:00:00,28.0,30.6,65,20.8,1009.9,1010.5,11.7,124,23.4,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-14 00:00:00,27.2,31.0,73,22.0,1010.0,1010.6,8.4,115,19.8,99,2,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-14 01:00:00,26.5,31.0,79,22.7,1009.7,1010.3,6.1,118,14.4,93,2,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-14 02:00:00,26.0,30.9,83,23.0,1009.4,1010.0,4.6,129,9.7,47,3,0,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-14 03:00:00,25.6,30.6,86,23.2,1009.3,1009.9,4.1,128,7.2,17,0,0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-14 04:00:00,25.3,30.3,89,23.4,1009.4,1010.0,4.8,117,7.9,12,2,0,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-14 05:00:00,25.0,30.2,91,23.5,1010.0,1010.6,4.2,110,7.9,32,0,0,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-14 06:00:00,24.8,30.1,93,23.6,1010.6,1011.2,3.9,112,6.8,27,3,1,24,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2024-04-14 07:00:00,26.7,32.0,85,23.9,1011.2,1011.8,4.8,103,12.2,22,0,0,22,0.0,0.0,0.0,1,94.0,54.0,40.0,,
2024-04-14 08:00:00,29.5,33.5,73,24.0,1012.1,1012.7,14.2,117,29.2,98,11,96,25,0.1,0.1,0.0,51,261.0,136.0,125.0,,
2024-04-14 09:00:00,31.0,34.8,64,23.4,1012.2,1012.8,13.5,115,30.6,60,7,11,53,0.0,0.0,0.0,2,461.0,253.0,208.0,,
2024-04-14 10:00:00,32.9,37.0,53,22.1,1012.0,1012.6,12.1,120,31.0,97,7,14,96,0.0,0.0,0.0,3,703.0,510.0,193.0,,
2024-04-14 11:00:00,34.5,39.3,46,21.3,1011.4,1012.0,10.7,104,30.2,89,29,29,82,0.0,0.0,0.0,3,870.0,716.0,154.0,,
2024-04-14 12:00:00,34.7,39.5,45,21.0,1010.2,1010.8,8.6,92,27.4,100,17,32,100,0.2,0.2,0.0,51,829.0,599.0,230.0,,
2024-04-14 13:00:00,34.8,39.9,45,21.0,1009.3,1009.9,6.9,99,23.8,99,30,39,98,0.3,0.3,0.0,51,844.0,594.0,250.0,,
2024-04-14 14:00:00,34.9,40.4,45,21.1,1008.4,1009.0,4.6,141,22.7,99,9,33,99,0.2,0.2,0.0,51,818.0,640.0,178.0,,
2024-04-14 15:00:00,34.7,39.4,45,21.1,1007.5,1008.1,4.0,243,20.2,98,11,24,97,0.0,0.0,0.0,3,687.0,509.0,178.0,,
2024-04-14 16:00:00,34.0,38.1,50,22.1,1007.0,1007.6,6.3,257,18.4,44,9,28,20,0.0,0.0,0.0,1,513.0,380.0,133.0,,
2024-04-14 17:00:00,33.2,37.7,56,23.2,1006.9,1007.5,8.1,249,18.7,40,11,24,12,0.0,0.0,0.0,1,285.0,191.0,94.0,,
2024-04-14 18:00:00,31.5,36.4,68,24.8,1007.3,1007.9,11.8,250,22.7,25,0,12,14,0.0,0.0,0.0,1,87.0,47.0,40.0,,
2024-04-14 19:00:00,30.4,34.9,73,24.9,1008.0,1008.6,14.8,231,26.6,35,19,6,19,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2024-04-14 20:00:00,29.3,34.7,77,24.9,1008.8,1009.4,8.7,218,18.0,40,11,1,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-14 21:00:00,29.3,33.3,71,23.5,1009.7,1010.3,12.3,177,21.6,74,0,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-14 22:00:00,28.7,31.9,67,21.8,1010.6,1011.2,11.4,162,21.6,48,0,0,48,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-14 23:00:00,27.9,31.3,70,21.9,1011.0,1011.6,9.8,152,19.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 00:00:00,27.2,31.3,74,22.2,1010.8,1011.4,7.1,150,16.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 01:00:00,26.6,31.1,78,22.5,1010.6,1011.2,4.7,148,11.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 02:00:00,26.1,30.7,81,22.6,1010.2,1010.8,5.1,135,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 03:00:00,25.7,30.3,84,22.8,1009.6,1010.2,5.4,127,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 04:00:00,25.5,30.2,85,22.8,1009.6,1010.2,5.2,115,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 05:00:00,25.4,30.0,86,22.9,1010.0,1010.6,5.5,101,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 06:00:00,25.2,29.8,87,22.9,1010.4,1011.0,6.1,93,10.1,7,0,2,5,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2024-04-15 07:00:00,27.0,31.6,79,23.1,1011.0,1011.6,6.9,81,15.1,76,0,3,75,0.0,0.0,0.0,2,96.0,57.0,39.0,,
2024-04-15 08:00:00,29.3,33.9,72,23.7,1011.9,1012.5,9.1,97,21.2,80,2,12,77,0.0,0.0,0.0,3,308.0,206.0,102.0,,
2024-04-15 09:00:00,31.3,35.0,60,22.6,1012.3,1012.9,11.0,109,26.3,89,4,21,86,0.0,0.0,0.0,3,550.0,434.0,116.0,,
2024-04-15 10:00:00,33.1,37.1,52,21.9,1012.3,1012.9,12.7,119,29.2,100,10,10,100,0.0,0.0,0.0,3,727.0,568.0,159.0,,
2024-04-15 11:00:00,34.3,38.3,47,21.3,1012.0,1012.6,12.7,115,29.9,96,11,12,95,0.0,0.0,0.0,3,800.0,615.0,185.0,,
2024-04-15 12:00:00,35.4,39.7,42,20.7,1011.1,1011.7,11.8,117,29.9,96,4,20,95,0.0,0.0,0.0,3,869.0,716.0,153.0,,
2024-04-15 13:00:00,36.5,40.9,39,20.2,1009.7,1010.3,10.7,130,28.4,98,2,10,98,0.0,0.0,0.0,3,913.0,734.0,179.0,,
2024-04-15 14:00:00,36.8,40.9,37,19.6,1008.5,1009.1,8.1,148,27.0,100,3,4,100,0.0,0.0,0.0,3,814.0,655.0,159.0,,
2024-04-15 15:00:00,36.0,39.3,38,19.6,1007.7,1008.3,10.0,232,24.5,100,3,28,100,0.0,0.0,0.0,3,744.0,624.0,120.0,,
2024-04-15 16:00:00,34.3,38.0,53,23.4,1007.2,1007.8,13.4,246,31.3,68,0,27,56,0.0,0.0,0.0,2,526.0,415.0,111.0,,
2024-04-15 17:00:00,33.9,37.1,51,22.4,1007.1,1007.7,13.3,237,30.2,65,0,64,4,0.0,0.0,0.0,2,290.0,207.0,83.0,,
2024-04-15 18:00:00,31.6,35.8,66,24.3,1007.5,1008.1,14.5,251,28.4,28,1,21,9,0.0,0.0,0.0,1,78.0,41.0,37.0,,
2024-04-15 19:00:00,30.3,35.0,72,24.7,1008.3,1008.9,13.0,226,27.7,24,17,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-15 20:00:00,29.2,34.2,75,24.3,1009.3,1009.9,8.9,212,22.0,5,5,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 21:00:00,29.1,33.7,73,23.7,1009.9,1010.5,9.7,182,16.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 22:00:00,28.5,32.8,73,23.2,1010.5,1011.1,9.0,164,16.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-15 23:00:00,27.6,32.1,77,23.3,1010.6,1011.2,8.3,146,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-16 00:00:00,26.9,31.6,81,23.4,1010.4,1011.0,7.4,129,14.0,23,0,0,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-16 01:00:00,26.4,31.3,85,23.7,1009.8,1010.4,6.5,124,12.6,25,0,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-16 02:00:00,26.0,30.9,88,23.8,1009.5,1010.1,7.4,119,11.9,11,0,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-16 03:00:00,25.8,30.6,90,24.0,1009.0,1009.6,8.6,112,14.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-16 04:00:00,25.7,30.4,91,24.2,1009.1,1009.7,10.5,112,17.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-16 05:00:00,25.7,30.4,92,24.3,1009.3,1009.9,11.3,121,19.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-16 06:00:00,25.7,30.4,93,24.5,1009.6,1010.2,11.4,118,19.8,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2024-04-16 07:00:00,27.4,31.6,84,24.5,1010.0,1010.6,15.8,111,27.7,23,23,0,0,0.0,0.0,0.0,1,96.0,56.0,40.0,,
2024-04-16 08:00:00,29.9,34.0,73,24.5,1010.7,1011.3,15.6,109,32.8,14,5,0,10,0.0,0.0,0.0,0,309.0,212.0,97.0,,
2024-04-16 09:00:00,31.9,35.8,62,23.7,1010.7,1011.3,14.0,102,32.8,13,2,0,10,0.0,0.0,0.0,0,549.0,437.0,112.0,,
2024-04-16 10:00:00,33.6,38.2,54,22.9,1010.4,1011.0,13.4,104,32.8,82,6,7,80,0.0,0.0,0.0,3,746.0,620.0,126.0,,
2024-04-16 11:00:00,35.3,39.9,45,21.6,1009.6,1010.2,12.4,98,30.6,71,7,12,66,0.0,0.0,0.0,2,854.0,707.0,147.0,,
2024-04-16 12:00:00,36.6,41.4,40,20.8,1008.4,1009.0,11.9,93,29.9,44,4,15,32,0.0,0.0,0.0,1,949.0,781.0,168.0,,
2024-04-16 13:00:00,37.2,41.3,36,19.7,1007.3,1007.9,11.1,103,29.2,19,1,18,0,0.0,0.0,0.0,0,903.0,744.0,159.0,,
2024-04-16 14:00:00,37.2,41.3,35,19.0,1006.4,1007.0,7.9,114,28.1,21,3,20,0,0.0,0.0,0.0,1,863.0,712.0,151.0,,
2024-04-16 15:00:00,36.7,40.5,35,18.6,1005.9,1006.5,2.3,219,23.0,22,0,22,0,0.0,0.0,0.0,1,703.0,559.0,144.0,,
2024-04-16 16:00:00,33.0,37.2,66,25.8,1005.6,1006.2,21.1,262,41.0,42,0,42,0,0.0,0.0,0.0,1,507.0,386.0,121.0,,
2024-04-16 17:00:00,31.0,34.5,71,25.1,1005.8,1006.4,22.8,249,47.9,41,0,41,0,0.1,0.1,0.0,51,276.0,177.0,99.0,,
2024-04-16 18:00:00,30.9,34.0,66,23.9,1006.1,1006.7,19.9,224,41.8,9,0,9,0,0.0,0.0,0.0,0,79.0,40.0,39.0,,
2024-04-16 19:00:00,30.3,33.6,65,23.1,1007.1,1007.7,15.8,223,36.0,33,9,32,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-16 20:00:00,29.2,33.3,73,23.9,1008.0,1008.6,13.4,211,26.3,13,7,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-16 21:00:00,28.8,33.0,73,23.5,1008.5,1009.1,11.2,195,24.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-16 22:00:00,28.4,32.4,73,23.0,1009.1,1009.7,10.1,176,19.8,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-16 23:00:00,27.6,31.6,75,22.7,1009.7,1010.3,8.6,165,17.6,73,0,0,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-17 00:00:00,26.7,31.2,79,22.8,1009.7,1010.3,6.2,159,14.8,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-17 01:00:00,25.8,30.8,86,23.2,1008.7,1009.3,4.7,148,10.4,35,0,0,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-17 02:00:00,25.7,30.9,87,23.4,1008.7,1009.3,4.2,149,6.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-17 03:00:00,25.4,30.6,89,23.5,1008.1,1008.7,4.3,185,5.4,65,0,0,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-17 04:00:00,25.3,30.6,91,23.7,1008.3,1008.9,4.5,209,5.4,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-17 05:00:00,25.2,30.5,92,23.8,1008.9,1009.5,4.6,162,5.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-17 06:00:00,25.3,31.1,92,23.9,1009.5,1010.1,1.9,112,5.4,99,3,0,99,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2024-04-17 07:00:00,27.3,33.1,80,23.6,1010.1,1010.7,0.8,117,7.2,100,0,0,100,0.0,0.0,0.0,3,95.0,52.0,43.0,,
2024-04-17 08:00:00,29.1,34.3,74,24.0,1010.2,1010.8,6.6,167,17.6,100,16,12,100,0.2,0.2,0.0,51,275.0,174.0,101.0,,
2024-04-17 09:00:00,30.9,35.5,64,23.3,1010.9,1011.5,7.3,169,20.5,100,14,11,100,0.1,0.1,0.0,51,518.0,362.0,156.0,,
2024-04-17 10:00:00,32.2,37.2,57,22.6,1010.7,1011.3,6.4,164,22.0,100,12,11,100,0.1,0.1,0.0,51,652.0,463.0,189.0,,
2024-04-17 11:00:00,33.6,39.7,51,22.0,1009.9,1010.5,4.7,171,20.2,100,15,27,100,0.1,0.1,0.0,51,846.0,633.0,213.0,,
2024-04-17 12:00:00,33.8,40.2,50,22.0,1009.5,1010.1,5.2,196,22.3,100,27,25,100,0.1,0.1,0.0,51,893.0,679.0,214.0,,
2024-04-17 13:00:00,33.9,39.6,50,22.2,1008.3,1008.9,4.9,234,22.3,100,99,20,100,0.0,0.0,0.0,3,757.0,517.0,240.0,,
2024-04-17 14:00:00,33.8,38.6,52,22.7,1007.3,1007.9,8.8,251,26.3,100,25,18,100,0.0,0.0,0.0,3,687.0,386.0,301.0,,
2024-04-17 15:00:00,31.5,35.7,64,24.0,1006.5,1007.1,15.1,245,33.1,100,20,72,100,0.8,0.8,0.0,53,600.0,382.0,218.0,,
2024-04-17 16:00:00,31.5,35.5,63,23.7,1006.1,1006.7,13.0,246,33.1,100,22,37,100,0.1,0.1,0.0,51,390.0,221.0,169.0,,
2024-04-17 17:00:00,31.3,35.0,62,23.1,1006.2,1006.8,12.8,230,28.8,100,14,25,99,0.0,0.0,0.0,3,222.0,92.0,130.0,,
2024-04-17 18:00:00,30.6,34.3,63,22.9,1006.9,1007.5,12.0,221,25.9,96,14,16,95,0.0,0.0,0.0,3,73.0,29.0,44.0,,
2024-04-17 19:00:00,30.1,34.2,66,23.1,1007.1,1007.7,10.2,225,22.3,88,15,19,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-17 20:00:00,29.6,34.2,69,23.2,1008.0,1008.6,7.6,205,14.8,78,2,2,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-17 21:00:00,29.1,33.4,71,23.2,1008.6,1009.2,9.6,200,16.6,53,3,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-17 22:00:00,28.6,32.8,72,23.0,1009.3,1009.9,9.1,189,16.6,2,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-17 23:00:00,28.0,32.1,75,23.1,1009.4,1010.0,10.2,170,17.3,22,0,0,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
