time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-06-26 13:00:00,31.9,38.0,62,23.7,1007.3,1007.4,10.2,337,25.2,100,5,5,100,0.0,0.0,0.0,3,853.0,660.0,193.0,,
2024-06-26 14:00:00,31.9,37.5,62,23.7,1006.4,1006.5,9.2,329,24.5,100,1,4,100,0.0,0.0,0.0,3,729.0,510.0,219.0,,
2024-06-26 15:00:00,32.0,37.0,62,23.7,1005.9,1006.0,8.9,339,22.7,100,1,3,100,0.0,0.0,0.0,3,626.0,383.0,243.0,,
2024-06-26 16:00:00,31.5,36.4,63,23.7,1005.3,1005.4,6.8,328,21.6,100,0,3,100,0.0,0.0,0.0,3,364.0,116.0,248.0,,
2024-06-26 17:00:00,30.9,36.5,68,24.3,1005.4,1005.5,4.7,302,13.7,100,1,2,100,0.0,0.0,0.0,3,196.0,37.0,159.0,,
2024-06-26 18:00:00,29.5,35.6,78,25.2,1006.5,1006.6,4.6,288,8.3,100,0,8,100,0.0,0.0,0.0,3,61.0,4.0,57.0,,
2024-06-26 19:00:00,28.6,34.6,81,25.1,1007.1,1007.2,4.9,306,7.6,100,5,11,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-06-26 20:00:00,29.6,35.7,74,24.4,1008.1,1008.2,2.0,45,5.0,100,1,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-26 21:00:00,28.5,34.5,80,24.8,1008.9,1009.0,4.1,218,7.2,95,6,21,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-26 22:00:00,26.9,31.9,89,25.0,1010.1,1010.2,12.0,159,20.2,97,47,62,88,1.7,1.7,0.0,61,0.0,0.0,0.0,,
2024-06-26 23:00:00,26.2,31.9,93,25.0,1010.4,1010.5,6.8,205,20.9,100,8,51,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-06-27 00:00:00,26.2,32.0,91,24.7,1010.2,1010.3,4.8,167,11.5,100,10,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-27 01:00:00,25.9,31.5,93,24.7,1009.9,1010.0,6.1,180,11.9,100,10,70,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-27 02:00:00,25.5,31.5,95,24.7,1009.2,1009.3,3.3,131,10.4,95,0,31,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-27 03:00:00,26.0,32.3,91,24.5,1008.9,1009.0,0.7,270,5.4,94,1,8,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-27 04:00:00,26.1,32.3,91,24.4,1009.0,1009.1,1.1,360,2.2,94,3,41,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-27 05:00:00,25.3,31.2,95,24.5,1009.2,1009.3,3.0,76,6.1,93,3,9,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-27 06:00:00,25.5,31.3,95,24.6,1009.5,1009.6,4.3,85,7.6,98,10,5,98,0.0,0.0,0.0,3,7.0,2.0,5.0,,
2024-06-27 07:00:00,26.4,32.4,90,24.7,1009.8,1009.9,3.5,66,10.8,89,0,6,89,0.0,0.0,0.0,3,131.0,77.0,54.0,,
2024-06-27 08:00:00,27.9,33.8,85,25.1,1010.2,1010.3,5.6,27,14.8,100,0,17,100,0.0,0.0,0.0,3,300.0,181.0,119.0,,
2024-06-27 09:00:00,29.2,34.9,77,24.8,1010.3,1010.4,6.5,34,20.2,98,14,1,97,0.1,0.1,0.0,51,529.0,409.0,120.0,,
2024-06-27 10:00:00,30.2,37.3,75,25.2,1010.3,1010.4,3.6,53,19.8,97,11,2,97,0.1,0.1,0.0,51,679.0,514.0,165.0,,
2024-06-27 11:00:00,31.0,39.4,72,25.4,1009.8,1009.9,1.5,14,17.6,100,5,2,100,0.1,0.1,0.0,51,791.0,624.0,167.0,,
2024-06-27 12:00:00,31.6,40.5,70,25.4,1009.2,1009.3,2.8,310,17.3,97,10,3,97,0.2,0.2,0.0,51,906.0,761.0,145.0,,
2024-06-27 13:00:00,31.3,39.9,72,25.6,1008.2,1008.3,1.1,342,17.3,100,89,7,99,0.2,0.2,0.0,51,800.0,563.0,237.0,,
2024-06-27 14:00:00,31.5,38.3,69,25.1,1007.2,1007.3,6.2,170,15.5,100,1,7,100,2.4,2.4,0.0,61,696.0,377.0,319.0,,
2024-06-27 15:00:00,26.7,31.7,89,24.8,1007.7,1007.8,10.7,147,32.4,100,59,53,100,1.0,1.0,0.0,55,233.0,32.0,201.0,,
2024-06-27 16:00:00,27.5,33.8,85,24.8,1007.5,1007.6,2.2,180,21.2,100,18,32,99,0.2,0.2,0.0,51,197.0,14.0,183.0,,
2024-06-27 17:00:00,27.6,33.3,85,24.8,1007.6,1007.7,5.9,259,13.3,100,21,51,100,0.2,0.2,0.0,51,207.0,64.0,143.0,,
2024-06-27 18:00:00,26.5,31.8,86,23.9,1009.0,1009.1,5.1,321,15.1,100,94,54,100,2.6,2.6,0.0,63,56.0,15.0,41.0,,
2024-06-27 19:00:00,25.8,31.9,93,24.5,1009.2,1009.3,1.5,225,10.1,100,63,2,100,2.9,2.9,0.0,63,1.0,0.0,1.0,,
2024-06-27 20:00:00,25.1,29.9,93,24.0,1010.7,1010.8,8.7,156,17.6,100,1,87,100,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2024-06-27 21:00:00,25.3,30.7,94,24.3,1010.4,1010.5,5.6,135,15.1,100,1,74,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-06-27 22:00:00,25.3,31.4,94,24.3,1010.0,1010.1,1.3,34,9.7,98,6,4,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-06-27 23:00:00,25.4,31.5,93,24.3,1009.9,1010.0,1.1,90,2.9,99,3,25,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 00:00:00,24.9,30.8,97,24.3,1009.8,1009.9,2.3,51,4.7,93,0,14,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 01:00:00,25.4,31.5,94,24.4,1009.5,1009.6,1.8,90,5.0,94,0,18,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 02:00:00,25.2,31.1,95,24.4,1009.5,1009.6,2.4,153,3.6,98,2,28,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 03:00:00,24.7,30.4,97,24.2,1009.6,1009.7,3.6,127,5.4,100,6,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 04:00:00,24.9,30.8,97,24.4,1009.4,1009.5,3.3,96,6.5,96,13,9,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 05:00:00,24.9,30.7,98,24.6,1009.3,1009.4,4.0,95,7.9,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-06-28 06:00:00,25.1,31.1,98,24.7,1009.6,1009.7,3.6,84,7.6,81,0,1,81,0.0,0.0,0.0,3,7.0,2.0,5.0,,
2024-06-28 07:00:00,26.2,32.3,93,25.1,1010.3,1010.4,4.7,94,11.9,73,2,2,72,0.0,0.0,0.0,2,132.0,81.0,51.0,,
2024-06-28 08:00:00,27.9,33.8,85,25.2,1010.9,1011.0,6.6,112,16.2,100,4,6,100,0.0,0.0,0.0,3,332.0,236.0,96.0,,
2024-06-28 09:00:00,29.4,35.1,79,25.4,1011.0,1011.1,9.3,118,20.9,100,3,2,100,0.0,0.0,0.0,3,536.0,414.0,122.0,,
2024-06-28 10:00:00,30.2,36.6,77,25.8,1010.5,1010.6,11.3,127,24.1,100,12,4,100,0.1,0.1,0.0,51,689.0,527.0,162.0,,
2024-06-28 11:00:00,28.3,34.8,83,25.2,1010.7,1010.8,8.6,165,28.1,100,2,31,100,4.8,4.8,0.0,63,702.0,465.0,237.0,,
2024-06-28 12:00:00,29.9,37.4,78,25.7,1009.7,1009.8,5.4,176,21.2,99,1,4,99,0.1,0.1,0.0,51,727.0,464.0,263.0,,
2024-06-28 13:00:00,31.1,38.8,73,25.8,1008.3,1008.4,9.2,169,24.1,82,40,4,69,0.1,0.1,0.0,51,860.0,657.0,203.0,,
2024-06-28 14:00:00,28.1,32.9,84,25.1,1007.8,1007.9,16.3,131,35.6,100,15,59,100,1.1,1.1,0.0,55,622.0,381.0,241.0,,
2024-06-28 15:00:00,28.4,33.8,83,25.2,1007.1,1007.2,9.8,152,31.7,95,2,10,94,0.1,0.1,0.0,51,260.0,15.0,245.0,,
2024-06-28 16:00:00,29.6,33.8,73,24.2,1006.8,1006.9,14.2,150,27.0,95,30,38,90,0.3,0.3,0.0,51,451.0,253.0,198.0,,
2024-06-28 17:00:00,28.8,34.2,80,25.0,1007.1,1007.2,8.9,140,27.4,97,5,13,96,1.2,1.2,0.0,55,244.0,114.0,130.0,,
2024-06-28 18:00:00,27.1,32.6,86,24.5,1008.6,1008.7,6.1,208,16.6,99,27,26,99,4.0,4.0,0.0,63,84.0,38.0,46.0,,
2024-06-28 19:00:00,26.5,32.0,91,25.0,1008.3,1008.4,7.7,152,12.2,93,3,10,92,1.2,1.2,0.0,55,2.0,0.0,2.0,,
2024-06-28 20:00:00,27.4,33.4,89,25.4,1009.5,1009.6,6.8,155,13.0,94,3,6,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 21:00:00,26.8,33.0,92,25.4,1009.7,1009.8,5.6,135,11.9,89,7,7,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 22:00:00,26.4,32.5,93,25.3,1009.8,1009.9,5.3,118,9.4,87,8,9,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-28 23:00:00,26.2,32.0,93,25.1,1009.9,1010.0,7.0,111,11.9,84,12,19,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-29 00:00:00,26.2,31.9,93,24.9,1009.7,1009.8,6.1,118,11.9,96,9,21,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-29 01:00:00,25.9,31.6,94,24.9,1009.1,1009.2,5.9,142,10.8,93,1,22,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-29 02:00:00,25.5,31.4,96,24.8,1009.3,1009.4,4.8,138,10.1,90,12,26,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-29 03:00:00,25.6,31.7,96,24.9,1009.1,1009.2,4.3,132,7.2,96,11,7,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-29 04:00:00,25.6,31.5,96,24.9,1009.2,1009.3,5.0,120,9.0,81,18,13,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-29 05:00:00,25.5,31.2,94,24.5,1009.6,1009.7,5.4,132,9.4,84,45,16,68,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-06-29 06:00:00,25.8,31.5,93,24.7,1009.8,1009.9,5.9,133,9.7,90,37,14,81,0.4,0.4,0.0,51,6.0,1.0,5.0,,
2024-06-29 07:00:00,26.8,32.6,90,25.0,1010.2,1010.3,6.5,146,13.7,63,26,14,43,0.5,0.5,0.0,53,110.0,56.0,54.0,,
2024-06-29 08:00:00,27.6,33.2,86,25.0,1011.1,1011.2,7.7,139,15.8,99,17,12,99,0.2,0.2,0.0,51,278.0,166.0,112.0,,
2024-06-29 09:00:00,28.7,34.1,82,25.3,1011.2,1011.3,10.2,141,23.0,99,7,8,99,0.2,0.2,0.0,51,470.0,330.0,140.0,,
2024-06-29 10:00:00,30.1,36.1,77,25.6,1011.1,1011.2,13.0,146,28.4,98,7,6,97,0.1,0.1,0.0,51,679.0,534.0,145.0,,
2024-06-29 11:00:00,31.0,37.6,73,25.5,1010.4,1010.5,13.7,153,31.0,98,63,14,93,0.1,0.1,0.0,51,840.0,723.0,117.0,,
2024-06-29 12:00:00,31.0,37.5,72,25.4,1009.8,1009.9,12.6,160,31.0,83,7,17,79,0.1,0.1,0.0,51,807.0,547.0,260.0,,
2024-06-29 13:00:00,31.0,37.6,72,25.5,1009.2,1009.3,13.4,166,29.9,77,14,10,72,0.1,0.1,0.0,51,819.0,642.0,177.0,,
2024-06-29 14:00:00,31.6,37.5,68,25.0,1008.2,1008.3,14.6,170,30.2,31,13,8,16,0.1,0.1,0.0,51,794.0,672.0,122.0,,
2024-06-29 15:00:00,31.3,35.7,67,24.6,1007.5,1007.6,17.5,166,33.1,63,10,3,58,0.0,0.0,0.0,2,644.0,514.0,130.0,,
2024-06-29 16:00:00,30.7,34.2,70,24.5,1007.2,1007.3,19.5,161,36.0,21,5,1,16,0.0,0.0,0.0,1,502.0,393.0,109.0,,
2024-06-29 17:00:00,29.6,33.5,74,24.6,1007.3,1007.4,17.6,165,36.0,3,2,1,0,0.0,0.0,0.0,0,297.0,214.0,83.0,,
2024-06-29 18:00:00,28.7,33.5,79,24.7,1008.2,1008.3,12.1,170,31.7,39,1,0,39,0.0,0.0,0.0,1,106.0,65.0,41.0,,
2024-06-29 19:00:00,27.9,33.3,83,24.8,1009.2,1009.3,8.1,167,20.5,79,1,0,79,0.0,0.0,0.0,2,3.0,1.0,2.0,,
2024-06-29 20:00:00,27.8,33.3,85,25.0,1010.6,1010.7,8.8,161,17.6,98,1,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-29 21:00:00,27.2,33.4,89,25.2,1011.3,1011.4,5.0,150,14.8,72,4,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-06-29 22:00:00,26.8,32.9,91,25.3,1011.6,1011.7,5.9,137,9.7,95,4,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-29 23:00:00,26.7,32.5,92,25.2,1012.0,1012.1,6.6,139,11.2,96,3,13,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 00:00:00,26.5,32.4,92,25.2,1011.5,1011.6,6.3,149,11.5,95,14,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 01:00:00,26.4,32.3,93,25.2,1011.1,1011.2,6.5,174,11.5,99,15,13,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 02:00:00,26.4,32.3,93,25.2,1010.7,1010.8,6.2,159,11.2,99,10,6,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 03:00:00,26.2,32.1,93,25.0,1010.2,1010.3,5.2,168,10.8,99,22,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 04:00:00,25.6,31.6,95,24.8,1009.5,1009.6,4.3,138,8.6,96,3,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 05:00:00,25.3,31.1,96,24.7,1009.7,1009.8,4.8,167,6.5,85,14,1,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 06:00:00,26.0,32.6,95,25.2,1010.5,1010.6,1.8,143,6.5,75,12,4,71,0.0,0.0,0.0,2,7.0,2.0,5.0,,
2024-06-30 07:00:00,27.1,33.7,89,25.1,1011.1,1011.2,1.3,214,9.7,95,7,2,95,0.0,0.0,0.0,3,117.0,66.0,51.0,,
2024-06-30 08:00:00,28.0,33.6,82,24.6,1011.8,1011.9,6.2,173,15.8,63,30,11,44,0.1,0.1,0.0,51,288.0,185.0,103.0,,
2024-06-30 09:00:00,29.0,34.7,77,24.6,1011.7,1011.8,5.0,210,15.5,70,23,4,60,0.1,0.1,0.0,51,406.0,266.0,140.0,,
2024-06-30 10:00:00,30.3,36.4,71,24.6,1011.5,1011.6,7.1,246,18.4,54,10,13,43,0.1,0.1,0.0,51,657.0,515.0,142.0,,
2024-06-30 11:00:00,31.4,38.0,65,24.1,1010.9,1011.0,6.4,232,18.7,87,15,4,84,0.0,0.0,0.0,3,786.0,639.0,147.0,,
2024-06-30 12:00:00,32.0,38.5,63,23.9,1010.1,1010.2,7.9,246,22.0,90,16,9,87,0.0,0.0,0.0,3,831.0,667.0,164.0,,
2024-06-30 13:00:00,32.5,39.5,61,24.1,1009.3,1009.4,8.1,249,24.1,97,16,6,96,0.0,0.0,0.0,3,888.0,743.0,145.0,,
2024-06-30 14:00:00,32.2,38.8,63,24.4,1008.1,1008.2,7.1,210,22.7,95,9,11,94,0.0,0.0,0.0,3,757.0,599.0,158.0,,
2024-06-30 15:00:00,32.4,38.7,63,24.6,1007.3,1007.4,5.7,215,22.0,92,7,20,90,0.0,0.0,0.0,3,659.0,517.0,142.0,,
2024-06-30 16:00:00,29.0,33.9,77,24.5,1007.7,1007.8,10.8,150,24.1,100,32,99,97,2.3,2.3,0.0,61,419.0,289.0,130.0,,
2024-06-30 17:00:00,28.1,32.2,82,24.6,1008.5,1008.6,16.4,213,27.7,97,36,32,94,0.6,0.6,0.0,53,181.0,55.0,126.0,,
2024-06-30 18:00:00,26.6,31.6,86,24.0,1009.2,1009.3,7.6,211,32.8,99,12,4,99,0.7,0.7,0.0,53,66.0,17.0,49.0,,
2024-06-30 19:00:00,26.1,31.2,90,24.2,1009.7,1009.8,7.4,157,14.4,100,9,6,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-06-30 20:00:00,25.7,30.9,90,24.0,1010.7,1010.8,5.7,215,29.9,100,3,11,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-06-30 21:00:00,25.7,31.7,92,24.3,1011.4,1011.5,1.8,270,9.4,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 22:00:00,25.5,31.6,94,24.4,1011.5,1011.6,1.8,360,4.0,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-06-30 23:00:00,25.9,32.0,90,24.2,1011.7,1011.8,0.7,360,4.3,95,14,11,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-01 00:00:00,25.2,31.1,95,24.4,1011.4,1011.5,2.9,270,5.0,98,9,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-01 01:00:00,25.0,30.7,96,24.2,1010.5,1010.6,3.4,288,5.8,96,1,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-01 02:00:00,24.8,30.5,96,24.1,1009.8,1009.9,3.6,315,5.8,99,2,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-01 03:00:00,25.5,31.7,92,24.2,1009.1,1009.2,0.0,270,5.0,59,2,0,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-01 04:00:00,24.7,30.2,96,24.0,1009.6,1009.7,3.6,174,6.5,15,14,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-07-01 05:00:00,24.9,30.5,95,24.1,1010.1,1010.2,3.6,217,6.8,30,29,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-01 06:00:00,25.4,31.2,94,24.3,1010.1,1010.2,3.0,194,7.9,21,21,0,0,0.0,0.0,0.0,1,6.0,1.0,5.0,,
2024-07-01 07:00:00,26.5,31.8,89,24.5,1010.3,1010.4,7.5,215,15.1,100,100,0,17,0.0,0.0,0.0,3,119.0,66.0,53.0,,
2024-07-01 08:00:00,27.8,32.5,84,24.8,1011.0,1011.1,12.4,253,24.1,100,25,0,100,0.1,0.1,0.0,51,285.0,152.0,133.0,,
2024-07-01 09:00:00,29.1,33.8,78,24.8,1010.7,1010.8,13.2,259,29.2,63,22,1,53,0.0,0.0,0.0,2,504.0,354.0,150.0,,
2024-07-01 10:00:00,29.9,35.0,76,25.1,1010.5,1010.6,13.5,261,30.2,37,17,9,17,0.1,0.1,0.0,51,603.0,392.0,211.0,,
2024-07-01 11:00:00,30.6,36.9,74,25.4,1009.6,1009.7,12.8,260,28.8,98,14,2,98,0.1,0.1,0.0,51,756.0,575.0,181.0,,
2024-07-01 12:00:00,31.2,37.7,72,25.5,1008.5,1008.6,12.3,263,28.4,100,14,3,100,0.1,0.1,0.0,51,786.0,605.0,181.0,,
2024-07-01 13:00:00,31.7,38.0,68,25.2,1007.4,1007.5,13.7,268,31.3,99,11,12,99,0.1,0.1,0.0,51,809.0,619.0,190.0,,
2024-07-01 14:00:00,31.9,37.6,67,24.9,1006.4,1006.5,14.0,269,31.7,68,6,9,65,0.0,0.0,0.0,2,760.0,593.0,167.0,,
2024-07-01 15:00:00,30.6,36.1,72,25.0,1005.7,1005.8,13.5,261,32.4,82,21,20,72,0.7,0.7,0.0,53,690.0,554.0,136.0,,
2024-07-01 16:00:00,30.4,35.3,72,24.7,1005.2,1005.3,10.7,256,27.4,88,4,8,87,0.0,0.0,0.0,3,366.0,197.0,169.0,,
2024-07-01 17:00:00,30.2,34.9,72,24.6,1006.0,1006.1,11.6,263,21.6,74,11,8,69,0.0,0.0,0.0,2,246.0,135.0,111.0,,
2024-07-01 18:00:00,29.2,35.1,79,25.2,1006.9,1007.0,6.2,280,19.8,91,1,8,90,0.0,0.0,0.0,3,89.0,40.0,49.0,,
2024-07-01 19:00:00,28.2,34.7,85,25.5,1007.8,1007.9,4.0,270,10.8,82,22,4,77,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-07-01 20:00:00,27.8,32.4,77,23.3,1007.7,1007.8,7.6,270,13.0,25,2,0,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-01 21:00:00,27.4,32.4,80,23.6,1008.6,1008.7,5.8,277,12.2,6,5,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-07-01 22:00:00,27.3,32.3,83,24.1,1008.9,1009.0,7.4,284,12.6,20,10,7,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-07-01 23:00:00,26.8,32.3,87,24.5,1008.7,1008.8,6.4,317,12.6,11,0,1,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-07-02 00:00:00,26.5,32.2,91,24.8,1007.8,1007.9,6.0,327,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-07-02 01:00:00,26.0,32.2,95,25.1,1007.4,1007.5,4.1,345,10.4,89,0,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-02 02:00:00,25.7,32.0,97,25.2,1006.5,1006.6,3.3,311,6.5,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-02 03:00:00,25.4,31.5,98,25.0,1006.4,1006.5,4.1,285,5.8,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-02 04:00:00,26.0,32.6,95,25.2,1006.3,1006.4,2.2,279,5.8,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-02 05:00:00,25.5,31.7,97,25.0,1006.6,1006.7,3.6,270,6.1,74,0,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-07-02 06:00:00,25.6,31.8,98,25.2,1007.1,1007.2,4.9,253,8.6,0,0,0,0,0.0,0.0,0.0,0,6.0,2.0,4.0,,
2024-07-02 07:00:00,27.0,33.4,92,25.5,1007.6,1007.7,4.3,270,11.5,18,0,0,18,0.0,0.0,0.0,0,132.0,85.0,47.0,,
2024-07-02 08:00:00,28.7,35.1,82,25.3,1008.1,1008.2,3.3,311,12.6,90,0,1,90,0.0,0.0,0.0,3,332.0,234.0,98.0,,
2024-07-02 09:00:00,30.0,36.1,75,25.1,1008.4,1008.5,4.4,325,14.4,91,26,0,88,0.0,0.0,0.0,3,540.0,417.0,123.0,,
2024-07-02 10:00:00,30.9,37.1,71,25.0,1007.6,1007.7,6.6,331,17.6,40,22,3,23,0.0,0.0,0.0,1,638.0,473.0,165.0,,
2024-07-02 11:00:00,31.8,38.9,69,25.4,1006.6,1006.7,8.7,315,22.3,61,8,5,55,0.0,0.0,0.0,2,782.0,616.0,166.0,,
2024-07-02 12:00:00,32.1,39.5,68,25.4,1006.6,1006.7,9.6,304,25.2,69,4,8,65,0.1,0.1,0.0,51,870.0,736.0,134.0,,
2024-07-02 13:00:00,31.8,39.2,69,25.5,1005.8,1005.9,9.7,297,25.2,21,2,6,15,0.4,0.4,0.0,51,852.0,665.0,187.0,,
2024-07-02 14:00:00,30.6,36.3,73,25.2,1005.6,1005.7,14.7,242,28.1,98,82,16,87,4.7,4.7,0.0,63,743.0,520.0,223.0,,
2024-07-02 15:00:00,27.3,33.2,86,24.7,1005.1,1005.2,4.6,45,33.8,100,3,67,100,2.2,2.2,0.0,61,324.0,101.0,223.0,,
2024-07-02 16:00:00,26.7,31.8,87,24.4,1006.2,1006.3,8.4,227,19.4,100,86,45,100,2.2,2.2,0.0,61,69.0,0.0,69.0,,
2024-07-02 17:00:00,26.9,32.5,86,24.4,1005.9,1006.0,5.0,180,14.4,100,0,8,100,0.3,0.3,0.0,51,90.0,11.0,79.0,,
2024-07-02 18:00:00,26.5,32.3,89,24.6,1007.2,1007.3,4.4,215,14.4,100,18,3,100,0.1,0.1,0.0,51,48.0,4.0,44.0,,
2024-07-02 19:00:00,26.3,32.5,91,24.7,1007.6,1007.7,2.2,270,7.9,100,17,2,100,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2024-07-02 20:00:00,26.0,31.4,90,24.2,1008.3,1008.4,5.5,113,14.0,100,4,77,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-07-02 21:00:00,25.6,30.9,94,24.5,1009.3,1009.4,7.6,87,14.4,100,15,46,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2024-07-02 22:00:00,25.4,31.0,94,24.4,1009.5,1009.6,5.6,75,14.8,100,1,68,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2024-07-02 23:00:00,25.3,31.0,95,24.4,1009.3,1009.4,4.3,85,11.9,100,11,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-07-03 00:00:00,25.4,31.4,94,24.4,1008.7,1008.8,2.5,45,7.6,100,15,0,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-07-03 01:00:00,25.3,31.2,95,24.4,1007.9,1008.0,3.1,69,5.8,100,3,49,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-07-03 02:00:00,25.4,31.5,94,24.4,1007.2,1007.3,1.4,90,5.8,100,4,0,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-07-03 03:00:00,25.5,31.9,94,24.5,1006.9,1007.0,0.0,270,2.2,100,6,10,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-07-03 04:00:00,25.3,31.7,96,24.7,1006.5,1006.6,1.0,45,2.9,100,7,19,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-07-03 05:00:00,25.2,31.0,95,24.4,1006.6,1006.7,3.4,58,6.1,97,10,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-07-03 06:00:00,25.1,30.9,96,24.4,1007.6,1007.7,3.4,108,8.3,100,100,19,99,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2024-07-03 07:00:00,26.0,31.8,92,24.6,1009.2,1009.3,4.3,204,10.8,100,100,40,98,1.4,1.4,0.0,61,88.0,17.0,71.0,,
2024-07-03 08:00:00,26.6,32.4,91,25.0,1009.8,1009.9,6.2,170,14.0,100,37,66,99,0.2,0.2,0.0,51,150.0,26.0,124.0,,
2024-07-03 09:00:00,27.8,33.9,87,25.5,1010.2,1010.3,6.4,196,16.6,100,94,2,100,0.1,0.1,0.0,51,380.0,178.0,202.0,,
2024-07-03 10:00:00,29.3,35.2,79,25.2,1010.1,1010.2,9.3,234,21.6,100,100,7,99,0.2,0.2,0.0,51,614.0,378.0,236.0,,
