time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-10-13 08:00:00,26.6,31.4,86,24.1,1014.6,1014.9,9.4,308,20.9,21,12,11,0,0.0,0.0,0.0,1,263.0,156.0,107.0,,
2024-10-13 09:00:00,27.7,32.5,82,24.2,1015.0,1015.3,9.3,332,22.0,30,22,26,0,0.0,0.0,0.0,1,470.0,326.0,144.0,,
2024-10-13 10:00:00,28.4,33.4,77,23.9,1014.8,1015.1,9.6,356,22.0,22,12,14,0,0.1,0.1,0.0,51,604.0,418.0,186.0,,
2024-10-13 11:00:00,28.8,34.2,75,23.9,1013.8,1014.1,11.9,10,25.6,11,9,2,0,0.1,0.1,0.0,51,748.0,556.0,192.0,,
2024-10-13 12:00:00,29.0,34.6,74,23.9,1012.7,1013.0,13.0,19,27.4,8,5,2,0,0.0,0.0,0.0,0,804.0,609.0,195.0,,
2024-10-13 13:00:00,28.9,34.4,75,23.9,1011.6,1011.9,12.8,24,28.1,2,1,0,0,0.0,0.0,0.0,0,789.0,615.0,174.0,,
2024-10-13 14:00:00,28.9,34.2,75,24.1,1010.5,1010.8,12.1,32,27.0,0,0,0,0,0.0,0.0,0.0,0,724.0,571.0,153.0,,
2024-10-13 15:00:00,28.7,33.1,76,23.9,1009.7,1010.0,12.2,41,25.6,1,0,0,0,0.0,0.0,0.0,0,578.0,445.0,133.0,,
2024-10-13 16:00:00,28.4,32.7,76,23.7,1009.4,1009.7,11.2,57,24.5,2,2,0,0,0.0,0.0,0.0,0,377.0,265.0,112.0,,
2024-10-13 17:00:00,27.9,32.5,78,23.7,1009.5,1009.8,9.0,67,20.9,14,7,0,7,0.0,0.0,0.0,0,162.0,90.0,72.0,,
2024-10-13 18:00:00,27.0,31.7,81,23.5,1010.0,1010.3,7.0,67,15.1,20,15,0,6,0.0,0.0,0.0,1,15.0,4.0,11.0,,
2024-10-13 19:00:00,26.6,31.5,83,23.5,1010.8,1011.1,5.7,72,11.5,41,37,0,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-13 20:00:00,26.8,31.7,83,23.6,1012.5,1012.8,6.1,76,13.7,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-13 21:00:00,26.2,31.2,86,23.7,1013.0,1013.3,5.6,73,9.7,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-13 22:00:00,27.1,32.6,80,23.4,1012.8,1013.1,1.3,286,6.5,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-13 23:00:00,24.6,29.7,93,23.4,1012.6,1012.9,4.3,275,6.8,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-14 00:00:00,24.6,29.7,94,23.6,1012.3,1012.6,5.4,278,9.4,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-14 01:00:00,24.5,29.3,94,23.5,1011.7,1012.0,6.2,287,10.8,88,88,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-14 02:00:00,24.6,29.3,93,23.4,1011.2,1011.5,6.8,281,11.9,44,44,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-14 03:00:00,24.5,28.9,92,23.2,1011.0,1011.3,8.7,283,14.8,22,22,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-14 04:00:00,24.3,28.5,93,23.1,1010.7,1011.0,9.8,287,16.6,26,26,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-14 05:00:00,24.2,28.2,94,23.1,1010.9,1011.2,10.6,288,18.4,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-14 06:00:00,24.2,28.1,94,23.1,1011.4,1011.7,11.3,288,19.1,29,29,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-14 07:00:00,25.3,29.4,89,23.4,1012.1,1012.4,11.0,288,21.2,14,14,4,0,0.0,0.0,0.0,0,74.0,30.0,44.0,,
2024-10-14 08:00:00,27.0,31.6,84,24.1,1012.9,1013.2,10.6,309,21.2,38,24,18,0,0.1,0.1,0.0,51,258.0,153.0,105.0,,
2024-10-14 09:00:00,27.8,32.1,80,24.0,1013.2,1013.5,11.8,333,24.8,24,18,8,0,0.1,0.1,0.0,51,420.0,266.0,154.0,,
2024-10-14 10:00:00,28.7,33.3,75,23.9,1013.1,1013.4,12.4,351,25.6,17,16,1,0,0.1,0.1,0.0,51,617.0,421.0,196.0,,
2024-10-14 11:00:00,29.2,34.4,74,24.0,1012.7,1013.0,13.9,10,28.8,17,15,1,0,0.1,0.1,0.0,51,760.0,586.0,174.0,,
2024-10-14 12:00:00,29.0,34.5,76,24.4,1011.8,1012.1,14.5,11,30.2,6,6,0,0,0.1,0.1,0.0,51,793.0,608.0,185.0,,
2024-10-14 13:00:00,29.1,34.5,76,24.4,1010.7,1011.0,15.1,25,30.2,10,8,2,0,0.0,0.0,0.0,0,786.0,605.0,181.0,,
2024-10-14 14:00:00,28.9,33.7,76,24.3,1009.6,1009.9,15.8,29,32.0,11,10,2,0,0.1,0.1,0.0,51,703.0,536.0,167.0,,
2024-10-14 15:00:00,28.7,32.7,77,24.3,1009.0,1009.3,15.4,36,31.0,5,4,0,0,0.0,0.0,0.0,0,547.0,397.0,150.0,,
2024-10-14 16:00:00,28.1,32.5,79,24.2,1009.1,1009.4,12.5,45,29.5,5,5,1,0,0.0,0.0,0.0,0,359.0,243.0,116.0,,
2024-10-14 17:00:00,27.9,32.6,79,24.0,1009.1,1009.4,9.7,47,23.4,15,13,1,1,0.0,0.0,0.0,0,152.0,80.0,72.0,,
2024-10-14 18:00:00,27.3,32.2,82,23.9,1009.6,1009.9,7.8,34,16.9,41,40,1,1,0.0,0.0,0.0,1,13.0,3.0,10.0,,
2024-10-14 19:00:00,26.9,32.1,84,24.0,1010.6,1010.9,6.5,23,13.0,92,33,3,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-14 20:00:00,26.4,31.8,89,24.4,1011.6,1011.9,6.5,13,7.9,75,12,7,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-14 21:00:00,26.8,32.1,85,24.0,1012.2,1012.5,5.2,20,7.6,56,22,21,34,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-14 22:00:00,26.5,32.0,86,24.0,1012.4,1012.7,4.3,15,5.8,78,68,33,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-14 23:00:00,25.6,31.1,91,24.0,1012.4,1012.7,3.6,319,6.5,31,17,18,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-15 00:00:00,25.5,31.1,92,24.2,1012.0,1012.3,4.5,286,7.9,46,19,36,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-15 01:00:00,25.3,31.1,94,24.3,1011.2,1011.5,3.5,298,10.1,79,32,30,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-15 02:00:00,24.7,29.9,94,23.7,1010.6,1010.9,4.5,331,9.4,88,78,44,10,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-10-15 03:00:00,24.8,30.2,94,23.8,1010.4,1010.7,4.2,340,6.8,66,54,35,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-15 04:00:00,25.3,30.5,91,23.8,1010.1,1010.4,4.8,326,7.9,87,87,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-15 05:00:00,25.1,29.9,93,23.9,1010.4,1010.7,8.3,316,14.4,43,39,7,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-15 06:00:00,25.0,29.9,94,23.9,1011.1,1011.4,7.8,316,14.4,43,33,23,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-15 07:00:00,25.6,30.3,90,23.8,1012.1,1012.4,8.9,333,17.3,100,100,43,0,0.4,0.4,0.0,51,67.0,20.0,47.0,,
2024-10-15 08:00:00,26.4,31.3,86,23.8,1012.8,1013.1,7.0,318,15.5,100,100,30,0,0.8,0.8,0.0,53,193.0,77.0,116.0,,
2024-10-15 09:00:00,27.3,32.8,85,24.6,1013.2,1013.5,6.9,313,16.6,81,75,24,2,0.1,0.1,0.0,51,342.0,127.0,215.0,,
2024-10-15 10:00:00,27.9,32.5,81,24.3,1013.2,1013.5,11.6,354,23.8,94,93,18,9,0.1,0.1,0.0,51,443.0,156.0,287.0,,
2024-10-15 11:00:00,26.9,30.8,84,23.9,1013.0,1013.3,14.6,360,29.2,83,70,20,33,1.4,1.4,0.0,61,395.0,121.0,274.0,,
2024-10-15 12:00:00,28.0,32.3,81,24.5,1012.2,1012.5,15.3,4,30.2,33,12,16,14,0.1,0.1,0.0,51,567.0,241.0,326.0,,
2024-10-15 13:00:00,28.3,33.1,80,24.4,1011.0,1011.3,17.7,10,34.9,39,25,7,15,0.1,0.1,0.0,51,761.0,494.0,267.0,,
2024-10-15 14:00:00,27.4,31.3,83,24.2,1009.9,1010.2,15.3,4,35.3,69,47,13,33,1.0,1.0,0.0,55,457.0,198.0,259.0,,
2024-10-15 15:00:00,27.3,31.1,82,24.0,1009.0,1009.3,15.9,14,30.6,65,42,35,17,0.1,0.1,0.0,51,461.0,263.0,198.0,,
2024-10-15 16:00:00,27.2,31.2,82,23.8,1008.8,1009.1,13.3,9,30.2,71,29,19,50,0.3,0.3,0.0,51,206.0,68.0,138.0,,
2024-10-15 17:00:00,26.7,31.3,86,24.1,1009.4,1009.7,10.9,13,23.8,98,41,12,97,0.3,0.3,0.0,51,124.0,46.0,78.0,,
2024-10-15 18:00:00,26.2,31.3,88,24.0,1010.3,1010.6,7.3,351,18.0,100,98,14,92,0.1,0.1,0.0,51,9.0,1.0,8.0,,
2024-10-15 19:00:00,26.3,31.6,88,24.1,1011.3,1011.6,5.8,360,12.6,99,88,28,90,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-15 20:00:00,25.3,30.4,93,24.1,1012.1,1012.4,7.4,292,17.3,99,83,37,91,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-10-15 21:00:00,24.2,28.1,96,23.5,1012.8,1013.1,13.1,278,24.5,100,100,22,98,3.0,3.0,0.0,63,0.0,0.0,0.0,,
2024-10-15 22:00:00,24.1,28.3,95,23.3,1013.6,1013.9,10.3,325,23.4,100,100,55,97,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-10-15 23:00:00,24.3,29.2,95,23.4,1013.6,1013.9,5.5,308,19.4,100,100,26,96,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-10-16 00:00:00,24.1,27.9,95,23.2,1013.2,1013.5,11.9,305,20.5,100,100,11,95,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-16 01:00:00,23.9,27.6,94,22.9,1012.5,1012.8,11.8,303,21.2,100,100,15,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-16 02:00:00,23.8,27.3,94,22.8,1011.6,1011.9,12.7,300,22.3,100,100,2,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-16 03:00:00,24.0,27.6,93,22.8,1011.5,1011.8,11.9,297,22.3,100,100,6,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-16 04:00:00,23.9,27.5,93,22.8,1011.5,1011.8,12.4,284,21.6,100,100,22,95,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-16 05:00:00,23.9,27.6,95,23.0,1011.7,1012.0,12.0,289,22.0,100,100,25,78,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-10-16 06:00:00,24.2,28.4,94,23.2,1012.2,1012.5,9.7,309,20.9,100,100,12,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2024-10-16 07:00:00,24.6,28.8,94,23.5,1012.8,1013.1,10.8,308,18.4,100,100,13,90,0.5,0.5,0.0,53,22.0,2.0,20.0,,
2024-10-16 08:00:00,24.4,27.9,92,23.0,1013.8,1014.1,14.0,292,25.6,100,100,7,29,0.3,0.3,0.0,51,78.0,0.0,78.0,,
2024-10-16 09:00:00,25.2,29.0,90,23.5,1014.5,1014.8,13.1,300,28.4,100,100,52,12,0.7,0.7,0.0,53,297.0,62.0,235.0,,
2024-10-16 10:00:00,25.6,29.2,88,23.5,1014.5,1014.8,14.7,295,29.2,100,100,13,10,0.4,0.4,0.0,51,293.0,81.0,212.0,,
2024-10-16 11:00:00,26.2,29.9,86,23.6,1014.0,1014.3,14.4,301,29.2,100,100,37,9,0.3,0.3,0.0,51,341.0,44.0,297.0,,
2024-10-16 12:00:00,26.7,30.7,84,23.9,1013.0,1013.3,13.9,314,28.8,100,100,6,5,0.2,0.2,0.0,51,453.0,117.0,336.0,,
2024-10-16 13:00:00,26.9,31.2,83,23.9,1011.5,1011.8,12.2,351,27.7,66,57,17,10,0.3,0.3,0.0,51,340.0,60.0,280.0,,
2024-10-16 14:00:00,27.5,31.9,82,24.1,1010.1,1010.4,12.4,13,25.2,87,79,13,27,0.0,0.0,0.0,3,507.0,191.0,316.0,,
2024-10-16 15:00:00,27.2,31.5,81,23.6,1009.3,1009.6,10.6,26,25.2,68,43,15,38,0.2,0.2,0.0,51,313.0,91.0,222.0,,
2024-10-16 16:00:00,27.2,31.7,83,24.1,1009.3,1009.6,11.1,43,22.7,34,29,4,5,0.1,0.1,0.0,51,277.0,128.0,149.0,,
2024-10-16 17:00:00,26.9,31.5,85,24.1,1009.4,1009.7,10.4,48,21.2,35,15,4,23,0.0,0.0,0.0,1,113.0,35.0,78.0,,
2024-10-16 18:00:00,26.0,31.0,88,23.8,1010.4,1010.7,6.6,53,17.6,97,33,25,95,0.3,0.3,0.0,51,11.0,2.0,9.0,,
2024-10-16 19:00:00,25.5,30.7,91,23.9,1011.9,1012.2,5.4,37,10.4,95,48,29,86,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-16 20:00:00,25.4,31.2,92,24.0,1012.5,1012.8,2.1,52,11.9,100,100,43,52,3.3,3.3,0.0,63,0.0,0.0,0.0,,
2024-10-16 21:00:00,25.2,30.3,92,23.7,1012.9,1013.2,5.2,316,12.6,100,100,23,34,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-10-16 22:00:00,24.8,30.1,95,23.9,1013.2,1013.5,5.5,289,13.7,86,20,14,81,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2024-10-16 23:00:00,24.5,29.4,96,23.9,1013.3,1013.6,8.1,274,14.0,100,26,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 00:00:00,24.2,28.9,97,23.7,1013.0,1013.3,8.6,280,14.8,100,100,27,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-17 01:00:00,24.3,28.6,95,23.5,1012.2,1012.5,10.0,296,18.0,100,100,13,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-17 02:00:00,24.3,28.5,94,23.3,1011.7,1012.0,9.6,293,17.6,100,99,10,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-17 03:00:00,24.0,28.1,94,23.1,1011.2,1011.5,9.9,292,17.6,100,86,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 04:00:00,23.8,27.8,95,22.9,1010.9,1011.2,9.5,295,17.3,99,13,9,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 05:00:00,23.7,28.0,95,22.9,1011.2,1011.5,8.0,293,16.6,99,49,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 06:00:00,23.7,28.2,95,22.9,1011.7,1012.0,6.4,299,13.7,99,58,6,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 07:00:00,24.5,29.1,92,23.2,1012.3,1012.6,7.1,300,13.7,100,53,4,99,0.0,0.0,0.0,3,51.0,8.0,43.0,,
2024-10-17 08:00:00,26.2,31.7,90,24.3,1012.7,1013.0,5.1,306,13.7,99,39,2,98,0.0,0.0,0.0,3,225.0,114.0,111.0,,
2024-10-17 09:00:00,27.4,33.2,84,24.4,1013.3,1013.6,3.5,348,16.2,97,28,7,95,0.1,0.1,0.0,51,442.0,279.0,163.0,,
2024-10-17 10:00:00,27.8,34.0,84,24.7,1013.4,1013.7,2.4,42,15.1,100,100,16,87,0.0,0.0,0.0,3,520.0,286.0,234.0,,
2024-10-17 11:00:00,28.4,34.1,80,24.6,1012.3,1012.6,8.8,73,21.2,94,86,22,50,0.2,0.2,0.0,51,639.0,351.0,288.0,,
2024-10-17 12:00:00,27.8,33.0,81,24.2,1011.4,1011.7,8.2,75,22.7,64,32,39,25,1.1,1.1,0.0,55,571.0,237.0,334.0,,
2024-10-17 13:00:00,28.3,34.8,82,24.9,1010.3,1010.6,5.8,83,20.9,30,6,6,21,0.0,0.0,0.0,1,648.0,453.0,195.0,,
2024-10-17 14:00:00,28.3,33.6,81,24.7,1008.9,1009.2,9.4,66,22.3,72,3,18,65,0.0,0.0,0.0,2,578.0,353.0,225.0,,
2024-10-17 15:00:00,27.8,32.8,82,24.4,1008.3,1008.6,8.8,92,21.6,88,17,18,84,0.0,0.0,0.0,3,486.0,282.0,204.0,,
2024-10-17 16:00:00,27.6,32.5,82,24.2,1008.2,1008.5,9.3,112,19.8,37,4,9,28,0.0,0.0,0.0,1,256.0,118.0,138.0,,
2024-10-17 17:00:00,27.3,32.6,83,24.2,1008.7,1009.0,6.4,115,18.0,39,11,10,25,0.0,0.0,0.0,1,135.0,61.0,74.0,,
2024-10-17 18:00:00,26.3,32.1,90,24.5,1009.4,1009.7,4.2,130,11.2,91,20,5,88,0.0,0.0,0.0,3,11.0,2.0,9.0,,
2024-10-17 19:00:00,26.1,31.8,91,24.6,1010.4,1010.7,5.7,162,9.7,97,15,4,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-17 20:00:00,26.4,32.0,91,24.7,1010.8,1011.1,6.0,163,10.4,23,3,1,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-17 21:00:00,25.8,31.7,94,24.7,1011.5,1011.8,4.3,182,10.4,41,1,0,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-17 22:00:00,25.1,30.7,96,24.4,1011.4,1011.7,4.9,190,7.2,31,0,0,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-17 23:00:00,25.0,30.3,95,24.1,1011.3,1011.6,5.4,182,7.6,50,0,0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-18 00:00:00,24.5,29.5,96,23.8,1010.9,1011.2,6.5,174,7.9,93,1,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 01:00:00,24.4,29.4,96,23.7,1010.3,1010.6,6.5,180,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 02:00:00,24.6,29.8,95,23.7,1009.6,1009.9,5.0,206,8.3,98,1,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 03:00:00,24.5,29.9,95,23.7,1009.1,1009.4,3.9,236,7.6,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 04:00:00,24.4,29.6,96,23.6,1009.3,1009.6,4.3,242,7.9,86,13,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 05:00:00,24.1,29.3,96,23.5,1009.5,1009.8,4.3,248,7.6,69,44,1,44,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-18 06:00:00,24.1,29.3,97,23.6,1010.3,1010.6,4.5,247,9.0,98,73,9,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 07:00:00,24.6,30.3,97,24.2,1011.0,1011.3,3.3,248,10.4,100,91,18,98,0.0,0.0,0.0,3,59.0,11.0,48.0,,
2024-10-18 08:00:00,26.6,33.0,89,24.6,1012.0,1012.3,0.4,63,12.2,98,12,36,97,0.1,0.1,0.0,51,242.0,124.0,118.0,,
2024-10-18 09:00:00,26.6,31.6,85,24.0,1012.9,1013.2,7.4,64,23.4,90,22,36,80,1.1,1.1,0.0,55,413.0,239.0,174.0,,
2024-10-18 10:00:00,26.7,31.9,86,24.1,1013.0,1013.3,7.1,96,18.0,63,19,34,37,0.2,0.2,0.0,51,375.0,116.0,259.0,,
2024-10-18 11:00:00,27.4,33.1,83,24.2,1012.2,1012.5,7.1,75,18.7,55,1,18,45,0.0,0.0,0.0,2,647.0,405.0,242.0,,
2024-10-18 12:00:00,27.8,33.8,82,24.3,1011.3,1011.6,10.4,81,23.8,47,2,16,37,0.0,0.0,0.0,1,763.0,528.0,235.0,,
2024-10-18 13:00:00,27.9,34.1,83,24.7,1010.0,1010.3,9.2,83,23.8,69,1,1,69,0.0,0.0,0.0,2,717.0,491.0,226.0,,
2024-10-18 14:00:00,28.3,33.9,81,24.7,1008.7,1009.0,9.5,71,22.0,60,1,6,57,0.0,0.0,0.0,2,627.0,416.0,211.0,,
2024-10-18 15:00:00,28.4,33.2,79,24.5,1008.1,1008.4,10.6,81,22.0,69,8,3,66,0.0,0.0,0.0,2,518.0,331.0,187.0,,
2024-10-18 16:00:00,28.0,32.8,81,24.4,1008.6,1008.9,10.1,87,22.3,80,4,6,79,0.0,0.0,0.0,3,324.0,177.0,147.0,,
2024-10-18 17:00:00,27.4,32.4,84,24.4,1009.3,1009.6,9.4,88,19.4,100,5,7,100,0.0,0.0,0.0,3,117.0,46.0,71.0,,
2024-10-18 18:00:00,26.9,32.4,86,24.4,1009.8,1010.1,5.4,88,15.8,100,6,3,100,0.0,0.0,0.0,3,11.0,1.0,10.0,,
2024-10-18 19:00:00,26.7,32.2,87,24.4,1010.9,1011.2,5.5,117,9.0,100,9,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-18 20:00:00,26.9,32.5,88,24.6,1011.7,1012.0,5.7,134,11.5,59,4,13,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-18 21:00:00,26.1,32.0,92,24.7,1012.1,1012.4,4.9,152,9.7,22,4,15,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-18 22:00:00,25.7,31.5,94,24.7,1012.1,1012.4,4.5,194,7.2,14,8,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-18 23:00:00,25.8,31.5,93,24.5,1012.0,1012.3,4.7,176,6.5,23,11,14,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-19 00:00:00,26.5,32.3,89,24.5,1011.8,1012.1,4.4,145,5.8,33,10,27,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-19 01:00:00,25.1,30.3,94,24.1,1011.3,1011.6,6.2,123,6.8,40,15,29,5,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-19 02:00:00,25.0,30.4,95,24.1,1010.9,1011.2,4.8,165,8.3,15,13,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-19 03:00:00,24.6,30.0,96,24.0,1010.8,1011.1,5.1,188,6.8,40,34,12,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-19 04:00:00,24.4,29.6,97,23.9,1011.0,1011.3,5.4,138,9.7,99,99,61,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-10-19 05:00:00,25.4,31.1,91,23.9,1011.2,1011.5,2.2,180,11.2,61,19,10,49,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-19 06:00:00,24.9,30.4,93,23.7,1012.2,1012.5,2.9,187,3.6,90,24,44,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 07:00:00,25.8,31.8,92,24.4,1012.8,1013.1,2.2,138,9.0,86,27,16,78,0.7,0.7,0.0,53,56.0,16.0,40.0,,
2024-10-19 08:00:00,25.9,31.7,92,24.5,1013.9,1014.2,4.2,313,15.1,99,25,11,99,0.1,0.1,0.0,51,135.0,11.0,124.0,,
2024-10-19 09:00:00,26.6,32.7,90,24.7,1014.6,1014.9,3.1,306,15.5,100,84,23,100,0.1,0.1,0.0,51,286.0,76.0,210.0,,
2024-10-19 10:00:00,27.5,33.6,84,24.6,1014.2,1014.5,2.8,11,15.8,100,91,7,100,0.1,0.1,0.0,51,401.0,104.0,297.0,,
2024-10-19 11:00:00,28.3,33.6,80,24.5,1013.6,1013.9,7.0,42,20.2,100,87,11,100,0.0,0.0,0.0,3,480.0,152.0,328.0,,
2024-10-19 12:00:00,28.1,32.7,80,24.2,1012.8,1013.1,11.0,40,25.6,100,39,46,100,0.2,0.2,0.0,51,512.0,162.0,350.0,,
2024-10-19 13:00:00,28.1,33.4,81,24.6,1011.9,1012.2,8.7,17,25.9,100,28,11,100,0.3,0.3,0.0,51,556.0,265.0,291.0,,
2024-10-19 14:00:00,28.3,33.4,81,24.6,1010.8,1011.1,11.0,25,25.2,100,78,5,98,0.0,0.0,0.0,3,584.0,359.0,225.0,,
2024-10-19 15:00:00,26.9,31.0,83,23.9,1010.6,1010.9,13.1,44,28.8,95,50,53,80,0.4,0.4,0.0,51,398.0,155.0,243.0,,
2024-10-19 16:00:00,26.9,31.1,83,23.8,1010.8,1011.1,12.2,45,26.6,99,98,9,35,0.1,0.1,0.0,51,235.0,86.0,149.0,,
2024-10-19 17:00:00,26.4,30.8,84,23.5,1011.0,1011.3,9.6,13,24.1,93,37,37,84,0.1,0.1,0.0,51,75.0,8.0,67.0,,
2024-10-19 18:00:00,25.7,31.4,90,24.0,1011.7,1012.0,3.1,301,16.9,88,7,5,86,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2024-10-19 19:00:00,25.5,30.8,93,24.2,1012.6,1012.9,5.8,268,9.7,94,23,6,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-19 20:00:00,25.4,30.2,92,24.0,1013.2,1013.5,8.5,270,15.5,88,28,27,78,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-19 21:00:00,25.1,29.8,91,23.5,1013.9,1014.2,7.7,270,15.5,100,100,22,86,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-19 22:00:00,25.1,30.0,91,23.5,1014.3,1014.6,6.3,305,13.7,100,93,23,95,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-10-19 23:00:00,25.3,30.1,91,23.7,1014.1,1014.4,7.2,288,12.6,84,7,10,81,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-20 00:00:00,24.7,29.7,94,23.7,1013.9,1014.2,6.3,283,12.2,78,14,9,73,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-20 01:00:00,24.6,29.2,94,23.6,1013.1,1013.4,8.4,280,14.8,95,15,16,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-20 02:00:00,24.4,28.9,95,23.6,1012.6,1012.9,9.3,292,16.2,94,24,21,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-20 03:00:00,24.5,29.0,95,23.7,1012.4,1012.7,9.8,305,16.9,99,82,3,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-20 04:00:00,24.7,29.3,94,23.8,1012.5,1012.8,9.5,307,18.0,100,100,17,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-20 05:00:00,24.9,29.5,94,23.8,1012.9,1013.2,9.4,300,19.8,99,73,35,97,0.3,0.3,0.0,51,0.0,0.0,0.0,,
