time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-10-02 20:00:00,24.6,27.9,86,22.1,959.0,1011.7,11.5,94,19.4,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 21:00:00,24.2,27.3,89,22.3,959.2,1012.0,13.9,92,24.8,100,6,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 22:00:00,24.1,26.8,89,22.1,959.2,1012.0,16.0,89,29.2,100,4,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-02 23:00:00,23.9,26.5,89,22.0,959.1,1012.0,16.1,94,29.9,14,1,4,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-10-03 00:00:00,23.5,26.0,92,22.0,958.7,1011.6,16.6,94,30.6,54,4,1,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-03 01:00:00,23.3,25.9,92,21.9,958.3,1011.2,15.8,98,30.6,46,6,0,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-03 02:00:00,23.3,26.2,91,21.8,958.3,1011.2,13.0,96,29.5,88,13,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 03:00:00,23.2,26.4,92,21.7,958.1,1011.0,10.8,101,24.5,97,23,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 04:00:00,23.0,26.2,92,21.7,958.0,1011.0,10.2,108,19.8,96,25,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 05:00:00,22.7,25.6,93,21.5,958.3,1011.3,11.9,104,21.6,100,20,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 06:00:00,23.0,25.6,91,21.4,959.0,1012.0,13.6,102,24.8,100,24,0,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-10-03 07:00:00,24.2,26.7,85,21.5,959.7,1012.6,14.7,97,31.3,100,31,1,100,0.0,0.0,0.0,3,136.0,76.0,60.0,,
2024-10-03 08:00:00,25.6,27.5,77,21.4,961.0,1013.7,18.2,81,37.8,95,40,13,92,0.0,0.0,0.0,3,314.0,157.0,157.0,,
2024-10-03 09:00:00,27.0,29.4,71,21.4,961.6,1014.0,15.1,78,37.4,33,27,3,8,0.0,0.0,0.0,1,459.0,208.0,251.0,,
2024-10-03 10:00:00,28.3,32.3,70,22.2,961.8,1014.0,13.6,82,32.4,15,5,4,7,0.0,0.0,0.0,0,736.0,575.0,161.0,,
2024-10-03 11:00:00,29.0,33.9,68,22.4,960.8,1012.9,13.5,78,31.7,25,7,13,9,0.0,0.0,0.0,1,870.0,736.0,134.0,,
2024-10-03 12:00:00,29.4,34.0,65,22.2,959.9,1011.8,15.4,80,34.9,100,92,6,96,0.0,0.0,0.0,3,886.0,734.0,152.0,,
2024-10-03 13:00:00,27.0,31.4,76,22.3,959.0,1011.3,13.6,46,38.2,97,12,49,93,1.0,1.0,0.0,55,785.0,470.0,315.0,,
2024-10-03 14:00:00,27.7,30.2,68,21.3,957.9,1010.0,13.9,73,29.9,74,17,15,64,0.2,0.2,0.0,51,515.0,282.0,233.0,,
2024-10-03 15:00:00,28.1,30.0,66,21.2,957.2,1009.2,19.3,82,38.9,87,2,1,86,0.1,0.1,0.0,51,597.0,481.0,116.0,,
2024-10-03 16:00:00,27.0,28.4,70,21.0,956.9,1009.1,20.2,82,41.8,98,26,3,97,0.0,0.0,0.0,3,390.0,254.0,136.0,,
2024-10-03 17:00:00,25.5,27.4,77,21.2,957.2,1009.7,17.2,83,40.0,96,16,6,95,0.0,0.0,0.0,3,165.0,81.0,84.0,,
2024-10-03 18:00:00,24.5,26.6,81,20.9,957.9,1010.6,14.8,85,33.5,99,7,12,99,0.0,0.0,0.0,3,19.0,8.0,11.0,,
2024-10-03 19:00:00,24.0,26.3,83,21.0,958.4,1011.2,14.1,95,28.1,95,1,3,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 20:00:00,23.8,26.0,84,21.0,959.9,1012.8,14.3,97,32.0,100,12,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 21:00:00,23.7,26.0,85,20.9,960.2,1013.2,13.8,101,27.4,100,7,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 22:00:00,23.3,25.5,85,20.7,960.4,1013.4,13.7,101,26.6,100,10,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-03 23:00:00,22.9,25.1,86,20.5,960.1,1013.2,13.5,92,27.0,100,15,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 00:00:00,22.9,25.3,86,20.4,959.9,1013.0,11.2,84,25.6,100,13,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 01:00:00,22.6,25.2,87,20.3,959.5,1012.6,10.3,90,21.2,92,15,34,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-04 02:00:00,22.4,24.6,87,20.1,958.7,1011.8,12.2,91,22.7,61,11,58,5,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-04 03:00:00,22.2,24.2,88,20.0,958.2,1011.3,12.6,93,23.8,40,6,23,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-04 04:00:00,22.1,24.2,87,19.9,957.9,1011.0,12.3,94,24.1,64,9,21,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-04 05:00:00,22.0,24.1,88,19.9,958.0,1011.2,11.4,96,23.0,62,6,22,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-04 06:00:00,22.1,24.3,88,19.9,958.6,1011.8,11.3,98,21.6,91,6,16,90,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-10-04 07:00:00,23.3,25.8,84,20.4,959.6,1012.6,10.1,96,24.8,88,11,32,82,0.0,0.0,0.0,3,135.0,77.0,58.0,,
2024-10-04 08:00:00,24.6,26.5,79,20.8,961.0,1013.9,16.2,82,32.8,63,44,30,13,0.0,0.0,0.0,2,345.0,218.0,127.0,,
2024-10-04 09:00:00,26.2,28.0,72,20.7,961.6,1014.2,16.5,72,38.2,73,59,30,8,0.0,0.0,0.0,2,519.0,319.0,200.0,,
2024-10-04 10:00:00,27.0,28.8,68,20.6,961.5,1013.9,16.2,67,38.9,85,75,19,28,0.0,0.0,0.0,3,533.0,177.0,356.0,,
2024-10-04 11:00:00,28.0,30.6,65,20.7,960.8,1013.0,14.8,66,37.8,48,27,10,26,0.0,0.0,0.0,1,649.0,315.0,334.0,,
2024-10-04 12:00:00,28.5,32.2,65,21.3,959.9,1012.0,12.7,63,35.6,72,65,17,11,0.0,0.0,0.0,2,733.0,493.0,240.0,,
2024-10-04 13:00:00,28.9,32.8,64,21.4,958.6,1010.6,12.0,54,32.4,100,100,9,77,0.1,0.1,0.0,51,743.0,528.0,215.0,,
2024-10-04 14:00:00,28.0,31.2,67,21.3,957.6,1009.7,9.2,42,29.5,96,94,67,8,0.0,0.0,0.0,3,396.0,114.0,282.0,,
2024-10-04 15:00:00,26.6,30.5,74,21.6,957.1,1009.4,4.9,66,24.1,74,32,57,26,0.3,0.3,0.0,51,430.0,225.0,205.0,,
2024-10-04 16:00:00,26.5,29.4,72,21.1,956.8,1009.1,10.9,99,20.9,70,28,60,12,0.1,0.1,0.0,51,242.0,111.0,131.0,,
2024-10-04 17:00:00,24.2,26.5,83,21.1,957.4,1010.1,14.6,70,31.7,85,9,52,71,0.4,0.4,0.0,51,128.0,72.0,56.0,,
2024-10-04 18:00:00,23.7,26.2,85,21.0,957.7,1010.5,13.1,97,26.6,60,10,19,50,0.1,0.1,0.0,51,14.0,4.0,10.0,,
2024-10-04 19:00:00,23.4,25.5,87,21.2,958.4,1011.3,16.1,94,29.9,40,21,26,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-04 20:00:00,23.2,25.1,85,20.5,960.0,1013.0,15.3,99,32.8,27,16,24,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-04 21:00:00,23.0,25.0,86,20.5,960.5,1013.6,14.3,100,28.8,22,10,21,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-04 22:00:00,22.5,24.6,87,20.2,960.4,1013.6,12.9,103,27.0,42,1,7,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-04 23:00:00,22.1,24.1,88,20.1,959.9,1013.2,12.7,102,24.8,28,0,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-10-05 00:00:00,21.8,24.1,90,20.0,959.7,1013.0,10.6,104,23.4,59,0,0,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-05 01:00:00,21.4,23.7,91,19.9,958.9,1012.2,10.7,102,19.8,85,1,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 02:00:00,21.2,23.5,91,19.7,958.2,1011.5,9.7,102,19.4,99,3,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 03:00:00,21.2,23.7,91,19.7,957.9,1011.2,8.0,96,17.6,89,10,1,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 04:00:00,20.8,23.7,93,19.6,957.6,1011.0,5.2,96,14.0,73,14,2,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-05 05:00:00,20.8,23.5,93,19.7,958.1,1011.5,6.3,105,10.8,87,23,1,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 06:00:00,21.0,23.7,93,19.8,958.5,1011.9,7.2,115,12.2,95,11,0,94,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2024-10-05 07:00:00,22.4,24.9,86,20.0,959.2,1012.3,9.9,100,20.2,98,39,0,96,0.0,0.0,0.0,3,123.0,51.0,72.0,,
2024-10-05 08:00:00,24.0,26.8,80,20.2,960.3,1013.2,7.8,98,19.1,88,21,2,84,0.0,0.0,0.0,3,340.0,197.0,143.0,,
2024-10-05 09:00:00,25.8,28.3,70,19.9,960.9,1013.5,9.7,87,23.4,90,14,1,89,0.0,0.0,0.0,3,581.0,437.0,144.0,,
2024-10-05 10:00:00,27.3,30.1,63,19.8,960.6,1012.9,13.4,73,30.6,100,85,3,100,0.0,0.0,0.0,3,737.0,561.0,176.0,,
2024-10-05 11:00:00,27.6,29.8,63,20.0,959.9,1012.2,14.3,72,31.7,99,30,12,99,0.0,0.0,0.0,3,625.0,241.0,384.0,,
2024-10-05 12:00:00,28.4,30.7,61,20.1,959.0,1011.1,14.7,75,32.4,100,30,23,100,0.2,0.2,0.0,51,660.0,306.0,354.0,,
2024-10-05 13:00:00,29.0,32.2,60,20.4,957.8,1009.7,13.8,66,32.4,100,35,47,100,0.2,0.2,0.0,51,768.0,507.0,261.0,,
2024-10-05 14:00:00,28.4,30.5,62,20.4,956.8,1008.7,13.1,65,30.6,100,34,33,100,0.0,0.0,0.0,3,509.0,153.0,356.0,,
2024-10-05 15:00:00,27.3,29.9,69,21.2,956.1,1008.2,13.2,76,28.1,100,32,28,100,0.0,0.0,0.0,3,283.0,58.0,225.0,,
2024-10-05 16:00:00,27.0,29.6,70,21.1,956.2,1008.4,12.6,71,28.1,100,7,25,100,0.1,0.1,0.0,51,258.0,62.0,196.0,,
2024-10-05 17:00:00,25.7,28.1,75,21.0,956.6,1009.0,13.5,90,25.2,100,21,23,100,0.0,0.0,0.0,3,83.0,5.0,78.0,,
2024-10-05 18:00:00,24.3,26.8,82,21.0,957.4,1010.1,13.1,99,26.3,100,20,32,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2024-10-05 19:00:00,23.6,26.3,86,21.2,958.1,1011.0,12.5,106,24.8,100,11,28,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-05 20:00:00,23.5,26.1,86,21.1,959.0,1011.9,12.4,104,25.6,100,6,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 21:00:00,23.2,25.8,87,20.8,959.6,1012.6,11.6,109,23.8,98,6,23,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 22:00:00,22.8,25.5,87,20.6,960.0,1013.1,9.8,113,22.0,94,6,36,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-05 23:00:00,22.4,25.2,89,20.5,959.8,1013.0,9.1,115,18.0,100,6,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 00:00:00,22.3,25.1,89,20.4,959.4,1012.6,9.1,112,17.3,97,6,28,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 01:00:00,22.0,25.0,91,20.4,958.9,1012.1,7.1,111,16.6,99,9,24,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 02:00:00,21.9,25.0,91,20.4,958.4,1011.6,6.5,98,12.2,97,14,27,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 03:00:00,21.8,24.9,92,20.4,958.1,1011.3,6.3,87,11.2,97,11,24,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 04:00:00,21.8,25.1,92,20.5,957.9,1011.1,5.2,96,11.2,96,14,35,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 05:00:00,21.9,25.1,92,20.6,958.6,1011.8,6.7,85,11.2,99,21,42,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 06:00:00,22.1,25.6,92,20.8,959.0,1012.2,5.6,88,13.0,92,10,26,89,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-10-06 07:00:00,23.6,26.9,86,21.1,960.1,1013.1,7.6,86,16.6,99,50,33,97,0.0,0.0,0.0,3,130.0,69.0,61.0,,
2024-10-06 08:00:00,24.4,28.3,83,21.3,961.0,1013.9,4.6,39,15.8,84,28,29,71,0.1,0.1,0.0,51,271.0,114.0,157.0,,
2024-10-06 09:00:00,25.7,29.7,78,21.6,961.2,1013.9,4.8,27,20.2,100,90,27,97,0.1,0.1,0.0,51,454.0,298.0,156.0,,
2024-10-06 10:00:00,27.1,30.5,70,21.2,960.8,1013.2,7.5,40,24.1,100,100,19,100,0.0,0.0,0.0,3,519.0,253.0,266.0,,
2024-10-06 11:00:00,27.5,30.5,68,21.1,960.2,1012.5,9.4,48,24.8,100,100,82,100,0.1,0.1,0.0,51,471.0,104.0,367.0,,
2024-10-06 12:00:00,27.3,30.7,71,21.6,959.5,1011.8,8.8,44,25.2,100,94,92,100,0.2,0.2,0.0,51,470.0,93.0,377.0,,
2024-10-06 13:00:00,25.3,29.3,83,22.3,958.4,1011.0,6.9,57,27.4,100,9,40,100,6.2,6.2,0.0,63,418.0,79.0,339.0,,
2024-10-06 14:00:00,26.4,30.2,78,22.2,957.4,1009.7,8.5,92,20.9,100,4,3,100,0.1,0.1,0.0,51,444.0,163.0,281.0,,
2024-10-06 15:00:00,27.3,30.9,73,22.0,956.9,1009.1,9.1,76,24.5,100,25,7,100,0.1,0.1,0.0,51,439.0,139.0,300.0,,
2024-10-06 16:00:00,25.7,29.0,80,21.9,957.2,1009.7,10.8,91,23.8,100,16,12,100,0.4,0.4,0.0,51,213.0,26.0,187.0,,
2024-10-06 17:00:00,24.7,28.1,83,21.6,957.6,1010.2,9.1,100,20.2,100,9,7,100,0.2,0.2,0.0,51,78.0,4.0,74.0,,
2024-10-06 18:00:00,24.0,26.7,85,21.4,958.5,1011.3,13.0,92,23.8,100,15,47,100,0.2,0.2,0.0,51,7.0,0.0,7.0,,
2024-10-06 19:00:00,23.3,26.2,90,21.6,959.2,1012.2,12.5,101,23.8,100,15,93,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-10-06 20:00:00,22.4,25.6,98,22.0,959.8,1013.0,12.3,100,23.8,100,7,5,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-10-06 21:00:00,22.7,25.5,93,21.5,960.5,1013.7,12.2,107,23.4,99,8,31,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-10-06 22:00:00,22.5,25.3,94,21.4,960.4,1013.6,11.9,108,21.6,97,10,17,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-06 23:00:00,22.2,24.7,93,21.1,959.9,1013.1,13.5,102,23.8,100,1,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 00:00:00,22.2,24.4,92,20.9,959.3,1012.5,14.3,105,25.6,100,3,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 01:00:00,22.1,24.5,92,20.7,958.8,1012.0,12.5,102,25.6,87,10,15,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 02:00:00,21.8,24.2,92,20.5,958.5,1011.7,12.1,101,22.3,82,15,15,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 03:00:00,21.5,24.0,93,20.3,958.4,1011.7,10.4,110,21.6,96,24,29,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 04:00:00,21.5,23.8,93,20.2,958.6,1011.9,11.1,103,19.8,99,27,28,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 05:00:00,21.4,23.9,92,20.1,959.1,1012.4,10.0,104,19.8,100,53,57,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 06:00:00,21.8,24.2,90,20.2,959.9,1013.2,10.8,100,18.7,100,19,94,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2024-10-07 07:00:00,23.1,26.1,88,21.0,960.8,1013.9,9.5,99,20.5,98,3,4,97,0.0,0.0,0.0,3,110.0,41.0,69.0,,
2024-10-07 08:00:00,25.2,29.3,81,21.7,961.8,1014.6,4.5,90,15.1,100,4,17,100,0.0,0.0,0.0,3,355.0,243.0,112.0,,
2024-10-07 09:00:00,26.4,29.9,73,21.2,962.0,1014.6,7.6,15,18.7,100,27,5,100,0.0,0.0,0.0,3,566.0,419.0,147.0,,
2024-10-07 10:00:00,27.4,31.5,69,21.2,961.5,1013.9,10.3,360,25.9,97,30,32,94,0.1,0.1,0.0,51,738.0,578.0,160.0,,
2024-10-07 11:00:00,28.2,33.6,69,21.9,960.7,1012.9,7.9,356,25.9,100,55,17,99,0.2,0.2,0.0,51,840.0,662.0,178.0,,
2024-10-07 12:00:00,28.0,32.2,70,22.1,959.5,1011.7,9.7,332,25.9,99,53,14,99,0.8,0.8,0.0,53,670.0,298.0,372.0,,
2024-10-07 13:00:00,26.7,31.1,77,22.4,958.7,1011.1,5.0,272,26.3,100,78,75,100,6.2,6.2,0.0,63,437.0,226.0,211.0,,
2024-10-07 14:00:00,25.3,29.1,86,22.7,957.8,1010.4,9.9,93,20.2,100,99,18,100,8.0,8.0,0.0,65,277.0,85.0,192.0,,
2024-10-07 15:00:00,25.1,29.7,88,23.0,957.5,1010.1,6.0,65,22.7,100,4,31,100,0.4,0.4,0.0,51,267.0,25.0,242.0,,
2024-10-07 16:00:00,25.8,30.8,86,23.3,957.4,1009.8,4.3,132,14.0,100,6,3,100,0.0,0.0,0.0,3,281.0,108.0,173.0,,
2024-10-07 17:00:00,25.3,30.4,87,23.1,958.1,1010.7,3.2,74,11.9,100,15,5,100,0.3,0.3,0.0,51,151.0,61.0,90.0,,
2024-10-07 18:00:00,24.1,28.6,89,22.2,958.8,1011.6,3.9,127,6.5,100,15,20,100,1.0,1.0,0.0,55,13.0,1.0,12.0,,
2024-10-07 19:00:00,23.9,27.9,89,21.9,959.4,1012.3,5.8,90,7.9,100,16,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 20:00:00,24.0,27.5,90,22.2,960.1,1013.0,10.2,100,17.6,99,7,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 21:00:00,23.6,27.4,90,21.9,961.0,1014.0,7.2,102,17.3,100,22,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 22:00:00,23.2,26.5,92,21.7,960.5,1013.6,9.5,89,15.8,100,11,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-07 23:00:00,22.7,25.9,94,21.7,960.2,1013.4,10.5,94,18.4,98,6,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 00:00:00,22.4,25.6,95,21.6,959.6,1012.8,10.7,104,20.5,77,58,2,44,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-10-08 01:00:00,22.4,25.6,95,21.6,958.9,1012.0,10.5,110,19.4,100,72,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 02:00:00,22.4,25.9,94,21.5,958.2,1011.3,7.7,108,19.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 03:00:00,22.4,25.8,94,21.4,958.0,1011.1,8.6,98,16.2,99,99,0,28,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 04:00:00,22.5,26.1,93,21.3,958.0,1011.1,6.2,97,15.5,94,91,0,37,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 05:00:00,22.2,26.1,95,21.3,958.6,1011.8,4.3,112,10.4,98,92,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 06:00:00,22.8,26.8,92,21.3,959.4,1012.5,3.6,117,5.8,93,77,0,72,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-10-08 07:00:00,23.7,27.3,89,21.8,959.7,1012.7,8.0,80,16.6,64,64,0,0,0.0,0.0,0.0,2,105.0,38.0,67.0,,
2024-10-08 08:00:00,24.6,28.0,86,22.1,960.7,1013.5,10.8,85,22.0,68,21,10,56,0.0,0.0,0.0,2,230.0,86.0,144.0,,
2024-10-08 09:00:00,25.9,29.4,81,22.3,961.3,1013.9,10.6,87,27.0,44,34,24,12,0.1,0.1,0.0,51,444.0,291.0,153.0,,
2024-10-08 10:00:00,27.3,31.5,75,22.5,960.8,1013.2,10.8,86,28.8,79,76,7,10,0.1,0.1,0.0,51,655.0,483.0,172.0,,
2024-10-08 11:00:00,28.2,31.4,68,21.8,959.8,1011.9,13.7,76,32.4,100,100,86,100,0.1,0.1,0.0,51,630.0,261.0,369.0,,
2024-10-08 12:00:00,24.5,28.0,89,22.6,958.9,1011.6,12.0,81,34.2,100,24,51,100,7.3,7.3,0.0,63,391.0,77.0,314.0,,
2024-10-08 13:00:00,25.9,29.8,82,22.6,958.0,1010.5,9.2,74,25.6,100,7,9,100,0.1,0.1,0.0,51,449.0,184.0,265.0,,
2024-10-08 14:00:00,27.1,31.1,77,22.8,957.2,1009.4,9.7,59,27.0,100,59,16,100,0.1,0.1,0.0,51,564.0,204.0,360.0,,
2024-10-08 15:00:00,25.7,28.8,82,22.4,956.9,1009.3,13.7,77,28.4,100,32,41,100,1.3,1.3,0.0,61,357.0,96.0,261.0,,
2024-10-08 16:00:00,25.5,28.7,82,22.2,956.8,1009.3,12.1,85,26.6,100,18,15,100,0.1,0.1,0.0,51,239.0,47.0,192.0,,
2024-10-08 17:00:00,24.7,28.4,85,22.0,957.6,1010.2,8.9,96,22.7,100,14,30,100,0.0,0.0,0.0,3,102.0,12.0,90.0,,
2024-10-08 18:00:00,24.1,27.2,86,21.6,958.4,1011.2,10.8,95,20.2,100,23,15,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2024-10-08 19:00:00,23.7,26.8,88,21.5,959.3,1012.2,10.6,100,20.2,100,13,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 20:00:00,23.0,25.8,91,21.4,960.0,1013.1,12.2,103,28.4,100,28,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 21:00:00,22.9,25.7,91,21.4,960.3,1013.4,12.4,92,22.0,100,20,42,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 22:00:00,23.0,26.1,91,21.5,960.7,1013.8,10.9,96,24.1,100,40,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-08 23:00:00,23.0,26.4,91,21.4,960.1,1013.2,7.7,108,19.8,100,48,85,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 00:00:00,22.8,25.9,92,21.4,960.0,1013.1,9.6,104,18.0,100,88,39,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 01:00:00,22.6,25.8,92,21.2,959.0,1012.1,9.2,87,18.7,100,41,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 02:00:00,22.5,25.5,91,21.0,958.4,1011.5,9.1,76,17.3,100,52,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 03:00:00,22.4,25.3,91,20.9,957.5,1010.6,9.6,78,17.6,100,32,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 04:00:00,22.2,25.2,92,20.8,957.3,1010.4,8.8,92,18.0,100,43,21,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 05:00:00,22.1,25.5,93,20.9,957.7,1010.8,6.7,90,16.2,100,99,17,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-10-09 06:00:00,22.1,25.2,93,21.0,958.1,1011.3,8.3,91,15.5,100,100,8,89,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2024-10-09 07:00:00,22.9,25.2,90,21.1,958.6,1011.6,15.0,87,28.4,69,18,5,60,0.0,0.0,0.0,2,84.0,24.0,60.0,,
2024-10-09 08:00:00,24.7,27.1,81,21.1,960.0,1012.8,14.0,83,29.9,41,33,7,6,0.0,0.0,0.0,1,292.0,146.0,146.0,,
2024-10-09 09:00:00,26.3,28.4,73,21.0,960.2,1012.7,15.4,73,32.4,84,82,9,2,0.0,0.0,0.0,3,467.0,210.0,257.0,,
2024-10-09 10:00:00,27.0,28.8,67,20.5,959.8,1012.1,16.0,71,35.3,91,90,3,1,0.0,0.0,0.0,3,441.0,95.0,346.0,,
2024-10-09 11:00:00,28.2,30.5,64,20.7,959.1,1011.2,16.5,68,36.0,30,25,9,1,0.1,0.1,0.0,51,629.0,286.0,343.0,,
2024-10-09 12:00:00,29.1,32.6,61,20.7,958.2,1010.1,16.3,68,35.3,35,24,20,0,0.2,0.2,0.0,51,869.0,666.0,203.0,,
2024-10-09 13:00:00,29.0,33.0,65,21.8,957.3,1009.2,14.1,74,35.3,17,1,16,0,0.0,0.0,0.0,0,781.0,611.0,170.0,,
2024-10-09 14:00:00,28.6,30.9,63,20.7,956.2,1008.1,19.1,71,40.3,68,43,52,5,0.3,0.3,0.0,51,721.0,573.0,148.0,,
2024-10-09 15:00:00,27.3,30.6,78,23.1,955.8,1007.9,15.3,87,39.2,57,18,11,42,1.0,1.0,0.0,55,514.0,350.0,164.0,,
2024-10-09 16:00:00,26.5,29.2,77,22.2,956.0,1008.2,15.8,83,32.0,56,1,16,47,0.2,0.2,0.0,51,323.0,190.0,133.0,,
2024-10-09 17:00:00,25.6,28.2,78,21.6,956.7,1009.1,14.3,96,29.9,58,3,24,44,0.0,0.0,0.0,2,152.0,76.0,76.0,,
2024-10-09 18:00:00,24.8,27.0,81,21.3,957.0,1009.6,15.8,98,29.5,54,3,23,38,0.0,0.0,0.0,2,13.0,5.0,8.0,,
2024-10-09 19:00:00,24.1,26.1,83,21.1,957.6,1010.3,17.0,100,32.4,61,3,30,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
