time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-09-17 19:00:00,24.0,27.1,84,21.1,937.6,1005.9,9.6,167,19.8,100,11,2,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-17 20:00:00,23.6,26.8,85,20.8,938.2,1006.7,7.3,171,17.3,100,4,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-17 21:00:00,23.1,26.5,85,20.5,939.2,1007.8,5.4,180,15.1,100,5,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-17 22:00:00,22.7,26.2,87,20.4,939.6,1008.4,4.1,195,11.9,100,6,25,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-17 23:00:00,22.3,25.7,89,20.4,939.4,1008.3,4.7,203,8.6,93,18,11,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-18 00:00:00,22.0,25.1,90,20.3,939.4,1008.3,6.2,187,11.5,98,27,35,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-18 01:00:00,21.9,25.1,90,20.2,939.0,1007.9,5.8,184,12.2,96,25,23,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-18 02:00:00,21.7,24.8,91,20.1,938.7,1007.7,5.4,188,10.8,100,53,13,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-18 03:00:00,21.3,24.4,92,19.9,938.4,1007.4,5.1,172,10.4,77,53,47,24,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-18 04:00:00,21.2,24.4,92,19.9,938.1,1007.1,4.7,171,10.1,41,22,13,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-18 05:00:00,20.9,24.0,93,19.8,938.2,1007.3,4.7,171,9.7,60,51,26,10,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-18 06:00:00,20.8,24.0,94,19.7,938.6,1007.8,3.4,162,9.7,94,47,37,86,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-18 07:00:00,21.6,24.7,91,20.2,939.3,1008.3,5.9,142,13.3,95,39,22,91,0.1,0.1,0.0,51,59.0,22.0,37.0,,
2024-09-18 08:00:00,22.6,26.1,92,21.2,939.9,1008.7,7.2,153,18.4,100,23,19,100,0.0,0.0,0.0,3,210.0,94.0,116.0,,
2024-09-18 09:00:00,23.8,27.6,87,21.4,940.0,1008.6,5.6,140,18.0,98,61,19,94,0.0,0.0,0.0,3,374.0,187.0,187.0,,
2024-09-18 10:00:00,25.1,29.5,82,21.8,939.8,1008.0,4.3,138,17.6,97,26,20,95,0.1,0.1,0.0,51,593.0,355.0,238.0,,
2024-09-18 11:00:00,25.7,30.3,79,21.9,939.4,1007.4,4.7,113,17.3,81,12,16,77,0.1,0.1,0.0,51,605.0,332.0,273.0,,
2024-09-18 12:00:00,26.7,32.0,76,22.1,938.5,1006.3,4.9,126,18.7,99,5,10,99,0.1,0.1,0.0,51,720.0,457.0,263.0,,
2024-09-18 13:00:00,28.0,34.2,69,21.9,937.6,1005.0,3.8,139,18.0,93,6,9,92,0.0,0.0,0.0,3,836.0,632.0,204.0,,
2024-09-18 14:00:00,27.6,32.4,72,22.1,936.4,1003.8,6.6,99,20.2,73,6,18,67,0.0,0.0,0.0,2,672.0,492.0,180.0,,
2024-09-18 15:00:00,26.9,30.9,76,22.3,935.6,1003.1,8.4,140,24.1,76,6,8,74,0.0,0.0,0.0,2,568.0,396.0,172.0,,
2024-09-18 16:00:00,27.2,31.1,73,22.0,935.3,1002.7,6.8,122,21.2,100,1,19,100,0.0,0.0,0.0,3,433.0,299.0,134.0,,
2024-09-18 17:00:00,26.1,30.6,81,22.5,935.1,1002.8,5.4,132,18.0,99,2,6,99,0.0,0.0,0.0,3,201.0,104.0,97.0,,
2024-09-18 18:00:00,24.7,28.7,82,21.5,934.9,1002.9,4.6,162,12.6,69,4,7,66,0.0,0.0,0.0,2,65.0,28.0,37.0,,
2024-09-18 19:00:00,24.5,27.8,81,20.9,935.9,1004.0,7.1,165,14.4,63,20,12,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-18 20:00:00,24.5,27.7,79,20.6,936.5,1004.6,6.9,174,14.0,30,11,12,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-18 21:00:00,23.5,27.1,85,20.8,937.4,1005.8,5.1,176,14.0,59,8,14,49,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-18 22:00:00,23.0,26.9,87,20.8,937.8,1006.4,2.8,40,10.4,58,23,25,35,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-18 23:00:00,22.6,26.4,90,20.9,937.8,1006.5,3.8,107,7.2,88,9,17,85,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-19 00:00:00,23.1,26.4,86,20.6,937.8,1006.4,6.0,163,12.2,93,9,20,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-19 01:00:00,22.6,25.7,87,20.4,937.8,1006.5,6.8,183,13.7,92,18,11,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-19 02:00:00,21.5,24.9,92,20.2,937.2,1006.1,4.6,198,13.7,31,13,11,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-19 03:00:00,21.2,24.5,93,19.9,936.9,1005.8,4.0,180,8.3,13,9,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-19 04:00:00,21.4,24.9,90,19.7,936.7,1005.6,1.8,233,7.9,18,12,9,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-19 05:00:00,20.8,24.0,93,19.5,936.7,1005.7,3.1,249,6.1,11,9,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-19 06:00:00,20.7,23.7,93,19.5,936.8,1005.9,4.6,252,10.1,4,3,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-09-19 07:00:00,21.9,25.1,90,20.1,937.9,1006.8,5.0,240,10.4,6,4,3,0,0.0,0.0,0.0,0,80.0,43.0,37.0,,
2024-09-19 08:00:00,23.7,27.8,86,21.2,938.5,1007.0,3.0,256,11.5,14,0,13,0,0.0,0.0,0.0,0,280.0,194.0,86.0,,
2024-09-19 09:00:00,25.1,29.4,79,21.3,938.8,1006.9,1.8,259,12.2,17,2,15,0,0.0,0.0,0.0,0,499.0,383.0,116.0,,
2024-09-19 10:00:00,26.4,30.7,70,20.6,938.8,1006.6,3.0,166,13.3,55,46,22,0,0.0,0.0,0.0,2,629.0,484.0,145.0,,
2024-09-19 11:00:00,26.9,31.2,69,20.7,938.6,1006.3,8.5,152,22.3,59,54,25,0,0.1,0.1,0.0,51,768.0,590.0,178.0,,
2024-09-19 12:00:00,27.4,32.5,69,21.1,937.7,1005.2,6.8,155,23.4,23,4,20,1,0.1,0.1,0.0,51,820.0,616.0,204.0,,
2024-09-19 13:00:00,28.1,33.9,65,20.9,936.7,1004.0,3.9,146,19.8,33,1,32,2,0.2,0.2,0.0,51,866.0,729.0,137.0,,
2024-09-19 14:00:00,28.1,32.8,66,21.1,936.0,1003.3,6.9,137,19.1,74,2,53,68,0.2,0.2,0.0,51,752.0,584.0,168.0,,
2024-09-19 15:00:00,27.4,30.5,71,21.6,935.6,1003.0,11.7,137,27.4,99,2,99,71,0.1,0.1,0.0,51,537.0,326.0,211.0,,
2024-09-19 16:00:00,26.9,30.8,76,22.4,935.2,1002.7,8.5,144,27.4,99,1,98,88,0.0,0.0,0.0,3,249.0,44.0,205.0,,
2024-09-19 17:00:00,25.6,29.0,81,22.1,934.8,1002.6,10.6,156,21.6,34,0,30,12,0.1,0.1,0.0,51,99.0,7.0,92.0,,
2024-09-19 18:00:00,24.1,27.0,82,20.7,934.8,1002.9,9.3,167,22.0,50,2,43,20,0.0,0.0,0.0,2,54.0,25.0,29.0,,
2024-09-19 19:00:00,23.3,26.4,82,20.2,935.2,1003.5,6.2,173,18.4,90,2,88,52,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-19 20:00:00,24.9,27.7,73,19.8,935.7,1003.7,6.8,180,18.4,100,2,36,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-19 21:00:00,24.4,27.1,75,19.7,936.6,1004.8,7.3,171,14.8,100,5,48,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-19 22:00:00,23.9,26.6,77,19.7,937.0,1005.3,7.6,161,16.6,100,10,76,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-19 23:00:00,23.8,26.7,79,20.0,937.0,1005.3,6.5,177,15.5,100,5,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-20 00:00:00,23.5,26.6,81,20.0,937.0,1005.4,5.8,173,13.0,100,9,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-20 01:00:00,23.2,26.6,83,20.1,936.3,1004.7,4.1,165,12.2,100,17,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-20 02:00:00,23.5,27.1,81,20.0,935.8,1004.1,2.1,239,9.0,100,8,95,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-20 03:00:00,22.4,26.2,90,20.6,935.4,1003.9,2.6,164,7.2,100,10,98,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-20 04:00:00,21.6,25.1,98,21.2,935.7,1004.5,6.7,126,18.4,100,29,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2024-09-20 05:00:00,21.4,25.1,98,21.1,935.9,1004.7,4.9,197,15.1,100,16,100,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2024-09-20 06:00:00,21.4,25.3,96,20.8,936.4,1005.3,2.5,188,9.0,100,22,95,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-20 07:00:00,21.8,26.0,96,21.1,937.0,1005.8,1.5,166,6.5,100,18,83,100,0.0,0.0,0.0,3,33.0,4.0,29.0,,
2024-09-20 08:00:00,22.7,27.0,91,21.2,937.8,1006.4,1.8,143,9.7,100,37,36,100,0.0,0.0,0.0,3,166.0,48.0,118.0,,
2024-09-20 09:00:00,24.3,28.7,85,21.6,938.5,1006.8,2.3,108,13.0,100,16,36,100,0.0,0.0,0.0,3,413.0,238.0,175.0,,
2024-09-20 10:00:00,25.4,29.7,80,21.7,938.7,1006.8,3.1,111,15.1,82,30,33,63,0.0,0.0,0.0,3,549.0,329.0,220.0,,
2024-09-20 11:00:00,26.2,30.6,76,21.6,938.3,1006.2,2.3,129,15.5,99,32,43,98,0.0,0.0,0.0,3,549.0,307.0,242.0,,
2024-09-20 12:00:00,27.5,33.0,70,21.4,937.8,1005.3,0.7,270,14.4,96,41,30,91,0.0,0.0,0.0,3,695.0,455.0,240.0,,
2024-09-20 13:00:00,27.7,33.2,69,21.6,937.0,1004.4,2.5,188,13.0,98,12,76,93,0.0,0.0,0.0,3,716.0,522.0,194.0,,
2024-09-20 14:00:00,27.7,32.6,69,21.5,936.0,1003.3,1.8,191,13.0,99,10,87,95,0.0,0.0,0.0,3,623.0,356.0,267.0,,
2024-09-20 15:00:00,27.1,31.6,71,21.4,935.6,1003.1,1.3,236,11.5,96,5,38,93,0.1,0.1,0.0,51,478.0,232.0,246.0,,
2024-09-20 16:00:00,26.8,31.2,73,21.5,935.6,1003.1,1.8,349,11.2,100,5,21,100,0.1,0.1,0.0,51,413.0,278.0,135.0,,
2024-09-20 17:00:00,26.1,30.8,78,22.0,935.1,1002.8,2.2,180,10.4,100,4,25,100,0.0,0.0,0.0,3,217.0,112.0,105.0,,
2024-09-20 18:00:00,24.6,29.3,88,22.4,935.2,1003.2,2.9,187,7.6,100,5,14,100,0.0,0.0,0.0,3,35.0,0.0,35.0,,
2024-09-20 19:00:00,24.5,28.4,85,21.9,936.0,1004.1,7.3,171,14.0,100,13,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-20 20:00:00,24.7,27.6,78,20.5,937.0,1005.1,9.1,171,18.0,86,13,17,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-20 21:00:00,23.9,26.6,81,20.4,937.6,1005.9,9.4,176,19.4,99,7,21,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-20 22:00:00,23.4,26.4,83,20.3,937.9,1006.4,7.2,183,19.1,84,14,16,78,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-20 23:00:00,23.1,26.2,85,20.4,938.0,1006.6,6.5,177,14.0,88,24,30,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-21 00:00:00,22.8,26.1,87,20.5,938.1,1006.8,5.5,169,13.7,100,35,52,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-21 01:00:00,22.5,26.0,89,20.6,938.2,1006.9,5.2,164,11.9,100,24,58,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-21 02:00:00,22.1,25.8,91,20.6,937.6,1006.4,3.3,174,11.2,100,32,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-21 03:00:00,22.1,25.5,92,20.7,937.6,1006.4,6.0,163,14.4,100,31,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-21 04:00:00,21.8,25.1,93,20.6,937.5,1006.3,6.1,152,11.9,100,17,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2024-09-21 05:00:00,21.5,24.8,96,20.7,937.6,1006.5,6.6,167,14.8,100,10,100,92,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2024-09-21 06:00:00,21.1,24.8,98,20.9,938.0,1007.0,4.7,171,15.5,100,31,100,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2024-09-21 07:00:00,21.2,24.8,98,21.0,938.5,1007.6,5.8,150,16.2,100,27,95,100,0.6,0.6,0.0,53,19.0,0.0,19.0,,
2024-09-21 08:00:00,21.8,24.8,95,20.9,939.2,1008.2,9.0,164,18.7,100,57,96,98,0.0,0.0,0.0,3,63.0,0.0,63.0,,
2024-09-21 09:00:00,22.6,26.1,92,21.2,939.9,1008.7,6.4,153,19.8,100,52,100,93,0.1,0.1,0.0,51,159.0,8.0,151.0,,
2024-09-21 10:00:00,22.5,26.1,94,21.5,939.9,1008.7,7.6,149,18.0,100,59,100,100,0.2,0.2,0.0,51,151.0,0.0,151.0,,
2024-09-21 11:00:00,23.4,27.1,89,21.5,939.6,1008.2,6.8,148,18.7,100,41,27,100,0.1,0.1,0.0,51,269.0,4.0,265.0,,
2024-09-21 12:00:00,24.9,29.2,86,22.4,938.9,1007.1,5.9,137,19.1,100,19,29,99,0.2,0.2,0.0,51,487.0,142.0,345.0,,
2024-09-21 13:00:00,25.5,30.1,84,22.5,937.6,1005.6,4.2,121,18.7,84,37,29,68,0.1,0.1,0.0,51,535.0,222.0,313.0,,
2024-09-21 14:00:00,26.1,31.4,82,22.9,936.5,1004.3,5.2,102,18.4,32,10,18,16,0.2,0.2,0.0,51,644.0,410.0,234.0,,
2024-09-21 15:00:00,26.3,31.1,81,22.8,935.7,1003.4,3.9,112,17.6,96,14,13,96,0.1,0.1,0.0,51,535.0,366.0,169.0,,
2024-09-21 16:00:00,25.9,30.7,82,22.7,935.4,1003.1,3.9,112,15.1,100,4,20,100,0.0,0.0,0.0,3,334.0,128.0,206.0,,
2024-09-21 17:00:00,25.5,30.6,86,23.0,935.5,1003.3,3.1,144,13.3,87,2,3,86,0.0,0.0,0.0,3,153.0,23.0,130.0,,
2024-09-21 18:00:00,24.0,28.7,93,22.8,935.6,1003.8,4.8,167,9.4,100,12,12,100,0.0,0.0,0.0,3,53.0,19.0,34.0,,
2024-09-21 19:00:00,24.3,28.5,87,22.1,936.7,1004.9,5.4,172,11.5,100,25,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-21 20:00:00,24.9,28.4,81,21.3,937.4,1005.5,7.1,156,15.1,98,13,40,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-21 21:00:00,24.5,28.0,82,21.3,938.3,1006.6,7.3,171,16.6,100,14,32,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-21 22:00:00,24.1,28.0,85,21.4,939.0,1007.4,5.0,180,15.1,100,15,80,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2024-09-21 23:00:00,23.8,27.5,88,21.7,939.3,1007.8,7.1,165,13.3,100,56,96,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2024-09-22 00:00:00,22.5,26.7,97,22.1,938.8,1007.6,5.6,165,14.8,100,77,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-22 01:00:00,22.1,26.1,98,21.8,938.3,1007.1,5.4,138,21.2,100,29,85,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2024-09-22 02:00:00,21.9,25.8,98,21.7,937.8,1006.6,6.4,137,18.0,100,77,89,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2024-09-22 03:00:00,21.7,25.8,98,21.5,937.5,1006.4,3.8,163,18.7,100,100,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2024-09-22 04:00:00,21.9,26.1,98,21.6,937.5,1006.3,3.1,126,10.4,100,99,100,100,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2024-09-22 05:00:00,21.9,26.4,98,21.6,937.6,1006.4,1.3,124,8.6,100,100,84,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2024-09-22 06:00:00,21.7,25.9,98,21.4,937.8,1006.7,2.6,146,6.8,100,86,81,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-09-22 07:00:00,21.8,26.0,98,21.6,938.7,1007.6,3.6,135,9.0,100,59,100,100,1.0,1.0,0.0,55,22.0,0.0,22.0,,
2024-09-22 08:00:00,22.4,27.2,99,22.2,939.0,1007.8,1.8,169,11.5,100,53,89,100,0.5,0.5,0.0,53,49.0,3.0,46.0,,
2024-09-22 09:00:00,22.4,27.0,99,22.2,939.5,1008.3,3.2,90,10.1,100,59,100,100,0.4,0.4,0.0,51,53.0,0.0,53.0,,
2024-09-22 10:00:00,22.7,27.5,99,22.6,939.5,1008.3,3.6,96,18.4,100,94,100,100,5.0,5.0,0.0,63,100.0,0.0,100.0,,
2024-09-22 11:00:00,22.7,27.3,99,22.5,939.1,1007.9,4.0,95,18.0,100,92,100,100,6.4,6.4,0.0,63,64.0,0.0,64.0,,
2024-09-22 12:00:00,23.2,28.1,100,23.1,938.9,1007.5,4.8,117,17.6,100,85,88,100,3.9,3.9,0.0,63,214.0,10.0,204.0,,
2024-09-22 13:00:00,23.6,27.6,93,22.4,938.2,1006.7,8.2,151,19.8,100,62,61,100,0.2,0.2,0.0,51,239.0,8.0,231.0,,
2024-09-22 14:00:00,24.5,28.5,88,22.4,937.5,1005.7,8.7,128,22.0,100,63,70,100,0.2,0.2,0.0,51,356.0,77.0,279.0,,
2024-09-22 15:00:00,24.0,27.6,89,22.0,937.4,1005.7,9.3,126,23.4,100,61,88,100,0.2,0.2,0.0,51,266.0,31.0,235.0,,
2024-09-22 16:00:00,23.3,26.9,91,21.7,937.4,1005.9,8.7,135,22.0,100,64,80,100,0.1,0.1,0.0,51,123.0,3.0,120.0,,
2024-09-22 17:00:00,23.1,26.8,91,21.5,937.5,1006.0,6.6,151,19.8,100,52,69,100,0.1,0.1,0.0,51,101.0,4.0,97.0,,
2024-09-22 18:00:00,22.5,26.2,93,21.3,938.1,1006.8,6.0,155,14.4,100,38,66,100,0.2,0.2,0.0,51,17.0,0.0,17.0,,
2024-09-22 19:00:00,22.2,25.9,93,21.0,938.8,1007.6,4.9,144,12.6,100,44,99,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-22 20:00:00,21.7,25.5,98,21.4,939.6,1008.6,5.9,142,13.3,100,22,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2024-09-22 21:00:00,21.6,25.6,98,21.3,940.1,1009.2,3.9,158,13.0,100,12,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2024-09-22 22:00:00,21.4,25.0,98,21.1,940.6,1009.8,5.9,169,12.2,100,16,89,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-09-22 23:00:00,21.2,24.9,98,21.0,940.8,1010.0,5.2,164,13.3,100,24,91,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-23 00:00:00,21.2,24.9,98,20.9,940.7,1009.9,4.1,165,11.2,100,22,98,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-23 01:00:00,21.0,24.5,98,20.8,940.5,1009.7,5.4,176,11.2,100,51,84,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-23 02:00:00,21.0,24.7,98,20.7,940.2,1009.4,4.3,185,11.5,100,75,90,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-23 03:00:00,21.0,24.8,98,20.7,939.9,1009.1,3.3,174,8.6,100,62,62,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-09-23 04:00:00,21.2,24.4,93,20.0,940.0,1009.2,4.6,162,8.3,100,75,50,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 05:00:00,20.9,23.8,93,19.8,940.5,1009.8,5.9,166,11.2,100,94,57,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 06:00:00,20.7,23.7,93,19.5,941.1,1010.5,4.7,176,11.5,100,100,60,52,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-23 07:00:00,21.6,24.5,90,19.8,941.9,1011.1,5.8,173,11.2,100,69,65,99,0.0,0.0,0.0,3,46.0,10.0,36.0,,
2024-09-23 08:00:00,22.3,25.6,92,20.9,942.4,1011.5,6.8,177,14.8,100,24,38,99,0.0,0.0,0.0,3,115.0,29.0,86.0,,
2024-09-23 09:00:00,23.5,27.0,86,21.0,942.9,1011.7,6.2,173,16.6,100,30,38,100,0.0,0.0,0.0,3,338.0,172.0,166.0,,
2024-09-23 10:00:00,24.7,28.1,80,20.9,943.1,1011.7,6.2,144,18.4,100,23,28,100,0.1,0.1,0.0,51,514.0,280.0,234.0,,
2024-09-23 11:00:00,25.7,29.4,74,20.7,942.8,1011.1,6.4,133,19.8,92,17,32,87,0.1,0.1,0.0,51,603.0,352.0,251.0,,
2024-09-23 12:00:00,26.6,30.8,69,20.4,942.4,1010.5,6.9,137,20.9,82,14,55,58,0.1,0.1,0.0,51,725.0,490.0,235.0,,
2024-09-23 13:00:00,26.7,29.8,68,20.3,941.7,1009.7,6.4,142,20.9,98,15,97,32,0.0,0.0,0.0,3,548.0,274.0,274.0,,
2024-09-23 14:00:00,25.6,28.8,73,20.4,940.9,1009.1,5.9,128,18.4,100,9,100,92,0.1,0.1,0.0,51,297.0,35.0,262.0,,
2024-09-23 15:00:00,24.8,27.5,76,20.2,940.3,1008.6,9.0,143,20.9,100,13,99,100,0.2,0.2,0.0,51,288.0,45.0,243.0,,
2024-09-23 16:00:00,24.2,27.6,80,20.5,940.0,1008.4,5.6,165,20.9,49,10,28,29,0.0,0.0,0.0,1,151.0,1.0,150.0,,
2024-09-23 17:00:00,24.7,28.7,81,21.3,940.1,1008.4,4.3,138,14.8,36,7,32,2,0.0,0.0,0.0,1,202.0,88.0,114.0,,
2024-09-23 18:00:00,23.8,26.2,78,19.6,940.5,1009.1,8.7,156,18.0,21,5,18,1,0.0,0.0,0.0,1,51.0,22.0,29.0,,
2024-09-23 19:00:00,23.1,24.7,76,18.5,941.3,1010.1,10.4,166,22.3,23,6,19,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-23 20:00:00,22.7,24.4,76,18.3,941.8,1010.7,9.3,164,21.2,38,0,33,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-23 21:00:00,22.4,24.3,78,18.4,942.5,1011.6,8.0,170,19.8,29,0,22,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-23 22:00:00,21.9,24.2,81,18.5,942.8,1012.0,5.8,173,17.3,36,0,36,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-09-23 23:00:00,21.3,23.8,84,18.5,942.7,1012.0,4.7,171,13.3,60,2,34,38,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-09-24 00:00:00,20.9,23.4,86,18.5,942.8,1012.2,4.8,167,11.2,99,6,23,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 01:00:00,20.8,23.2,85,18.3,942.4,1011.8,5.1,172,11.9,100,6,42,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 02:00:00,20.6,22.8,86,18.1,941.9,1011.4,5.5,191,12.2,97,2,25,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 03:00:00,20.2,22.5,87,17.9,941.7,1011.2,4.5,194,11.9,100,3,97,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 04:00:00,20.5,22.8,85,17.8,941.7,1011.2,4.0,185,9.7,99,4,94,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 05:00:00,20.4,22.7,85,17.8,941.9,1011.4,3.6,186,9.4,93,9,69,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 06:00:00,20.4,22.7,85,17.8,942.3,1011.8,3.7,191,8.6,100,8,100,27,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-09-24 07:00:00,21.2,23.7,84,18.4,942.8,1012.2,4.3,185,8.6,69,5,64,10,0.0,0.0,0.0,2,43.0,11.0,32.0,,
2024-09-24 08:00:00,22.7,25.2,80,19.0,944.0,1013.1,6.1,135,16.6,72,7,67,9,0.0,0.0,0.0,2,248.0,137.0,111.0,,
2024-09-24 09:00:00,23.8,26.2,75,19.1,944.3,1013.2,7.1,131,19.8,43,11,7,33,0.0,0.0,0.0,1,410.0,217.0,193.0,,
2024-09-24 10:00:00,25.2,28.4,68,18.9,944.4,1012.9,7.2,127,21.2,48,9,7,42,0.0,0.0,0.0,1,692.0,543.0,149.0,,
2024-09-24 11:00:00,25.9,29.0,65,18.7,943.8,1012.1,8.4,121,23.0,50,8,20,37,0.0,0.0,0.0,2,727.0,496.0,231.0,,
2024-09-24 12:00:00,26.2,29.0,63,18.7,943.1,1011.3,10.0,105,27.0,55,8,49,12,0.0,0.0,0.0,2,724.0,475.0,249.0,,
2024-09-24 13:00:00,26.6,29.6,64,19.2,942.2,1010.3,11.3,99,29.9,48,1,28,28,0.0,0.0,0.0,1,763.0,579.0,184.0,,
2024-09-24 14:00:00,26.7,30.1,65,19.5,941.2,1009.2,9.5,99,29.2,54,0,14,47,0.0,0.0,0.0,2,732.0,567.0,165.0,,
2024-09-24 15:00:00,26.5,29.1,65,19.4,940.3,1008.2,6.5,87,25.6,41,2,20,25,0.0,0.0,0.0,1,546.0,375.0,171.0,,
2024-09-24 16:00:00,25.8,28.8,69,19.6,939.7,1007.7,4.7,90,19.4,28,0,28,0,0.0,0.0,0.0,1,305.0,149.0,156.0,,
2024-09-24 17:00:00,25.0,28.3,75,20.2,939.7,1007.9,5.0,120,15.1,15,1,15,0,0.0,0.0,0.0,0,206.0,105.0,101.0,,
2024-09-24 18:00:00,23.6,25.8,73,18.5,939.9,1008.5,7.1,165,15.1,4,1,3,0,0.0,0.0,0.0,0,51.0,23.0,28.0,,
