time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2024-04-25 04:00:00,24.8,30.0,94,23.7,1000.5,1003.4,5.6,130,12.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-25 05:00:00,24.8,30.4,95,23.9,1000.8,1003.7,3.2,117,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-25 06:00:00,25.0,30.9,95,24.1,1001.3,1004.2,2.3,108,5.8,100,100,2,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2024-04-25 07:00:00,25.2,31.5,95,24.3,1001.9,1004.8,0.5,225,4.0,100,100,0,0,0.2,0.2,0.0,51,17.0,0.0,17.0,,
2024-04-25 08:00:00,26.0,31.5,93,24.8,1004.0,1006.9,7.9,177,15.8,100,100,10,0,0.0,0.0,0.0,3,68.0,0.0,68.0,,
2024-04-25 09:00:00,27.3,32.9,87,25.0,1004.0,1006.9,8.3,185,17.6,95,95,4,0,0.1,0.1,0.0,51,175.0,26.0,149.0,,
2024-04-25 10:00:00,29.2,34.8,79,25.2,1003.4,1006.2,8.8,189,19.8,100,100,1,1,0.1,0.1,0.0,51,366.0,78.0,288.0,,
2024-04-25 11:00:00,30.5,36.1,74,25.3,1002.6,1005.4,9.3,193,20.2,61,58,5,3,0.0,0.0,0.0,2,499.0,149.0,350.0,,
2024-04-25 12:00:00,31.4,38.1,71,25.4,1001.6,1004.4,8.3,185,22.0,35,28,2,8,0.0,0.0,0.0,1,708.0,417.0,291.0,,
2024-04-25 13:00:00,32.5,39.7,65,25.1,999.7,1002.5,4.3,175,19.8,55,49,5,8,0.0,0.0,0.0,2,720.0,465.0,255.0,,
2024-04-25 14:00:00,33.4,40.5,62,25.1,998.0,1000.8,5.0,180,14.0,22,0,7,16,0.0,0.0,0.0,1,708.0,486.0,222.0,,
2024-04-25 15:00:00,33.1,39.1,64,25.3,996.6,999.4,8.4,190,18.0,17,0,9,9,0.0,0.0,0.0,0,597.0,420.0,177.0,,
2024-04-25 16:00:00,32.4,37.8,66,25.3,996.1,998.9,10.7,192,20.9,10,0,4,6,0.0,0.0,0.0,0,430.0,294.0,136.0,,
2024-04-25 17:00:00,32.1,39.5,74,26.9,995.7,998.5,4.7,203,20.2,38,0,1,37,0.0,0.0,0.0,1,247.0,149.0,98.0,,
2024-04-25 18:00:00,30.3,37.9,86,27.6,996.2,999.0,6.9,174,8.3,4,0,3,2,0.0,0.0,0.0,0,77.0,28.0,49.0,,
2024-04-25 19:00:00,29.5,36.5,85,26.7,996.9,999.7,6.4,142,9.7,1,0,1,0,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-04-25 20:00:00,29.6,35.3,83,26.4,998.5,1001.3,13.5,146,24.5,5,1,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-25 21:00:00,28.3,34.3,89,26.3,999.2,1002.0,11.7,133,23.4,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-25 22:00:00,27.4,33.1,92,26.1,999.4,1002.2,12.8,128,22.7,4,3,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-25 23:00:00,26.8,32.6,94,25.8,999.5,1002.3,10.0,120,22.3,9,9,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 00:00:00,26.3,32.1,95,25.5,999.2,1002.1,9.4,113,17.3,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 01:00:00,26.1,31.9,96,25.4,998.6,1001.5,8.1,111,16.2,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-26 02:00:00,25.8,31.8,97,25.3,998.0,1000.9,6.5,109,13.7,83,83,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-26 03:00:00,25.7,31.8,97,25.2,997.8,1000.7,5.4,94,11.2,93,93,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-26 04:00:00,25.6,31.7,97,25.1,998.0,1000.9,4.7,67,9.0,95,95,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-26 05:00:00,25.6,31.8,97,25.0,998.4,1001.3,3.5,66,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-04-26 06:00:00,25.7,32.0,96,25.0,998.8,1001.7,3.6,45,5.8,100,100,0,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2024-04-26 07:00:00,26.6,33.2,93,25.3,999.9,1002.8,3.1,21,7.9,95,95,0,0,0.0,0.0,0.0,3,64.0,16.0,48.0,,
2024-04-26 08:00:00,28.5,35.7,89,26.5,1000.8,1003.6,4.1,135,11.2,100,100,0,0,0.0,0.0,0.0,3,156.0,6.0,150.0,,
2024-04-26 09:00:00,29.3,36.8,85,26.6,1000.8,1003.6,2.5,188,11.9,100,100,0,0,0.1,0.1,0.0,51,277.0,59.0,218.0,,
2024-04-26 10:00:00,31.1,38.7,78,26.7,1000.3,1003.1,2.3,231,11.9,96,96,0,0,0.1,0.1,0.0,51,549.0,284.0,265.0,,
2024-04-26 11:00:00,32.4,41.2,72,26.6,999.5,1002.3,2.5,225,12.2,30,30,0,0,0.0,0.0,0.0,1,745.0,500.0,245.0,,
2024-04-26 12:00:00,33.0,42.2,70,26.9,998.6,1001.4,5.4,200,15.8,3,3,0,0,0.0,0.0,0.0,0,865.0,670.0,195.0,,
2024-04-26 13:00:00,33.6,42.3,67,26.6,997.3,1000.1,7.6,177,19.1,0,0,0,0,0.0,0.0,0.0,0,863.0,675.0,188.0,,
2024-04-26 14:00:00,34.1,42.0,65,26.6,995.9,998.7,9.3,164,21.2,2,0,2,0,0.0,0.0,0.0,0,800.0,635.0,165.0,,
2024-04-26 15:00:00,34.2,40.9,64,26.4,994.8,997.6,10.6,152,22.0,3,0,2,0,0.0,0.0,0.0,0,652.0,504.0,148.0,,
2024-04-26 16:00:00,34.3,40.7,64,26.4,994.2,997.0,8.7,150,21.6,1,0,1,0,0.0,0.0,0.0,0,472.0,345.0,127.0,,
2024-04-26 17:00:00,33.5,41.0,71,27.6,993.9,996.7,7.1,135,15.8,3,0,1,3,0.0,0.0,0.0,0,269.0,174.0,95.0,,
2024-04-26 18:00:00,31.3,38.7,79,27.2,994.4,997.2,6.3,114,13.0,2,0,2,0,0.0,0.0,0.0,0,86.0,40.0,46.0,,
2024-04-26 19:00:00,29.8,36.8,83,26.7,995.6,998.4,6.3,114,10.4,5,0,4,1,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-04-26 20:00:00,30.3,37.4,84,27.3,996.0,998.8,8.7,114,15.1,27,0,14,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-26 21:00:00,29.5,37.2,89,27.5,996.6,999.4,6.1,118,14.8,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 22:00:00,28.7,36.2,92,27.3,997.0,999.8,5.6,117,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-26 23:00:00,28.1,35.3,93,26.8,996.8,999.6,5.4,127,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 00:00:00,26.7,32.9,94,25.7,996.3,999.1,7.4,119,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 01:00:00,25.9,31.5,95,24.9,996.3,999.1,7.2,87,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 02:00:00,25.5,31.2,94,24.5,995.9,998.8,5.3,62,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 03:00:00,24.8,29.9,94,23.8,995.7,998.6,6.5,19,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 04:00:00,24.4,29.4,95,23.5,996.1,999.0,5.4,4,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 05:00:00,25.4,30.9,91,23.9,996.3,999.2,3.4,18,6.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 06:00:00,24.4,29.7,95,23.6,997.0,999.9,3.7,29,4.3,0,0,0,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2024-04-27 07:00:00,26.2,32.2,90,24.5,997.8,1000.6,2.8,50,8.3,0,0,0,0,0.0,0.0,0.0,0,120.0,62.0,58.0,,
2024-04-27 08:00:00,27.6,34.3,88,25.5,999.5,1002.3,2.9,210,11.2,30,30,0,0,0.0,0.0,0.0,1,281.0,157.0,124.0,,
2024-04-27 09:00:00,29.2,36.2,84,26.2,999.3,1002.1,4.1,165,14.0,0,0,0,0,0.0,0.0,0.0,0,496.0,333.0,163.0,,
2024-04-27 10:00:00,31.0,39.2,79,27.0,998.8,1001.6,5.6,153,16.9,0,0,0,0,0.0,0.0,0.0,0,696.0,524.0,172.0,,
2024-04-27 11:00:00,32.8,42.2,72,27.2,998.1,1000.9,5.2,168,16.9,0,0,0,0,0.0,0.0,0.0,0,835.0,664.0,171.0,,
2024-04-27 12:00:00,34.1,43.7,67,27.0,997.5,1000.3,5.0,201,16.2,0,0,0,0,0.0,0.0,0.0,0,901.0,735.0,166.0,,
2024-04-27 13:00:00,35.1,44.4,60,26.3,996.4,999.2,4.0,190,15.8,1,0,0,1,0.0,0.0,0.0,0,892.0,727.0,165.0,,
2024-04-27 14:00:00,36.0,43.1,51,24.1,995.1,997.9,4.7,176,13.7,0,0,0,0,0.0,0.0,0.0,0,810.0,652.0,158.0,,
2024-04-27 15:00:00,36.0,41.9,48,23.3,994.2,996.9,4.1,165,13.0,3,0,3,1,0.0,0.0,0.0,0,673.0,528.0,145.0,,
2024-04-27 16:00:00,35.7,41.4,49,23.4,993.3,996.0,0.4,360,10.4,5,0,5,1,0.0,0.0,0.0,0,483.0,358.0,125.0,,
2024-04-27 17:00:00,33.5,42.2,75,28.3,992.9,995.7,2.7,337,9.7,2,0,2,1,0.0,0.0,0.0,0,278.0,184.0,94.0,,
2024-04-27 18:00:00,30.9,38.4,82,27.4,994.0,996.8,6.5,161,8.6,5,0,3,2,0.0,0.0,0.0,0,89.0,42.0,47.0,,
2024-04-27 19:00:00,29.7,36.2,81,26.1,995.0,997.8,7.1,105,11.2,1,0,1,0,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-04-27 20:00:00,29.4,36.2,83,26.3,995.3,998.1,5.6,105,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 21:00:00,29.6,34.1,72,24.1,996.2,999.0,11.6,95,19.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 22:00:00,28.9,32.9,71,23.1,997.2,1000.0,10.6,100,20.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-27 23:00:00,28.0,32.2,74,22.9,997.7,1000.5,8.1,103,18.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 00:00:00,26.1,30.4,84,23.2,997.7,1000.6,9.4,86,13.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 01:00:00,26.0,30.3,81,22.6,997.8,1000.7,6.9,81,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 02:00:00,25.8,29.7,82,22.5,997.5,1000.4,9.4,88,11.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 03:00:00,27.6,31.9,71,21.9,997.5,1000.3,3.8,73,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 04:00:00,26.9,31.2,75,22.0,998.0,1000.8,5.0,69,5.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 05:00:00,26.2,30.6,78,22.2,998.5,1001.4,4.8,63,6.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 06:00:00,25.0,29.5,88,22.8,999.0,1001.9,5.9,79,6.1,0,0,0,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2024-04-28 07:00:00,26.7,32.1,84,23.7,1000.0,1002.9,3.8,17,9.0,0,0,0,0,0.0,0.0,0.0,0,120.0,61.0,59.0,,
2024-04-28 08:00:00,28.3,34.4,79,24.3,1001.6,1004.4,1.1,108,8.3,0,0,0,0,0.0,0.0,0.0,0,314.0,208.0,106.0,,
2024-04-28 09:00:00,30.0,36.3,74,25.0,1001.9,1004.7,3.4,108,12.6,0,0,0,0,0.0,0.0,0.0,0,518.0,384.0,134.0,,
2024-04-28 10:00:00,31.5,39.1,71,25.6,1001.6,1004.4,3.8,139,14.0,0,0,0,0,0.0,0.0,0.0,0,695.0,541.0,154.0,,
2024-04-28 11:00:00,32.8,41.2,68,26.1,1000.7,1003.5,5.4,160,16.2,0,0,0,0,0.0,0.0,0.0,0,823.0,658.0,165.0,,
2024-04-28 12:00:00,33.9,43.1,67,26.9,999.7,1002.5,6.5,174,18.4,0,0,0,0,0.0,0.0,0.0,0,889.0,719.0,170.0,,
2024-04-28 13:00:00,34.5,44.0,66,27.3,998.9,1001.7,6.0,205,18.0,0,0,0,0,0.0,0.0,0.0,0,876.0,705.0,171.0,,
2024-04-28 14:00:00,35.1,44.0,64,27.1,997.5,1000.3,6.3,167,17.3,2,0,2,0,0.0,0.0,0.0,0,804.0,644.0,160.0,,
2024-04-28 15:00:00,35.6,43.0,60,26.6,996.5,999.3,7.4,157,16.9,2,0,2,0,0.0,0.0,0.0,0,667.0,521.0,146.0,,
2024-04-28 16:00:00,35.2,42.1,63,27.0,996.0,998.8,8.0,144,16.6,1,0,1,0,0.0,0.0,0.0,0,482.0,357.0,125.0,,
2024-04-28 17:00:00,34.2,41.9,70,27.9,995.9,998.7,8.2,142,15.5,1,0,1,1,0.0,0.0,0.0,0,272.0,177.0,95.0,,
2024-04-28 18:00:00,32.6,39.4,74,27.4,996.8,999.6,11.2,140,18.7,1,0,1,0,0.0,0.0,0.0,0,88.0,42.0,46.0,,
2024-04-28 19:00:00,31.3,37.3,76,26.6,997.7,1000.5,13.1,122,23.0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-04-28 20:00:00,30.1,35.9,81,26.4,999.2,1002.0,13.1,127,24.8,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 21:00:00,29.2,34.6,81,25.6,1000.0,1002.8,12.2,118,22.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 22:00:00,28.4,33.8,83,25.2,1000.2,1003.0,10.3,126,20.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-28 23:00:00,27.8,33.0,84,24.9,1000.2,1003.0,10.9,124,19.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 00:00:00,27.2,32.6,87,24.8,1000.2,1003.0,8.5,118,18.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 01:00:00,26.8,32.1,88,24.7,999.7,1002.5,8.2,113,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 02:00:00,25.9,31.6,92,24.5,999.2,1002.1,5.2,115,13.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 03:00:00,25.4,30.5,93,24.2,999.0,1001.9,7.4,104,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 04:00:00,26.3,32.1,88,24.2,999.1,1002.0,2.8,40,8.6,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 05:00:00,25.1,30.8,93,23.9,999.6,1002.5,3.0,14,3.2,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 06:00:00,25.2,31.0,94,24.1,1000.2,1003.1,2.5,8,5.4,70,0,0,70,0.0,0.0,0.0,2,9.0,2.0,7.0,,
2024-04-29 07:00:00,26.9,33.2,88,24.8,1000.7,1003.6,2.5,8,8.3,94,0,0,94,0.0,0.0,0.0,3,117.0,52.0,65.0,,
2024-04-29 08:00:00,29.2,36.1,82,25.9,1002.1,1004.9,3.1,135,10.8,97,3,4,97,0.0,0.0,0.0,3,283.0,147.0,136.0,,
2024-04-29 09:00:00,30.9,37.4,75,26.1,1002.3,1005.1,7.2,153,17.6,65,48,1,31,0.0,0.0,0.0,2,486.0,315.0,171.0,,
2024-04-29 10:00:00,32.1,39.4,74,26.9,1001.4,1004.2,8.6,158,20.5,40,17,1,27,0.0,0.0,0.0,1,629.0,400.0,229.0,,
2024-04-29 11:00:00,33.3,42.0,73,27.7,1000.3,1003.1,9.3,164,22.7,21,1,2,18,0.0,0.0,0.0,1,803.0,616.0,187.0,,
2024-04-29 12:00:00,34.4,43.7,69,28.0,999.2,1002.0,10.3,168,23.8,34,0,8,29,0.0,0.0,0.0,1,874.0,696.0,178.0,,
2024-04-29 13:00:00,35.2,44.0,66,28.0,997.8,1000.6,11.2,180,25.2,33,0,11,26,0.0,0.0,0.0,1,835.0,649.0,186.0,,
2024-04-29 14:00:00,35.6,43.0,64,27.7,996.3,999.1,13.5,164,26.6,25,0,3,24,0.0,0.0,0.0,1,686.0,477.0,209.0,,
2024-04-29 15:00:00,36.1,43.3,61,27.3,995.1,997.9,10.9,174,27.7,43,0,6,40,0.0,0.0,0.0,1,620.0,452.0,168.0,,
2024-04-29 16:00:00,35.7,43.1,66,28.3,994.8,997.6,11.5,180,21.6,37,0,5,34,0.0,0.0,0.0,1,439.0,290.0,149.0,,
2024-04-29 17:00:00,35.0,42.9,70,28.6,994.5,997.3,10.1,163,20.9,20,0,15,6,0.0,0.0,0.0,1,260.0,155.0,105.0,,
2024-04-29 18:00:00,33.3,40.5,72,27.6,994.5,997.3,9.7,141,17.6,27,0,13,17,0.0,0.0,0.0,1,81.0,34.0,47.0,,
2024-04-29 19:00:00,31.8,38.5,75,26.8,994.9,997.7,9.2,138,16.2,5,0,4,1,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-04-29 20:00:00,31.1,37.2,76,26.5,996.2,999.0,11.4,118,19.1,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 21:00:00,30.4,35.9,76,25.8,997.1,999.9,11.8,113,19.8,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 22:00:00,29.6,34.4,77,25.1,997.2,1000.0,13.8,118,24.5,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-29 23:00:00,29.0,33.6,77,24.5,996.7,999.5,12.3,111,24.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 00:00:00,28.3,33.1,78,24.0,996.2,999.0,9.3,118,21.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 01:00:00,27.9,32.2,77,23.5,995.5,998.3,10.2,122,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 02:00:00,27.4,31.6,77,23.1,995.0,997.8,10.0,111,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 03:00:00,27.1,31.2,79,23.1,994.6,997.4,10.6,108,18.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 04:00:00,26.4,31.1,82,23.1,994.8,997.6,6.5,96,18.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 05:00:00,25.7,30.2,86,23.2,995.6,998.4,7.6,82,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 06:00:00,27.2,32.3,78,23.1,996.5,999.3,3.4,32,8.6,0,0,0,0,0.0,0.0,0.0,0,10.0,2.0,8.0,,
2024-04-30 07:00:00,27.9,33.7,80,24.2,997.5,1000.3,2.7,337,7.6,0,0,0,0,0.0,0.0,0.0,0,125.0,65.0,60.0,,
2024-04-30 08:00:00,29.5,36.7,81,25.8,998.4,1001.2,0.4,270,9.0,0,0,0,0,0.0,0.0,0.0,0,318.0,213.0,105.0,,
2024-04-30 09:00:00,31.1,38.6,77,26.5,998.7,1001.5,1.9,202,11.2,0,0,0,0,0.0,0.0,0.0,0,524.0,390.0,134.0,,
2024-04-30 10:00:00,32.3,41.1,75,27.2,998.4,1001.2,3.1,234,13.7,0,0,0,0,0.0,0.0,0.0,0,700.0,548.0,152.0,,
2024-04-30 11:00:00,33.4,43.8,74,28.1,997.8,1000.6,2.3,231,13.7,1,0,1,0,0.0,0.0,0.0,0,825.0,662.0,163.0,,
2024-04-30 12:00:00,34.7,44.8,67,27.5,996.9,999.7,3.8,229,15.1,15,0,8,8,0.0,0.0,0.0,0,885.0,716.0,169.0,,
2024-04-30 13:00:00,35.8,44.8,60,26.9,995.3,998.1,5.9,223,15.8,8,0,3,7,0.0,0.0,0.0,0,837.0,646.0,191.0,,
2024-04-30 14:00:00,36.3,44.8,55,25.9,994.2,996.9,2.5,270,17.3,17,0,7,11,0.0,0.0,0.0,0,789.0,617.0,172.0,,
2024-04-30 15:00:00,37.2,44.0,49,24.7,993.5,996.2,1.8,180,10.4,18,0,9,9,0.0,0.0,0.0,0,622.0,444.0,178.0,,
2024-04-30 16:00:00,36.8,43.8,54,26.1,993.3,996.0,3.4,162,8.6,25,0,8,19,0.0,0.0,0.0,1,457.0,322.0,135.0,,
2024-04-30 17:00:00,35.4,43.9,67,28.3,993.9,996.7,4.6,162,10.8,15,0,6,10,0.0,0.0,0.0,0,247.0,139.0,108.0,,
2024-04-30 18:00:00,32.8,36.1,65,25.4,994.9,997.7,25.3,60,35.6,8,0,7,3,0.0,0.0,0.0,0,85.0,36.0,49.0,,
2024-04-30 19:00:00,29.8,33.5,71,24.0,996.6,999.4,16.8,67,55.4,3,0,2,1,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2024-04-30 20:00:00,30.8,37.0,75,25.9,995.7,998.5,8.0,82,11.9,13,0,1,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2024-04-30 21:00:00,31.5,36.7,66,24.4,996.7,999.5,8.7,45,11.5,45,0,5,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-04-30 22:00:00,28.8,30.3,69,22.6,998.4,1001.2,26.3,48,47.2,56,2,0,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-04-30 23:00:00,27.4,31.3,74,22.5,998.8,1001.6,9.2,59,47.5,41,0,0,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2024-05-01 00:00:00,26.9,29.6,76,22.3,1000.0,1002.8,16.2,53,27.4,77,12,0,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2024-05-01 01:00:00,26.3,29.0,75,21.4,1001.2,1004.1,12.8,10,28.4,98,77,19,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 02:00:00,26.0,29.2,74,21.1,1000.6,1003.5,8.8,71,21.2,93,64,20,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 03:00:00,25.5,29.6,77,21.3,1000.7,1003.6,3.6,354,12.6,100,100,65,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 04:00:00,25.4,28.5,75,20.5,1001.5,1004.4,6.8,342,13.0,100,100,100,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 05:00:00,24.9,28.1,77,20.6,1002.5,1005.4,6.8,295,12.6,100,100,100,69,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2024-05-01 06:00:00,24.2,27.2,80,20.6,1003.6,1006.5,8.2,331,16.9,100,100,100,54,0.7,0.7,0.0,53,2.0,0.0,2.0,,
2024-05-01 07:00:00,23.7,26.6,79,19.8,1004.6,1007.5,6.5,6,13.3,100,100,100,11,0.2,0.2,0.0,51,28.0,2.0,26.0,,
2024-05-01 08:00:00,25.7,29.4,77,21.4,1004.0,1006.9,6.4,27,13.0,100,98,0,90,0.1,0.1,0.0,51,159.0,40.0,119.0,,
2024-05-01 09:00:00,26.5,30.2,72,21.1,1004.7,1007.6,5.4,4,13.7,100,100,23,39,0.0,0.0,0.0,3,263.0,52.0,211.0,,
2024-05-01 10:00:00,28.2,31.9,67,21.6,1004.7,1007.6,7.1,24,16.9,100,100,100,76,0.0,0.0,0.0,3,518.0,298.0,220.0,,
2024-05-01 11:00:00,29.1,32.5,64,21.7,1004.3,1007.1,9.2,51,19.4,100,100,86,65,0.0,0.0,0.0,3,523.0,243.0,280.0,,
2024-05-01 12:00:00,29.7,33.1,62,21.8,1003.3,1006.1,9.7,51,21.2,97,94,56,41,0.0,0.0,0.0,3,550.0,225.0,325.0,,
2024-05-01 13:00:00,30.9,35.9,60,22.2,1002.1,1004.9,7.1,75,21.6,84,67,36,32,0.0,0.0,0.0,3,708.0,380.0,328.0,,
2024-05-01 14:00:00,31.2,35.9,58,22.1,1001.0,1003.8,5.4,82,17.6,100,100,39,61,0.0,0.0,0.0,3,632.0,333.0,299.0,,
2024-05-01 15:00:00,29.8,34.5,68,23.3,1000.7,1003.5,7.4,133,14.4,100,100,45,48,0.0,0.0,0.0,3,178.0,8.0,170.0,,
2024-05-01 16:00:00,29.8,34.3,69,23.4,1000.3,1003.1,8.7,128,15.5,60,45,11,21,0.0,0.0,0.0,2,184.0,5.0,179.0,,
2024-05-01 17:00:00,29.2,33.4,71,23.5,1000.5,1003.3,10.8,120,20.9,92,89,24,16,0.0,0.0,0.0,3,230.0,109.0,121.0,,
2024-05-01 18:00:00,27.9,32.1,76,23.3,1001.5,1004.3,10.2,138,19.4,100,100,16,8,0.0,0.0,0.0,3,51.0,11.0,40.0,,
2024-05-01 19:00:00,27.3,31.6,78,23.0,1002.6,1005.5,8.4,133,18.7,100,100,97,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2024-05-01 20:00:00,25.1,29.0,80,21.3,1004.1,1007.0,4.6,129,13.7,100,100,17,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 21:00:00,25.3,29.2,78,21.2,1005.0,1007.9,4.3,85,8.3,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 22:00:00,25.0,29.8,86,22.6,1005.4,1008.3,3.6,96,7.2,100,100,100,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-01 23:00:00,25.0,29.7,84,22.2,1005.9,1008.8,1.9,338,4.3,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2024-05-02 00:00:00,23.6,27.5,91,22.1,1006.1,1009.0,8.2,345,15.5,100,100,100,80,5.1,5.1,0.0,63,0.0,0.0,0.0,,
2024-05-02 01:00:00,23.0,25.5,86,20.5,1005.3,1008.2,11.2,57,17.3,95,90,89,0,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2024-05-02 02:00:00,22.5,25.4,87,20.3,1004.9,1007.8,8.0,72,17.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2024-05-02 03:00:00,22.4,25.8,88,20.3,1004.9,1007.8,4.4,55,11.9,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
